Date,Open,High,Low,Close,Adj Close,Volume
2001-07-17,30.889999389648438,31.450000762939453,30.850000381469727,31.450000762939453,12.33894157409668,3792700
2001-07-18,31.450000762939453,31.5,30.799999237060547,31.489999771118164,12.354625701904297,5645100
2001-07-19,31.739999771118164,31.739999771118164,30.190000534057617,31.31999969482422,12.287934303283691,3326000
2001-07-20,31.25,31.34000015258789,31.010000228881836,31.200000762939453,12.240851402282715,1390900
2001-07-23,31.100000381469727,31.190000534057617,30.920000076293945,31.0,12.162383079528809,1756000
2001-07-24,31.18000030517578,31.190000534057617,30.899999618530273,31.06999969482422,12.18984603881836,1146500
2001-07-25,31.0,31.0,30.510000228881836,30.700000762939453,12.044687271118164,860600
2001-07-26,30.950000762939453,31.190000534057617,30.6200008392334,31.1200008392334,12.209461212158203,1901900
2001-07-27,31.200000762939453,31.200000762939453,30.809999465942383,30.90999984741211,12.12707233428955,1541800
2001-07-30,31.09000015258789,31.100000381469727,30.5,30.600000381469727,12.005447387695312,1233900
2001-07-31,30.5,31.15999984741211,30.5,30.950000762939453,12.142768859863281,2020200
2001-08-01,30.899999618530273,31.010000228881836,30.579999923706055,30.780000686645508,12.07607364654541,2302200
2001-08-02,30.700000762939453,31.170000076293945,30.649999618530273,30.950000762939453,12.142768859863281,2700000
2001-08-03,30.860000610351562,30.979999542236328,30.5,30.700000762939453,12.044687271118164,456800
2001-08-06,30.709999084472656,30.84000015258789,30.25,30.350000381469727,11.907362937927246,847600
2001-08-07,30.450000762939453,30.540000915527344,30.280000686645508,30.5,11.966217994689941,991400
2001-08-08,30.700000762939453,30.700000762939453,30.0,30.010000228881836,11.773974418640137,1517200
2001-08-09,30.049999237060547,30.3700008392334,30.0,30.3700008392334,11.915216445922852,752900
2001-08-10,30.25,31.1200008392334,30.149999618530273,30.799999237060547,12.083919525146484,1119700
2001-08-13,30.959999084472656,31.190000534057617,30.920000076293945,31.100000381469727,12.201619148254395,1749200
2001-08-14,31.200000762939453,31.25,31.0,31.100000381469727,12.201619148254395,1365300
2001-08-15,31.100000381469727,31.200000762939453,30.969999313354492,30.979999542236328,12.154540061950684,2106500
2001-08-16,30.979999542236328,31.270000457763672,30.950000762939453,31.149999618530273,12.221231460571289,1351200
2001-08-17,31.149999618530273,31.350000381469727,30.90999984741211,31.350000381469727,12.299701690673828,1164200
2001-08-20,31.389999389648438,31.760000228881836,31.270000457763672,31.719999313354492,12.444867134094238,2020900
2001-08-21,31.950000762939453,32.099998474121094,31.75,32.08000183105469,12.58610725402832,2699600
2001-08-22,32.79999923706055,33.0099983215332,32.41999816894531,32.900001525878906,12.907824516296387,3184700
2001-08-23,32.88999938964844,32.939998626708984,32.56999969482422,32.88999938964844,12.90390396118164,2358900
2001-08-24,32.88999938964844,32.88999938964844,32.349998474121094,32.349998474121094,12.692035675048828,1173700
2001-08-27,32.0,32.470001220703125,32.0,32.29999923706055,12.672419548034668,866500
2001-08-28,32.5,32.58000183105469,31.75,31.899999618530273,12.515481948852539,965300
2001-08-29,31.899999618530273,32.290000915527344,31.579999923706055,32.290000915527344,12.668499946594238,1504200
2001-08-30,32.09000015258789,32.650001525878906,32.04999923706055,32.650001525878906,12.809736251831055,1569700
2001-08-31,32.650001525878906,32.97999954223633,32.189998626708984,32.25,12.652803421020508,1536500
2001-09-04,32.70000076293945,33.290000915527344,32.20000076293945,33.04999923706055,12.966670989990234,1841800
2001-09-05,33.0,33.349998474121094,32.869998931884766,33.349998474121094,13.084375381469727,1770400
2001-09-06,33.400001525878906,34.79999923706055,33.349998474121094,34.0,13.339390754699707,3816000
2001-09-07,33.5,34.20000076293945,33.439998626708984,34.0,13.339390754699707,2900700
2001-09-10,33.75,33.880001068115234,33.290000915527344,33.75,13.241303443908691,1463500
2001-09-17,33.150001525878906,34.27000045776367,32.77000045776367,32.900001525878906,12.907824516296387,3904000
2001-09-18,32.95000076293945,33.380001068115234,32.900001525878906,32.900001525878906,12.907824516296387,4516300
2001-09-19,32.95000076293945,33.04999923706055,31.93000030517578,32.400001525878906,12.711652755737305,3134900
2001-09-20,32.20000076293945,32.689998626708984,32.0,32.529998779296875,12.762657165527344,1987000
2001-09-21,31.5,32.0,31.0,32.0,12.554719924926758,2464200
2001-09-24,32.279998779296875,33.5,32.279998779296875,33.5,13.143220901489258,3665200
2001-09-25,33.5,33.5,32.689998626708984,33.29999923706055,13.064753532409668,2239500
2001-09-26,33.400001525878906,33.41999816894531,32.959999084472656,33.29999923706055,13.064753532409668,1247200
2001-09-27,33.25,33.599998474121094,33.25,33.5099983215332,13.147144317626953,1626200
2001-09-28,33.75,34.810001373291016,33.70000076293945,34.369998931884766,13.484550476074219,3542000
2001-10-01,34.599998474121094,34.619998931884766,33.720001220703125,33.91999816894531,13.308004379272461,1087400
2001-10-02,33.91999816894531,34.22999954223633,33.75,34.150001525878906,13.398244857788086,1101700
2001-10-03,34.20000076293945,34.93000030517578,34.150001525878906,34.70000076293945,13.614027976989746,1332200
2001-10-04,34.0,34.31999969482422,33.81999969482422,34.0,13.339390754699707,1311100
2001-10-05,33.849998474121094,33.900001525878906,33.5,33.72999954223633,13.2334566116333,915800
2001-10-08,33.72999954223633,34.0,33.5,33.900001525878906,13.300154685974121,625700
2001-10-09,33.70000076293945,34.0,33.599998474121094,33.95000076293945,13.31977367401123,2067500
2001-10-10,33.900001525878906,34.04999923706055,33.81999969482422,33.970001220703125,13.327618598937988,1416600
2001-10-11,33.970001220703125,33.9900016784668,32.400001525878906,33.0,12.947053909301758,3550200
2001-10-12,33.04999923706055,33.400001525878906,32.84000015258789,33.400001525878906,13.103991508483887,2580000
2001-10-15,33.150001525878906,33.77000045776367,33.130001068115234,33.349998474121094,13.084375381469727,1082200
2001-10-16,33.400001525878906,33.619998931884766,32.59000015258789,33.599998474121094,13.182453155517578,2040800
2001-10-17,34.0,34.060001373291016,33.45000076293945,34.0,13.339390754699707,1842900
2001-10-18,34.099998474121094,34.459999084472656,33.95000076293945,34.0099983215332,13.343315124511719,1197800
2001-10-19,34.0,34.70000076293945,33.959999084472656,34.52000045776367,13.543402671813965,1249500
2001-10-22,34.599998474121094,35.279998779296875,34.560001373291016,35.2599983215332,13.83372974395752,1885500
2001-10-23,35.29999923706055,35.56999969482422,35.2599983215332,35.38999938964844,13.88473129272461,1734000
2001-10-24,35.0,35.11000061035156,34.91999816894531,35.099998474121094,13.770956993103027,1493000
2001-10-25,34.75,35.0,34.61000061035156,34.900001525878906,13.692493438720703,1299300
2001-10-26,34.90999984741211,35.0099983215332,34.150001525878906,34.29999923706055,13.457087516784668,1698900
2001-10-29,34.349998474121094,34.38999938964844,33.529998779296875,33.529998779296875,13.154991149902344,1059300
2001-10-30,33.45000076293945,33.90999984741211,33.400001525878906,33.70000076293945,13.221692085266113,1203400
2001-10-31,33.849998474121094,34.189998626708984,33.630001068115234,33.75,13.241303443908691,1828000
2001-11-01,33.650001525878906,33.810001373291016,33.29999923706055,33.75,13.241303443908691,1166700
2001-11-02,33.849998474121094,34.86000061035156,33.54999923706055,34.5,13.535555839538574,1853900
2001-11-05,34.29999923706055,34.619998931884766,34.0099983215332,34.20000076293945,13.417852401733398,1252400
2001-11-06,34.099998474121094,34.68000030517578,34.08000183105469,34.68000030517578,13.606175422668457,735300
2001-11-07,34.47999954223633,35.0,34.29999923706055,34.349998474121094,13.476706504821777,874100
2001-11-08,34.54999923706055,35.099998474121094,34.369998931884766,35.029998779296875,13.743489265441895,1291800
2001-11-09,34.54999923706055,34.68000030517578,34.41999816894531,34.459999084472656,13.51986312866211,773700
2001-11-12,34.47999954223633,34.70000076293945,34.29999923706055,34.41999816894531,13.504169464111328,772000
2001-11-13,34.400001525878906,34.4900016784668,33.810001373291016,33.900001525878906,13.300154685974121,1366300
2001-11-14,33.79999923706055,34.209999084472656,33.56999969482422,33.95000076293945,13.31977367401123,1256800
2001-11-15,33.95000076293945,34.09000015258789,33.540000915527344,34.04999923706055,13.359002113342285,1264500
2001-11-16,34.099998474121094,34.150001525878906,33.75,34.0,13.339390754699707,720100
2001-11-19,34.25,34.25,33.29999923706055,33.29999923706055,13.064753532409668,1242200
2001-11-20,33.099998474121094,33.400001525878906,32.779998779296875,33.279998779296875,13.056907653808594,1880900
2001-11-21,33.25,34.040000915527344,33.209999084472656,33.900001525878906,13.300154685974121,1162200
2001-11-23,34.0,34.0,33.56999969482422,33.709999084472656,13.225611686706543,327500
2001-11-26,33.52000045776367,33.68000030517578,33.09000015258789,33.25,13.045140266418457,1736400
2001-11-27,33.0,33.099998474121094,32.68000030517578,32.86000061035156,12.89212703704834,2785400
2001-11-28,33.0,33.279998779296875,32.84000015258789,32.95000076293945,12.92744255065918,1108400
2001-11-29,33.09000015258789,33.970001220703125,32.900001525878906,33.810001373291016,13.264846801757812,1991600
2001-11-30,33.349998474121094,33.900001525878906,32.95000076293945,33.119998931884766,12.994138717651367,1680600
2001-12-03,33.150001525878906,33.68000030517578,33.060001373291016,33.599998474121094,13.182453155517578,1377700
2001-12-04,33.0,33.16999816894531,32.65999984741211,32.97999954223633,12.939208030700684,1633600
2001-12-05,33.2400016784668,33.2400016784668,32.75,33.0,12.947053909301758,1927500
2001-12-06,32.849998474121094,32.86000061035156,32.130001068115234,32.29999923706055,12.672419548034668,2151800
2001-12-07,32.29999923706055,32.29999923706055,31.5,32.0,12.554719924926758,2476900
2001-12-10,31.899999618530273,32.439998626708984,31.8799991607666,32.0,12.554719924926758,1507900
2001-12-11,32.099998474121094,32.349998474121094,31.81999969482422,32.220001220703125,12.641034126281738,1680900
2001-12-12,32.0,32.4900016784668,31.959999084472656,32.31999969482422,12.680267333984375,1652600
2001-12-13,32.5,32.95000076293945,32.310001373291016,32.5,12.750889778137207,1668800
2001-12-14,32.54999923706055,32.95000076293945,32.54999923706055,32.79999923706055,12.868587493896484,1317400
2001-12-17,32.70000076293945,33.290000915527344,32.70000076293945,33.279998779296875,13.056907653808594,1155600
2001-12-18,33.25,33.849998474121094,33.25,33.79999923706055,13.260919570922852,2071600
2001-12-19,33.75,34.04999923706055,33.5099983215332,33.97999954223633,13.331542015075684,1987200
2001-12-20,33.70000076293945,34.04999923706055,33.599998474121094,34.04999923706055,13.410306930541992,1366300
2001-12-21,33.75,34.97999954223633,33.689998626708984,34.97999954223633,13.776582717895508,2485800
2001-12-24,34.5,34.68000030517578,34.45000076293945,34.68000030517578,13.658431053161621,574000
2001-12-26,34.68000030517578,34.68000030517578,34.04999923706055,34.04999923706055,13.410306930541992,1066900
2001-12-27,34.06999969482422,34.08000183105469,33.650001525878906,33.65999984741211,13.256715774536133,1075100
2001-12-28,33.5,33.970001220703125,33.5,33.79999923706055,13.311847686767578,898100
2001-12-31,33.900001525878906,34.47999954223633,33.70000076293945,34.029998779296875,13.402435302734375,781300
2002-01-02,34.22999954223633,34.810001373291016,33.59000015258789,34.75,13.686002731323242,1637500
2002-01-03,34.95000076293945,34.95000076293945,33.79999923706055,34.08000183105469,13.422125816345215,961100
2002-01-04,33.75,33.79999923706055,32.5,33.0099983215332,13.000716209411621,2938400
2002-01-07,32.5,33.560001373291016,32.5,33.150001525878906,13.055851936340332,1192800
2002-01-08,33.5,33.59000015258789,33.29999923706055,33.4900016784668,13.189762115478516,785500
2002-01-09,33.79999923706055,34.0,33.43000030517578,33.599998474121094,13.233078956604004,1068000
2002-01-10,33.70000076293945,33.7400016784668,33.400001525878906,33.70000076293945,13.272469520568848,903900
2002-01-11,33.689998626708984,34.150001525878906,33.36000061035156,33.939998626708984,13.366986274719238,1788200
2002-01-14,33.70000076293945,34.279998779296875,33.599998474121094,33.9900016784668,13.386680603027344,2333700
2002-01-15,33.900001525878906,34.380001068115234,33.900001525878906,34.31999969482422,13.51664924621582,1149600
2002-01-16,33.959999084472656,34.33000183105469,33.95000076293945,34.209999084472656,13.473320007324219,762800
2002-01-17,34.209999084472656,34.75,34.0099983215332,34.599998474121094,13.626922607421875,1169300
2002-01-18,34.650001525878906,35.02000045776367,34.52000045776367,34.59000015258789,13.622987747192383,1745300
2002-01-22,34.84000015258789,34.84000015258789,34.349998474121094,34.650001525878906,13.646615982055664,996400
2002-01-23,34.63999938964844,34.84000015258789,34.290000915527344,34.400001525878906,13.548154830932617,1136800
2002-01-24,34.400001525878906,34.599998474121094,33.70000076293945,33.720001220703125,13.280339241027832,1714100
2002-01-25,33.97999954223633,34.0,33.54999923706055,34.0,13.39062213897705,1577200
2002-01-28,33.599998474121094,33.900001525878906,33.56999969482422,33.720001220703125,13.280339241027832,1007900
2002-01-29,33.970001220703125,34.040000915527344,33.5099983215332,34.040000915527344,13.406373977661133,886000
2002-01-30,35.5,36.369998931884766,35.18000030517578,35.5,13.981378555297852,6139100
2002-01-31,35.900001525878906,37.099998474121094,35.88999938964844,37.060001373291016,14.595779418945312,3459700
2002-02-01,37.0,37.70000076293945,36.849998474121094,36.849998474121094,14.51306438446045,1959600
2002-02-04,36.849998474121094,38.0,36.79999923706055,37.5,14.769073486328125,2120600
2002-02-05,37.20000076293945,37.5,36.810001373291016,37.099998474121094,14.611523628234863,1636900
2002-02-06,37.099998474121094,37.31999969482422,36.47999954223633,37.31999969482422,14.698174476623535,1655800
2002-02-07,37.5,37.619998931884766,37.08000183105469,37.25,14.670600891113281,1898500
2002-02-08,37.2400016784668,37.41999816894531,37.130001068115234,37.22999954223633,14.66273021697998,1924200
2002-02-11,36.97999954223633,37.150001525878906,36.70000076293945,36.70000076293945,14.453991889953613,1001400
2002-02-12,36.95000076293945,37.540000915527344,36.900001525878906,37.5,14.769073486328125,2274900
2002-02-13,37.54999923706055,37.95000076293945,37.54999923706055,37.7599983215332,14.871464729309082,1167800
2002-02-14,38.0,38.0,37.560001373291016,37.79999923706055,14.88721752166748,1159100
2002-02-15,37.97999954223633,38.25,37.650001525878906,38.150001525878906,15.025060653686523,1180800
2002-02-19,37.849998474121094,38.75,37.81999969482422,38.36000061035156,15.107769012451172,1759300
2002-02-20,38.599998474121094,38.599998474121094,37.86000061035156,38.0,14.965985298156738,1487000
2002-02-21,37.9900016784668,38.31999969482422,37.540000915527344,38.09000015258789,15.001433372497559,2215400
2002-02-22,38.189998626708984,38.84000015258789,38.060001373291016,38.54999923706055,15.182604789733887,1148600
2002-02-25,38.599998474121094,39.599998474121094,38.59000015258789,39.279998779296875,15.470111846923828,2206400
2002-02-26,39.290000915527344,39.310001373291016,38.75,39.119998931884766,15.407086372375488,1752900
2002-02-27,39.220001220703125,39.220001220703125,38.72999954223633,38.81999969482422,15.288935661315918,1322000
2002-02-28,38.95000076293945,39.20000076293945,38.91999816894531,39.099998474121094,15.399215698242188,968600
2002-03-01,39.22999954223633,39.22999954223633,38.79999923706055,38.97999954223633,15.351943969726562,911700
2002-03-04,38.900001525878906,39.0099983215332,36.349998474121094,36.45000076293945,14.355531692504883,3602500
2002-03-05,36.900001525878906,37.599998474121094,36.0,37.560001373291016,14.792695045471191,4477300
2002-03-06,37.560001373291016,37.849998474121094,37.400001525878906,37.849998474121094,14.906907081604004,1407000
2002-03-07,37.880001068115234,38.029998779296875,37.349998474121094,38.02000045776367,14.973862648010254,1548000
2002-03-08,38.04999923706055,38.20000076293945,37.58000183105469,38.0099983215332,14.969927787780762,1293800
2002-03-11,37.810001373291016,37.849998474121094,37.36000061035156,37.5099983215332,14.773005485534668,1603900
2002-03-12,37.52000045776367,37.52000045776367,37.099998474121094,37.310001373291016,14.694235801696777,2008300
2002-03-13,37.54999923706055,37.72999954223633,37.22999954223633,37.54999923706055,14.840470314025879,1198700
2002-03-14,37.400001525878906,37.720001220703125,37.02000045776367,37.150001525878906,14.68237590789795,2981500
2002-03-15,37.29999923706055,37.75,37.2599983215332,37.650001525878906,14.879986763000488,1142000
2002-03-18,37.70000076293945,37.779998779296875,37.5,37.54999923706055,14.840470314025879,1311800
2002-03-19,37.79999923706055,38.33000183105469,37.5,37.79999923706055,14.939270973205566,1433100
2002-03-20,38.0,38.790000915527344,37.91999816894531,38.7400016784668,15.310779571533203,1482900
2002-03-21,38.79999923706055,39.380001068115234,38.650001525878906,39.25,15.512335777282715,1129400
2002-03-22,39.349998474121094,39.599998474121094,39.099998474121094,39.2400016784668,15.508391380310059,878200
2002-03-25,39.4900016784668,39.59000015258789,38.900001525878906,38.900001525878906,15.374011039733887,1294400
2002-03-26,38.95000076293945,39.689998626708984,38.91999816894531,39.599998474121094,15.650662422180176,1579200
2002-03-27,39.68000030517578,39.70000076293945,39.290000915527344,39.349998474121094,15.551849365234375,1207400
2002-03-28,39.209999084472656,39.439998626708984,38.650001525878906,38.650001525878906,15.2752103805542,1290400
2002-04-01,38.5,39.040000915527344,38.41999816894531,38.959999084472656,15.397724151611328,860100
2002-04-02,39.0,39.79999923706055,38.97999954223633,39.65999984741211,15.674378395080566,769400
2002-04-03,39.90999984741211,40.040000915527344,39.5099983215332,39.849998474121094,15.74947452545166,1114600
2002-04-04,39.93000030517578,40.36000061035156,39.86000061035156,40.349998474121094,15.947080612182617,2289600
2002-04-05,40.349998474121094,41.20000076293945,40.310001373291016,41.099998474121094,16.24349021911621,2275200
2002-04-08,40.400001525878906,40.77000045776367,39.79999923706055,40.0,15.808753967285156,2107600
2002-04-09,40.0,40.0,39.0,39.04999923706055,15.433297157287598,2249000
2002-04-10,39.20000076293945,39.619998931884766,39.099998474121094,39.52000045776367,15.619048118591309,2257100
2002-04-11,39.599998474121094,40.34000015258789,39.599998474121094,40.0,15.808753967285156,1436000
2002-04-12,40.20000076293945,40.22999954223633,39.2599983215332,39.599998474121094,15.650662422180176,1233000
2002-04-15,39.70000076293945,40.599998474121094,39.599998474121094,40.45000076293945,15.986600875854492,1773900
2002-04-16,40.25,40.47999954223633,39.86000061035156,39.90999984741211,15.77319049835205,1580400
2002-04-17,39.150001525878906,39.56999969482422,38.54999923706055,38.7400016784668,15.310779571533203,4175900
2002-04-18,38.95000076293945,39.0,38.31999969482422,38.849998474121094,15.354252815246582,2843700
2002-04-19,38.91999816894531,40.08000183105469,38.77000045776367,40.040000915527344,15.82456111907959,1298200
2002-04-22,39.790000915527344,40.0099983215332,39.0,39.029998779296875,15.425392150878906,1658900
2002-04-23,39.22999954223633,40.369998931884766,39.189998626708984,40.11000061035156,15.852226257324219,1420800
2002-04-24,40.29999923706055,40.369998931884766,40.0,40.0099983215332,15.812707901000977,1708500
2002-04-25,40.0,40.4900016784668,39.95000076293945,40.29999923706055,15.927316665649414,1306900
2002-04-26,39.90999984741211,40.790000915527344,39.849998474121094,40.400001525878906,15.966832160949707,1626100
2002-04-29,40.45000076293945,40.68000030517578,40.150001525878906,40.349998474121094,15.947080612182617,790600
2002-04-30,40.5,41.279998779296875,40.5,41.040000915527344,16.219776153564453,3152900
2002-05-01,41.040000915527344,41.43000030517578,40.88999938964844,41.25,16.30277442932129,1143300
2002-05-02,41.29999923706055,42.0,41.27000045776367,41.95000076293945,16.579425811767578,1136400
2002-05-03,41.75,41.79999923706055,40.29999923706055,40.349998474121094,15.947080612182617,3433700
2002-05-06,40.36000061035156,41.040000915527344,40.29999923706055,40.630001068115234,16.057735443115234,1658300
2002-05-07,40.380001068115234,40.5099983215332,39.869998931884766,39.90999984741211,15.77319049835205,2927000
2002-05-08,39.86000061035156,39.900001525878906,39.0,39.2400016784668,15.508391380310059,1828300
2002-05-09,39.150001525878906,39.900001525878906,39.099998474121094,39.779998779296875,15.7218017578125,1499600
2002-05-10,39.880001068115234,40.29999923706055,39.529998779296875,39.720001220703125,15.698089599609375,1216100
2002-05-13,40.150001525878906,40.75,40.02000045776367,40.599998474121094,16.045881271362305,1068200
2002-05-14,41.0,41.349998474121094,40.720001220703125,41.08000183105469,16.23558807373047,1222100
2002-05-15,41.18000030517578,41.36000061035156,40.869998931884766,41.209999084472656,16.28696060180664,1070700
2002-05-16,40.79999923706055,41.29999923706055,40.619998931884766,41.11000061035156,16.2474422454834,824000
2002-05-17,41.36000061035156,41.36000061035156,40.79999923706055,41.09000015258789,16.23954200744629,987100
2002-05-20,41.099998474121094,41.099998474121094,40.81999969482422,40.91999816894531,16.172361373901367,946100
2002-05-21,40.869998931884766,40.869998931884766,40.41999816894531,40.56999969482422,16.034027099609375,1153900
2002-05-22,40.31999969482422,41.72999954223633,40.29999923706055,41.5,16.401586532592773,1039100
2002-05-23,41.5,41.650001525878906,41.15999984741211,41.58000183105469,16.433197021484375,726800
2002-05-24,41.540000915527344,41.91999816894531,41.29999923706055,41.70000076293945,16.48062515258789,863300
2002-05-28,41.900001525878906,42.0,41.599998474121094,41.709999084472656,16.484582901000977,1345300
2002-05-29,41.86000061035156,42.540000915527344,41.810001373291016,42.25,16.697996139526367,1449800
2002-05-30,42.2599983215332,42.900001525878906,41.779998779296875,42.529998779296875,16.808652877807617,1631400
2002-05-31,42.75,43.75,42.75,43.0099983215332,16.998369216918945,3843200
2002-06-03,42.209999084472656,42.45000076293945,41.5099983215332,41.54999923706055,16.42134666442871,3245600
2002-06-04,41.220001220703125,41.79999923706055,40.900001525878906,41.56999969482422,16.429241180419922,2625000
2002-06-05,41.880001068115234,42.349998474121094,41.45000076293945,41.70000076293945,16.48062515258789,1902800
2002-06-06,41.75,42.0,41.25,41.68000030517578,16.47271728515625,1339300
2002-06-07,41.630001068115234,42.220001220703125,41.54999923706055,41.810001373291016,16.52409553527832,1081700
2002-06-10,41.75,42.5,41.529998779296875,42.099998474121094,16.638713836669922,868800
2002-06-11,42.599998474121094,43.599998474121094,42.5,43.58000183105469,17.2236328125,2036400
2002-06-12,43.33000183105469,43.95000076293945,43.0,43.79999923706055,17.310592651367188,2212500
2002-06-13,43.689998626708984,43.70000076293945,43.130001068115234,43.45000076293945,17.17225456237793,1189800
2002-06-14,43.20000076293945,43.45000076293945,42.29999923706055,42.95000076293945,16.974645614624023,1048700
2002-06-17,43.20000076293945,43.56999969482422,43.13999938964844,43.45000076293945,17.17225456237793,1793600
2002-06-18,43.5,43.90999984741211,43.29999923706055,43.84000015258789,17.32639503479004,1620300
2002-06-19,43.099998474121094,43.22999954223633,41.66999816894531,42.380001068115234,16.74936866760254,2969400
2002-06-20,42.29999923706055,42.439998626708984,41.7599983215332,42.27000045776367,16.70589828491211,2070200
2002-06-21,42.349998474121094,42.400001525878906,41.75,41.93000030517578,16.571521759033203,1842300
2002-06-24,41.83000183105469,41.83000183105469,40.900001525878906,41.31999969482422,16.330440521240234,1980400
2002-06-25,41.5,41.540000915527344,40.560001373291016,40.619998931884766,16.053781509399414,2298400
2002-06-26,39.900001525878906,40.11000061035156,39.130001068115234,39.4900016784668,15.657305717468262,2592600
2002-06-27,39.70000076293945,39.84000015258789,38.970001220703125,39.47999954223633,15.653338432312012,2728800
2002-06-28,40.04999923706055,40.95000076293945,39.84000015258789,40.95000076293945,16.236173629760742,8603900
2002-07-01,40.5,41.70000076293945,40.5,41.130001068115234,16.307533264160156,2476600
2002-07-02,41.0,41.4900016784668,40.41999816894531,40.63999938964844,16.113264083862305,1895700
2002-07-03,40.63999938964844,40.72999954223633,39.22999954223633,39.54999923706055,15.681093215942383,1619100
2002-07-05,39.560001373291016,40.279998779296875,39.54999923706055,40.2599983215332,15.962591171264648,816800
2002-07-08,40.20000076293945,40.70000076293945,39.470001220703125,39.939998626708984,15.835715293884277,1653400
2002-07-09,39.400001525878906,39.779998779296875,38.54999923706055,38.689998626708984,15.340113639831543,2159500
2002-07-10,38.439998626708984,38.65999984741211,37.720001220703125,37.81999969482422,14.995168685913086,1898100
2002-07-11,37.099998474121094,37.369998931884766,36.66999816894531,36.97999954223633,14.662116050720215,2666600
2002-07-12,37.75,37.95000076293945,35.5,35.9900016784668,14.269594192504883,2730900
2002-07-15,35.959999084472656,36.220001220703125,35.20000076293945,36.15999984741211,14.33699893951416,2613700
2002-07-16,36.150001525878906,36.939998626708984,35.599998474121094,36.0,14.273555755615234,2275500
2002-07-17,37.0,37.95000076293945,36.970001220703125,37.939998626708984,15.042740821838379,2430400
2002-07-18,36.0,36.5,34.869998931884766,35.130001068115234,13.92861270904541,3686800
2002-07-19,35.0,35.25,33.869998931884766,34.810001373291016,13.801737785339355,2642100
2002-07-22,35.0,35.9900016784668,34.939998626708984,35.470001220703125,14.063425064086914,2108700
2002-07-23,35.400001525878906,35.599998474121094,34.4900016784668,35.099998474121094,13.916716575622559,2041800
2002-07-24,35.099998474121094,38.29999923706055,34.900001525878906,37.20000076293945,14.749344825744629,4118800
2002-07-25,36.95000076293945,37.380001068115234,36.0,36.959999084472656,14.654183387756348,3191300
2002-07-26,36.709999084472656,37.439998626708984,36.54999923706055,37.029998779296875,14.681937217712402,1620800
2002-07-29,37.04999923706055,37.5,37.0,37.189998626708984,14.745376586914062,1682800
2002-07-30,37.20000076293945,37.31999969482422,36.70000076293945,36.959999084472656,14.654183387756348,1398000
2002-07-31,36.95000076293945,37.220001220703125,36.25,37.0,14.670042037963867,2596100
2002-08-01,37.099998474121094,38.119998931884766,36.86000061035156,37.599998474121094,14.907940864562988,1292000
2002-08-02,37.599998474121094,38.83000183105469,36.75,37.20000076293945,14.749344825744629,1632300
2002-08-05,37.45000076293945,38.45000076293945,37.43000030517578,37.849998474121094,15.007059097290039,1529600
2002-08-06,38.0,38.43000030517578,37.439998626708984,37.54999923706055,14.8881196975708,1522000
2002-08-07,37.75,38.20000076293945,37.25,38.029998779296875,15.078428268432617,938500
2002-08-08,37.54999923706055,38.630001068115234,37.349998474121094,38.47999954223633,15.256852149963379,928700
2002-08-09,38.5,39.2400016784668,38.31999969482422,38.91999816894531,15.431303024291992,906400
