Date,Open,High,Low,Close,Adj Close,Volume
1972-08-21,1.847656011581421,1.847656011581421,1.808593988418579,1.8111979961395264,0.811774730682373,796800
1972-08-22,1.8111979961395264,1.8125,1.8020830154418945,1.8033850193023682,0.8082736134529114,2409600
1972-08-23,1.8033850193023682,1.8203129768371582,1.8033850193023682,1.8033850193023682,0.8082736134529114,384000
1972-08-24,1.8033850193023682,1.8072919845581055,1.8033850193023682,1.8033850193023682,0.8082736134529114,499200
1972-08-25,1.8046879768371582,1.8229169845581055,1.8046879768371582,1.8177080154418945,0.8146927356719971,960000
1972-08-28,1.8177080154418945,1.832031011581421,1.8046879768371582,1.8046879768371582,0.8088569045066833,1584000
1972-08-29,1.8046879768371582,1.8216149806976318,1.8046879768371582,1.8216149806976318,0.8164432644844055,537600
1972-08-30,1.8216149806976318,1.8268229961395264,1.8046879768371582,1.8072919845581055,0.8100242614746094,211200
1972-08-31,1.8072919845581055,1.824218988418579,1.7916669845581055,1.8229169845581055,0.81702721118927,681600
1972-09-01,1.8255209922790527,1.847656011581421,1.8255209922790527,1.8307290077209473,0.8205282092094421,499200
1972-09-05,1.8307290077209473,1.832031011581421,1.8138020038604736,1.8138020038604736,0.8129420280456543,144000
1972-09-06,1.8098959922790527,1.8098959922790527,1.7838540077209473,1.7916669845581055,0.8030208349227905,201600
1972-09-07,1.7864580154418945,1.7864580154418945,1.7369790077209473,1.75,0.7843459844589233,2112000
1972-09-08,1.75,1.7578129768371582,1.7395830154418945,1.7395830154418945,0.7796769142150879,336000
1972-09-11,1.7239580154418945,1.7239580154418945,1.7005209922790527,1.703125,0.763336718082428,2486400
1972-09-12,1.703125,1.7161459922790527,1.6627600193023682,1.6770830154418945,0.7516645789146423,2544000
1972-09-13,1.6770830154418945,1.7174479961395264,1.6705729961395264,1.7174479961395264,0.7697561383247375,1478400
1972-09-14,1.714843988418579,1.714843988418579,1.6848959922790527,1.7083330154418945,0.7656704783439636,2803200
1972-09-15,1.7044270038604736,1.7044270038604736,1.6901040077209473,1.6979169845581055,0.761002779006958,681600
1972-09-18,1.6953129768371582,1.6953129768371582,1.6744790077209473,1.6875,0.7563332915306091,489600
1972-09-19,1.6927080154418945,1.6979169845581055,1.6927080154418945,1.6979169845581055,0.761002779006958,979200
1972-09-20,1.6979169845581055,1.699218988418579,1.6640629768371582,1.699218988418579,0.7615857124328613,1113600
1972-09-21,1.7005209922790527,1.753906011581421,1.7005209922790527,1.753906011581421,0.7860968112945557,1046400
1972-09-22,1.753906011581421,1.7747399806976318,1.753906011581421,1.7721350193023682,0.7942671179771423,1017600
1972-09-25,1.7721350193023682,1.7786459922790527,1.7526040077209473,1.7526040077209473,0.7855129241943359,316800
1972-09-26,1.7526040077209473,1.7682290077209473,1.7526040077209473,1.7630209922790527,0.7901818156242371,393600
1972-09-27,1.7630209922790527,1.8059899806976318,1.7395830154418945,1.8059899806976318,0.8094403147697449,2323200
1972-09-28,1.8059899806976318,1.925781011581421,1.7916669845581055,1.925781011581421,0.8631306290626526,1507200
1972-09-29,1.9049479961395264,1.9049479961395264,1.8229169845581055,1.8359379768371582,0.8228633403778076,3465600
1972-10-02,1.8359379768371582,1.8411459922790527,1.8190100193023682,1.8346350193023682,0.8222794532775879,480000
1972-10-03,1.8333330154418945,1.8333330154418945,1.8125,1.8255209922790527,0.8191708326339722,336000
1972-10-04,1.8255209922790527,1.828125,1.8125,1.8216149806976318,0.8174180388450623,1478400
1972-10-05,1.8190100193023682,1.8190100193023682,1.7838540077209473,1.7838540077209473,0.8004738092422485,835200
1972-10-06,1.7838540077209473,1.7955729961395264,1.7291669845581055,1.7604169845581055,0.7899568676948547,2409600
1972-10-09,1.7630209922790527,1.7747399806976318,1.7630209922790527,1.7682290077209473,0.7934622168540955,441600
1972-10-10,1.7734379768371582,1.808593988418579,1.7734379768371582,1.785156011581421,0.8010579347610474,931200
1972-10-11,1.785156011581421,1.7890629768371582,1.761718988418579,1.7721350193023682,0.795215368270874,528000
1972-10-12,1.7669270038604736,1.7669270038604736,1.7434899806976318,1.7434899806976318,0.7823611497879028,364800
1972-10-13,1.7434899806976318,1.7447919845581055,1.7291669845581055,1.734375,0.7782713174819946,960000
1972-10-16,1.730468988418579,1.730468988418579,1.7122399806976318,1.7122399806976318,0.7683386206626892,326400
1972-10-17,1.7122399806976318,1.722656011581421,1.7122399806976318,1.71875,0.7712592482566833,652800
1972-10-18,1.71875,1.7395830154418945,1.7161459922790527,1.7369790077209473,0.7794391512870789,1017600
1972-10-19,1.7369790077209473,1.7552080154418945,1.734375,1.734375,0.7782713174819946,835200
1972-10-20,1.734375,1.7486979961395264,1.7265629768371582,1.7434899806976318,0.7823611497879028,1094400
1972-10-23,1.7604169845581055,1.8255209922790527,1.7604169845581055,1.8177080154418945,0.8156654834747314,1555200
1972-10-24,1.8177080154418945,1.8424479961395264,1.7942709922790527,1.8333330154418945,0.8226764798164368,1430400
1972-10-25,1.8333330154418945,1.8502600193023682,1.8203129768371582,1.8216149806976318,0.8174180388450623,1449600
1972-10-26,1.8216149806976318,1.84375,1.8177080154418945,1.8190100193023682,0.8162493705749512,4838400
1972-10-27,1.8151040077209473,1.8151040077209473,1.8072919845581055,1.808593988418579,0.8115755319595337,249600
1972-10-30,1.808593988418579,1.8203129768371582,1.8046879768371582,1.8177080154418945,0.8156654834747314,451200
1972-10-31,1.8190100193023682,1.8515629768371582,1.8190100193023682,1.8502600193023682,0.8302717208862305,1296000
1972-11-01,1.8502600193023682,1.8567709922790527,1.8333330154418945,1.84375,0.8273510336875916,1248000
1972-11-02,1.84375,1.8489580154418945,1.8255209922790527,1.84375,0.8273510336875916,470400
1972-11-03,1.8359379768371582,1.8359379768371582,1.8307290077209473,1.8307290077209473,0.8215079307556152,892800
1972-11-06,1.8307290077209473,1.8385419845581055,1.7578129768371582,1.7682290077209473,0.7934622168540955,3609600
1972-11-08,1.7682290077209473,1.7877600193023682,1.699218988418579,1.7122399806976318,0.7683386206626892,2668800
1972-11-09,1.7044270038604736,1.7044270038604736,1.6666669845581055,1.6848959922790527,0.7560679316520691,6172800
1972-11-10,1.6848959922790527,1.703125,1.6484379768371582,1.6484379768371582,0.7397080659866333,5097600
1972-11-13,1.6484379768371582,1.6640629768371582,1.6354169845581055,1.660156011581421,0.7449665069580078,4108800
1972-11-14,1.6770830154418945,1.738281011581421,1.6770830154418945,1.7291669845581055,0.7759340405464172,1968000
1972-11-15,1.7291669845581055,1.7317709922790527,1.6692709922790527,1.6927080154418945,0.7595735192298889,2496000
1972-11-16,1.6927080154418945,1.7109379768371582,1.6927080154418945,1.7083330154418945,0.7665849924087524,1036800
1972-11-17,1.7083330154418945,1.7239580154418945,1.6953129768371582,1.7057290077209473,0.76541668176651,931200
1972-11-20,1.7057290077209473,1.7057290077209473,1.6979169845581055,1.7057290077209473,0.76541668176651,288000
1972-11-21,1.7057290077209473,1.7057290077209473,1.6940100193023682,1.7005209922790527,0.7630797028541565,556800
1972-11-22,1.7005209922790527,1.7135419845581055,1.6901040077209473,1.7018229961395264,0.7636638879776001,1344000
1972-11-24,1.7018229961395264,1.7057290077209473,1.6940100193023682,1.6940100193023682,0.7601576447486877,1017600
1972-11-27,1.6940100193023682,1.7122399806976318,1.6927080154418945,1.6979169845581055,0.7619112730026245,825600
1972-11-28,1.7044270038604736,1.7239580154418945,1.7044270038604736,1.7057290077209473,0.76541668176651,1430400
1972-11-29,1.7096350193023682,1.7265629768371582,1.7096350193023682,1.7174479961395264,0.7706751823425293,1564800
1972-11-30,1.7213540077209473,1.7760419845581055,1.7213540077209473,1.7760419845581055,0.7969683408737183,1276800
1972-12-01,1.78125,1.7955729961395264,1.78125,1.7955729961395264,0.8057317137718201,1420800
1972-12-04,1.7955729961395264,1.7955729961395264,1.7864580154418945,1.7903649806976318,0.8033959269523621,864000
1972-12-05,1.7864580154418945,1.7864580154418945,1.7630209922790527,1.7838540077209473,0.8004738092422485,720000
1972-12-06,1.7838540077209473,1.7890629768371582,1.78125,1.7877600193023682,0.8022267818450928,508800
1972-12-07,1.7877600193023682,1.7877600193023682,1.78125,1.7838540077209473,0.8004738092422485,508800
1972-12-08,1.7838540077209473,1.7864580154418945,1.7760419845581055,1.78125,0.7993052005767822,816000
1972-12-11,1.78125,1.7942709922790527,1.7682290077209473,1.7682290077209473,0.7934622168540955,3014400
1972-12-12,1.7708330154418945,1.7838540077209473,1.7708330154418945,1.7747399806976318,0.7963837385177612,3273600
1972-12-13,1.7747399806976318,1.7942709922790527,1.7669270038604736,1.7916669845581055,0.8039798140525818,1411200
1972-12-14,1.8020830154418945,1.808593988418579,1.8020830154418945,1.8046879768371582,0.8098228573799133,998400
1972-12-15,1.8020830154418945,1.8020830154418945,1.7942709922790527,1.796875,0.8063165545463562,1478400
1972-12-18,1.7916669845581055,1.7916669845581055,1.7630209922790527,1.7734379768371582,0.7957996129989624,1584000
1972-12-19,1.7734379768371582,1.7799479961395264,1.761718988418579,1.7799479961395264,0.7987208962440491,1286400
1972-12-20,1.7799479961395264,1.7916669845581055,1.7708330154418945,1.7838540077209473,0.8004738092422485,883200
1972-12-21,1.7838540077209473,1.7916669845581055,1.7643229961395264,1.7643229961395264,0.791709840297699,604800
1972-12-22,1.7643229961395264,1.7682290077209473,1.746093988418579,1.7669270038604736,0.7928783893585205,1008000
1972-12-26,1.785156011581421,1.796875,1.785156011581421,1.796875,0.8063165545463562,576000
1972-12-27,1.7994790077209473,1.832031011581421,1.7994790077209473,1.8307290077209473,0.8215079307556152,614400
1972-12-29,1.8463540077209473,1.894531011581421,1.8463540077209473,1.894531011581421,0.8501381278038025,1075200
1973-01-02,1.90625,1.9348959922790527,1.90625,1.9231770038604736,0.8639904856681824,1574400
1973-01-03,1.9231770038604736,1.9375,1.9231770038604736,1.9231770038604736,0.8639904856681824,1200000
1973-01-04,1.9166669845581055,1.9166669845581055,1.8671879768371582,1.9166669845581055,0.8610659837722778,1641600
1973-01-05,1.9166669845581055,1.9270830154418945,1.8984379768371582,1.921875,0.863406240940094,1200000
1973-01-08,1.921875,1.9322919845581055,1.90625,1.9296879768371582,0.8669156432151794,595200
1973-01-09,1.9296879768371582,1.9427080154418945,1.9166669845581055,1.9375,0.8704249858856201,662400
1973-01-10,1.9375,1.9518229961395264,1.9166669845581055,1.9166669845581055,0.8610659837722778,432000
1973-01-11,1.9166669845581055,1.9544270038604736,1.9166669845581055,1.917968988418579,0.8616511225700378,1526400
1973-01-12,1.9153649806976318,1.9153649806976318,1.875,1.8815100193023682,0.8452709317207336,393600
1973-01-15,1.8815100193023682,1.9088540077209473,1.8268229961395264,1.8268229961395264,0.8207031488418579,787200
1973-01-16,1.8268229961395264,1.8606770038604736,1.7877600193023682,1.839843988418579,0.8265531659126282,1420800
1973-01-17,1.839843988418579,1.847656011581421,1.828125,1.847656011581421,0.8300626277923584,1027200
1973-01-18,1.847656011581421,1.9088540077209473,1.8463540077209473,1.9088540077209473,0.8575562238693237,960000
1973-01-19,1.9088540077209473,1.910156011581421,1.8776040077209473,1.9036459922790527,0.8552164435386658,1257600
1973-01-22,1.9036459922790527,1.9244790077209473,1.8958330154418945,1.90625,0.856386125087738,806400
1973-01-23,1.90625,1.964843988418579,1.8958330154418945,1.9609379768371582,0.8809547424316406,1142400
1973-01-24,1.9609379768371582,1.96875,1.9388020038604736,1.9440100193023682,0.8733493089675903,1056000
1973-01-26,1.9440100193023682,1.9479169845581055,1.9375,1.9375,0.8704249858856201,1286400
1973-01-29,1.9375,1.9388020038604736,1.9283850193023682,1.9375,0.8704249858856201,355200
1973-01-30,1.9427080154418945,1.9752600193023682,1.9427080154418945,1.9427080154418945,0.872764527797699,1228800
1973-01-31,1.9440100193023682,1.9713540077209473,1.9440100193023682,1.9505209922790527,0.8762748837471008,528000
1973-02-01,1.9505209922790527,1.9583330154418945,1.8958330154418945,1.8958330154418945,0.8517062067985535,3475200
1973-02-02,1.8932290077209473,1.8932290077209473,1.8671879768371582,1.875,0.8423464894294739,1180800
1973-02-05,1.871093988418579,1.871093988418579,1.8359379768371582,1.859375,0.8353273272514343,1238400
1973-02-06,1.875,1.90625,1.875,1.8958330154418945,0.8517062067985535,1075200
1973-02-07,1.8958330154418945,1.9153649806976318,1.875,1.8802080154418945,0.8446861505508423,864000
1973-02-08,1.8802080154418945,1.8815100193023682,1.8567709922790527,1.8815100193023682,0.8452709317207336,1382400
1973-02-09,1.8880209922790527,1.9127600193023682,1.8880209922790527,1.9010419845581055,0.8540467619895935,825600
1973-02-12,1.90625,1.9466149806976318,1.90625,1.9466149806976318,0.8745197057723999,1430400
1973-02-13,1.9479169845581055,1.96875,1.9479169845581055,1.9518229961395264,0.8768594861030579,2649600
1973-02-14,1.9453129768371582,1.9453129768371582,1.9244790077209473,1.933593988418579,0.8686700463294983,652800
1973-02-15,1.9296879768371582,1.9296879768371582,1.921875,1.921875,0.863406240940094,182400
1973-02-16,1.921875,1.9296879768371582,1.9166669845581055,1.921875,0.863406240940094,537600
1973-02-20,1.9166669845581055,1.9166669845581055,1.9010419845581055,1.90625,0.856386125087738,1987200
1973-02-21,1.902343988418579,1.902343988418579,1.8763020038604736,1.8776040077209473,0.8435165286064148,163200
1973-02-22,1.8776040077209473,1.890625,1.8567709922790527,1.8854169845581055,0.8470268845558167,1084800
1973-02-23,1.8854169845581055,1.8919270038604736,1.8645830154418945,1.8658850193023682,0.8382521271705627,633600
1973-02-26,1.847656011581421,1.847656011581421,1.8059899806976318,1.8151040077209473,0.8154383897781372,1728000
1973-02-27,1.8151040077209473,1.8307290077209473,1.7916669845581055,1.7955729961395264,0.806663453578949,1161600
1973-02-28,1.7955729961395264,1.828125,1.7721350193023682,1.8151040077209473,0.8154383897781372,1056000
1973-03-01,1.8151040077209473,1.8359379768371582,1.7552080154418945,1.7578129768371582,0.7897003293037415,1795200
1973-03-02,1.7578129768371582,1.7916669845581055,1.753906011581421,1.7916669845581055,0.8049091696739197,1526400
1973-03-05,1.7942709922790527,1.8229169845581055,1.7942709922790527,1.8098959922790527,0.8130990862846375,1180800
1973-03-06,1.824218988418579,1.8828129768371582,1.824218988418579,1.875,0.8423464894294739,1910400
1973-03-07,1.875,1.890625,1.8671879768371582,1.890625,0.8493661880493164,1334400
1973-03-08,1.890625,1.9088540077209473,1.8854169845581055,1.8984379768371582,0.8528770804405212,691200
1973-03-09,1.8984379768371582,1.9010419845581055,1.8958330154418945,1.8984379768371582,0.8528770804405212,384000
1973-03-12,1.8958330154418945,1.8958330154418945,1.8776040077209473,1.8776040077209473,0.8435165286064148,297600
1973-03-13,1.8671879768371582,1.8671879768371582,1.859375,1.8606770038604736,0.8359122276306152,1392000
1973-03-14,1.8606770038604736,1.875,1.859375,1.875,0.8423464894294739,1584000
1973-03-15,1.875,1.8802080154418945,1.859375,1.859375,0.8353273272514343,576000
1973-03-16,1.859375,1.8606770038604736,1.8411459922790527,1.8450520038604736,0.828892707824707,614400
1973-03-19,1.8450520038604736,1.847656011581421,1.8359379768371582,1.8385419845581055,0.8259684443473816,451200
1973-03-20,1.8385419845581055,1.847656011581421,1.8190100193023682,1.8333330154418945,0.8236277103424072,470400
1973-03-21,1.8268229961395264,1.8268229961395264,1.7291669845581055,1.7291669845581055,0.7768308520317078,1315200
1973-03-22,1.7265629768371582,1.7265629768371582,1.6979169845581055,1.699218988418579,0.7633762359619141,1804800
1973-03-23,1.699218988418579,1.7083330154418945,1.6744790077209473,1.7057290077209473,0.7663017511367798,1468800
1973-03-26,1.7161459922790527,1.7578129768371582,1.7161459922790527,1.75,0.7861905694007874,1267200
1973-03-27,1.7526040077209473,1.78125,1.7526040077209473,1.7604169845581055,0.7908700704574585,2563200
1973-03-28,1.7604169845581055,1.7682290077209473,1.7369790077209473,1.765625,0.7932097315788269,2726400
1973-03-29,1.765625,1.7708330154418945,1.7578129768371582,1.7630209922790527,0.792040228843689,2342400
1973-03-30,1.7369790077209473,1.7369790077209473,1.691406011581421,1.6927080154418945,0.7604520320892334,2064000
1973-04-02,1.6927080154418945,1.6927080154418945,1.6302080154418945,1.6302080154418945,0.7323731780052185,1670400
1973-04-03,1.6302080154418945,1.6510419845581055,1.6158850193023682,1.6158850193023682,0.7272402048110962,2457600
1973-04-04,1.6119790077209473,1.6119790077209473,1.5755209922790527,1.578125,0.7102452516555786,2428800
1973-04-05,1.578125,1.589843988418579,1.5494790077209473,1.589843988418579,0.7155198454856873,1228800
1973-04-06,1.5989580154418945,1.6458330154418945,1.5989580154418945,1.6315100193023682,0.7342720627784729,700800
1973-04-09,1.6315100193023682,1.6640629768371582,1.621093988418579,1.6497399806976318,0.7424769997596741,1689600
1973-04-10,1.65625,1.7057290077209473,1.65625,1.703125,0.7665029764175415,1353600
1973-04-11,1.703125,1.7109379768371582,1.6822919845581055,1.6901040077209473,0.7606432437896729,1718400
1973-04-12,1.6822919845581055,1.6822919845581055,1.652343988418579,1.652343988418579,0.7436491847038269,816000
1973-04-13,1.640625,1.640625,1.6276040077209473,1.628906011581421,0.7331000566482544,1142400
1973-04-16,1.6302080154418945,1.6549479961395264,1.6302080154418945,1.6549479961395264,0.7448208928108215,230400
1973-04-17,1.6549479961395264,1.6809899806976318,1.6432290077209473,1.6809899806976318,0.7565414309501648,537600
1973-04-18,1.6809899806976318,1.7057290077209473,1.6354169845581055,1.6927080154418945,0.7618150115013123,4838400
1973-04-19,1.777343988418579,1.859375,1.777343988418579,1.8489580154418945,0.8321359157562256,6441600
1973-04-23,1.8736979961395264,1.9479169845581055,1.8736979961395264,1.875,0.8438564538955688,4377600
1973-04-24,1.8619790077209473,1.8619790077209473,1.8072919845581055,1.8072919845581055,0.8133842945098877,1920000
1973-04-25,1.796875,1.796875,1.7317709922790527,1.7408850193023682,0.7834973335266113,6739200
1973-04-26,1.746093988418579,1.8229169845581055,1.746093988418579,1.7994790077209473,0.8098674416542053,4819200
1973-04-27,1.7994790077209473,1.800781011581421,1.7330729961395264,1.75,0.7876001000404358,2160000
1973-04-30,1.75,1.7916669845581055,1.7265629768371582,1.7786459922790527,0.800491988658905,1440000
1973-05-01,1.7786459922790527,1.7916669845581055,1.7135419845581055,1.7838540077209473,0.8028354644775391,2102400
1973-05-02,1.7877600193023682,1.863281011581421,1.7877600193023682,1.8619790077209473,0.8379968404769897,1920000
1973-05-03,1.8619790077209473,1.8958330154418945,1.808593988418579,1.894531011581421,0.8526466488838196,5587200
1973-05-04,1.8893229961395264,1.9088540077209473,1.8697919845581055,1.8893229961395264,0.8503027558326721,3235200
1973-05-07,1.8893229961395264,1.8997399806976318,1.878906011581421,1.8893229961395264,0.8503027558326721,2198400
1973-05-08,1.8893229961395264,1.9895830154418945,1.8893229961395264,1.9895830154418945,0.8954257369041443,2889600
1973-05-09,1.9895830154418945,2.0299479961395264,1.9388020038604736,2.0,0.9001138210296631,3657600
1973-05-10,2.0,2.0794270038604736,1.9895830154418945,2.009114980697632,0.9042165279388428,3024000
1973-05-11,2.009114980697632,2.019531011581421,1.9388020038604736,1.949218988418579,0.877259373664856,3475200
1973-05-14,1.9296879768371582,1.9296879768371582,1.8997399806976318,1.9088540077209473,0.859093427658081,2121600
1973-05-15,1.9088540077209473,1.9700520038604736,1.8997399806976318,1.9596350193023682,0.8819476366043091,3168000
1973-05-16,1.9596350193023682,1.9700520038604736,1.9192709922790527,1.9192709922790527,0.8637813329696655,2112000
1973-05-17,1.9192709922790527,1.9388020038604736,1.9088540077209473,1.9088540077209473,0.859093427658081,796800
1973-05-18,1.8997399806976318,1.8997399806976318,1.8098959922790527,1.859375,0.8368247747421265,2630400
1973-05-21,1.859375,1.9596350193023682,1.839843988418579,1.9596350193023682,0.8819476366043091,2352000
1973-05-22,1.9596350193023682,2.019531011581421,1.949218988418579,1.9700520038604736,0.8866347670555115,3552000
1973-05-23,1.9700520038604736,2.009114980697632,1.9596350193023682,2.0,0.9001138210296631,3187200
1973-05-24,2.0,2.0989580154418945,1.9895830154418945,2.089843988418579,0.9405485391616821,4579200
1973-05-25,2.0794270038604736,2.0794270038604736,2.0494790077209473,2.0598959922790527,0.927070140838623,4195200
1973-05-29,2.039062976837158,2.039062976837158,1.9791669845581055,2.0286459922790527,0.9130067825317383,1252800
1973-05-30,2.0182290077209473,2.0182290077209473,1.9401040077209473,1.9479169845581055,0.876673698425293,2068800
1973-05-31,1.9401040077209473,1.9401040077209473,1.859375,1.9088540077209473,0.859093427658081,3014400
1973-06-01,1.9088540077209473,1.9192709922790527,1.8776040077209473,1.8984379768371582,0.8544058203697205,1296000
1973-06-04,1.8984379768371582,1.9479169845581055,1.8880209922790527,1.9192709922790527,0.8637813329696655,1022400
1973-06-05,1.9192709922790527,1.9791669845581055,1.9192709922790527,1.9583330154418945,0.8813614845275879,1977600
1973-06-06,1.9583330154418945,1.9791669845581055,1.9296879768371582,1.9401040077209473,0.8731566667556763,2035200
1973-06-07,1.9401040077209473,1.9791669845581055,1.9192709922790527,1.96875,0.8860491514205933,1833600
1973-06-08,1.9791669845581055,2.0494790077209473,1.9791669845581055,2.0182290077209473,0.9083181619644165,1353600
1973-06-11,2.0182290077209473,2.0494790077209473,2.007812976837158,2.0182290077209473,0.9083181619644165,691200
1973-06-12,2.0182290077209473,2.0677080154418945,2.0182290077209473,2.0677080154418945,0.9305858016014099,2385600
1973-06-13,2.0677080154418945,2.078125,2.0494790077209473,2.0494790077209473,0.9223818182945251,1737600
1973-06-14,2.0494790077209473,2.0677080154418945,1.9895830154418945,1.9895830154418945,0.8954257369041443,2697600
1973-06-15,1.9895830154418945,2.0,1.9401040077209473,2.0,0.9001138210296631,1315200
1973-06-18,1.9791669845581055,1.9791669845581055,1.9479169845581055,1.9791669845581055,0.8907381892204285,825600
1973-06-19,1.9791669845581055,2.0182290077209473,1.9479169845581055,1.9479169845581055,0.876673698425293,1420800
1973-06-20,1.9479169845581055,1.9791669845581055,1.9479169845581055,1.9479169845581055,0.876673698425293,638400
