Date,Open,High,Low,Close,Adj Close,Volume
1981-05-20,0.4675930142402649,0.4710650146007538,0.4664349853992462,0.4699069857597351,0.16263164579868317,2030400
1981-05-21,0.4699069857597351,0.4710650146007538,0.4664349853992462,0.4710650146007538,0.16303251683712006,8056800
1981-05-22,0.4710650146007538,0.4768519997596741,0.4699069857597351,0.4722220003604889,0.16343286633491516,2635200
1981-05-26,0.4722220003604889,0.48148098587989807,0.4722220003604889,0.48148098587989807,0.1666373908519745,2030400
1981-05-27,0.48148098587989807,0.48726901412010193,0.47916701436042786,0.48726901412010193,0.16864053905010223,2289600
1981-05-28,0.4907410144805908,0.4976849853992462,0.4907410144805908,0.4930559992790222,0.1706434041261673,18068400
1981-05-29,0.4930559992790222,0.4976849853992462,0.48842599987983704,0.4965279996395111,0.171844944357872,6652800
1981-06-01,0.5,0.5046300292015076,0.5,0.5023149847984314,0.17384785413742065,7786800
1981-06-02,0.5011569857597351,0.5011569857597351,0.4930559992790222,0.4942130148410797,0.17104382812976837,2473200
1981-06-03,0.48842599987983704,0.48842599987983704,0.4722220003604889,0.47916701436042786,0.16583649814128876,13078800
1981-06-04,0.47916701436042786,0.48611098527908325,0.4768519997596741,0.48379600048065186,0.1674385815858841,3164400
1981-06-05,0.48379600048065186,0.48958298563957214,0.48263901472091675,0.48726901412010193,0.16864053905010223,4104000
1981-06-08,0.4918980002403259,0.5057870149612427,0.4918980002403259,0.5023149847984314,0.17384785413742065,16524000
1981-06-09,0.5046300292015076,0.5081019997596741,0.5046300292015076,0.5046300292015076,0.17464901506900787,15498000
1981-06-10,0.5046300292015076,0.5069440007209778,0.5046300292015076,0.5057870149612427,0.17504948377609253,7344000
1981-06-11,0.5057870149612427,0.5150460004806519,0.5046300292015076,0.5150460004806519,0.17825394868850708,7905600
1981-06-12,0.5150460004806519,0.5219910144805908,0.5127310156822205,0.5196760296821594,0.17985640466213226,17193600
1981-06-15,0.5196760296821594,0.5219910144805908,0.5092589855194092,0.5104169845581055,0.17665186524391174,4093200
1981-06-16,0.5104169845581055,0.5162039995193481,0.5104169845581055,0.5104169845581055,0.17665186524391174,7948800
1981-06-17,0.5104169845581055,0.5138890147209167,0.5057870149612427,0.5104169845581055,0.17665186524391174,5626800
1981-06-18,0.5115739703178406,0.5150460004806519,0.5115739703178406,0.5138890147209167,0.177853524684906,3304800
1981-06-19,0.5138890147209167,0.5162039995193481,0.5115739703178406,0.5115739703178406,0.1770523190498352,6242400
1981-06-22,0.5115739703178406,0.5138890147209167,0.5081019997596741,0.5092589855194092,0.17625105381011963,7182000
1981-06-23,0.5092589855194092,0.5138890147209167,0.5069440007209778,0.5138890147209167,0.177853524684906,8100000
1981-06-24,0.5138890147209167,0.5162039995193481,0.5104169845581055,0.5104169845581055,0.17665186524391174,12247200
1981-06-25,0.5104169845581055,0.5138890147209167,0.5092589855194092,0.5115739703178406,0.1770523190498352,2786400
1981-06-26,0.5115739703178406,0.5127310156822205,0.5115739703178406,0.5115739703178406,0.1770523190498352,1123200
1981-06-29,0.5115739703178406,0.5127310156822205,0.5057870149612427,0.5057870149612427,0.17504948377609253,2624400
1981-06-30,0.5057870149612427,0.5138890147209167,0.5057870149612427,0.5104169845581055,0.17665186524391174,3369600
1981-07-01,0.5104169845581055,0.5115739703178406,0.5069440007209778,0.5115739703178406,0.1770523190498352,10022400
1981-07-02,0.5115739703178406,0.5115739703178406,0.5023149847984314,0.5034719705581665,0.17424821853637695,6922800
1981-07-06,0.4953700006008148,0.4953700006008148,0.47916701436042786,0.48148098587989807,0.1666373908519745,5832000
1981-07-07,0.48148098587989807,0.48379600048065186,0.4710650146007538,0.4780089855194092,0.16543574631214142,10162800
1981-07-08,0.4780089855194092,0.48379600048065186,0.4780089855194092,0.48148098587989807,0.1666373908519745,6307200
1981-07-09,0.48148098587989807,0.5034719705581665,0.48032400012016296,0.4907410144805908,0.1698421835899353,14547600
1981-07-10,0.4942130148410797,0.5,0.4942130148410797,0.4976849853992462,0.17224547266960144,4212000
1981-07-13,0.4976849853992462,0.4988430142402649,0.4953700006008148,0.4953700006008148,0.17144419252872467,1782000
1981-07-14,0.4953700006008148,0.4965279996395111,0.48842599987983704,0.48842599987983704,0.16904091835021973,3024000
1981-07-15,0.48842599987983704,0.4953700006008148,0.48495399951934814,0.4930559992790222,0.1706434041261673,7700400
1981-07-16,0.4930559992790222,0.4988430142402649,0.4930559992790222,0.4988430142402649,0.1726461946964264,3045600
1981-07-17,0.4988430142402649,0.4988430142402649,0.4965279996395111,0.4965279996395111,0.171844944357872,2332800
1981-07-20,0.4953700006008148,0.4953700006008148,0.48726901412010193,0.48958298563957214,0.1694413274526596,2808000
1981-07-21,0.48958298563957214,0.4907410144805908,0.48379600048065186,0.48842599987983704,0.16904091835021973,4773600
1981-07-22,0.48842599987983704,0.4942130148410797,0.48611098527908325,0.48611098527908325,0.16823969781398773,4136400
1981-07-23,0.48611098527908325,0.48611098527908325,0.4710650146007538,0.4722220003604889,0.16343286633491516,16297200
1981-07-24,0.4722220003604889,0.47916701436042786,0.4722220003604889,0.4768519997596741,0.16503530740737915,2440800
1981-07-27,0.47916701436042786,0.48611098527908325,0.47916701436042786,0.48495399951934814,0.16783933341503143,2138400
1981-07-28,0.48495399951934814,0.48958298563957214,0.48379600048065186,0.48726901412010193,0.16864053905010223,1706400
1981-07-29,0.48726901412010193,0.48958298563957214,0.47916701436042786,0.48379600048065186,0.1674385815858841,4870800
1981-07-30,0.48379600048065186,0.48611098527908325,0.48148098587989807,0.48611098527908325,0.16823969781398773,9687600
1981-07-31,0.48611098527908325,0.48726901412010193,0.48379600048065186,0.48379600048065186,0.1674385815858841,3736800
1981-08-03,0.48148098587989807,0.48148098587989807,0.4722220003604889,0.4722220003604889,0.16343286633491516,2268000
1981-08-04,0.4722220003604889,0.4722220003604889,0.4664349853992462,0.4675930142402649,0.16183075308799744,17107200
1981-08-05,0.4675930142402649,0.4722220003604889,0.4675930142402649,0.4699069857597351,0.16263164579868317,7430400
1981-08-06,0.4699069857597351,0.4710650146007538,0.4664349853992462,0.46875,0.16223116219043732,4525200
1981-08-07,0.46875,0.4699069857597351,0.4664349853992462,0.4664349853992462,0.1614300012588501,1825200
1981-08-10,0.4664349853992462,0.4675930142402649,0.45833298563957214,0.4606480002403259,0.15942713618278503,7030800
1981-08-11,0.4606480002403259,0.4629630148410797,0.44791701436042786,0.44791701436042786,0.15502101182937622,26859600
1981-08-12,0.45023098587989807,0.4606480002403259,0.45023098587989807,0.45370399951934814,0.15702395141124725,7830000
1981-08-13,0.45370399951934814,0.4606480002403259,0.45370399951934814,0.4594910144805908,0.15902666747570038,6685200
1981-08-14,0.4606480002403259,0.4664349853992462,0.4606480002403259,0.4641200006008148,0.16062882542610168,3369600
1981-08-17,0.4618059992790222,0.4618059992790222,0.45370399951934814,0.45370399951934814,0.15702395141124725,6901200
1981-08-18,0.45370399951934814,0.45601901412010193,0.4467589855194092,0.44907400012016296,0.15770673751831055,3520800
1981-08-19,0.44907400012016296,0.4629630148410797,0.44791701436042786,0.4606480002403259,0.16177117824554443,4028400
1981-08-20,0.4606480002403259,0.4618059992790222,0.45717599987983704,0.4594910144805908,0.16136471927165985,5907600
1981-08-21,0.4594910144805908,0.4606480002403259,0.44907400012016296,0.44907400012016296,0.15770673751831055,4568400
1981-08-24,0.44907400012016296,0.44907400012016296,0.4328700006008148,0.4351849853992462,0.15282900631427765,5356800
1981-08-25,0.4351849853992462,0.4375,0.42708298563957214,0.4363430142402649,0.15323570370674133,8532000
1981-08-26,0.4363430142402649,0.4432869851589203,0.4363430142402649,0.4432869851589203,0.15567433834075928,5972400
1981-08-27,0.4432869851589203,0.4432869851589203,0.4351849853992462,0.4351849853992462,0.15282900631427765,4870800
1981-08-28,0.4351849853992462,0.4398150146007538,0.4340279996395111,0.4340279996395111,0.1524227410554886,8326800
1981-08-31,0.4340279996395111,0.4421299993991852,0.4340279996395111,0.4340279996395111,0.1524227410554886,7279200
1981-09-01,0.4328700006008148,0.4328700006008148,0.4293980002403259,0.4293980002403259,0.1507968306541443,3380400
1981-09-02,0.4317130148410797,0.4363430142402649,0.4317130148410797,0.4340279996395111,0.1524227410554886,4827600
1981-09-03,0.4340279996395111,0.4363430142402649,0.4305559992790222,0.4305559992790222,0.15120339393615723,10519200
1981-09-04,0.4305559992790222,0.4351849853992462,0.42708298563957214,0.4340279996395111,0.1524227410554886,6847200
1981-09-08,0.4328700006008148,0.4328700006008148,0.41898098587989807,0.42013901472091675,0.1475452035665512,5680800
1981-09-09,0.42013901472091675,0.42361098527908325,0.41666701436042786,0.42013901472091675,0.1475452035665512,5540400
1981-09-10,0.42013901472091675,0.42592599987983704,0.42013901472091675,0.42476901412010193,0.1491711437702179,3812400
1981-09-11,0.42476901412010193,0.42476901412010193,0.4143519997596741,0.41898098587989807,0.14713846147060394,3747600
1981-09-14,0.41898098587989807,0.41898098587989807,0.4131940007209778,0.41782400012016296,0.1467321813106537,6588000
1981-09-15,0.41782400012016296,0.42592599987983704,0.4143519997596741,0.42013901472091675,0.1475452035665512,3812400
1981-09-16,0.42013901472091675,0.42361098527908325,0.4143519997596741,0.41782400012016296,0.1467321813106537,8056800
1981-09-17,0.41782400012016296,0.42592599987983704,0.41782400012016296,0.41782400012016296,0.1467321813106537,3024000
1981-09-18,0.41782400012016296,0.42129600048065186,0.4155089855194092,0.41898098587989807,0.14713846147060394,3682800
1981-09-21,0.41898098587989807,0.41898098587989807,0.4143519997596741,0.4155089855194092,0.14591920375823975,11836800
1981-09-22,0.4155089855194092,0.41666701436042786,0.4074069857597351,0.4097220003604889,0.14388687908649445,6480000
1981-09-23,0.4097220003604889,0.4120369851589203,0.39120399951934814,0.4120369851589203,0.14469988644123077,7020000
1981-09-24,0.4155089855194092,0.41898098587989807,0.4155089855194092,0.41666701436042786,0.1463257521390915,8272800
1981-09-25,0.41666701436042786,0.41666701436042786,0.39351901412010193,0.3981480002403259,0.1398223340511322,5119200
1981-09-28,0.3981480002403259,0.4074069857597351,0.3796299993991852,0.4074069857597351,0.14307387173175812,7063200
1981-09-29,0.4143519997596741,0.4375,0.4143519997596741,0.42361098527908325,0.14876443147659302,9622800
1981-09-30,0.42361098527908325,0.4340279996395111,0.41898098587989807,0.42361098527908325,0.14876443147659302,11890800
1981-10-01,0.42361098527908325,0.4328700006008148,0.42361098527908325,0.4328700006008148,0.1520160734653473,5130000
1981-10-02,0.4375,0.44907400012016296,0.4375,0.44907400012016296,0.15770673751831055,12495600
1981-10-05,0.44907400012016296,0.4606480002403259,0.44907400012016296,0.45138901472091675,0.15851964056491852,5216400
1981-10-06,0.45138901472091675,0.45486098527908325,0.44907400012016296,0.45370399951934814,0.15933263301849365,3013200
1981-10-07,0.45370399951934814,0.4652779996395111,0.45254600048065186,0.4606480002403259,0.16177117824554443,6922800
1981-10-08,0.4629630148410797,0.47916701436042786,0.4629630148410797,0.4768519997596741,0.16746166348457336,6890400
1981-10-09,0.48495399951934814,0.48842599987983704,0.48495399951934814,0.48611098527908325,0.17071326076984406,8132400
1981-10-12,0.48726901412010193,0.4976849853992462,0.48726901412010193,0.4976849853992462,0.17477788031101227,10864800
1981-10-13,0.5,0.5046300292015076,0.5,0.5,0.17559091746807098,5486400
1981-10-14,0.5,0.5,0.4942130148410797,0.4953700006008148,0.17396485805511475,5799600
1981-10-15,0.4953700006008148,0.5115739703178406,0.4953700006008148,0.5092589855194092,0.17884239554405212,12787200
1981-10-16,0.5092589855194092,0.5173609852790833,0.4976849853992462,0.5023149847984314,0.17640380561351776,24818400
1981-10-19,0.4976849853992462,0.4976849853992462,0.48611098527908325,0.4953700006008148,0.17396485805511475,9093600
1981-10-20,0.4953700006008148,0.5092589855194092,0.4953700006008148,0.5069440007209778,0.17802952229976654,4881600
1981-10-21,0.5127310156822205,0.5266199707984924,0.5127310156822205,0.5138890147209167,0.18046849966049194,16426800
1981-10-22,0.5138890147209167,0.5185189843177795,0.5115739703178406,0.5127310156822205,0.18006178736686707,10227600
1981-10-23,0.5127310156822205,0.5138890147209167,0.5046300292015076,0.5069440007209778,0.17802952229976654,10076400
1981-10-26,0.5046300292015076,0.5046300292015076,0.4976849853992462,0.5023149847984314,0.17640380561351776,8445600
1981-10-27,0.5046300292015076,0.5208330154418945,0.5046300292015076,0.5173609852790833,0.18168769776821136,5356800
1981-10-28,0.5173609852790833,0.5243059992790222,0.5115739703178406,0.5115739703178406,0.17965556681156158,17431200
1981-10-29,0.5115739703178406,0.5138890147209167,0.5057870149612427,0.5069440007209778,0.17802952229976654,3747600
1981-10-30,0.5069440007209778,0.5138890147209167,0.5069440007209778,0.5115739703178406,0.17965556681156158,13456800
