Date,Open,High,Low,Close,Adj Close,Volume
1985-03-26,3.8333330154418945,3.8333330154418945,3.8333330154418945,3.8333330154418945,3.3894429206848145,37200
1985-03-27,3.875,3.9583330154418945,3.875,3.875,3.4262852668762207,29400
1985-03-28,3.9583330154418945,4.125,3.9583330154418945,4.125,3.6473352909088135,100800
1985-03-29,4.1666669845581055,4.25,4.1666669845581055,4.25,3.757861614227295,17700
1985-04-01,4.25,4.25,4.125,4.125,3.6473352909088135,14400
1985-04-02,4.125,4.1666669845581055,4.0833330154418945,4.0833330154418945,3.6104931831359863,9300
1985-04-03,4.0833330154418945,4.125,4.0,4.0,3.5368101596832275,11100
1985-04-04,3.9583330154418945,3.9583330154418945,3.875,3.9166669845581055,3.4631271362304688,4800
1985-04-08,3.9166669845581055,3.9583330154418945,3.7916669845581055,3.7916669845581055,3.352602005004883,31500
1985-04-09,3.75,3.75,3.6666669845581055,3.6666669845581055,3.2420761585235596,37500
1985-04-10,3.6666669845581055,3.6666669845581055,3.3333330154418945,3.5,3.0947086811065674,115500
1985-04-11,3.5,3.7083330154418945,3.5,3.625,3.2052347660064697,50700
1985-04-12,3.625,3.6666669845581055,3.4583330154418945,3.6666669845581055,3.2420761585235596,88500
1985-04-15,3.6666669845581055,3.9166669845581055,3.5833330154418945,3.875,3.4262852668762207,57000
1985-04-16,3.875,3.9166669845581055,3.8333330154418945,3.875,3.4262852668762207,14700
1985-04-17,3.875,3.9166669845581055,3.8333330154418945,3.875,3.4262852668762207,11700
1985-04-18,3.8333330154418945,3.8333330154418945,3.7916669845581055,3.8333330154418945,3.3894429206848145,1800
1985-04-19,3.8333330154418945,3.8333330154418945,3.7083330154418945,3.7916669845581055,3.352602005004883,6900
1985-04-22,3.7916669845581055,3.875,3.7916669845581055,3.7916669845581055,3.352602005004883,37800
1985-04-23,3.6666669845581055,3.6666669845581055,3.4583330154418945,3.625,3.2052347660064697,95400
1985-04-24,3.5416669845581055,3.5416669845581055,3.3333330154418945,3.5,3.0947086811065674,228600
1985-04-25,3.5,3.5833330154418945,3.4583330154418945,3.5833330154418945,3.1683924198150635,26700
1985-04-26,3.625,3.7083330154418945,3.625,3.6666669845581055,3.2420761585235596,49200
1985-04-29,3.6666669845581055,3.6666669845581055,3.6666669845581055,3.6666669845581055,3.2420761585235596,39900
1985-04-30,3.6666669845581055,3.6666669845581055,3.625,3.6666669845581055,3.2420761585235596,93600
1985-05-01,3.6666669845581055,3.7083330154418945,3.625,3.6666669845581055,3.2420761585235596,38700
1985-05-02,3.6666669845581055,3.7083330154418945,3.5833330154418945,3.7083330154418945,3.2789175510406494,227700
1985-05-03,3.7083330154418945,3.9166669845581055,3.7083330154418945,3.9166669845581055,3.4631271362304688,27300
1985-05-06,3.9166669845581055,3.9166669845581055,3.875,3.875,3.4262852668762207,6600
1985-05-07,3.875,3.9166669845581055,3.875,3.9166669845581055,3.4631271362304688,5700
1985-05-08,3.875,3.875,3.7916669845581055,3.7916669845581055,3.352602005004883,2700
1985-05-09,3.8333330154418945,3.9166669845581055,3.8333330154418945,3.9166669845581055,3.4631271362304688,4200
1985-05-10,3.9166669845581055,4.0,3.8333330154418945,4.0,3.5368101596832275,27300
1985-05-13,3.9166669845581055,3.9166669845581055,3.9166669845581055,3.9166669845581055,3.4631271362304688,4200
1985-05-14,3.9166669845581055,3.9583330154418945,3.7916669845581055,3.875,3.4262852668762207,12300
1985-05-15,3.875,3.9166669845581055,3.8333330154418945,3.875,3.4262852668762207,38400
1985-05-16,3.8333330154418945,3.8333330154418945,3.6666669845581055,3.6666669845581055,3.2420761585235596,324300
1985-05-17,3.6666669845581055,3.75,3.625,3.75,3.3157596588134766,47400
1985-05-20,3.75,3.75,3.625,3.7083330154418945,3.2789175510406494,40800
1985-05-21,3.625,3.625,3.5416669845581055,3.5833330154418945,3.1683924198150635,71400
1985-05-22,3.5416669845581055,3.5416669845581055,3.5416669845581055,3.5416669845581055,3.1315512657165527,12000
1985-05-23,3.5416669845581055,3.5833330154418945,3.5416669845581055,3.5416669845581055,3.1315512657165527,22200
1985-05-24,3.5416669845581055,3.5833330154418945,3.5416669845581055,3.5833330154418945,3.1683924198150635,49800
1985-05-28,3.75,3.9583330154418945,3.75,3.9583330154418945,3.4999682903289795,1881600
1985-05-29,3.9583330154418945,4.125,3.9583330154418945,4.125,3.6473352909088135,550200
1985-05-30,4.2083330154418945,4.4166669845581055,4.2083330154418945,4.3333330154418945,3.831543445587158,401100
1985-05-31,4.3333330154418945,4.4166669845581055,4.3333330154418945,4.375,3.8683855533599854,191100
1985-06-03,4.375,4.4166669845581055,4.3333330154418945,4.375,3.8683855533599854,28200
1985-06-04,4.375,4.375,4.2916669845581055,4.3333330154418945,3.831543445587158,57000
1985-06-05,4.3333330154418945,4.4166669845581055,4.3333330154418945,4.3333330154418945,3.831543445587158,47700
1985-06-06,4.3333330154418945,4.3333330154418945,4.1666669845581055,4.25,3.757861614227295,95400
1985-06-07,4.25,4.3333330154418945,4.1666669845581055,4.1666669845581055,3.684178113937378,147000
1985-06-10,4.1666669845581055,4.25,4.0833330154418945,4.0833330154418945,3.6104931831359863,230700
1985-06-11,4.0833330154418945,4.1666669845581055,4.0833330154418945,4.1666669845581055,3.684178113937378,4500
1985-06-12,4.1666669845581055,4.1666669845581055,4.0833330154418945,4.1666669845581055,3.684178113937378,52500
1985-06-13,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,3.684178113937378,2100
1985-06-14,4.1666669845581055,4.1666669845581055,4.125,4.125,3.6473352909088135,19200
1985-06-17,4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,3.6104931831359863,30000
1985-06-18,4.0833330154418945,4.0833330154418945,4.0416669845581055,4.0416669845581055,3.573652505874634,35700
1985-06-19,4.0416669845581055,4.125,4.0416669845581055,4.0833330154418945,3.6104931831359863,12300
1985-06-20,4.0,4.0,3.9166669845581055,3.9166669845581055,3.4631271362304688,63900
1985-06-21,3.9166669845581055,4.25,3.9166669845581055,4.25,3.757861614227295,63600
1985-06-24,4.25,4.375,4.2083330154418945,4.375,3.8683855533599854,42900
1985-06-25,4.375,4.375,4.3333330154418945,4.3333330154418945,3.831543445587158,359100
1985-06-26,4.3333330154418945,4.375,4.3333330154418945,4.3333330154418945,3.831543445587158,8100
1985-06-27,4.3333330154418945,4.4583330154418945,4.3333330154418945,4.375,3.8683855533599854,108000
1985-06-28,4.375,4.375,4.3333330154418945,4.3333330154418945,3.831543445587158,10200
1985-07-01,4.3333330154418945,4.375,4.3333330154418945,4.3333330154418945,3.831543445587158,1200
1985-07-02,4.3333330154418945,4.375,4.3333330154418945,4.3333330154418945,3.831543445587158,7500
1985-07-03,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,3.831543445587158,1200
1985-07-05,4.3333330154418945,4.375,4.3333330154418945,4.3333330154418945,3.831543445587158,48900
1985-07-08,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,3.831543445587158,1800
1985-07-09,4.375,4.4583330154418945,4.375,4.4166669845581055,3.9052305221557617,30900
1985-07-10,4.4166669845581055,4.5,4.3333330154418945,4.375,3.8683855533599854,72300
1985-07-11,4.375,4.4583330154418945,4.2916669845581055,4.3333330154418945,3.831543445587158,22200
1985-07-12,4.3333330154418945,4.375,4.3333330154418945,4.3333330154418945,3.831543445587158,22800
1985-07-15,4.3333330154418945,4.375,4.2916669845581055,4.375,3.8683855533599854,3900
1985-07-16,4.3333330154418945,4.3333330154418945,4.2916669845581055,4.3333330154418945,3.831543445587158,24900
1985-07-17,4.3333330154418945,4.4166669845581055,4.2916669845581055,4.2916669845581055,3.794703245162964,37200
1985-07-18,4.2916669845581055,4.3333330154418945,4.25,4.3333330154418945,3.831543445587158,31200
1985-07-19,4.3333330154418945,4.3333330154418945,4.2916669845581055,4.2916669845581055,3.794703245162964,6000
1985-07-22,4.2916669845581055,4.3333330154418945,4.2916669845581055,4.3333330154418945,3.831543445587158,31800
1985-07-23,4.3333330154418945,4.4166669845581055,4.3333330154418945,4.3333330154418945,3.831543445587158,12000
1985-07-24,4.2916669845581055,4.2916669845581055,4.2916669845581055,4.2916669845581055,3.794703245162964,6600
1985-07-25,4.3333330154418945,4.375,4.3333330154418945,4.3333330154418945,3.831543445587158,11700
1985-07-26,4.3333330154418945,4.3333330154418945,4.2916669845581055,4.3333330154418945,3.831543445587158,16200
1985-07-29,4.2916669845581055,4.2916669845581055,4.2083330154418945,4.2916669845581055,3.794703245162964,2700
1985-07-30,4.25,4.25,4.1666669845581055,4.1666669845581055,3.684178113937378,6900
1985-07-31,4.125,4.125,4.0833330154418945,4.0833330154418945,3.6104931831359863,2100
1985-08-01,4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,3.6104931831359863,3300
1985-08-02,4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,3.6104931831359863,600
1985-08-05,4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,3.6104931831359863,3000
1985-08-06,4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,3.6104931831359863,5100
1985-08-07,4.0833330154418945,4.125,4.0416669845581055,4.0833330154418945,3.6104931831359863,15000
1985-08-08,4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,3.6104931831359863,6900
1985-08-09,4.125,4.1666669845581055,4.125,4.125,3.6473352909088135,2100
1985-08-12,4.0833330154418945,4.0833330154418945,4.0416669845581055,4.0416669845581055,3.573652505874634,348000
1985-08-13,4.0416669845581055,4.1666669845581055,4.0416669845581055,4.1666669845581055,3.684178113937378,50100
1985-08-14,4.0833330154418945,4.0833330154418945,4.0416669845581055,4.0416669845581055,3.573652505874634,225000
1985-08-15,4.0416669845581055,4.0833330154418945,4.0416669845581055,4.0416669845581055,3.573652505874634,67800
1985-08-16,4.0416669845581055,4.0833330154418945,4.0416669845581055,4.0833330154418945,3.6104931831359863,900
1985-08-19,4.0,4.0,4.0,4.0,3.5368101596832275,11100
1985-08-20,3.9583330154418945,3.9583330154418945,3.9583330154418945,3.9583330154418945,3.4999682903289795,900
1985-08-21,3.9583330154418945,3.9583330154418945,3.9166669845581055,3.9166669845581055,3.4631271362304688,5100
1985-08-22,3.9166669845581055,3.9166669845581055,3.875,3.9166669845581055,3.4631271362304688,2700
1985-08-23,3.9166669845581055,3.9166669845581055,3.875,3.875,3.4262852668762207,21000
1985-08-26,3.875,3.875,3.875,3.875,3.4262852668762207,11400
1985-08-27,3.875,3.875,3.8333330154418945,3.875,3.4262852668762207,2700
1985-08-28,3.875,3.875,3.875,3.875,3.4262852668762207,1200
1985-08-29,3.9583330154418945,4.0,3.9583330154418945,4.0,3.5368101596832275,50100
1985-08-30,3.9166669845581055,3.9166669845581055,3.9166669845581055,3.9166669845581055,3.4631271362304688,46500
1985-09-03,3.9166669845581055,3.9583330154418945,3.9166669845581055,3.9166669845581055,3.4631271362304688,4500
1985-09-04,3.9166669845581055,3.9166669845581055,3.875,3.875,3.4262852668762207,17700
1985-09-05,3.8333330154418945,3.8333330154418945,3.7916669845581055,3.7916669845581055,3.352602005004883,21000
1985-09-06,3.7916669845581055,3.7916669845581055,3.75,3.75,3.3157596588134766,6300
1985-09-09,3.75,3.7916669845581055,3.75,3.75,3.3157596588134766,55200
1985-09-10,3.75,3.75,3.7083330154418945,3.7083330154418945,3.2789175510406494,23100
1985-09-11,3.7083330154418945,3.75,3.7083330154418945,3.7083330154418945,3.2789175510406494,2400
1985-09-12,3.7083330154418945,3.75,3.6666669845581055,3.6666669845581055,3.2420761585235596,10800
1985-09-13,3.6666669845581055,3.6666669845581055,3.625,3.6666669845581055,3.2420761585235596,23100
1985-09-16,3.625,3.625,3.5,3.5,3.0947086811065674,12300
1985-09-17,3.5,3.5833330154418945,3.5,3.5416669845581055,3.1315512657165527,21000
1985-09-18,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.1683924198150635,120300
1985-09-19,3.5833330154418945,3.9166669845581055,3.5833330154418945,3.9166669845581055,3.4631271362304688,41400
1985-09-20,3.9166669845581055,3.9166669845581055,3.875,3.875,3.4262852668762207,10800
1985-09-23,3.7916669845581055,3.7916669845581055,3.7083330154418945,3.7083330154418945,3.2789175510406494,19800
1985-09-24,3.625,3.625,3.5416669845581055,3.5416669845581055,3.1315512657165527,3600
1985-09-25,3.625,3.6666669845581055,3.625,3.625,3.2052347660064697,34800
1985-09-26,3.625,3.7083330154418945,3.625,3.625,3.2052347660064697,19500
1985-09-30,3.625,3.7083330154418945,3.625,3.625,3.2052347660064697,2700
1985-10-01,3.6666669845581055,3.6666669845581055,3.6666669845581055,3.6666669845581055,3.2420761585235596,12300
1985-10-02,3.6666669845581055,3.6666669845581055,3.6666669845581055,3.6666669845581055,3.2420761585235596,1500
1985-10-03,3.6666669845581055,3.6666669845581055,3.625,3.6666669845581055,3.2420761585235596,4500
1985-10-04,3.6666669845581055,3.6666669845581055,3.625,3.6666669845581055,3.2420761585235596,64800
1985-10-07,3.6666669845581055,3.7083330154418945,3.5416669845581055,3.5416669845581055,3.1315512657165527,27600
1985-10-08,3.5416669845581055,3.5416669845581055,3.5,3.5,3.0947086811065674,28200
1985-10-09,3.4166669845581055,3.4166669845581055,3.375,3.375,2.9841837882995605,93600
1985-10-10,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.9473414421081543,12900
1985-10-11,3.25,3.25,3.25,3.25,2.873657703399658,6000
1985-10-14,3.25,3.2916669845581055,3.2083330154418945,3.2916669845581055,2.9105007648468018,12300
1985-10-15,3.2916669845581055,3.4583330154418945,3.2916669845581055,3.375,2.9841837882995605,46800
1985-10-16,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.9473414421081543,15300
1985-10-17,3.2916669845581055,3.2916669845581055,3.2916669845581055,3.2916669845581055,2.9105007648468018,900
1985-10-18,3.2916669845581055,3.3333330154418945,3.2916669845581055,3.3333330154418945,2.9473414421081543,79500
1985-10-21,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.9473414421081543,15600
1985-10-22,3.2916669845581055,3.2916669845581055,3.2916669845581055,3.2916669845581055,2.9105007648468018,600
1985-10-23,3.2916669845581055,3.3333330154418945,3.2916669845581055,3.3333330154418945,2.9473414421081543,18900
1985-10-24,3.2916669845581055,3.2916669845581055,3.2916669845581055,3.2916669845581055,2.9105007648468018,600
1985-10-25,3.25,3.25,3.25,3.25,2.873657703399658,3300
