Date,Open,High,Low,Close,Adj Close,Volume
1980-08-06,0.0,0.1757809966802597,0.17447899281978607,0.17447899281978607,0.13016068935394287,10444800
1980-08-07,0.0,0.16927100718021393,0.1679690033197403,0.1679690033197403,0.12530425190925598,10387200
1980-08-08,0.0,0.16536499559879303,0.1640630066394806,0.1640630066394806,0.12239041179418564,6624000
1980-08-11,0.0,0.1679690033197403,0.16536499559879303,0.16536499559879303,0.12336165457963943,2515200
1980-08-12,0.0,0.16145800054073334,0.1601559966802597,0.1601559966802597,0.11947576701641083,4742400
1980-08-13,0.0,0.16276000440120697,0.1601559966802597,0.1601559966802597,0.11947576701641083,8179200
1980-08-14,0.0,0.16276000440120697,0.16145800054073334,0.16145800054073334,0.12044707685709,4396800
1980-08-15,0.0,0.1601559966802597,0.15885399281978607,0.15885399281978607,0.11850450187921524,3052800
1980-08-18,0.0,0.15755200386047363,0.15625,0.15625,0.1165618821978569,4780800
1980-08-19,0.0,0.15885399281978607,0.15755200386047363,0.15755200386047363,0.11753319948911667,6355200
1980-08-20,0.0,0.1640630066394806,0.16276000440120697,0.16276000440120697,0.12141834944486618,3513600
1980-08-21,0.0,0.1640630066394806,0.16276000440120697,0.16276000440120697,0.12141834944486618,3244800
1980-08-22,0.0,0.17057299613952637,0.1679690033197403,0.1679690033197403,0.12530425190925598,8966400
1980-08-25,0.0,0.16536499559879303,0.1640630066394806,0.1640630066394806,0.12239041179418564,4089600
1980-08-26,0.0,0.1679690033197403,0.16536499559879303,0.16536499559879303,0.12336165457963943,6739200
1980-08-27,0.0,0.16536499559879303,0.16276000440120697,0.16276000440120697,0.12141834944486618,2553600
1980-08-28,0.0,0.16276000440120697,0.16145800054073334,0.16145800054073334,0.12044707685709,2380800
1980-08-29,0.0,0.16145800054073334,0.1601559966802597,0.1601559966802597,0.11947576701641083,2496000
1980-09-02,0.0,0.16276000440120697,0.16145800054073334,0.16145800054073334,0.12044707685709,1574400
1980-09-03,0.0,0.17057299613952637,0.16927100718021393,0.16927100718021393,0.12627552449703217,4550400
1980-09-04,0.0,0.1757809966802597,0.17447899281978607,0.17447899281978607,0.13016068935394287,7123200
1980-09-05,0.0,0.17708300054073334,0.1757809966802597,0.1757809966802597,0.13113205134868622,4032000
1980-09-08,0.0,0.17838500440120697,0.1757809966802597,0.1757809966802597,0.13113205134868622,3897600
1980-09-09,0.0,0.17708300054073334,0.1757809966802597,0.1757809966802597,0.13113205134868622,9369600
1980-09-10,0.0,0.17838500440120697,0.17708300054073334,0.17708300054073334,0.13210327923297882,2246400
1980-09-11,0.0,0.18619799613952637,0.18489600718021393,0.18489600718021393,0.13793174922466278,5817600
1980-09-12,0.0,0.1875,0.18619799613952637,0.18619799613952637,0.13890302181243896,960000
1980-09-15,0.0,0.18098999559879303,0.17838500440120697,0.17838500440120697,0.1330745667219162,4377600
1980-09-16,0.0,0.18098999559879303,0.1796880066394806,0.1796880066394806,0.13404662907123566,2284800
1980-09-17,0.0,0.18619799613952637,0.1835940033197403,0.1835940033197403,0.1369604617357254,3820800
1980-09-18,0.0,0.18619799613952637,0.1835940033197403,0.1835940033197403,0.1369604617357254,2304000
1980-09-19,0.0,0.1914059966802597,0.19010399281978607,0.19010399281978607,0.1418168991804123,2956800
1980-09-22,0.0,0.19010399281978607,0.1875,0.1875,0.13987432420253754,2073600
1980-09-23,0.0,0.18489600718021393,0.1835940033197403,0.1835940033197403,0.1369604617357254,3321600
1980-09-24,0.0,0.1835940033197403,0.18098999559879303,0.18098999559879303,0.13501782715320587,2342400
1980-09-25,0.0,0.1796880066394806,0.17838500440120697,0.17838500440120697,0.1330745667219162,2227200
1980-09-26,0.0,0.16927100718021393,0.16666699945926666,0.16666699945926666,0.1243329867720604,4684800
1980-09-29,0.0,0.15885399281978607,0.15625,0.15625,0.1165618821978569,5068800
1980-09-30,0.0,0.16536499559879303,0.1640630066394806,0.1640630066394806,0.12239041179418564,7200000
1980-10-01,0.0,0.17708300054073334,0.1757809966802597,0.1757809966802597,0.13113205134868622,4608000
1980-10-02,0.0,0.17708300054073334,0.17447899281978607,0.17447899281978607,0.13016068935394287,1516800
1980-10-03,0.0,0.18229199945926666,0.1796880066394806,0.1796880066394806,0.13404662907123566,1728000
1980-10-06,0.0,0.19401000440120697,0.19010399281978607,0.19010399281978607,0.1418168991804123,3379200
1980-10-07,0.0,0.1914059966802597,0.18880200386047363,0.18880200386047363,0.14084559679031372,2419200
1980-10-08,0.0,0.20052100718021393,0.1992190033197403,0.1992190033197403,0.14861667156219482,8044800
1980-10-09,0.0,0.20182299613952637,0.20052100718021393,0.20052100718021393,0.1495879590511322,1958400
1980-10-10,0.0,0.203125,0.20182299613952637,0.20182299613952637,0.1505592316389084,3052800
1980-10-13,0.0,0.21744799613952637,0.21614600718021393,0.21614600718021393,0.16124418377876282,4339200
1980-10-14,0.0,0.2148440033197403,0.21223999559879303,0.21223999559879303,0.1583302617073059,4454400
1980-10-15,0.0,0.21614600718021393,0.2148440033197403,0.2148440033197403,0.16027288138866425,3187200
1980-10-16,0.0,0.20963500440120697,0.2070309966802597,0.2070309966802597,0.1544443517923355,3552000
1980-10-17,0.0,0.20833300054073334,0.20572899281978607,0.20572899281978607,0.1534731090068817,4416000
1980-10-20,0.0,0.20572899281978607,0.203125,0.203125,0.15153047442436218,1459200
1980-10-21,0.0,0.20442700386047363,0.203125,0.203125,0.15153047442436218,883200
1980-10-22,0.0,0.20572899281978607,0.203125,0.203125,0.15153047442436218,787200
1980-10-23,0.0,0.20182299613952637,0.20052100718021393,0.20052100718021393,0.1495879590511322,1382400
1980-10-24,0.0,0.19791699945926666,0.1953130066394806,0.1953130066394806,0.14570274949073792,3148800
1980-10-27,0.0,0.1875,0.18489600718021393,0.18489600718021393,0.13793174922466278,2188800
1980-10-28,0.0,0.1875,0.18489600718021393,0.18489600718021393,0.13793174922466278,1824000
1980-10-29,0.0,0.1875,0.18619799613952637,0.18619799613952637,0.13890302181243896,1939200
1980-10-30,0.0,0.18229199945926666,0.1796880066394806,0.1796880066394806,0.13404662907123566,3744000
1980-10-31,0.0,0.1835940033197403,0.18098999559879303,0.18098999559879303,0.13501782715320587,1190400
1980-11-03,0.0,0.1875,0.18489600718021393,0.18489600718021393,0.13793174922466278,2438400
1980-11-05,0.0,0.19661499559879303,0.1953130066394806,0.1953130066394806,0.14570274949073792,2457600
1980-11-06,0.0,0.1953130066394806,0.19270800054073334,0.19270800054073334,0.14375953376293182,1036800
1980-11-07,0.0,0.19401000440120697,0.19270800054073334,0.19270800054073334,0.14375953376293182,1094400
1980-11-10,0.0,0.19270800054073334,0.19010399281978607,0.19010399281978607,0.1418168991804123,1075200
1980-11-11,0.0,0.19270800054073334,0.19010399281978607,0.19010399281978607,0.1418168991804123,806400
1980-11-12,0.0,0.2070309966802597,0.20572899281978607,0.20572899281978607,0.1534731090068817,3494400
1980-11-13,0.0,0.2109380066394806,0.20833300054073334,0.20833300054073334,0.15541565418243408,2438400
1980-11-14,0.0,0.2109380066394806,0.20963500440120697,0.20963500440120697,0.15638695657253265,1209600
1980-11-17,0.0,0.21223999559879303,0.20963500440120697,0.20963500440120697,0.15638695657253265,1017600
1980-11-18,0.0,0.21744799613952637,0.21614600718021393,0.21614600718021393,0.16124418377876282,2169600
1980-11-19,0.0,0.21744799613952637,0.2148440033197403,0.2148440033197403,0.16027288138866425,1536000
1980-11-20,0.0,0.21744799613952637,0.21614600718021393,0.21614600718021393,0.16124418377876282,1920000
1980-11-21,0.0,0.21744799613952637,0.21614600718021393,0.21614600718021393,0.16124418377876282,614400
1980-11-24,0.0,0.21614600718021393,0.2148440033197403,0.2148440033197403,0.16027288138866425,1420800
1980-11-25,0.0,0.2265630066394806,0.22395800054073334,0.22395800054073334,0.1670718491077423,1420800
1980-11-26,0.0,0.23307299613952637,0.2304690033197403,0.2304690033197403,0.17192907631397247,2092800
1980-11-28,0.0,0.23697899281978607,0.23567700386047363,0.23567700386047363,0.17581413686275482,844800
1980-12-01,0.0,0.22916699945926666,0.22786499559879303,0.22786499559879303,0.16998647153377533,2265600
1980-12-02,0.0,0.22916699945926666,0.2265630066394806,0.2265630066394806,0.16901518404483795,2784000
1980-12-03,0.0,0.22395800054073334,0.2226559966802597,0.2226559966802597,0.16610054671764374,2112000
1980-12-04,0.0,0.2265630066394806,0.22526000440120697,0.22526000440120697,0.16804315149784088,1344000
1980-12-05,0.0,0.21875,0.21614600718021393,0.21614600718021393,0.16124418377876282,2707200
1980-12-08,0.0,0.203125,0.20182299613952637,0.20182299613952637,0.1505592316389084,4262400
1980-12-09,0.0,0.20442700386047363,0.20182299613952637,0.20182299613952637,0.1505592316389084,2304000
1980-12-10,0.0,0.19661499559879303,0.19401000440120697,0.19401000440120697,0.14473076164722443,1728000
1980-12-11,0.0,0.19270800054073334,0.19010399281978607,0.19010399281978607,0.1418168991804123,2553600
1980-12-12,0.0,0.19661499559879303,0.19401000440120697,0.19401000440120697,0.14473076164722443,2899200
1980-12-15,0.0,0.203125,0.20182299613952637,0.20182299613952637,0.1505592316389084,2016000
1980-12-16,0.0,0.20572899281978607,0.203125,0.203125,0.15153047442436218,1612800
1980-12-17,0.0,0.20572899281978607,0.203125,0.203125,0.15153047442436218,1363200
1980-12-18,0.0,0.2070309966802597,0.20572899281978607,0.20572899281978607,0.1534731090068817,2188800
1980-12-19,0.0,0.20572899281978607,0.20442700386047363,0.20442700386047363,0.15250180661678314,1036800
1980-12-22,0.0,0.20572899281978607,0.20442700386047363,0.20442700386047363,0.15250180661678314,1190400
1980-12-23,0.0,0.20963500440120697,0.2070309966802597,0.2070309966802597,0.1544443517923355,10483200
1980-12-24,0.0,0.2109380066394806,0.20833300054073334,0.20833300054073334,0.15541565418243408,556800
1980-12-26,0.0,0.21614600718021393,0.21354199945926666,0.21354199945926666,0.15930156409740448,1190400
1980-12-29,0.0,0.21614600718021393,0.21354199945926666,0.21354199945926666,0.15930156409740448,1804800
1980-12-30,0.0,0.21744799613952637,0.2148440033197403,0.2148440033197403,0.16027288138866425,1171200
1980-12-31,0.0,0.21744799613952637,0.21614600718021393,0.21614600718021393,0.16124418377876282,960000
1981-01-02,0.0,0.21875,0.21614600718021393,0.21614600718021393,0.16124418377876282,1113600
1981-01-05,0.0,0.22916699945926666,0.2265630066394806,0.2265630066394806,0.16901518404483795,3283200
1981-01-06,0.0,0.24869799613952637,0.24739600718021393,0.24739600718021393,0.1845565289258957,12364800
1981-01-07,0.0,0.23567700386047363,0.23307299613952637,0.23307299613952637,0.17387156188488007,10848000
1981-01-08,0.0,0.23307299613952637,0.23177100718021393,0.23177100718021393,0.17290031909942627,5126400
1981-01-09,0.0,0.2382809966802597,0.23567700386047363,0.23567700386047363,0.17581413686275482,4953600
1981-01-12,0.0,0.234375,0.23177100718021393,0.23177100718021393,0.17290031909942627,3475200
1981-01-13,0.0,0.22916699945926666,0.22786499559879303,0.22786499559879303,0.16998647153377533,6220800
1981-01-14,0.0,0.22005200386047363,0.21744799613952637,0.21744799613952637,0.16221538186073303,2438400
1981-01-15,0.0,0.2226559966802597,0.22005200386047363,0.22005200386047363,0.16415798664093018,1804800
1981-01-16,0.0,0.2226559966802597,0.22005200386047363,0.22005200386047363,0.16415798664093018,4128000
1981-01-19,0.0,0.22526000440120697,0.2226559966802597,0.2226559966802597,0.16610054671764374,3283200
1981-01-20,0.0,0.21614600718021393,0.2148440033197403,0.2148440033197403,0.16027288138866425,1536000
1981-01-21,0.0,0.21614600718021393,0.2148440033197403,0.2148440033197403,0.16027288138866425,1497600
1981-01-22,0.0,0.20572899281978607,0.20442700386047363,0.20442700386047363,0.15250180661678314,2860800
1981-01-23,0.0,0.2070309966802597,0.20442700386047363,0.20442700386047363,0.15250180661678314,3283200
1981-01-26,0.0,0.2070309966802597,0.20442700386047363,0.20442700386047363,0.15250180661678314,2016000
1981-01-27,0.0,0.2070309966802597,0.20442700386047363,0.20442700386047363,0.15250180661678314,1824000
1981-01-28,0.0,0.20052100718021393,0.19791699945926666,0.19791699945926666,0.14764538407325745,1996800
1981-01-29,0.0,0.1953130066394806,0.19401000440120697,0.19401000440120697,0.14473076164722443,2246400
1981-01-30,0.0,0.18098999559879303,0.17838500440120697,0.17838500440120697,0.1330745667219162,12134400
1981-02-02,0.0,0.16666699945926666,0.1640630066394806,0.1640630066394806,0.12239041179418564,9254400
1981-02-03,0.0,0.171875,0.16927100718021393,0.16927100718021393,0.12627552449703217,4358400
1981-02-04,0.0,0.17447899281978607,0.171875,0.171875,0.12821811437606812,2553600
1981-02-05,0.0,0.18098999559879303,0.1796880066394806,0.1796880066394806,0.13404662907123566,3091200
1981-02-06,0.0,0.1875,0.18554699420928955,0.18554699420928955,0.13841740787029266,1856000
1981-02-09,0.0,0.19335900247097015,0.18945300579071045,0.18945300579071045,0.1413312405347824,1920000
1981-02-10,0.0,0.19726599752902985,0.1953130066394806,0.1953130066394806,0.14570274949073792,1817600
1981-02-11,0.0,0.19726599752902985,0.1953130066394806,0.1953130066394806,0.14570274949073792,3148800
1981-02-12,0.0,0.1914059966802597,0.18945300579071045,0.18945300579071045,0.1413312405347824,1587200
1981-02-13,0.0,0.1875,0.18554699420928955,0.18554699420928955,0.13841740787029266,1228800
1981-02-17,0.0,0.1875,0.18554699420928955,0.18554699420928955,0.13841740787029266,652800
1981-02-18,0.0,0.18164099752902985,0.1796880066394806,0.1796880066394806,0.13404662907123566,3136000
1981-02-19,0.0,0.171875,0.1679690033197403,0.1679690033197403,0.12530425190925598,1740800
1981-02-20,0.0,0.1757809966802597,0.17382800579071045,0.17382800579071045,0.129675030708313,9113600
1981-02-23,0.0,0.171875,0.16992199420928955,0.16992199420928955,0.12676122784614563,2547200
1981-02-24,0.0,0.1679690033197403,0.16601599752902985,0.16601599752902985,0.12384730577468872,1574400
1981-02-25,0.0,0.1640630066394806,0.16210900247097015,0.16210900247097015,0.12093275785446167,5977600
1981-02-26,0.0,0.1640630066394806,0.15820300579071045,0.15820300579071045,0.11801888048648834,2227200
1981-02-27,0.0,0.16210900247097015,0.1601559966802597,0.1601559966802597,0.11947576701641083,2611200
1981-03-02,0.0,0.1757809966802597,0.171875,0.171875,0.12821811437606812,3545600
1981-03-03,0.0,0.1757809966802597,0.17382800579071045,0.17382800579071045,0.129675030708313,2905600
1981-03-04,0.0,0.17773400247097015,0.1757809966802597,0.1757809966802597,0.13113205134868622,5452800
1981-03-05,0.0,0.16601599752902985,0.1640630066394806,0.1640630066394806,0.12239041179418564,1907200
1981-03-06,0.0,0.15625,0.1523440033197403,0.1523440033197403,0.11364807933568954,2009600
1981-03-09,0.0,0.16601599752902985,0.16210900247097015,0.16210900247097015,0.12093275785446167,2611200
1981-03-10,0.0,0.15820300579071045,0.15429699420928955,0.15429699420928955,0.11510498076677322,4416000
1981-03-11,0.0,0.1484380066394806,0.14648400247097015,0.14648400247097015,0.10927652567625046,6502400
1981-03-12,0.0,0.1523440033197403,0.1484380066394806,0.1484380066394806,0.11073420941829681,7488000
1981-03-13,0.0,0.15039099752902985,0.1484380066394806,0.1484380066394806,0.11073420941829681,3315200
1981-03-16,0.0,0.1484380066394806,0.1445309966802597,0.1445309966802597,0.10781960189342499,2099200
1981-03-17,0.0,0.15039099752902985,0.1484380066394806,0.1484380066394806,0.11073420941829681,3763200
1981-03-18,0.0,0.1601559966802597,0.15820300579071045,0.15820300579071045,0.11801888048648834,4723200
1981-03-19,0.0,0.16601599752902985,0.16210900247097015,0.16210900247097015,0.12093275785446167,2790400
1981-03-20,0.0,0.1679690033197403,0.16601599752902985,0.16601599752902985,0.12384730577468872,1894400
1981-03-23,0.0,0.16992199420928955,0.16601599752902985,0.16601599752902985,0.12384730577468872,3353600
1981-03-24,0.0,0.16992199420928955,0.16601599752902985,0.16601599752902985,0.12384730577468872,5376000
1981-03-25,0.0,0.171875,0.1679690033197403,0.1679690033197403,0.12530425190925598,1907200
1981-03-26,0.0,0.171875,0.16992199420928955,0.16992199420928955,0.12676122784614563,2905600
1981-03-27,0.0,0.1796880066394806,0.17382800579071045,0.17382800579071045,0.129675030708313,4902400
1981-03-30,0.0,0.1796880066394806,0.17773400247097015,0.17773400247097015,0.1325889229774475,1036800
1981-03-31,0.0,0.1835940033197403,0.18164099752902985,0.18164099752902985,0.13550350069999695,1382400
1981-04-01,0.0,0.1875,0.1835940033197403,0.1835940033197403,0.1369604617357254,1126400
1981-04-02,0.0,0.1875,0.1835940033197403,0.1835940033197403,0.1369604617357254,2393600
1981-04-03,0.0,0.1796880066394806,0.1757809966802597,0.1757809966802597,0.13113205134868622,1420800
1981-04-06,0.0,0.171875,0.16992199420928955,0.16992199420928955,0.12676122784614563,2291200
1981-04-07,0.0,0.171875,0.1679690033197403,0.1679690033197403,0.12530425190925598,921600
1981-04-08,0.0,0.16992199420928955,0.1679690033197403,0.1679690033197403,0.12530425190925598,921600
1981-04-09,0.0,0.1796880066394806,0.1757809966802597,0.1757809966802597,0.13113205134868622,2585600
1981-04-10,0.0,0.1914059966802597,0.1875,0.1875,0.13987432420253754,3827200
1981-04-13,0.0,0.1953130066394806,0.1914059966802597,0.1914059966802597,0.14278820157051086,2291200
1981-04-14,0.0,0.19335900247097015,0.1914059966802597,0.1914059966802597,0.14278820157051086,4838400
1981-04-15,0.0,0.1914059966802597,0.18945300579071045,0.18945300579071045,0.1413312405347824,3174400
1981-04-16,0.0,0.19335900247097015,0.1914059966802597,0.1914059966802597,0.14278820157051086,2572800
1981-04-20,0.0,0.19335900247097015,0.1914059966802597,0.1914059966802597,0.14278820157051086,3929600
1981-04-21,0.0,0.1953130066394806,0.19335900247097015,0.19335900247097015,0.14424516260623932,3417600
1981-04-22,0.0,0.20117199420928955,0.1992190033197403,0.1992190033197403,0.14861667156219482,4774400
1981-04-23,0.0,0.20507800579071045,0.20117199420928955,0.20117199420928955,0.1500736027956009,4339200
1981-04-24,0.0,0.2109380066394806,0.20898400247097015,0.20898400247097015,0.15590131282806396,3033600
