Date,Open,High,Low,Close,Adj Close,Volume
1962-06-04,0.0,30.4375,28.875,29.25,0.8697928786277771,10800
1962-06-05,0.0,30.0,29.25,29.5,0.8772270083427429,13800
1962-06-06,0.0,30.5,29.75,30.5,0.9069635272026062,8800
1962-06-07,0.0,31.25,30.5,30.875,0.9181153774261475,9000
1962-06-08,0.0,31.25,30.625,31.0,0.9218311905860901,7000
1962-06-11,0.0,30.75,30.125,30.375,0.903246283531189,9600
1962-06-12,0.0,30.4375,29.625,29.875,0.8883785605430603,11400
1962-06-13,0.0,29.875,29.25,29.5,0.8772270083427429,14200
1962-06-14,0.0,29.5,28.25,28.5,0.8474907279014587,12600
1962-06-15,0.0,28.875,27.75,28.625,0.8512077927589417,15200
1962-06-18,0.0,29.125,28.25,28.9375,0.8605004549026489,14400
1962-06-19,0.0,29.125,28.375,29.125,0.866075336933136,8600
1962-06-20,0.0,29.125,28.6875,28.8125,0.8567833304405212,5200
1962-06-21,0.0,28.4375,28.0625,28.25,0.8400561809539795,13600
1962-06-22,0.0,28.0,27.5,28.0,0.832622230052948,17600
1962-06-25,0.0,27.75,27.0,27.4375,0.8158953785896301,22200
1962-06-26,0.0,27.75,27.125,27.3125,0.8121779561042786,11000
1962-06-27,0.0,27.0,26.0,27.0,0.8028859496116638,9000
1962-06-28,0.0,28.125,27.0,28.125,0.8363391757011414,11000
1962-06-29,0.0,28.25,27.875,28.1875,0.8381977081298828,7600
1962-07-02,0.0,28.75,28.1875,28.625,0.8512077927589417,4200
1962-07-03,0.0,30.0,29.25,30.0,0.8920948505401611,11400
1962-07-05,0.0,30.5,30.125,30.5,0.9069635272026062,5800
1962-07-06,0.0,31.0,30.4375,30.6875,0.9125396013259888,14800
1962-07-09,0.0,30.9375,30.375,30.75,0.9143981337547302,9400
1962-07-10,0.0,31.25,30.5,30.75,0.9143981337547302,13000
1962-07-11,0.0,31.0,30.625,31.0,0.9218311905860901,4600
1962-07-12,0.0,31.375,30.625,31.125,0.9255489110946655,9400
1962-07-13,0.0,31.375,31.0625,31.375,0.932982861995697,5600
1962-07-16,0.0,32.125,31.6875,32.0,0.9515688419342041,8400
1962-07-17,0.0,32.125,31.375,31.6875,0.9422755241394043,8000
1962-07-18,0.0,31.4375,30.9375,31.0,0.9218311905860901,14600
1962-07-19,0.0,31.0,30.5625,30.9375,0.9199733734130859,12400
1962-07-20,0.0,31.0,30.625,31.0,0.9218311905860901,8800
1962-07-23,0.0,31.1875,30.875,31.125,0.9255489110946655,7400
1962-07-24,0.0,31.1875,30.8125,31.0,0.9218311905860901,8200
1962-07-25,0.0,31.75,30.875,31.375,0.932982861995697,12200
1962-07-26,0.0,31.6875,31.375,31.375,0.932982861995697,11000
1962-07-27,0.0,32.0,31.375,31.875,0.9478515982627869,7600
1962-07-30,0.0,32.875,32.125,32.75,0.973871111869812,13200
1962-07-31,0.0,33.0,32.5,32.5625,0.9682948589324951,6600
1962-08-01,0.0,32.75,32.25,32.25,0.9590020179748535,17000
1962-08-02,0.0,32.3125,32.0625,32.25,0.9590020179748535,6600
1962-08-03,0.0,32.3125,32.0,32.25,0.9590020179748535,16200
1962-08-06,0.0,32.1875,31.75,31.9375,0.9497103691101074,7400
1962-08-07,0.0,31.875,31.6875,31.8125,0.9467185735702515,4000
1962-08-08,0.0,31.8125,31.625,31.75,0.9448590278625488,6600
1962-08-09,0.0,31.8125,31.625,31.75,0.9448590278625488,5800
1962-08-10,0.0,31.75,31.5,31.5,0.9374197721481323,4200
1962-08-13,0.0,31.6875,31.3125,31.5,0.9374197721481323,9000
1962-08-14,0.0,31.6875,31.375,31.5,0.9374197721481323,14600
1962-08-15,0.0,31.625,31.25,31.375,0.9336993098258972,12600
1962-08-16,0.0,31.625,31.125,31.3125,0.9318394064903259,11200
1962-08-17,0.0,31.3125,31.125,31.125,0.9262599945068359,6000
1962-08-20,0.0,31.6875,31.1875,31.6875,0.942998468875885,8600
1962-08-21,0.0,31.75,31.5,31.625,0.9411389231681824,8800
1962-08-22,0.0,31.625,31.4375,31.4375,0.935559093952179,9400
1962-08-23,0.0,31.4375,31.1875,31.4375,0.935559093952179,12200
1962-08-24,0.0,31.6875,31.3125,31.625,0.9411389231681824,8000
1962-08-27,0.0,31.625,31.375,31.375,0.9336993098258972,3400
1962-08-28,0.0,31.5,31.125,31.1875,0.9281193017959595,8400
1962-08-29,0.0,31.625,31.125,31.375,0.9336993098258972,7600
1962-08-30,0.0,31.875,31.5,31.625,0.9411389231681824,3400
1962-08-31,0.0,31.875,31.578125,31.875,0.9485790133476257,10800
1962-09-04,0.0,32.0625,31.75,31.75,0.9448590278625488,8600
1962-09-05,0.0,31.75,31.5,31.5625,0.9392786026000977,20200
1962-09-06,0.0,32.0625,31.6875,32.0625,0.9541595578193665,10000
1962-09-07,0.0,32.4375,32.125,32.125,0.9560189843177795,6200
1962-09-10,0.0,32.1875,31.875,32.0625,0.9541595578193665,7800
1962-09-11,0.0,32.25,32.0625,32.0625,0.9541595578193665,4200
1962-09-12,0.0,32.3125,32.0625,32.25,0.9597383141517639,6200
1962-09-13,0.0,32.3125,32.0625,32.0625,0.9541595578193665,4800
1962-09-14,0.0,32.1875,32.0625,32.125,0.9560189843177795,2600
1962-09-17,0.0,32.1875,32.125,32.125,0.9560189843177795,5200
1962-09-18,0.0,32.5,32.125,32.5,0.9671779870986938,4000
1962-09-19,0.0,32.9375,32.625,32.9375,0.9801987409591675,3000
1962-09-20,0.0,33.125,32.25,32.4375,0.9653184413909912,12000
1962-09-21,0.0,32.75,31.875,31.9375,0.9504384398460388,6400
1962-09-24,0.0,31.8125,31.5,31.75,0.9448590278625488,8000
1962-09-25,0.0,31.75,31.4375,31.75,0.9448590278625488,4800
1962-09-26,0.0,31.75,31.25,31.25,0.9299798011779785,2200
1962-09-27,0.0,31.625,31.1875,31.5,0.9374197721481323,6800
1962-09-28,0.0,31.625,31.25,31.4375,0.935559093952179,3600
1962-10-01,0.0,31.4375,31.125,31.125,0.9262599945068359,4000
1962-10-02,0.0,31.3125,31.125,31.125,0.9262599945068359,6600
1962-10-03,0.0,31.5625,31.1875,31.4375,0.935559093952179,6800
1962-10-04,0.0,31.5625,31.4375,31.4375,0.935559093952179,3600
1962-10-05,0.0,31.625,31.3125,31.4375,0.935559093952179,6400
1962-10-08,0.0,32.25,31.5,32.25,0.9597383141517639,3600
1962-10-09,0.0,32.1875,32.0,32.0,0.9522989988327026,1800
1962-10-10,0.0,32.875,32.3125,32.375,0.9634582996368408,7400
1962-10-11,0.0,32.5,32.125,32.4375,0.9653184413909912,3600
1962-10-12,0.0,32.3125,32.125,32.125,0.9560189843177795,1400
1962-10-15,0.0,32.5,32.125,32.3125,0.9615986943244934,3400
1962-10-16,0.0,32.5,32.0,32.125,0.9560189843177795,4800
1962-10-17,0.0,32.125,31.625,32.125,0.9560189843177795,7800
1962-10-18,0.0,32.0,31.6875,32.0,0.9522989988327026,8600
1962-10-19,0.0,32.125,31.4375,31.5,0.9374197721481323,7000
1962-10-22,0.0,31.5,31.0625,31.0625,0.9243992567062378,6000
1962-10-23,0.0,31.0625,29.5625,29.5625,0.8797602653503418,11200
1962-10-24,0.0,29.5,28.9375,29.5,0.8779000043869019,8800
1962-10-25,0.0,29.5,28.9375,29.25,0.8704612255096436,9800
1962-10-26,0.0,29.875,29.1875,29.875,0.8890607357025146,4200
1962-10-29,0.0,31.125,30.375,30.75,0.915099561214447,8000
1962-10-30,0.0,31.1875,31.0,31.125,0.9262599945068359,2800
1962-10-31,0.0,31.125,30.875,31.0,0.9225395917892456,2800
1962-11-01,0.0,30.75,30.25,30.75,0.915099561214447,5700
1962-11-02,0.0,31.5,30.875,31.375,0.9336993098258972,6400
1962-11-05,0.0,32.5,31.5,32.5,0.9671779870986938,4800
1962-11-07,0.0,32.5,31.75,32.25,0.9605368971824646,9000
1962-11-08,0.0,32.25,31.25,31.5,0.9381994009017944,3800
1962-11-09,0.0,32.375,31.75,32.125,0.9568136930465698,11200
1962-11-12,0.0,32.875,32.0,32.5,0.9679824113845825,7200
1962-11-13,0.0,32.875,32.0,32.0,0.9530904293060303,3600
1962-11-14,0.0,32.75,32.125,32.625,0.9717047214508057,4900
1962-11-15,0.0,33.375,32.625,33.375,0.9940435886383057,6400
1962-11-16,0.0,34.0,33.125,34.0,1.0126597881317139,6000
1962-11-19,0.0,34.625,33.75,34.125,1.0163817405700684,6400
1962-11-20,0.0,35.25,34.25,35.25,1.0498884916305542,7200
1962-11-21,0.0,35.375,34.875,35.375,1.053612232208252,20100
1962-11-23,0.0,35.5,34.75,34.875,1.0387197732925415,9500
1962-11-26,0.0,35.25,34.0,34.5,1.0275508165359497,7000
1962-11-27,0.0,34.75,33.75,34.375,1.0238271951675415,6400
1962-11-28,0.0,34.125,33.75,33.875,1.0089361667633057,4800
1962-11-29,0.0,33.875,33.25,33.875,1.0089361667633057,4300
1962-11-30,0.0,33.625,32.5,32.75,0.975428581237793,6400
1962-12-03,0.0,33.375,32.375,33.0,0.9828746914863586,10200
1962-12-04,0.0,33.75,32.75,33.75,1.0052121877670288,5700
1962-12-05,0.0,33.75,33.125,33.75,1.0052121877670288,8600
1962-12-06,0.0,33.75,32.75,33.25,0.9903202056884766,13700
1962-12-07,0.0,33.375,32.75,33.375,0.9940435886383057,6500
1962-12-10,0.0,34.125,33.5,33.75,1.0052121877670288,7600
1962-12-11,0.0,33.75,33.375,33.625,1.0014894008636475,11100
1962-12-12,0.0,33.75,33.25,33.5,0.9977665543556213,3500
1962-12-13,0.0,33.5,32.75,33.125,0.9865976572036743,8900
1962-12-14,0.0,33.125,32.375,32.5,0.9679824113845825,12400
1962-12-17,0.0,33.375,32.625,32.75,0.975428581237793,8900
1962-12-18,0.0,32.875,32.0,32.25,0.9605368971824646,55900
1962-12-19,0.0,32.875,32.0,32.875,0.9791513681411743,9400
1962-12-20,0.0,33.875,32.875,33.875,1.0089361667633057,8500
1962-12-21,0.0,34.5,33.75,34.5,1.0275508165359497,7000
1962-12-24,0.0,34.75,34.25,34.375,1.0238271951675415,4300
1962-12-26,0.0,34.875,34.5,34.5,1.0275508165359497,7900
1962-12-27,0.0,35.625,34.75,35.0,1.042443037033081,10000
1962-12-28,0.0,35.5,35.0,35.375,1.053612232208252,7500
1962-12-31,0.0,35.875,35.25,35.625,1.0610575675964355,3700
1963-01-02,0.0,35.875,35.625,35.75,1.0647815465927124,6800
1963-01-03,0.0,36.375,35.5,36.0,1.072226881980896,7900
1963-01-04,0.0,36.375,35.375,35.5,1.0573346614837646,3400
1963-01-07,0.0,35.375,34.25,35.0,1.042443037033081,7400
1963-01-08,0.0,35.75,34.625,35.25,1.0498884916305542,6200
1963-01-09,0.0,35.75,35.125,35.125,1.0461654663085938,4300
1963-01-10,0.0,35.75,35.0,35.75,1.0647815465927124,6500
1963-01-11,0.0,36.0,35.25,35.875,1.0685042142868042,6500
1963-01-14,0.0,35.875,35.125,35.125,1.0461654663085938,8200
1963-01-15,0.0,35.625,35.125,35.125,1.0461654663085938,4500
1963-01-16,0.0,35.5,35.0,35.25,1.0498884916305542,4400
1963-01-17,0.0,35.375,35.0,35.0,1.042443037033081,7000
1963-01-18,0.0,35.125,34.75,35.0,1.042443037033081,5900
1963-01-21,0.0,35.25,34.75,34.875,1.0387197732925415,4400
1963-01-22,0.0,35.625,35.0,35.25,1.0498884916305542,4800
1963-01-23,0.0,35.5,35.0,35.375,1.053612232208252,8700
1963-01-24,0.0,35.5,34.375,34.375,1.0238271951675415,6500
1963-01-25,0.0,35.625,34.625,35.5,1.0573346614837646,7700
1963-01-28,0.0,35.625,34.75,35.0,1.042443037033081,17000
1963-01-29,0.0,35.375,35.0,35.375,1.053612232208252,3800
1963-01-30,0.0,35.125,34.625,34.625,1.031274437904358,7400
1963-01-31,0.0,35.0,34.375,35.0,1.042443037033081,6300
1963-02-01,0.0,35.0,34.375,35.0,1.042443037033081,9200
1963-02-04,0.0,34.875,34.25,34.75,1.0349969863891602,8000
1963-02-05,0.0,34.75,33.875,34.0,1.01344633102417,12000
1963-02-06,0.0,34.625,34.0,34.5,1.0283504724502563,4000
1963-02-07,0.0,34.625,33.875,34.125,1.0171722173690796,10500
1963-02-08,0.0,34.25,33.5,33.75,1.0059939622879028,10300
1963-02-11,0.0,34.625,33.75,34.375,1.0246233940124512,12100
1963-02-12,0.0,34.75,34.375,34.5,1.0283504724502563,4300
1963-02-13,0.0,35.125,34.75,34.75,1.0358017683029175,6500
1963-02-14,0.0,35.125,34.625,35.0,1.0432538986206055,11000
1963-02-15,0.0,35.0,34.625,34.75,1.0358017683029175,6300
1963-02-18,0.0,35.0,34.625,34.75,1.0358017683029175,5700
1963-02-19,0.0,35.0,34.75,34.875,1.039527177810669,4000
1963-02-20,0.0,34.875,34.25,34.625,1.032076358795166,11600
1963-02-21,0.0,34.75,34.0,34.0,1.01344633102417,10500
1963-02-25,0.0,34.5,33.875,33.875,1.009719729423523,11400
1963-02-26,0.0,34.125,33.375,33.875,1.009719729423523,24100
1963-02-27,0.0,34.125,33.75,33.75,1.0059939622879028,6500
1963-02-28,0.0,33.875,33.25,33.25,0.9910905361175537,17400
1963-03-01,0.0,33.75,32.375,32.375,0.9650093913078308,7400
1963-03-04,0.0,33.5,32.5,33.375,0.9948164820671082,8600
1963-03-05,0.0,33.875,33.5,33.75,1.0059939622879028,5600
1963-03-06,0.0,34.0,33.375,33.75,1.0059939622879028,12100
1963-03-07,0.0,34.25,33.625,34.0,1.01344633102417,5900
1963-03-08,0.0,34.375,33.875,34.375,1.0246233940124512,3200
1963-03-11,0.0,34.875,34.375,34.75,1.0358017683029175,5200
1963-03-12,0.0,34.75,34.375,34.75,1.0358017683029175,5500
1963-03-13,0.0,34.75,34.5,34.75,1.0358017683029175,2700
1963-03-14,0.0,34.875,34.5,34.5,1.0283504724502563,4600
1963-03-15,0.0,34.75,34.375,34.625,1.032076358795166,8000
1963-03-18,0.0,34.625,34.0,34.25,1.0208979845046997,6500
1963-03-19,0.0,34.375,33.75,33.75,1.0059939622879028,9000
1963-03-20,0.0,34.375,34.0,34.0,1.01344633102417,5000
1963-03-21,0.0,34.625,34.125,34.25,1.0208979845046997,5300
1963-03-22,0.0,34.625,34.125,34.25,1.0208979845046997,4100
1963-03-25,0.0,34.625,34.125,34.375,1.0246233940124512,6300
1963-03-26,0.0,34.125,33.625,33.625,1.002268671989441,6000
1963-03-27,0.0,34.75,33.75,34.75,1.0358017683029175,9400
1963-03-28,0.0,34.75,34.28125,34.375,1.0246233940124512,2600
1963-03-29,0.0,34.375,34.0,34.125,1.0171722173690796,4500
1963-04-01,0.0,34.875,34.25,34.875,1.039527177810669,2900
1963-04-02,0.0,35.5,34.5,35.125,1.0469794273376465,12300
1963-04-03,0.0,35.375,34.5,35.375,1.0544322729110718,3300
1963-04-04,0.0,35.875,35.125,35.75,1.0656096935272217,3400
1963-04-05,0.0,35.625,35.125,35.625,1.0618822574615479,4000
1963-04-08,0.0,35.625,35.25,35.5,1.0581564903259277,9700
1963-04-09,0.0,36.25,35.25,35.875,1.0693341493606567,8000
1963-04-10,0.0,36.75,36.125,36.5,1.0879642963409424,6600
1963-04-11,0.0,36.5,35.625,36.0,1.0730611085891724,8600
1963-04-15,0.0,36.125,35.5,35.875,1.0693341493606567,10200
1963-04-16,0.0,36.25,35.625,36.25,1.0805118083953857,7500
1963-04-17,0.0,36.5,35.875,36.125,1.076786756515503,7200
1963-04-18,0.0,36.5,36.125,36.375,1.0842385292053223,5500
1963-04-19,0.0,36.5,36.0,36.5,1.0879642963409424,5500
1963-04-22,0.0,36.5,36.0,36.0,1.0730611085891724,10500
1963-04-23,0.0,36.0,35.25,36.0,1.0730611085891724,6000
1963-04-24,0.0,36.5,36.125,36.25,1.0805118083953857,8300
1963-04-25,0.0,36.5,36.0,36.5,1.0879642963409424,10500
1963-04-26,0.0,36.375,35.75,36.25,1.0805118083953857,30300
1963-04-29,0.0,36.375,36.0,36.125,1.076786756515503,6600
1963-04-30,0.0,36.5,36.0,36.375,1.0842385292053223,4300
1963-05-01,0.0,37.0,36.375,36.5,1.0879642963409424,7500
1963-05-02,0.0,37.0,36.125,37.0,1.1028684377670288,5100
1963-05-03,0.0,37.25,36.625,37.0,1.1028684377670288,6600
1963-05-06,0.0,37.5,36.75,37.0,1.1028684377670288,12100
1963-05-07,0.0,36.75,36.125,36.375,1.085030436515808,6500
1963-05-08,0.0,37.0,36.375,37.0,1.1036733388900757,6100
1963-05-09,0.0,37.25,36.625,36.75,1.0962166786193848,5500
1963-05-10,0.0,36.875,36.375,36.75,1.0962166786193848,10500
1963-05-13,0.0,37.125,36.5,37.125,1.1074020862579346,12900
1963-05-14,0.0,37.125,36.5,36.5,1.0887588262557983,4200
1963-05-15,0.0,37.5,36.625,37.5,1.118587851524353,5700
1963-05-16,0.0,37.5,37.0,37.375,1.114859938621521,8400
1963-05-17,0.0,37.375,36.75,37.25,1.1111308336257935,4100
1963-05-20,0.0,37.5,37.0,37.25,1.1111308336257935,5200
1963-05-21,0.0,37.0,36.625,37.0,1.1036733388900757,2600
1963-05-22,0.0,36.875,36.125,36.125,1.0775736570358276,6500
1963-05-23,0.0,36.625,36.125,36.625,1.092488169670105,6700
1963-05-24,0.0,36.5,36.15625,36.25,1.0813018083572388,3500
1963-05-27,0.0,36.375,35.625,35.875,1.0701158046722412,6100
1963-05-28,0.0,36.0,35.625,36.0,1.0738444328308105,7100
1963-05-29,0.0,36.0,35.625,35.625,1.0626583099365234,8100
1963-05-31,0.0,35.75,35.125,35.625,1.0626583099365234,4800
1963-06-03,0.0,35.875,35.25,35.375,1.0552010536193848,5400
1963-06-04,0.0,35.875,35.25,35.5,1.0589302778244019,7700
1963-06-05,0.0,35.375,34.75,35.125,1.0477439165115356,10000
1963-06-06,0.0,35.25,34.625,34.875,1.0402863025665283,6600
1963-06-07,0.0,35.125,34.625,34.75,1.036557912826538,4900
1963-06-10,0.0,35.375,34.75,35.375,1.0552010536193848,8500
1963-06-11,0.0,36.0,35.5,36.0,1.0738444328308105,8800
1963-06-12,0.0,36.0,35.875,36.0,1.0738444328308105,6500
1963-06-13,0.0,36.0,35.625,35.625,1.0626583099365234,5900
1963-06-14,0.0,36.0,35.625,36.0,1.0738444328308105,6600
1963-06-17,0.0,36.0,35.625,36.0,1.0738444328308105,3700
1963-06-18,0.0,36.0,35.625,35.625,1.0626583099365234,12900
1963-06-19,0.0,36.0,35.625,35.75,1.0663871765136719,14100
1963-06-20,0.0,36.0,35.625,36.0,1.0738444328308105,29800
1963-06-21,0.0,36.0,35.5,36.0,1.0738444328308105,5900
1963-06-24,0.0,36.0,35.25,35.625,1.0626583099365234,9800
1963-06-25,0.0,35.75,35.25,35.625,1.0626583099365234,7500
1963-06-26,0.0,35.375,35.0,35.0,1.044015645980835,6600
1963-06-27,0.0,35.375,35.0,35.25,1.0514719486236572,9800
1963-06-28,0.0,35.875,35.125,35.875,1.0701158046722412,9500
1963-07-01,0.0,35.875,35.375,35.625,1.0626583099365234,8800
1963-07-02,0.0,36.125,35.75,36.125,1.0775736570358276,9700
1963-07-03,0.0,36.375,36.0,36.25,1.0813018083572388,25500
1963-07-05,0.0,36.25,36.125,36.25,1.0813018083572388,9600
1963-07-08,0.0,36.25,36.0,36.125,1.0775736570358276,5300
1963-07-09,0.0,36.375,36.0,36.25,1.0813018083572388,6400
1963-07-10,0.0,36.5,36.125,36.25,1.0813018083572388,6200
1963-07-11,0.0,36.5,36.125,36.5,1.0887588262557983,9000
1963-07-12,0.0,36.75,36.375,36.75,1.0962166786193848,6300
1963-07-15,0.0,36.875,36.375,36.5,1.0887588262557983,5400
1963-07-16,0.0,36.875,36.375,36.5,1.0887588262557983,7100
1963-07-17,0.0,36.75,36.25,36.5,1.0887588262557983,7500
1963-07-18,0.0,36.75,36.5,36.75,1.0962166786193848,5300
1963-07-19,0.0,36.875,36.5,36.625,1.092488169670105,5300
1963-07-22,0.0,36.875,36.625,36.75,1.0962166786193848,2300
1963-07-23,0.0,37.0,36.5,36.625,1.092488169670105,5200
