Date,Open,High,Low,Close,Adj Close,Volume
1993-06-10,4.6666669845581055,4.6666669845581055,4.625,4.6458330154418945,1.6628302335739136,2763000
1993-06-11,4.6666669845581055,4.6875,4.625,4.6875,1.677743911743164,2770800
1993-06-14,4.7083330154418945,4.7083330154418945,4.6666669845581055,4.6875,1.677743911743164,1930200
1993-06-15,4.6875,4.6875,4.6458330154418945,4.6458330154418945,1.6628302335739136,3057000
1993-06-16,4.6458330154418945,4.6666669845581055,4.6458330154418945,4.6666669845581055,1.670287013053894,2034000
1993-06-17,4.6666669845581055,4.6666669845581055,4.6458330154418945,4.6666669845581055,1.670287013053894,2418000
1993-06-18,4.6666669845581055,4.8125,4.5416669845581055,4.5833330154418945,1.6404606103897095,6013800
1993-06-21,4.5625,4.5833330154418945,4.5208330154418945,4.5625,1.6330045461654663,5697600
1993-06-22,4.6458330154418945,4.6666669845581055,4.5833330154418945,4.625,1.6553735733032227,4002000
1993-06-23,4.5833330154418945,4.6041669845581055,4.5625,4.5625,1.6330045461654663,1074600
1993-06-24,4.5625,4.5833330154418945,4.5416669845581055,4.5625,1.6330045461654663,1030800
1993-06-25,4.5833330154418945,4.6041669845581055,4.5833330154418945,4.6041669845581055,1.64791738986969,814800
1993-06-28,4.625,4.6458330154418945,4.6041669845581055,4.625,1.6553735733032227,723000
1993-06-29,4.625,4.6666669845581055,4.625,4.6458330154418945,1.6628302335739136,736200
1993-06-30,4.6875,4.7083330154418945,4.6666669845581055,4.6875,1.677743911743164,1228800
1993-07-01,4.6875,4.7291669845581055,4.6666669845581055,4.7291669845581055,1.6926571130752563,3960000
1993-07-02,4.75,4.75,4.6666669845581055,4.6875,1.677743911743164,712800
1993-07-06,4.6666669845581055,4.6666669845581055,4.6041669845581055,4.625,1.6553735733032227,343800
1993-07-07,4.625,4.6458330154418945,4.5625,4.5833330154418945,1.6404606103897095,2212800
1993-07-08,4.5625,4.6041669845581055,4.5625,4.5833330154418945,1.6404606103897095,982200
1993-07-09,4.5833330154418945,4.5833330154418945,4.5208330154418945,4.5416669845581055,1.6255475282669067,819000
1993-07-12,4.5416669845581055,4.5625,4.5208330154418945,4.5625,1.6330045461654663,429600
1993-07-13,4.5625,4.6041669845581055,4.5625,4.6041669845581055,1.64791738986969,534000
1993-07-14,4.6458330154418945,4.6875,4.625,4.6875,1.677743911743164,681000
1993-07-15,4.6875,4.6875,4.625,4.6458330154418945,1.6628302335739136,678000
1993-07-16,4.5833330154418945,4.5833330154418945,4.5416669845581055,4.5625,1.6330045461654663,214200
1993-07-19,4.5416669845581055,4.5625,4.5,4.5,1.6106343269348145,3529800
1993-07-20,4.5208330154418945,4.5416669845581055,4.5,4.5208330154418945,1.6180907487869263,1555800
1993-07-21,4.4791669845581055,4.5,4.4791669845581055,4.5,1.6106343269348145,644400
1993-07-22,4.5,4.5208330154418945,4.4791669845581055,4.4791669845581055,1.6031770706176758,400800
1993-07-23,4.5625,4.625,4.5625,4.6041669845581055,1.64791738986969,1006800
1993-07-26,4.625,4.6458330154418945,4.625,4.625,1.6553735733032227,745800
1993-07-27,4.6666669845581055,4.6666669845581055,4.625,4.625,1.6553735733032227,610200
1993-07-28,4.625,4.6666669845581055,4.6041669845581055,4.6458330154418945,1.6628302335739136,508800
1993-07-29,4.7708330154418945,4.8125,4.75,4.7708330154418945,1.707570195198059,1324800
1993-07-30,4.7083330154418945,4.7083330154418945,4.6666669845581055,4.7083330154418945,1.6852009296417236,1246200
1993-08-02,4.7083330154418945,4.7291669845581055,4.6666669845581055,4.7083330154418945,1.6852009296417236,4412400
1993-08-03,4.7291669845581055,4.8333330154418945,4.7291669845581055,4.8333330154418945,1.7299398183822632,748800
1993-08-04,4.8333330154418945,4.8541669845581055,4.7916669845581055,4.7916669845581055,1.7150261402130127,230400
1993-08-05,4.7916669845581055,4.8125,4.7708330154418945,4.8125,1.7224839925765991,655800
1993-08-06,4.8541669845581055,4.8958330154418945,4.8541669845581055,4.875,1.7448533773422241,433800
1993-08-09,4.8541669845581055,4.8958330154418945,4.8333330154418945,4.8541669845581055,1.7373970746994019,736800
1993-08-10,4.8333330154418945,4.8333330154418945,4.75,4.7708330154418945,1.707570195198059,636000
1993-08-11,4.7708330154418945,4.7916669845581055,4.7708330154418945,4.7708330154418945,1.707570195198059,464400
1993-08-12,4.7708330154418945,4.7916669845581055,4.75,4.75,1.7001135349273682,1252800
1993-08-13,4.7916669845581055,4.8541669845581055,4.7708330154418945,4.8541669845581055,1.7373970746994019,508200
1993-08-16,4.8333330154418945,4.875,4.8333330154418945,4.8541669845581055,1.7373970746994019,924600
1993-08-17,4.875,4.9791669845581055,4.875,4.9791669845581055,1.7821365594863892,616200
1993-08-18,5.1666669845581055,5.2291669845581055,5.1458330154418945,5.2083330154418945,1.864159345626831,1184400
1993-08-19,5.2291669845581055,5.2708330154418945,5.1666669845581055,5.25,1.8790727853775024,804000
1993-08-20,5.25,5.2916669845581055,5.2291669845581055,5.2708330154418945,1.8865296840667725,2332800
1993-08-23,5.25,5.25,5.2291669845581055,5.2291669845581055,1.871616005897522,85800
1993-08-24,5.2291669845581055,5.2291669845581055,5.1666669845581055,5.2083330154418945,1.864159345626831,210000
1993-08-25,5.2291669845581055,5.2708330154418945,5.2291669845581055,5.2291669845581055,1.871616005897522,220800
1993-08-26,5.2708330154418945,5.3541669845581055,5.2708330154418945,5.3541669845581055,1.9163563251495361,969000
1993-08-27,5.3541669845581055,5.3958330154418945,5.3125,5.3125,1.901443362236023,424800
1993-08-30,5.3333330154418945,5.3333330154418945,5.2916669845581055,5.2916669845581055,1.8939865827560425,270000
1993-08-31,5.2708330154418945,5.3125,5.25,5.3125,1.901443362236023,456000
1993-09-01,5.375,5.5,5.375,5.375,1.9238132238388062,505200
1993-09-02,5.7291669845581055,5.75,5.6458330154418945,5.6666669845581055,2.028205633163452,2734200
1993-09-03,5.6875,5.75,5.6875,5.7291669845581055,2.0505757331848145,150000
1993-09-07,5.75,5.8541669845581055,5.75,5.7916669845581055,2.0729451179504395,1117800
1993-09-08,5.7708330154418945,5.7708330154418945,5.6458330154418945,5.6666669845581055,2.028205633163452,531000
1993-09-09,5.6666669845581055,5.75,5.625,5.6666669845581055,2.028205633163452,898800
1993-09-10,5.625,5.625,5.5833330154418945,5.6041669845581055,2.005835771560669,231600
1993-09-13,5.5625,5.5833330154418945,5.4791669845581055,5.4791669845581055,1.9610953330993652,500400
1993-09-14,5.5833330154418945,5.6875,5.5833330154418945,5.6875,2.035662889480591,774000
1993-09-15,5.625,5.625,5.5833330154418945,5.6041669845581055,2.005835771560669,447600
1993-09-16,5.5833330154418945,5.5833330154418945,5.5208330154418945,5.5833330154418945,1.9983787536621094,1084800
1993-09-17,5.5833330154418945,5.6458330154418945,5.5625,5.625,2.013291835784912,1108800
1993-09-20,5.6041669845581055,5.625,5.4375,5.4583330154418945,1.953639030456543,536400
1993-09-21,5.5208330154418945,5.5625,5.3333330154418945,5.375,1.9238132238388062,885600
1993-09-22,5.5,5.625,5.5,5.6041669845581055,2.005835771560669,527400
1993-09-23,5.5625,5.5625,5.4791669845581055,5.4791669845581055,1.9610953330993652,954000
1993-09-24,5.3125,5.3958330154418945,5.2916669845581055,5.3958330154418945,1.9658936262130737,445800
1993-09-27,5.375,5.4166669845581055,5.375,5.3958330154418945,1.9658936262130737,2172000
1993-09-28,5.3958330154418945,5.4166669845581055,5.3958330154418945,5.3958330154418945,1.9658936262130737,926400
1993-09-29,5.3958330154418945,5.3958330154418945,5.3541669845581055,5.3958330154418945,1.9658936262130737,1026000
1993-09-30,5.3541669845581055,5.4166669845581055,5.3541669845581055,5.375,1.9583028554916382,21880200
1993-10-01,5.375,5.4583330154418945,5.375,5.4583330154418945,1.988663673400879,512400
1993-10-04,5.5,5.5208330154418945,5.4583330154418945,5.5,2.003844976425171,1768800
1993-10-05,5.5416669845581055,5.5625,5.5416669845581055,5.5416669845581055,2.0190253257751465,751800
1993-10-06,5.5833330154418945,5.6666669845581055,5.5833330154418945,5.6458330154418945,2.056976318359375,120000
1993-10-07,5.6666669845581055,5.6875,5.625,5.6875,2.072157382965088,475800
1993-10-08,5.7083330154418945,5.7916669845581055,5.7083330154418945,5.7708330154418945,2.1025185585021973,577800
1993-10-11,5.7916669845581055,5.7916669845581055,5.75,5.75,2.094928503036499,81000
1993-10-12,5.8333330154418945,5.8333330154418945,5.7916669845581055,5.7916669845581055,2.1101090908050537,159600
1993-10-13,5.7916669845581055,5.7916669845581055,5.7083330154418945,5.7291669845581055,2.0873372554779053,160200
1993-10-14,5.7083330154418945,5.7083330154418945,5.625,5.6458330154418945,2.056976318359375,94800
1993-10-15,5.6666669845581055,5.6875,5.625,5.6666669845581055,2.0645670890808105,307200
1993-10-18,5.6875,5.6875,5.6041669845581055,5.625,2.049386501312256,229200
1993-10-19,5.6875,5.7916669845581055,5.6875,5.75,2.094928503036499,249600
1993-10-20,5.7708330154418945,5.8541669845581055,5.7708330154418945,5.8333330154418945,2.1252901554107666,1187400
1993-10-21,5.8541669845581055,5.8541669845581055,5.75,5.75,2.094928503036499,130200
1993-10-22,5.875,5.875,5.8125,5.8125,2.117699146270752,179400
1993-10-25,5.875,5.8958330154418945,5.875,5.875,2.140470504760742,207600
1993-10-26,5.8541669845581055,5.8541669845581055,5.7916669845581055,5.7916669845581055,2.1101090908050537,554400
1993-10-27,5.7916669845581055,5.7916669845581055,5.6875,5.7083330154418945,2.0797479152679443,100200
1993-10-28,5.7291669845581055,5.7916669845581055,5.7291669845581055,5.75,2.094928503036499,153600
1993-10-29,5.7291669845581055,5.7291669845581055,5.6666669845581055,5.6875,2.072157382965088,114600
1993-11-01,5.625,5.625,5.5416669845581055,5.6041669845581055,2.0417962074279785,80400
1993-11-02,5.5625,5.5833330154418945,5.5416669845581055,5.5625,2.026615858078003,342600
1993-11-03,5.6041669845581055,5.6666669845581055,5.6041669845581055,5.625,2.049386501312256,219000
1993-11-04,5.6458330154418945,5.7083330154418945,5.5625,5.6041669845581055,2.0417962074279785,165000
1993-11-05,5.6458330154418945,5.6666669845581055,5.6041669845581055,5.6458330154418945,2.056976318359375,84600
1993-11-08,5.6666669845581055,5.6666669845581055,5.625,5.625,2.049386501312256,80400
1993-11-09,5.5416669845581055,5.5416669845581055,5.5,5.5208330154418945,2.011434555053711,46800
1993-11-10,5.4583330154418945,5.4583330154418945,5.3958330154418945,5.4375,1.981073260307312,583800
1993-11-11,5.4791669845581055,5.5833330154418945,5.4791669845581055,5.5,2.003844976425171,521400
1993-11-12,5.5208330154418945,5.5833330154418945,5.4791669845581055,5.5625,2.026615858078003,111000
1993-11-15,5.6666669845581055,5.6875,5.625,5.6666669845581055,2.0645670890808105,329400
1993-11-16,5.7291669845581055,5.8125,5.7291669845581055,5.7916669845581055,2.1101090908050537,1178400
1993-11-17,5.8125,5.8333330154418945,5.7916669845581055,5.8333330154418945,2.1252901554107666,442200
1993-11-18,5.7291669845581055,5.7291669845581055,5.6666669845581055,5.6666669845581055,2.0645670890808105,346800
1993-11-19,5.6458330154418945,5.6875,5.6458330154418945,5.6458330154418945,2.056976318359375,407400
1993-11-22,5.6458330154418945,5.6458330154418945,5.6041669845581055,5.625,2.049386501312256,199800
1993-11-23,5.625,5.6666669845581055,5.6041669845581055,5.6458330154418945,2.056976318359375,535800
1993-11-24,5.625,5.625,5.5208330154418945,5.5208330154418945,2.011434555053711,571200
1993-11-26,5.5,5.5208330154418945,5.4791669845581055,5.5,2.003844976425171,9000
1993-11-29,5.5416669845581055,5.6041669845581055,5.5416669845581055,5.5833330154418945,2.0342063903808594,55800
1993-11-30,5.5833330154418945,5.6666669845581055,5.5833330154418945,5.6458330154418945,2.056976318359375,85800
1993-12-01,5.7291669845581055,5.8333330154418945,5.7291669845581055,5.7916669845581055,2.1101090908050537,178200
1993-12-02,5.8333330154418945,5.8333330154418945,5.7916669845581055,5.8125,2.117699146270752,306600
1993-12-03,5.8333330154418945,5.8958330154418945,5.8333330154418945,5.875,2.140470504760742,171600
1993-12-06,5.9166669845581055,5.9791669845581055,5.9166669845581055,5.9791669845581055,2.1784229278564453,55800
1993-12-07,5.9375,5.9375,5.875,5.9166669845581055,2.1556508541107178,94200
1993-12-08,5.8958330154418945,5.8958330154418945,5.8541669845581055,5.8958330154418945,2.1480607986450195,147000
1993-12-09,5.8958330154418945,5.8958330154418945,5.7708330154418945,5.7708330154418945,2.1025185585021973,337200
1993-12-10,5.7708330154418945,5.8333330154418945,5.75,5.8125,2.117699146270752,129600
1993-12-13,5.7916669845581055,5.8125,5.75,5.8125,2.117699146270752,170400
1993-12-14,5.7916669845581055,5.7916669845581055,5.75,5.75,2.094928503036499,54000
1993-12-15,5.7916669845581055,5.8125,5.7708330154418945,5.8125,2.117699146270752,444000
1993-12-16,5.8541669845581055,5.8541669845581055,5.8333330154418945,5.8333330154418945,2.1252901554107666,30000
1993-12-17,5.8958330154418945,5.8958330154418945,5.8541669845581055,5.8958330154418945,2.1480607986450195,84000
1993-12-20,5.8958330154418945,5.9166669845581055,5.8958330154418945,5.9166669845581055,2.1556508541107178,33000
1993-12-21,5.9583330154418945,5.9583330154418945,5.8958330154418945,5.8958330154418945,2.1480607986450195,111000
1993-12-22,5.9375,6.0208330154418945,5.9375,5.9791669845581055,2.1784229278564453,991200
1993-12-23,6.0625,6.125,6.0625,6.0833330154418945,2.2163732051849365,309000
1993-12-27,6.0833330154418945,6.1458330154418945,6.0833330154418945,6.125,2.231553792953491,193200
1993-12-28,6.125,6.1458330154418945,6.125,6.125,2.231553792953491,129000
1993-12-29,6.2083330154418945,6.2291669845581055,6.1458330154418945,6.2291669845581055,2.269505500793457,423000
1993-12-30,6.2291669845581055,6.2291669845581055,6.1875,6.2083330154418945,2.261915683746338,160200
1993-12-31,6.2083330154418945,6.2083330154418945,6.2083330154418945,6.2083330154418945,2.261915683746338,6600
1994-01-03,6.2083330154418945,6.2083330154418945,6.1666669845581055,6.1666669845581055,2.2467339038848877,78000
1994-01-04,6.1875,6.2083330154418945,6.1666669845581055,6.2083330154418945,2.261915683746338,40800
1994-01-05,6.1666669845581055,6.1666669845581055,6.1458330154418945,6.1458330154418945,2.2391445636749268,27600
1994-01-06,6.2291669845581055,6.2916669845581055,6.2291669845581055,6.25,2.2770957946777344,831600
1994-01-07,6.375,6.4583330154418945,6.375,6.4583330154418945,2.352998733520508,483600
1994-01-10,6.4583330154418945,6.4791669845581055,6.4166669845581055,6.4583330154418945,2.352998733520508,142800
1994-01-11,6.4166669845581055,6.4166669845581055,6.375,6.375,2.322638511657715,82200
1994-01-12,6.375,6.3958330154418945,6.3125,6.3333330154418945,2.307457208633423,46800
1994-01-13,6.1666669845581055,6.1666669845581055,6.1458330154418945,6.1666669845581055,2.2467339038848877,237000
1994-01-14,6.1875,6.25,6.1875,6.2291669845581055,2.269505500793457,63000
1994-01-17,6.2291669845581055,6.2291669845581055,6.1875,6.1875,2.2543256282806396,147600
1994-01-18,6.1875,6.1875,6.125,6.125,2.231553792953491,670200
1994-01-19,6.125,6.125,6.0625,6.0625,2.2087831497192383,553800
1994-01-20,6.0,6.0625,5.9791669845581055,6.0416669845581055,2.201192617416382,1219800
1994-01-21,6.0833330154418945,6.1041669845581055,6.0416669845581055,6.0416669845581055,2.201192617416382,892200
1994-01-24,6.0416669845581055,6.0416669845581055,5.9791669845581055,6.0,2.186011791229248,94800
1994-01-25,6.0,6.0,5.9166669845581055,5.9583330154418945,2.1708314418792725,283200
1994-01-26,5.8958330154418945,6.0,5.8958330154418945,5.9583330154418945,2.1708314418792725,559200
1994-01-27,5.9791669845581055,6.0208330154418945,5.9791669845581055,6.0,2.186011791229248,95400
1994-01-28,6.0,6.0625,6.0,6.0416669845581055,2.201192617416382,67200
1994-01-31,6.0625,6.0625,6.0208330154418945,6.0208330154418945,2.1936020851135254,45000
1994-02-01,6.0,6.0,5.9375,5.9375,2.163240432739258,494400
1994-02-02,5.9583330154418945,5.9583330154418945,5.9166669845581055,5.9166669845581055,2.1556508541107178,383400
1994-02-03,5.8958330154418945,5.8958330154418945,5.8125,5.8333330154418945,2.1252901554107666,297000
1994-02-04,5.8333330154418945,5.8333330154418945,5.6875,5.7291669845581055,2.0873372554779053,354600
1994-02-07,5.6875,5.75,5.6666669845581055,5.75,2.094928503036499,139800
1994-02-08,5.7916669845581055,5.7916669845581055,5.6875,5.6875,2.072157382965088,848400
1994-02-09,5.6666669845581055,5.7083330154418945,5.6666669845581055,5.7083330154418945,2.0797479152679443,316800
1994-02-10,5.6875,5.6875,5.5625,5.5625,2.026615858078003,63600
1994-02-11,5.5416669845581055,5.5833330154418945,5.5208330154418945,5.5625,2.026615858078003,52200
1994-02-14,5.6041669845581055,5.6875,5.5833330154418945,5.6875,2.072157382965088,87000
1994-02-15,5.6666669845581055,5.7291669845581055,5.6666669845581055,5.7291669845581055,2.0873372554779053,363600
1994-02-16,5.8125,5.8333330154418945,5.8125,5.8125,2.117699146270752,244800
1994-02-17,5.8541669845581055,5.875,5.8125,5.875,2.140470504760742,1153800
1994-02-18,5.8125,5.8125,5.7708330154418945,5.7708330154418945,2.1025185585021973,612000
1994-02-22,5.7291669845581055,5.7291669845581055,5.6458330154418945,5.6666669845581055,2.0645670890808105,323400
1994-02-23,5.6666669845581055,5.6875,5.6458330154418945,5.6458330154418945,2.056976318359375,245400
1994-02-24,5.5833330154418945,5.6041669845581055,5.5416669845581055,5.5625,2.026615858078003,348000
1994-02-25,5.5416669845581055,5.5833330154418945,5.5416669845581055,5.5625,2.026615858078003,375000
1994-02-28,5.6458330154418945,5.7083330154418945,5.6458330154418945,5.6875,2.072157382965088,528000
1994-03-01,5.75,5.7708330154418945,5.6666669845581055,5.75,2.094928503036499,1738200
1994-03-02,5.6875,5.7291669845581055,5.6666669845581055,5.7083330154418945,2.0797479152679443,1565400
1994-03-03,5.6875,5.6875,5.5833330154418945,5.5833330154418945,2.0342063903808594,4645800
1994-03-04,5.6458330154418945,5.6458330154418945,5.625,5.6458330154418945,2.056976318359375,4973400
1994-03-07,5.6666669845581055,5.6666669845581055,5.625,5.625,2.049386501312256,2567400
1994-03-08,5.6041669845581055,5.6041669845581055,5.5416669845581055,5.5833330154418945,2.0342063903808594,552000
1994-03-09,5.6041669845581055,5.6041669845581055,5.5833330154418945,5.5833330154418945,2.0342063903808594,396600
1994-03-10,5.6666669845581055,5.6875,5.5,5.5625,2.026615858078003,1696800
1994-03-11,5.5833330154418945,5.6041669845581055,5.5625,5.5833330154418945,2.0342063903808594,3390600
1994-03-14,5.625,5.6666669845581055,5.6041669845581055,5.6666669845581055,2.0645670890808105,1097400
1994-03-15,5.6875,5.6875,5.6666669845581055,5.6666669845581055,2.0645670890808105,733800
1994-03-16,5.6458330154418945,5.6875,5.6458330154418945,5.6875,2.072157382965088,493200
1994-03-17,5.75,5.7708330154418945,5.7083330154418945,5.7291669845581055,2.0873372554779053,433800
1994-03-18,5.6041669845581055,5.625,5.6041669845581055,5.625,2.1071925163269043,29272200
1994-03-21,5.6041669845581055,5.6041669845581055,5.5833330154418945,5.5833330154418945,2.091583728790283,523800
1994-03-22,5.5833330154418945,5.6041669845581055,5.5416669845581055,5.5625,2.0837790966033936,348600
1994-03-23,5.5416669845581055,5.5416669845581055,5.4791669845581055,5.4791669845581055,2.0525612831115723,733200
1994-03-24,5.5416669845581055,5.5416669845581055,5.5208330154418945,5.5416669845581055,2.075974941253662,263400
1994-03-25,5.5416669845581055,5.5416669845581055,5.5,5.5,2.06036639213562,489600
1994-03-28,5.5416669845581055,5.5416669845581055,5.5208330154418945,5.5208330154418945,2.0681705474853516,53400
1994-03-29,5.5416669845581055,5.5625,5.4583330154418945,5.4583330154418945,2.0447568893432617,538200
1994-03-30,5.3958330154418945,5.3958330154418945,5.3541669845581055,5.3541669845581055,2.005735158920288,36600
1994-03-31,5.3333330154418945,5.3541669845581055,5.2916669845581055,5.3333330154418945,1.9979307651519775,366000
1994-04-04,5.3125,5.3125,5.1666669845581055,5.2083330154418945,1.9511035680770874,472800
1994-04-05,5.25,5.3333330154418945,5.25,5.3333330154418945,1.9979307651519775,538200
1994-04-06,5.375,5.375,5.375,5.375,2.013540029525757,62400
1994-04-07,5.3958330154418945,5.3958330154418945,5.3125,5.3541669845581055,2.005735158920288,159600
1994-04-08,5.3541669845581055,5.3541669845581055,5.2291669845581055,5.25,1.9667131900787354,208200
1994-04-11,5.2916669845581055,5.3333330154418945,5.2916669845581055,5.3125,1.9901264905929565,461400
1994-04-12,5.3541669845581055,5.3958330154418945,5.3541669845581055,5.390625,2.019392967224121,281400
1994-04-13,5.3958330154418945,5.4166669845581055,5.3541669845581055,5.375,2.013540029525757,682800
1994-04-14,5.3125,5.3125,5.2708330154418945,5.2708330154418945,1.9745173454284668,172800
1994-04-15,5.25,5.25,5.1875,5.2083330154418945,1.9511035680770874,418200
1994-04-18,5.25,5.25,5.1666669845581055,5.1666669845581055,1.9354956150054932,303000
1994-04-19,5.1458330154418945,5.1875,5.125,5.1666669845581055,1.9354956150054932,459600
1994-04-20,5.125,5.125,5.0625,5.0833330154418945,1.904276967048645,109200
1994-04-21,5.1041669845581055,5.1041669845581055,5.0416669845581055,5.0833330154418945,1.904276967048645,358200
1994-04-22,5.0833330154418945,5.125,5.0833330154418945,5.0833330154418945,1.904276967048645,86400
1994-04-25,5.0833330154418945,5.1041669845581055,5.0833330154418945,5.1041669845581055,1.9120824337005615,79200
1994-04-26,5.0833330154418945,5.1458330154418945,5.0833330154418945,5.1458330154418945,1.9276905059814453,38400
1994-04-28,5.1875,5.1875,5.1458330154418945,5.1666669845581055,1.9354956150054932,105000
1994-04-29,5.1875,5.1875,5.1666669845581055,5.1875,1.943299412727356,105000
1994-05-02,5.1875,5.2916669845581055,5.1875,5.25,1.9667131900787354,1575000
1994-05-03,5.2708330154418945,5.2708330154418945,5.2291669845581055,5.25,1.9667131900787354,799800
1994-05-04,5.1875,5.1875,5.1458330154418945,5.1666669845581055,1.9354956150054932,190200
1994-05-05,5.1875,5.2083330154418945,5.1875,5.1875,1.943299412727356,138600
1994-05-06,5.2083330154418945,5.25,5.2083330154418945,5.2291669845581055,1.958909273147583,74400
1994-05-09,5.2291669845581055,5.25,5.2083330154418945,5.2083330154418945,1.9511035680770874,909600
1994-05-10,5.2291669845581055,5.25,5.2083330154418945,5.25,1.9667131900787354,1038600
1994-05-11,5.25,5.2916669845581055,5.2291669845581055,5.2916669845581055,1.982322335243225,134400
1994-05-12,5.3125,5.3333330154418945,5.3125,5.3333330154418945,1.9979307651519775,160800
1994-05-13,5.3958330154418945,5.4166669845581055,5.375,5.4166669845581055,2.0291478633880615,131400
1994-05-16,5.3958330154418945,5.3958330154418945,5.3541669845581055,5.375,2.013540029525757,224400
1994-05-17,5.3541669845581055,5.375,5.3333330154418945,5.375,2.013540029525757,337800
1994-05-18,5.375,5.3958330154418945,5.3333330154418945,5.3541669845581055,2.005735158920288,114000
1994-05-19,5.3541669845581055,5.3958330154418945,5.3541669845581055,5.375,2.013540029525757,16200
1994-05-20,5.375,5.375,5.3541669845581055,5.375,2.013540029525757,147600
1994-05-23,5.3541669845581055,5.375,5.3333330154418945,5.3333330154418945,1.9979307651519775,101400
1994-05-24,5.2916669845581055,5.3541669845581055,5.2916669845581055,5.3333330154418945,1.9979307651519775,199200
1994-05-25,5.3125,5.3125,5.2083330154418945,5.2291669845581055,1.958909273147583,121800
1994-05-26,5.2083330154418945,5.2708330154418945,5.2083330154418945,5.25,1.9667131900787354,210000
1994-05-27,5.2083330154418945,5.2083330154418945,5.1666669845581055,5.1875,1.943299412727356,55200
1994-05-31,5.125,5.1875,5.1041669845581055,5.1875,1.943299412727356,565200
1994-06-01,5.125,5.125,5.1041669845581055,5.1041669845581055,1.9120824337005615,232800
1994-06-02,5.1041669845581055,5.125,5.1041669845581055,5.125,1.919886827468872,166800
1994-06-03,5.1041669845581055,5.125,5.0625,5.1041669845581055,1.9120824337005615,246600
1994-06-06,5.1041669845581055,5.1458330154418945,5.0833330154418945,5.1458330154418945,1.9276905059814453,656400
1994-06-07,5.125,5.1666669845581055,5.125,5.1458330154418945,1.9276905059814453,171000
1994-06-08,5.1875,5.25,5.1875,5.25,1.9667131900787354,77400
1994-06-09,5.2708330154418945,5.2916669845581055,5.25,5.2916669845581055,1.982322335243225,339600
1994-06-10,5.2708330154418945,5.3125,5.2708330154418945,5.2916669845581055,1.982322335243225,283200
1994-06-13,5.25,5.2708330154418945,5.2291669845581055,5.2708330154418945,1.9745173454284668,508800
1994-06-14,5.2708330154418945,5.4166669845581055,5.2708330154418945,5.3958330154418945,2.0213441848754883,594000
1994-06-15,5.5,5.5416669845581055,5.5,5.5,2.06036639213562,289800
1994-06-16,5.5,5.5,5.5,5.5,2.06036639213562,312600
1994-06-17,5.5208330154418945,5.5416669845581055,5.5208330154418945,5.5208330154418945,2.0681705474853516,186600
1994-06-20,5.4791669845581055,5.5,5.4791669845581055,5.4791669845581055,2.0525612831115723,69600
1994-06-21,5.5,5.5,5.4583330154418945,5.4583330154418945,2.0447568893432617,724200
1994-06-22,5.4583330154418945,5.4791669845581055,5.4583330154418945,5.4583330154418945,2.0447568893432617,765600
1994-06-23,5.4166669845581055,5.4375,5.3958330154418945,5.4166669845581055,2.0291478633880615,288600
1994-06-24,5.375,5.3958330154418945,5.3541669845581055,5.375,2.013540029525757,259800
1994-06-27,5.3958330154418945,5.4375,5.3958330154418945,5.4375,2.0369532108306885,79200
1994-06-28,5.4583330154418945,5.5625,5.4583330154418945,5.4791669845581055,2.0525612831115723,744000
1994-06-29,5.5416669845581055,5.5833330154418945,5.5416669845581055,5.5833330154418945,2.091583728790283,535800
