Date,Open,High,Low,Close,Adj Close,Volume
2010-01-11,30.030000686645508,30.110000610351562,29.75,29.93000030517578,29.2017765045166,676500
2010-01-12,29.989999771118164,30.3799991607666,29.84000015258789,30.15999984741211,29.426176071166992,742000
2010-01-13,30.100000381469727,30.290000915527344,30.100000381469727,30.149999618530273,29.416423797607422,394400
2010-01-14,30.09000015258789,30.100000381469727,29.889999389648438,29.90999984741211,29.182262420654297,301100
2010-01-15,29.770000457763672,29.920000076293945,28.65999984741211,28.950000762939453,28.245624542236328,766000
2010-01-19,28.84000015258789,28.84000015258789,27.809999465942383,27.950000762939453,27.269956588745117,1531700
2010-01-20,27.809999465942383,28.100000381469727,27.690000534057617,27.989999771118164,27.308979034423828,957600
2010-01-21,27.989999771118164,28.399999618530273,27.90999984741211,28.040000915527344,27.357763290405273,681800
2010-01-22,28.200000762939453,28.3700008392334,27.93000030517578,28.010000228881836,27.328493118286133,595600
2010-01-25,27.979999542236328,28.239999771118164,27.90999984741211,27.950000762939453,27.269956588745117,256500
2010-01-26,27.829999923706055,28.75,27.829999923706055,28.350000381469727,27.660221099853516,302600
2010-01-27,28.229999542236328,29.239999771118164,28.010000228881836,28.899999618530273,28.19683837890625,475200
2010-01-28,28.75,29.030000686645508,28.56999969482422,28.770000457763672,28.06999969482422,495200
2010-01-29,28.829999923706055,28.899999618530273,28.0,28.1200008392334,27.435813903808594,389800
2010-02-01,28.209999084472656,28.459999084472656,28.200000762939453,28.40999984741211,27.718761444091797,400800
2010-02-02,28.389999389648438,28.59000015258789,27.899999618530273,27.959999084472656,27.279706954956055,536200
2010-02-03,27.959999084472656,28.1299991607666,27.899999618530273,27.989999771118164,27.308979034423828,309300
2010-02-04,27.93000030517578,27.940000534057617,27.709999084472656,27.75,27.074819564819336,617700
2010-02-05,27.75,27.81999969482422,26.649999618530273,27.700000762939453,27.026033401489258,645500
2010-02-08,27.729999542236328,27.90999984741211,27.3799991607666,27.6299991607666,26.957738876342773,632500
2010-02-09,27.579999923706055,28.100000381469727,27.579999923706055,27.84000015258789,27.162630081176758,1451000
2010-02-10,27.959999084472656,28.09000015258789,27.510000228881836,27.84000015258789,27.162630081176758,496600
2010-02-11,27.700000762939453,28.18000030517578,27.700000762939453,28.020000457763672,27.33824920654297,346900
2010-02-12,27.709999084472656,28.389999389648438,27.530000686645508,28.309999465942383,27.62119483947754,875600
2010-02-16,28.100000381469727,28.40999984741211,27.950000762939453,28.25,27.562658309936523,213500
2010-02-17,28.06999969482422,28.299999237060547,27.850000381469727,27.940000534057617,27.260196685791016,456100
2010-02-18,27.770000457763672,28.100000381469727,27.65999984741211,28.0,27.3187313079834,613800
2010-02-19,27.829999923706055,28.229999542236328,27.829999923706055,28.010000228881836,27.328493118286133,152500
2010-02-22,28.0,28.420000076293945,27.889999389648438,28.239999771118164,27.552894592285156,290500
2010-02-23,28.420000076293945,28.420000076293945,27.81999969482422,28.010000228881836,27.328493118286133,390400
2010-02-24,27.989999771118164,28.0,27.8799991607666,27.959999084472656,27.279706954956055,263000
2010-02-25,27.829999923706055,28.059999465942383,27.829999923706055,27.979999542236328,27.29922103881836,328900
2010-02-26,28.079999923706055,28.299999237060547,27.959999084472656,28.299999237060547,27.611433029174805,632800
2010-03-01,28.459999084472656,28.739999771118164,28.219999313354492,28.399999618530273,27.709003448486328,321800
2010-03-02,28.399999618530273,28.649999618530273,27.790000915527344,28.020000457763672,27.33824920654297,468000
2010-03-03,27.940000534057617,28.1299991607666,27.3700008392334,27.6299991607666,26.957738876342773,663200
2010-03-04,27.56999969482422,27.940000534057617,27.049999237060547,27.239999771118164,26.577224731445312,294700
2010-03-05,27.270000457763672,27.579999923706055,27.260000228881836,27.3799991607666,26.71381950378418,716400
2010-03-08,27.239999771118164,29.350000381469727,27.170000076293945,29.030000686645508,28.32367515563965,680100
2010-03-09,28.770000457763672,28.920000076293945,27.969999313354492,28.450000762939453,27.757789611816406,706800
2010-03-10,28.350000381469727,28.790000915527344,28.350000381469727,28.530000686645508,27.835840225219727,413000
2010-03-11,28.59000015258789,28.600000381469727,28.0,28.190000534057617,27.504114151000977,479100
2010-03-12,28.43000030517578,28.709999084472656,28.0,28.200000762939453,27.513872146606445,537800
2010-03-15,28.06999969482422,28.190000534057617,27.889999389648438,28.100000381469727,27.416301727294922,463300
2010-03-16,28.059999465942383,28.149999618530273,27.979999542236328,28.049999237060547,27.367517471313477,623800
2010-03-17,28.149999618530273,28.149999618530273,28.0,28.010000228881836,27.328493118286133,415200
2010-03-18,28.010000228881836,28.5,28.0,28.3700008392334,27.679733276367188,232800
2010-03-19,28.290000915527344,28.530000686645508,27.780000686645508,28.290000915527344,27.601682662963867,462000
2010-03-22,28.219999313354492,28.770000457763672,28.139999389648438,28.200000762939453,27.513872146606445,253800
2010-03-23,28.049999237060547,28.420000076293945,27.809999465942383,28.0,27.3187313079834,341500
2010-03-24,28.0,28.260000228881836,27.81999969482422,28.020000457763672,27.33824920654297,628600
2010-03-25,28.06999969482422,28.440000534057617,27.920000076293945,28.0,27.3187313079834,230300
2010-03-26,28.020000457763672,28.1299991607666,27.969999313354492,28.06999969482422,27.387033462524414,314300
2010-03-29,28.059999465942383,28.229999542236328,27.75,28.0,27.3187313079834,317000
2010-03-30,28.110000610351562,28.219999313354492,27.84000015258789,27.90999984741211,27.23092269897461,732900
2010-03-31,27.93000030517578,28.360000610351562,27.93000030517578,28.200000762939453,27.513872146606445,480200
2010-04-01,28.25,28.420000076293945,27.8700008392334,27.989999771118164,27.308979034423828,537000
2010-04-05,27.68000030517578,28.059999465942383,27.530000686645508,27.889999389648438,27.21141242980957,406400
2010-04-06,27.719999313354492,28.190000534057617,27.59000015258789,28.15999984741211,27.474838256835938,543700
2010-04-07,28.020000457763672,28.18000030517578,27.520000457763672,27.809999465942383,27.13335418701172,548500
2010-04-08,27.65999984741211,27.93000030517578,27.520000457763672,27.649999618530273,26.977252960205078,318300
2010-04-09,27.809999465942383,28.09000015258789,27.639999389648438,27.979999542236328,27.29922103881836,411400
2010-04-12,27.8799991607666,28.290000915527344,27.770000457763672,28.040000915527344,27.357763290405273,181300
2010-04-13,28.0,28.34000015258789,27.989999771118164,28.06999969482422,27.387033462524414,938700
2010-04-14,28.020000457763672,28.639999389648438,28.020000457763672,28.559999465942383,27.865110397338867,1019800
2010-04-15,28.389999389648438,28.520000457763672,28.1299991607666,28.190000534057617,27.504114151000977,438900
2010-04-16,28.059999465942383,28.200000762939453,28.0,28.020000457763672,27.33824920654297,356700
2010-04-19,28.020000457763672,28.489999771118164,27.899999618530273,28.239999771118164,27.552894592285156,295500
2010-04-20,28.329999923706055,28.729999542236328,28.190000534057617,28.290000915527344,27.601682662963867,177100
2010-04-21,28.360000610351562,28.600000381469727,28.0,28.15999984741211,27.474838256835938,406100
2010-04-22,28.010000228881836,28.360000610351562,28.0,28.200000762939453,27.513872146606445,225800
2010-04-23,28.079999923706055,28.389999389648438,28.059999465942383,28.309999465942383,27.62119483947754,211700
2010-04-26,28.209999084472656,28.639999389648438,28.209999084472656,28.559999465942383,27.865110397338867,344800
2010-04-27,28.530000686645508,28.600000381469727,28.290000915527344,28.510000228881836,27.81632423400879,221200
2010-04-28,28.329999923706055,28.329999923706055,27.75,27.799999237060547,27.123600006103516,518600
2010-04-29,27.860000610351562,28.06999969482422,27.690000534057617,28.030000686645508,27.348007202148438,532000
2010-04-30,27.920000076293945,28.729999542236328,27.920000076293945,28.020000457763672,27.33824920654297,269600
2010-05-03,27.899999618530273,28.239999771118164,27.790000915527344,28.149999618530273,27.465085983276367,530400
2010-05-04,28.020000457763672,28.459999084472656,27.940000534057617,28.350000381469727,27.660221099853516,471600
2010-05-05,28.079999923706055,28.559999465942383,28.0,28.299999237060547,27.611433029174805,423100
2010-05-06,28.200000762939453,28.450000762939453,27.780000686645508,27.989999771118164,27.308979034423828,604500
2010-05-07,27.780000686645508,28.229999542236328,27.459999084472656,27.719999313354492,27.045551300048828,1907800
2010-05-10,28.479999542236328,28.489999771118164,27.649999618530273,27.829999923706055,27.152875900268555,889100
2010-05-11,27.670000076293945,28.510000228881836,27.559999465942383,28.459999084472656,27.767539978027344,584200
2010-05-12,28.850000381469727,30.31999969482422,28.31999969482422,29.920000076293945,29.192020416259766,2098900
2010-05-13,29.65999984741211,31.479999542236328,29.549999237060547,30.299999237060547,29.562772750854492,1505400
2010-05-14,30.18000030517578,30.940000534057617,30.100000381469727,30.829999923706055,30.079877853393555,1102700
2010-05-17,30.780000686645508,31.75,30.530000686645508,30.75,30.001827239990234,1406200
2010-05-18,30.799999237060547,31.149999618530273,30.110000610351562,30.299999237060547,29.562772750854492,1480700
2010-05-19,30.040000915527344,30.489999771118164,29.600000381469727,29.989999771118164,29.26031494140625,735000
2010-05-20,29.469999313354492,30.280000686645508,28.969999313354492,29.239999771118164,28.528562545776367,572200
2010-05-21,28.8799991607666,29.260000228881836,28.459999084472656,29.010000228881836,28.304161071777344,1018600
2010-05-24,28.809999465942383,29.729999542236328,28.809999465942383,29.229999542236328,28.518810272216797,964300
2010-05-25,28.6200008392334,29.729999542236328,28.420000076293945,29.729999542236328,29.006643295288086,1114400
2010-05-26,30.049999237060547,30.209999084472656,29.010000228881836,29.25,28.53832244873047,4949700
2010-05-27,29.450000762939453,29.93000030517578,29.31999969482422,29.760000228881836,29.035913467407227,736200
2010-05-28,29.579999923706055,30.399999618530273,29.579999923706055,30.25,29.513996124267578,515900
2010-06-01,30.329999923706055,30.479999542236328,29.610000610351562,29.700000762939453,28.977371215820312,673000
2010-06-02,29.56999969482422,30.260000228881836,29.25,30.260000228881836,29.523746490478516,757500
2010-06-03,30.100000381469727,30.799999237060547,30.049999237060547,30.709999084472656,29.962799072265625,667300
2010-06-04,30.280000686645508,30.5,29.90999984741211,30.020000457763672,29.28959083557129,896100
2010-06-07,30.06999969482422,30.579999923706055,29.559999465942383,29.579999923706055,28.86029624938965,692100
2010-06-08,29.489999771118164,29.729999542236328,29.31999969482422,29.579999923706055,28.86029624938965,935700
2010-06-09,29.809999465942383,29.989999771118164,28.850000381469727,28.950000762939453,28.245624542236328,791200
2010-06-10,29.209999084472656,29.540000915527344,28.81999969482422,29.469999313354492,28.752967834472656,640900
2010-06-11,29.200000762939453,29.610000610351562,29.200000762939453,29.549999237060547,28.831022262573242,234800
2010-06-14,29.649999618530273,30.520000457763672,29.559999465942383,30.399999618530273,29.66033935546875,424700
2010-06-15,30.5,30.65999984741211,29.65999984741211,30.530000686645508,29.787181854248047,688400
2010-06-16,30.34000015258789,30.469999313354492,30.1200008392334,30.219999313354492,29.484722137451172,390900
2010-06-17,30.40999984741211,30.600000381469727,30.190000534057617,30.350000381469727,29.611557006835938,279900
2010-06-18,30.399999618530273,30.5,30.200000762939453,30.399999618530273,29.66033935546875,332800
2010-06-21,30.5,30.600000381469727,29.889999389648438,29.969999313354492,29.240800857543945,223700
2010-06-22,30.139999389648438,30.780000686645508,30.139999389648438,30.65999984741211,29.914016723632812,797600
2010-06-23,30.5,30.56999969482422,30.010000228881836,30.3700008392334,29.631072998046875,468900
2010-06-24,30.31999969482422,30.479999542236328,30.100000381469727,30.1200008392334,29.38715362548828,211500
2010-06-25,30.110000610351562,30.93000030517578,30.110000610351562,30.93000030517578,30.177448272705078,1496400
2010-06-28,30.809999465942383,31.110000610351562,30.559999465942383,30.81999969482422,30.07012176513672,634400
2010-06-29,30.399999618530273,30.760000228881836,29.639999389648438,29.700000762939453,28.977371215820312,295400
2010-06-30,29.59000015258789,30.520000457763672,29.5,29.899999618530273,29.17250633239746,503400
2010-07-01,29.950000762939453,30.34000015258789,29.600000381469727,30.200000762939453,29.465208053588867,664000
2010-07-02,30.459999084472656,30.719999313354492,29.93000030517578,30.1299991607666,29.396909713745117,386100
2010-07-06,30.350000381469727,30.350000381469727,29.760000228881836,30.049999237060547,29.31885528564453,471900
2010-07-07,30.049999237060547,30.049999237060547,29.350000381469727,29.579999923706055,28.86029624938965,344400
2010-07-08,29.579999923706055,29.700000762939453,29.399999618530273,29.40999984741211,28.69443130493164,393900
2010-07-09,29.360000610351562,29.780000686645508,29.110000610351562,29.3700008392334,28.6554012298584,335200
2010-07-12,29.219999313354492,29.799999237060547,29.149999618530273,29.190000534057617,28.479782104492188,358900
2010-07-13,29.40999984741211,29.40999984741211,28.809999465942383,29.209999084472656,28.49929428100586,860900
2010-07-14,29.25,29.3799991607666,28.969999313354492,29.309999465942383,28.59686279296875,500900
2010-07-15,29.229999542236328,29.459999084472656,28.940000534057617,29.0,28.294404983520508,427700
2010-07-16,28.899999618530273,29.25,28.75,28.850000381469727,28.14805793762207,483600
2010-07-19,28.799999237060547,29.049999237060547,28.639999389648438,28.75,28.05048942565918,402400
2010-07-20,28.520000457763672,28.860000610351562,28.420000076293945,28.799999237060547,28.09926986694336,396300
2010-07-21,28.850000381469727,29.270000457763672,28.40999984741211,28.530000686645508,27.835840225219727,749400
2010-07-22,28.670000076293945,28.8799991607666,28.6299991607666,28.790000915527344,28.08951759338379,170900
2010-07-23,28.8799991607666,29.600000381469727,28.860000610351562,29.450000762939453,28.733461380004883,359400
2010-07-26,29.5,30.149999618530273,29.1299991607666,29.979999542236328,29.250566482543945,325700
2010-07-27,30.0,30.09000015258789,29.5,29.600000381469727,28.87980842590332,187700
2010-07-28,29.420000076293945,29.68000030517578,28.989999771118164,29.1200008392334,28.41148567199707,270300
2010-07-29,29.200000762939453,29.600000381469727,28.940000534057617,29.139999389648438,28.430994033813477,150100
2010-07-30,28.93000030517578,29.829999923706055,28.75,29.690000534057617,28.96761703491211,277800
2010-08-02,30.010000228881836,30.06999969482422,29.270000457763672,29.389999389648438,28.674911499023438,374000
2010-08-03,29.40999984741211,29.579999923706055,28.760000228881836,28.81999969482422,28.11878204345703,291200
2010-08-04,28.850000381469727,29.530000686645508,28.850000381469727,29.43000030517578,28.713939666748047,126200
2010-08-05,28.75,28.959999084472656,27.799999237060547,28.600000381469727,27.904136657714844,829900
2010-08-06,28.389999389648438,29.0,27.799999237060547,28.5,27.80657386779785,1452300
2010-08-09,28.5,28.68000030517578,28.420000076293945,28.469999313354492,27.77729606628418,331500
2010-08-10,28.219999313354492,28.540000915527344,28.030000686645508,28.420000076293945,27.728515625,320700
2010-08-11,28.100000381469727,30.299999237060547,28.020000457763672,28.3700008392334,27.679733276367188,675100
2010-08-12,28.020000457763672,28.989999771118164,28.0,28.34000015258789,27.650463104248047,375100
2010-08-13,28.170000076293945,28.3700008392334,28.15999984741211,28.309999465942383,27.62119483947754,265600
2010-08-16,28.139999389648438,28.65999984741211,28.0,28.200000762939453,27.513872146606445,517800
2010-08-17,28.25,28.5,28.0,28.399999618530273,27.709003448486328,312200
2010-08-18,28.270000457763672,28.479999542236328,28.0,28.190000534057617,27.504114151000977,276500
2010-08-19,28.18000030517578,28.399999618530273,27.969999313354492,28.31999969482422,27.630949020385742,290500
2010-08-20,28.18000030517578,28.5,28.06999969482422,28.469999313354492,27.77729606628418,296600
2010-08-23,28.459999084472656,28.5,27.809999465942383,27.959999084472656,27.279706954956055,204200
2010-08-24,28.0,28.329999923706055,28.0,28.0,27.3187313079834,230100
2010-08-25,27.8700008392334,28.219999313354492,27.700000762939453,27.770000457763672,27.094331741333008,365000
2010-08-26,27.700000762939453,27.920000076293945,27.399999618530273,27.600000381469727,26.928466796875,251700
2010-08-27,27.600000381469727,28.290000915527344,27.420000076293945,27.920000076293945,27.240678787231445,329200
2010-08-30,27.670000076293945,28.219999313354492,27.670000076293945,27.75,27.074819564819336,227700
2010-08-31,27.700000762939453,28.06999969482422,27.420000076293945,27.81999969482422,27.143115997314453,579200
2010-09-01,27.829999923706055,28.25,27.81999969482422,28.139999389648438,27.45532989501953,738300
2010-09-02,28.040000915527344,28.489999771118164,28.0,28.3700008392334,27.679733276367188,400800
2010-09-03,28.43000030517578,28.43000030517578,28.1299991607666,28.149999618530273,27.465085983276367,318900
2010-09-07,28.049999237060547,28.3799991607666,27.809999465942383,27.860000610351562,27.18214225769043,320800
2010-09-08,27.84000015258789,28.020000457763672,27.530000686645508,27.559999465942383,26.88943862915039,249300
2010-09-09,27.68000030517578,27.989999771118164,27.68000030517578,27.799999237060547,27.123600006103516,306900
2010-09-10,27.700000762939453,28.43000030517578,27.65999984741211,27.850000381469727,27.172388076782227,324500
2010-09-13,27.799999237060547,28.190000534057617,27.729999542236328,28.0,27.3187313079834,326300
2010-09-14,27.860000610351562,28.110000610351562,27.760000228881836,27.829999923706055,27.152875900268555,229400
2010-09-15,27.690000534057617,28.75,27.399999618530273,28.420000076293945,27.728515625,708600
2010-09-16,28.309999465942383,28.309999465942383,27.799999237060547,27.84000015258789,27.162630081176758,518700
2010-09-17,28.43000030517578,28.43000030517578,27.8700008392334,28.0,27.3187313079834,747900
2010-09-20,28.0,28.25,27.979999542236328,28.190000534057617,27.504114151000977,254800
2010-09-21,28.100000381469727,28.110000610351562,27.950000762939453,28.010000228881836,27.328493118286133,190500
2010-09-22,28.049999237060547,28.600000381469727,28.0,28.469999313354492,27.77729606628418,244000
2010-09-23,27.940000534057617,28.450000762939453,27.510000228881836,28.309999465942383,27.62119483947754,492600
2010-09-24,28.43000030517578,28.75,27.979999542236328,28.389999389648438,27.699249267578125,798400
2010-09-27,28.0,28.450000762939453,27.450000762939453,27.540000915527344,26.869930267333984,817200
2010-09-28,27.559999465942383,27.690000534057617,27.040000915527344,27.25,26.586984634399414,9182900
2010-09-29,27.25,27.93000030517578,27.229999542236328,27.8700008392334,27.191898345947266,1551000
2010-09-30,27.84000015258789,28.18000030517578,27.6299991607666,28.010000228881836,27.328493118286133,1256500
2010-10-01,27.739999771118164,28.739999771118164,27.1299991607666,28.31999969482422,27.630949020385742,1222000
2010-10-04,28.299999237060547,28.420000076293945,27.989999771118164,28.079999923706055,27.396791458129883,947300
2010-10-05,28.040000915527344,28.25,27.600000381469727,27.700000762939453,27.026033401489258,1961400
2010-10-06,27.670000076293945,28.010000228881836,27.540000915527344,27.920000076293945,27.240678787231445,359400
2010-10-07,27.989999771118164,27.989999771118164,27.579999923706055,27.639999389648438,26.967493057250977,422700
2010-10-08,27.729999542236328,28.049999237060547,27.510000228881836,28.0,27.3187313079834,518900
2010-10-11,27.920000076293945,28.25,27.770000457763672,28.200000762939453,27.513872146606445,439000
2010-10-12,28.559999465942383,28.690000534057617,28.110000610351562,28.6299991607666,27.933408737182617,785500
2010-10-13,28.739999771118164,28.75,28.260000228881836,28.399999618530273,27.709003448486328,824600
2010-10-14,28.260000228881836,28.670000076293945,28.110000610351562,28.6200008392334,27.92365074157715,1269900
2010-10-15,28.670000076293945,28.979999542236328,28.420000076293945,28.8799991607666,28.177326202392578,551000
2010-10-18,29.0,29.579999923706055,28.950000762939453,29.530000686645508,28.811511993408203,676100
2010-10-19,29.299999237060547,29.739999771118164,28.700000762939453,29.489999771118164,28.772480010986328,1110100
2010-10-20,29.5,29.729999542236328,29.5,29.670000076293945,28.948101043701172,567500
2010-10-21,29.68000030517578,29.780000686645508,28.969999313354492,29.31999969482422,28.606616973876953,1037000
2010-10-22,29.239999771118164,29.8799991607666,28.979999542236328,29.809999465942383,29.08469581604004,447300
2010-10-25,29.93000030517578,29.969999313354492,29.649999618530273,29.770000457763672,29.045669555664062,360300
2010-10-26,29.959999084472656,30.0,29.809999465942383,30.0,29.270071029663086,531500
2010-10-27,29.8700008392334,30.0,29.68000030517578,29.889999389648438,29.16274642944336,672700
2010-10-28,29.899999618530273,29.920000076293945,29.43000030517578,29.59000015258789,28.87004852294922,457600
2010-10-29,29.459999084472656,29.889999389648438,28.81999969482422,29.809999465942383,29.08469581604004,568000
2010-11-01,29.799999237060547,29.799999237060547,29.309999465942383,29.700000762939453,28.977371215820312,607900
2010-11-02,29.670000076293945,29.670000076293945,29.280000686645508,29.34000015258789,28.626131057739258,604300
2010-11-03,29.209999084472656,29.520000457763672,29.139999389648438,29.389999389648438,28.674911499023438,465100
2010-11-04,29.8700008392334,30.68000030517578,29.770000457763672,30.510000228881836,29.767662048339844,2804500
2010-11-05,30.6299991607666,30.799999237060547,30.200000762939453,30.270000457763672,29.53350257873535,852200
2010-11-08,30.15999984741211,30.479999542236328,30.06999969482422,30.100000381469727,29.36764144897461,1408100
2010-11-09,30.219999313354492,30.360000610351562,29.940000534057617,29.989999771118164,29.26031494140625,786000
2010-11-10,29.920000076293945,30.530000686645508,29.920000076293945,30.530000686645508,29.787181854248047,734200
2010-11-11,30.290000915527344,30.399999618530273,29.979999542236328,30.09000015258789,29.35788345336914,322300
2010-11-12,30.1299991607666,30.34000015258789,29.969999313354492,29.979999542236328,29.250566482543945,271400
2010-11-15,29.940000534057617,30.549999237060547,29.850000381469727,30.110000610351562,29.377395629882812,242000
2010-11-16,30.149999618530273,30.40999984741211,30.010000228881836,30.399999618530273,29.66033935546875,582600
2010-11-17,30.360000610351562,30.600000381469727,30.290000915527344,30.549999237060547,29.80669403076172,438700
2010-11-18,30.68000030517578,31.040000915527344,30.649999618530273,31.0,30.245746612548828,528100
2010-11-19,31.0,31.100000381469727,30.56999969482422,30.729999542236328,29.982309341430664,1999200
2010-11-22,30.639999389648438,30.950000762939453,30.420000076293945,30.889999389648438,30.1384220123291,1020100
2010-11-23,30.700000762939453,30.799999237060547,30.450000762939453,30.450000762939453,29.709125518798828,320100
2010-11-24,30.600000381469727,30.739999771118164,30.479999542236328,30.59000015258789,29.84571647644043,416900
2010-11-26,30.399999618530273,30.559999465942383,29.899999618530273,30.459999084472656,29.7188777923584,158200
