Date,Open,High,Low,Close,Adj Close,Volume
1983-09-22,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.7521400451660156,90000
1983-09-23,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.7521400451660156,37800
1983-09-26,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.7521400451660156,304200
1983-09-27,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.7521400451660156,46800
1983-09-28,0.0,1.0625,1.055556058883667,1.055556058883667,0.7521400451660156,27000
1983-09-29,0.0,1.1041669845581055,1.0833330154418945,1.0833330154418945,0.7719327211380005,275400
1983-09-30,0.0,1.1041669845581055,1.0972219705581665,1.0972219705581665,0.781829297542572,325800
1983-10-03,0.0,1.125,1.111111044883728,1.111111044883728,0.7917261719703674,275400
1983-10-04,0.0,1.125,1.111111044883728,1.111111044883728,0.7917261719703674,43200
1983-10-05,0.0,1.138888955116272,1.118056058883667,1.118056058883667,0.7966747879981995,351000
1983-10-06,0.0,1.125,1.118056058883667,1.118056058883667,0.7966747879981995,259200
1983-10-07,0.0,1.125,1.118056058883667,1.118056058883667,0.7966747879981995,999000
1983-10-10,0.0,1.125,1.118056058883667,1.118056058883667,0.7966747879981995,34200
1983-10-11,0.0,1.125,1.118056058883667,1.118056058883667,0.7966747879981995,100800
1983-10-12,0.0,1.118056058883667,1.111111044883728,1.111111044883728,0.7917261719703674,14400
1983-10-13,0.0,1.118056058883667,1.111111044883728,1.111111044883728,0.7917261719703674,84600
1983-10-14,0.0,1.118056058883667,1.1041669845581055,1.1041669845581055,0.7867782115936279,75600
1983-10-17,0.0,1.1458330154418945,1.131943941116333,1.131943941116333,0.8065707087516785,244800
1983-10-18,0.0,1.2291669845581055,1.2152780294418335,1.2152780294418335,0.865950345993042,491400
1983-10-19,0.0,1.2708330154418945,1.263888955116272,1.263888955116272,0.9005883932113647,1146600
1983-10-20,0.0,1.2777780294418335,1.263888955116272,1.263888955116272,0.9005883932113647,950400
1983-10-21,0.0,1.2708330154418945,1.25,1.25,0.8906915783882141,684000
1983-10-24,0.0,1.25,1.2222219705581665,1.2222219705581665,0.8708984851837158,91800
1983-10-25,0.0,1.25,1.236111044883728,1.236111044883728,0.8807954788208008,316800
1983-10-26,0.0,1.2222219705581665,1.2083330154418945,1.2083330154418945,0.8610021471977234,270000
1983-10-27,0.0,1.1527780294418335,1.138888955116272,1.138888955116272,0.8115195631980896,207000
1983-10-28,0.0,1.1458330154418945,1.131943941116333,1.131943941116333,0.8065707087516785,203400
1983-10-31,0.0,1.1458330154418945,1.131943941116333,1.131943941116333,0.8065707087516785,50400
1983-11-01,0.0,1.1458330154418945,1.131943941116333,1.131943941116333,0.8065707087516785,880200
1983-11-02,0.0,1.138888955116272,1.125,1.125,0.8016226291656494,88200
1983-11-03,0.0,1.138888955116272,1.125,1.125,0.8016226291656494,46800
1983-11-04,0.0,1.138888955116272,1.125,1.125,0.8016226291656494,18000
1983-11-07,0.0,1.138888955116272,1.125,1.125,0.8016226291656494,109800
1983-11-08,0.0,1.1527780294418335,1.125,1.125,0.8016226291656494,138600
1983-11-09,0.0,1.1527780294418335,1.131943941116333,1.131943941116333,0.8065707087516785,19800
1983-11-10,0.0,1.180556058883667,1.1666669845581055,1.1666669845581055,0.8313125371932983,144000
1983-11-11,0.0,1.180556058883667,1.1666669845581055,1.1666669845581055,0.8313125371932983,75600
1983-11-14,0.0,1.180556058883667,1.1666669845581055,1.1666669845581055,0.8313125371932983,358200
1983-11-15,0.0,1.180556058883667,1.1666669845581055,1.1666669845581055,0.8313125371932983,271800
1983-11-16,0.0,1.2083330154418945,1.1875,1.1875,0.8461572527885437,219600
1983-11-17,0.0,1.2083330154418945,1.201388955116272,1.201388955116272,0.8560540676116943,658800
1983-11-18,0.0,1.2222219705581665,1.201388955116272,1.201388955116272,0.8560540676116943,198000
1983-11-21,0.0,1.2222219705581665,1.2152780294418335,1.2152780294418335,0.865950345993042,41400
1983-11-22,0.0,1.2222219705581665,1.2152780294418335,1.2152780294418335,0.865950345993042,81000
1983-11-23,0.0,1.2291669845581055,1.2152780294418335,1.2152780294418335,0.865950345993042,108000
1983-11-25,0.0,1.236111044883728,1.2222219705581665,1.2222219705581665,0.8708984851837158,19800
1983-11-28,0.0,1.236111044883728,1.2222219705581665,1.2222219705581665,0.8708984851837158,90000
1983-11-29,0.0,1.298611044883728,1.2847219705581665,1.2847219705581665,0.9154330492019653,869400
1983-11-30,0.0,1.3125,1.2916669845581055,1.2916669845581055,0.9203816652297974,367200
1983-12-01,0.0,1.3125,1.298611044883728,1.298611044883728,0.9253299236297607,1800
1983-12-02,0.0,1.3125,1.2916669845581055,1.2916669845581055,0.9203816652297974,9000
1983-12-05,0.0,1.305556058883667,1.2847219705581665,1.2847219705581665,0.9154330492019653,120600
1983-12-06,0.0,1.298611044883728,1.2777780294418335,1.2777780294418335,0.9104852080345154,30600
1983-12-07,0.0,1.298611044883728,1.2777780294418335,1.2777780294418335,0.9104852080345154,108000
1983-12-08,0.0,1.2708330154418945,1.25,1.25,0.8906915783882141,95400
1983-12-09,0.0,1.2708330154418945,1.25,1.25,0.8906915783882141,37800
1983-12-12,0.0,1.2708330154418945,1.256943941116333,1.256943941116333,0.8956395387649536,63000
1983-12-13,0.0,1.2708330154418945,1.25,1.25,0.8906915783882141,86400
1983-12-14,0.0,1.263888955116272,1.243056058883667,1.243056058883667,0.8857441544532776,55800
1983-12-15,0.0,1.263888955116272,1.243056058883667,1.243056058883667,0.8857441544532776,48600
1983-12-16,0.0,1.263888955116272,1.243056058883667,1.243056058883667,0.8857441544532776,72000
1983-12-19,0.0,1.256943941116333,1.236111044883728,1.236111044883728,0.8807954788208008,61200
1983-12-20,0.0,1.256943941116333,1.236111044883728,1.236111044883728,0.8807954788208008,185400
1983-12-21,0.0,1.25,1.236111044883728,1.236111044883728,0.8807954788208008,39600
1983-12-22,0.0,1.25,1.236111044883728,1.236111044883728,0.8807954788208008,19800
1983-12-23,0.0,1.25,1.236111044883728,1.236111044883728,0.8807954788208008,3600
1983-12-27,0.0,1.25,1.2291669845581055,1.2291669845581055,0.8758472204208374,5400
1983-12-28,0.0,1.2291669845581055,1.2083330154418945,1.2083330154418945,0.8610021471977234,81000
1983-12-29,0.0,1.2083330154418945,1.1875,1.1875,0.8461572527885437,41400
1983-12-30,0.0,1.2083330154418945,1.1875,1.1875,0.8461572527885437,106200
1984-01-03,0.0,1.2083330154418945,1.1875,1.1875,0.8461572527885437,279000
1984-01-04,0.0,1.2083330154418945,1.1875,1.1875,0.8461572527885437,30600
1984-01-05,0.0,1.2083330154418945,1.194443941116333,1.194443941116333,0.8511049747467041,113400
1984-01-06,0.0,1.2222219705581665,1.194443941116333,1.194443941116333,0.8511049747467041,43200
1984-01-09,0.0,1.2222219705581665,1.194443941116333,1.194443941116333,0.8511049747467041,158400
1984-01-10,0.0,1.236111044883728,1.2083330154418945,1.2083330154418945,0.8610021471977234,630000
1984-01-11,0.0,1.263888955116272,1.25,1.25,0.8906915783882141,1008000
1984-01-12,0.0,1.263888955116272,1.25,1.25,0.8906915783882141,79200
1984-01-13,0.0,1.263888955116272,1.25,1.25,0.8906915783882141,109800
1984-01-16,0.0,1.2847219705581665,1.2708330154418945,1.2708330154418945,0.9055362343788147,91800
1984-01-17,0.0,1.2916669845581055,1.2708330154418945,1.2708330154418945,0.9055362343788147,37800
1984-01-18,0.0,1.2916669845581055,1.2777780294418335,1.2777780294418335,0.9104852080345154,37800
1984-01-19,0.0,1.305556058883667,1.2777780294418335,1.2777780294418335,0.9104852080345154,59400
1984-01-20,0.0,1.305556058883667,1.2777780294418335,1.2777780294418335,0.9104852080345154,75600
1984-01-23,0.0,1.2916669845581055,1.2777780294418335,1.2777780294418335,0.9104852080345154,77400
1984-01-24,0.0,1.2916669845581055,1.2777780294418335,1.2777780294418335,0.9104852080345154,7200
1984-01-25,0.0,1.305556058883667,1.2847219705581665,1.2847219705581665,0.9154330492019653,50400
1984-01-26,0.0,1.305556058883667,1.2777780294418335,1.2777780294418335,0.9104852080345154,41400
1984-01-27,0.0,1.305556058883667,1.2777780294418335,1.2777780294418335,0.9104852080345154,59400
1984-01-30,0.0,1.298611044883728,1.2777780294418335,1.2777780294418335,0.9104852080345154,237600
1984-01-31,0.0,1.298611044883728,1.2777780294418335,1.2777780294418335,0.9104852080345154,237600
1984-02-01,0.0,1.2916669845581055,1.2777780294418335,1.2777780294418335,0.9104852080345154,144000
1984-02-02,0.0,1.2916669845581055,1.2777780294418335,1.2777780294418335,0.9104852080345154,55800
1984-02-03,0.0,1.263888955116272,1.25,1.25,0.8906915783882141,126000
1984-02-06,0.0,1.256943941116333,1.236111044883728,1.236111044883728,0.8807954788208008,61200
1984-02-07,0.0,1.25,1.2291669845581055,1.2291669845581055,0.8758472204208374,28800
1984-02-08,0.0,1.2152780294418335,1.194443941116333,1.194443941116333,0.8511049747467041,124200
1984-02-09,0.0,1.1597219705581665,1.138888955116272,1.138888955116272,0.8115195631980896,165600
1984-02-10,0.0,1.173611044883728,1.1527780294418335,1.1527780294418335,0.8214160203933716,111600
1984-02-13,0.0,1.173611044883728,1.1527780294418335,1.1527780294418335,0.8214160203933716,70200
1984-02-14,0.0,1.1666669845581055,1.1458330154418945,1.1666669845581055,0.8313125371932983,43200
1984-02-15,0.0,1.1666669845581055,1.1597219705581665,1.1666669845581055,0.8313125371932983,77400
1984-02-16,0.0,1.1666669845581055,1.1666669845581055,1.1666669845581055,0.8313125371932983,1800
1984-02-17,0.0,1.1666669845581055,1.1666669845581055,1.1666669845581055,0.8313125371932983,54000
1984-02-21,0.0,1.1666669845581055,1.1527780294418335,1.1666669845581055,0.8313125371932983,111600
1984-02-22,1.1666669845581055,1.1666669845581055,1.1666669845581055,1.1666669845581055,0.8313125371932983,0
1984-02-23,0.0,1.138888955116272,1.111111044883728,1.125,0.8016226291656494,59400
1984-02-24,0.0,1.118056058883667,1.118056058883667,1.118056058883667,0.7966747879981995,46800
1984-02-27,0.0,1.138888955116272,1.118056058883667,1.138888955116272,0.8115195631980896,111600
1984-02-28,0.0,1.118056058883667,1.1041669845581055,1.1041669845581055,0.7867782115936279,122400
1984-02-29,0.0,1.1041669845581055,1.1041669845581055,1.1041669845581055,0.7867782115936279,1800
1984-03-01,0.0,1.1041669845581055,1.1041669845581055,1.1041669845581055,0.7867782115936279,1800
1984-03-02,0.0,1.1041669845581055,1.1041669845581055,1.1041669845581055,0.7867782115936279,9000
1984-03-05,0.0,1.118056058883667,1.118056058883667,1.118056058883667,0.7966747879981995,1800
1984-03-06,0.0,1.118056058883667,1.1041669845581055,1.118056058883667,0.7966747879981995,5400
1984-03-07,0.0,1.1041669845581055,1.0972219705581665,1.0972219705581665,0.781829297542572,369000
1984-03-08,1.0972219705581665,1.0972219705581665,1.0972219705581665,1.0972219705581665,0.781829297542572,0
1984-03-09,1.0972219705581665,1.0972219705581665,1.0972219705581665,1.0972219705581665,0.781829297542572,0
1984-03-12,0.0,1.118056058883667,1.118056058883667,1.118056058883667,0.7966747879981995,1800
1984-03-13,0.0,1.118056058883667,1.0972219705581665,1.0972219705581665,0.781829297542572,34200
1984-03-14,0.0,1.118056058883667,1.0972219705581665,1.118056058883667,0.7966747879981995,7200
1984-03-15,0.0,1.111111044883728,1.1041669845581055,1.111111044883728,0.7917261719703674,394200
1984-03-16,0.0,1.1527780294418335,1.111111044883728,1.1527780294418335,0.8214160203933716,543600
1984-03-19,0.0,1.1527780294418335,1.138888955116272,1.1527780294418335,0.8214160203933716,39600
1984-03-20,0.0,1.194443941116333,1.138888955116272,1.194443941116333,0.8511049747467041,180000
1984-03-21,0.0,1.201388955116272,1.194443941116333,1.201388955116272,0.8560540676116943,36000
1984-03-22,0.0,1.180556058883667,1.180556058883667,1.180556058883667,0.8412094116210938,1800
1984-03-23,0.0,1.180556058883667,1.180556058883667,1.180556058883667,0.8412094116210938,1800
1984-03-26,0.0,1.194443941116333,1.1458330154418945,1.1458330154418945,0.8164675831794739,273600
1984-03-27,0.0,1.138888955116272,1.138888955116272,1.138888955116272,0.8115195631980896,10800
1984-03-28,0.0,1.1527780294418335,1.138888955116272,1.138888955116272,0.8115195631980896,45000
1984-03-29,0.0,1.1458330154418945,1.125,1.138888955116272,0.8115195631980896,109800
1984-03-30,0.0,1.138888955116272,1.131943941116333,1.131943941116333,0.8065707087516785,10800
1984-04-02,0.0,1.1458330154418945,1.131943941116333,1.131943941116333,0.8065707087516785,39600
1984-04-03,0.0,1.1458330154418945,1.131943941116333,1.1458330154418945,0.8164675831794739,91800
1984-04-04,0.0,1.173611044883728,1.1458330154418945,1.173611044883728,0.8362607359886169,72000
1984-04-05,0.0,1.173611044883728,1.1597219705581665,1.1597219705581665,0.8263639211654663,16200
1984-04-06,0.0,1.1527780294418335,1.1527780294418335,1.1527780294418335,0.8214160203933716,54000
1984-04-09,0.0,1.1527780294418335,1.138888955116272,1.138888955116272,0.8115195631980896,34200
1984-04-10,0.0,1.1597219705581665,1.138888955116272,1.138888955116272,0.8115195631980896,19800
1984-04-11,0.0,1.138888955116272,1.138888955116272,1.138888955116272,0.8115195631980896,41400
1984-04-12,0.0,1.1527780294418335,1.1527780294418335,1.1527780294418335,0.8214160203933716,1800
1984-04-13,1.1527780294418335,1.1527780294418335,1.1527780294418335,1.1527780294418335,0.8214160203933716,0
1984-04-16,0.0,1.138888955116272,1.138888955116272,1.138888955116272,0.8115195631980896,1800
1984-04-17,0.0,1.1527780294418335,1.125,1.125,0.8016226291656494,28800
1984-04-18,0.0,1.138888955116272,1.138888955116272,1.138888955116272,0.8115195631980896,72000
1984-04-19,0.0,1.138888955116272,1.138888955116272,1.138888955116272,0.8115195631980896,10800
1984-04-23,0.0,1.138888955116272,1.125,1.125,0.8016226291656494,7200
1984-04-24,0.0,1.138888955116272,1.138888955116272,1.138888955116272,0.8115195631980896,32400
1984-04-25,0.0,1.1666669845581055,1.125,1.1597219705581665,0.8263639211654663,100800
1984-04-26,0.0,1.1666669845581055,1.1527780294418335,1.1527780294418335,0.8214160203933716,7200
1984-04-27,0.0,1.1527780294418335,1.1527780294418335,1.1527780294418335,0.8214160203933716,45000
1984-04-30,0.0,1.180556058883667,1.1666669845581055,1.1666669845581055,0.8313125371932983,25200
1984-05-01,0.0,1.201388955116272,1.180556058883667,1.201388955116272,0.8560540676116943,147600
1984-05-02,0.0,1.2777780294418335,1.2083330154418945,1.2777780294418335,0.9104852080345154,84600
1984-05-03,0.0,1.2847219705581665,1.236111044883728,1.236111044883728,0.8807954788208008,124200
1984-05-04,1.236111044883728,1.236111044883728,1.236111044883728,1.236111044883728,0.8807954788208008,0
1984-05-07,0.0,1.243056058883667,1.236111044883728,1.243056058883667,0.8857441544532776,73800
1984-05-08,0.0,1.25,1.236111044883728,1.236111044883728,0.8807954788208008,342000
1984-05-09,0.0,1.25,1.236111044883728,1.25,0.8906915783882141,145800
1984-05-10,0.0,1.243056058883667,1.236111044883728,1.243056058883667,0.8857441544532776,37800
1984-05-11,0.0,1.243056058883667,1.243056058883667,1.243056058883667,0.8857441544532776,1800
1984-05-14,0.0,1.243056058883667,1.243056058883667,1.243056058883667,0.8857441544532776,41400
1984-05-15,0.0,1.243056058883667,1.243056058883667,1.243056058883667,0.8857441544532776,5400
1984-05-16,0.0,1.243056058883667,1.243056058883667,1.243056058883667,0.8857441544532776,25200
1984-05-17,0.0,1.243056058883667,1.236111044883728,1.243056058883667,0.8857441544532776,16200
1984-05-18,0.0,1.243056058883667,1.2291669845581055,1.236111044883728,0.8807954788208008,700200
1984-05-21,0.0,1.243056058883667,1.2291669845581055,1.2291669845581055,0.8758472204208374,43200
1984-05-22,0.0,1.2291669845581055,1.2291669845581055,1.2291669845581055,0.8758472204208374,18000
1984-05-23,1.2291669845581055,1.2291669845581055,1.2291669845581055,1.2291669845581055,0.8758472204208374,0
1984-05-24,0.0,1.236111044883728,1.2291669845581055,1.236111044883728,0.8807954788208008,55800
1984-05-25,0.0,1.243056058883667,1.2291669845581055,1.2291669845581055,0.8758472204208374,21600
1984-05-29,0.0,1.243056058883667,1.2291669845581055,1.243056058883667,0.8857441544532776,176400
1984-05-30,0.0,1.2291669845581055,1.2083330154418945,1.2222219705581665,0.8708984851837158,104400
1984-05-31,1.2222219705581665,1.2222219705581665,1.2222219705581665,1.2222219705581665,0.8708984851837158,0
1984-06-01,0.0,1.2152780294418335,1.2083330154418945,1.2083330154418945,0.8610021471977234,19800
1984-06-04,0.0,1.2152780294418335,1.2152780294418335,1.2152780294418335,0.865950345993042,9000
1984-06-05,1.2152780294418335,1.2152780294418335,1.2152780294418335,1.2152780294418335,0.865950345993042,0
1984-06-06,0.0,1.2083330154418945,1.2083330154418945,1.2083330154418945,0.8610021471977234,5400
1984-06-07,0.0,1.194443941116333,1.194443941116333,1.194443941116333,0.8511049747467041,43200
1984-06-08,0.0,1.201388955116272,1.194443941116333,1.201388955116272,0.8560540676116943,5400
1984-06-11,0.0,1.2083330154418945,1.194443941116333,1.194443941116333,0.8511049747467041,66600
1984-06-12,0.0,1.194443941116333,1.194443941116333,1.194443941116333,0.8511049747467041,21600
1984-06-13,0.0,1.201388955116272,1.194443941116333,1.194443941116333,0.8511049747467041,208800
1984-06-14,0.0,1.2083330154418945,1.194443941116333,1.194443941116333,0.8511049747467041,46800
1984-06-15,0.0,1.180556058883667,1.180556058883667,1.180556058883667,0.8412094116210938,1800
1984-06-18,0.0,1.180556058883667,1.180556058883667,1.180556058883667,0.8412094116210938,18000
1984-06-19,0.0,1.180556058883667,1.180556058883667,1.180556058883667,0.8412094116210938,3600
1984-06-20,0.0,1.194443941116333,1.194443941116333,1.194443941116333,0.8511049747467041,9000
1984-06-21,0.0,1.180556058883667,1.180556058883667,1.180556058883667,0.8412094116210938,27000
1984-06-22,0.0,1.180556058883667,1.1666669845581055,1.1666669845581055,0.8313125371932983,63000
1984-06-25,0.0,1.1666669845581055,1.1527780294418335,1.1527780294418335,0.8214160203933716,27000
1984-06-26,0.0,1.1527780294418335,1.1527780294418335,1.1527780294418335,0.8214160203933716,3600
1984-06-27,0.0,1.1666669845581055,1.1666669845581055,1.1666669845581055,0.8313125371932983,3600
1984-06-28,0.0,1.173611044883728,1.1527780294418335,1.173611044883728,0.8362607359886169,54000
1984-06-29,0.0,1.236111044883728,1.180556058883667,1.2222219705581665,0.8708984851837158,3796200
1984-07-02,1.2222219705581665,1.2222219705581665,1.2222219705581665,1.2222219705581665,0.8708984851837158,0
1984-07-03,0.0,1.2222219705581665,1.2152780294418335,1.2222219705581665,0.8708984851837158,5400
1984-07-05,0.0,1.2222219705581665,1.201388955116272,1.201388955116272,0.8560540676116943,59400
1984-07-06,0.0,1.2083330154418945,1.2083330154418945,1.2083330154418945,0.8610021471977234,36000
1984-07-09,0.0,1.2083330154418945,1.194443941116333,1.2083330154418945,0.8610021471977234,23400
1984-07-10,0.0,1.2152780294418335,1.201388955116272,1.2083330154418945,0.8610021471977234,131400
1984-07-11,0.0,1.194443941116333,1.194443941116333,1.194443941116333,0.8511049747467041,5400
1984-07-12,0.0,1.2083330154418945,1.194443941116333,1.2083330154418945,0.8610021471977234,55800
1984-07-13,0.0,1.2083330154418945,1.2083330154418945,1.2083330154418945,0.8610021471977234,10800
1984-07-16,0.0,1.2083330154418945,1.194443941116333,1.194443941116333,0.8511049747467041,10800
1984-07-17,0.0,1.2083330154418945,1.194443941116333,1.2083330154418945,0.8610021471977234,84600
1984-07-18,0.0,1.2291669845581055,1.2152780294418335,1.2291669845581055,0.8758472204208374,50400
1984-07-19,0.0,1.2083330154418945,1.2083330154418945,1.2083330154418945,0.8610021471977234,1800
1984-07-20,1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,0.8610021471977234,0
1984-07-23,0.0,1.2083330154418945,1.2083330154418945,1.2083330154418945,0.8610021471977234,1800
1984-07-24,0.0,1.2083330154418945,1.2083330154418945,1.2083330154418945,0.8610021471977234,18000
1984-07-25,0.0,1.2291669845581055,1.2083330154418945,1.2222219705581665,0.8708984851837158,199800
1984-07-26,0.0,1.2083330154418945,1.2083330154418945,1.2083330154418945,0.8610021471977234,3600
1984-07-27,0.0,1.2222219705581665,1.2083330154418945,1.2152780294418335,0.865950345993042,568800
1984-07-30,0.0,1.236111044883728,1.2083330154418945,1.2222219705581665,0.8708984851837158,365400
1984-07-31,0.0,1.236111044883728,1.236111044883728,1.236111044883728,0.8807954788208008,16200
1984-08-01,0.0,1.236111044883728,1.2291669845581055,1.2291669845581055,0.8758472204208374,50400
1984-08-02,0.0,1.25,1.2222219705581665,1.236111044883728,0.8807954788208008,273600
1984-08-03,0.0,1.25,1.236111044883728,1.243056058883667,0.8857441544532776,606600
1984-08-06,0.0,1.298611044883728,1.25,1.2777780294418335,0.9104852080345154,1026000
1984-08-07,0.0,1.298611044883728,1.2777780294418335,1.2847219705581665,0.9154330492019653,399600
1984-08-08,0.0,1.319443941116333,1.298611044883728,1.3125,0.9352265000343323,446400
1984-08-09,0.0,1.319443941116333,1.305556058883667,1.3125,0.9352265000343323,196200
1984-08-10,0.0,1.3472219705581665,1.326388955116272,1.3402780294418335,0.9550196528434753,405000
1984-08-13,0.0,1.3541669845581055,1.3333330154418945,1.3541669845581055,0.964916467666626,19800
1984-08-14,0.0,1.361111044883728,1.3333330154418945,1.3333330154418945,0.9500712156295776,880200
1984-08-15,0.0,1.361111044883728,1.3333330154418945,1.3333330154418945,0.9500712156295776,16200
1984-08-16,0.0,1.3402780294418335,1.3402780294418335,1.3402780294418335,0.9550196528434753,1800
1984-08-17,0.0,1.361111044883728,1.361111044883728,1.361111044883728,0.969864547252655,9000
1984-08-20,0.0,1.3402780294418335,1.3402780294418335,1.3402780294418335,0.9550196528434753,37800
1984-08-21,0.0,1.3402780294418335,1.3402780294418335,1.3402780294418335,0.9550196528434753,7200
1984-08-22,0.0,1.368056058883667,1.3472219705581665,1.368056058883667,0.9748129844665527,27000
1984-08-23,0.0,1.361111044883728,1.3402780294418335,1.361111044883728,0.969864547252655,678600
1984-08-24,0.0,1.375,1.3472219705581665,1.361111044883728,0.969864547252655,446400
1984-08-27,0.0,1.368056058883667,1.3472219705581665,1.3472219705581665,0.9599675536155701,111600
1984-08-28,0.0,1.361111044883728,1.3402780294418335,1.361111044883728,0.969864547252655,1819800
1984-08-29,0.0,1.3472219705581665,1.3472219705581665,1.3472219705581665,0.9599675536155701,9000
1984-08-30,0.0,1.3541669845581055,1.319443941116333,1.3472219705581665,0.9599675536155701,46800
1984-08-31,0.0,1.361111044883728,1.3472219705581665,1.3472219705581665,0.9599675536155701,21600
1984-09-04,0.0,1.361111044883728,1.3472219705581665,1.3472219705581665,0.9599675536155701,41400
1984-09-05,0.0,1.361111044883728,1.3472219705581665,1.361111044883728,0.969864547252655,100800
1984-09-06,0.0,1.361111044883728,1.3472219705581665,1.361111044883728,0.969864547252655,113400
1984-09-07,0.0,1.361111044883728,1.3472219705581665,1.361111044883728,0.969864547252655,5400
1984-09-10,0.0,1.361111044883728,1.361111044883728,1.361111044883728,0.969864547252655,9000
1984-09-11,0.0,1.368056058883667,1.3472219705581665,1.361111044883728,0.969864547252655,104400
1984-09-12,1.361111044883728,1.361111044883728,1.361111044883728,1.361111044883728,0.969864547252655,0
1984-09-13,0.0,1.361111044883728,1.3472219705581665,1.361111044883728,0.969864547252655,43200
1984-09-14,0.0,1.368056058883667,1.3472219705581665,1.3472219705581665,0.9599675536155701,25200
1984-09-17,0.0,1.375,1.375,1.375,0.979761004447937,19800
1984-09-18,0.0,1.368056058883667,1.368056058883667,1.368056058883667,0.9748129844665527,1800
1984-09-19,0.0,1.368056058883667,1.368056058883667,1.368056058883667,0.9748129844665527,7200
1984-09-20,0.0,1.368056058883667,1.3472219705581665,1.368056058883667,0.9748129844665527,41400
1984-09-21,0.0,1.368056058883667,1.3541669845581055,1.368056058883667,0.9748129844665527,9000
1984-09-24,1.368056058883667,1.368056058883667,1.368056058883667,1.368056058883667,0.9748129844665527,0
1984-09-25,0.0,1.368056058883667,1.3472219705581665,1.3472219705581665,0.9599675536155701,19800
1984-09-26,0.0,1.375,1.361111044883728,1.375,0.979761004447937,66600
1984-09-27,0.0,1.4166669845581055,1.381943941116333,1.3958330154418945,0.9946057200431824,70200
1984-09-28,0.0,1.4027780294418335,1.4027780294418335,1.4027780294418335,0.9995543956756592,1800
1984-10-01,0.0,1.423611044883728,1.4027780294418335,1.4166669845581055,1.009450912475586,50400
1984-10-02,0.0,1.4375,1.4166669845581055,1.430556058883667,1.0193476676940918,118800
1984-10-03,0.0,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.009450912475586,7200
1984-10-04,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.009450912475586,0
1984-10-05,0.0,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.009450912475586,9000
1984-10-08,0.0,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.009450912475586,1800
1984-10-09,0.0,1.444443941116333,1.430556058883667,1.4375,1.0242955684661865,1063800
1984-10-10,0.0,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.009450912475586,14400
1984-10-11,0.0,1.4375,1.430556058883667,1.4375,1.0242955684661865,48600
1984-10-12,0.0,1.4375,1.4166669845581055,1.4375,1.0242955684661865,19800
1984-10-15,1.4375,1.4375,1.4375,1.4375,1.0242955684661865,0
1984-10-16,0.0,1.430556058883667,1.4166669845581055,1.4166669845581055,1.009450912475586,318600
