Date,Open,High,Low,Close,Adj Close,Volume
1974-04-04,0.0,5.875,5.78125,5.84375,0.9385316967964172,13600
1974-04-05,0.0,5.84375,5.78125,5.78125,0.9284942746162415,12800
1974-04-08,0.0,5.84375,5.8125,5.84375,0.9385316967964172,6800
1974-04-09,0.0,5.90625,5.8125,5.8125,0.9335134625434875,8800
1974-04-10,0.0,5.8125,5.65625,5.6875,0.9134379625320435,29600
1974-04-11,0.0,5.6875,5.625,5.625,0.9033998250961304,13600
1974-04-15,0.0,5.65625,5.5625,5.5625,0.8933624625205994,40400
1974-04-16,0.0,5.65625,5.5625,5.625,0.9033998250961304,22800
1974-04-17,0.0,5.71875,5.59375,5.625,0.9033998250961304,32800
1974-04-18,0.0,5.625,5.5625,5.5625,0.8933624625205994,24000
1974-04-19,0.0,5.65625,5.5625,5.65625,0.908418595790863,25200
1974-04-22,0.0,5.78125,5.65625,5.71875,0.9184558987617493,20800
1974-04-23,0.0,5.75,5.65625,5.65625,0.908418595790863,23200
1974-04-24,0.0,5.625,5.53125,5.53125,0.8883435130119324,36000
1974-04-25,0.0,5.59375,5.5,5.53125,0.8883435130119324,24400
1974-04-26,0.0,5.59375,5.5,5.5,0.8833238482475281,14800
1974-04-29,0.0,5.59375,5.5,5.5,0.8833238482475281,18400
1974-04-30,0.0,5.59375,5.5,5.5625,0.8933624625205994,20000
1974-05-01,0.0,5.5625,5.5,5.5,0.8833238482475281,15200
1974-05-02,0.0,5.59375,5.5,5.5,0.8833238482475281,36400
1974-05-03,0.0,5.5625,5.5,5.5,0.8833238482475281,15200
1974-05-06,0.0,5.5,5.4375,5.4375,0.8732866048812866,16800
1974-05-07,0.0,5.5,5.25,5.25,0.8431733250617981,21600
1974-05-08,0.0,5.125,5.0625,5.125,0.8230976462364197,36800
1974-05-09,0.0,5.3125,5.125,5.3125,0.8532108068466187,26400
1974-05-10,0.0,5.28125,5.21875,5.25,0.8431733250617981,21600
1974-05-13,0.0,5.25,5.1875,5.21875,0.8381544351577759,17600
1974-05-14,0.0,5.21875,5.125,5.125,0.8230976462364197,15600
1974-05-15,0.0,5.125,5.03125,5.03125,0.8080410361289978,22400
1974-05-16,0.0,5.21875,5.03125,5.21875,0.8381544351577759,30000
1974-05-17,0.0,5.1875,5.0625,5.15625,0.8281170725822449,28800
1974-05-20,0.0,5.125,5.03125,5.09375,0.8180786967277527,45600
1974-05-21,0.0,5.09375,5.03125,5.0625,0.8130599856376648,12000
1974-05-22,0.0,5.09375,5.0,5.0,0.803022563457489,24800
1974-05-23,0.0,5.0625,5.0,5.0625,0.8130599856376648,17200
1974-05-24,0.0,5.125,5.03125,5.0625,0.8130599856376648,28400
1974-05-28,0.0,5.09375,5.03125,5.09375,0.8180786967277527,15200
1974-05-29,0.0,5.09375,5.03125,5.0625,0.8130599856376648,11200
1974-05-30,0.0,5.125,5.0625,5.09375,0.8180786967277527,10800
1974-05-31,0.0,5.09375,5.0,5.0625,0.8130599856376648,23200
1974-06-03,0.0,5.0625,5.03125,5.0625,0.8130599856376648,12800
1974-06-04,0.0,5.125,5.0625,5.09375,0.8180786967277527,11200
1974-06-05,0.0,5.1875,5.0625,5.1875,0.8331353068351746,25600
1974-06-06,0.0,5.125,5.0,5.09375,0.8180786967277527,90000
1974-06-07,0.0,5.125,5.0625,5.09375,0.8180786967277527,33200
1974-06-10,0.0,5.15625,5.03125,5.125,0.8230976462364197,26400
1974-06-11,0.0,5.09375,5.03125,5.0625,0.8130599856376648,35200
1974-06-12,0.0,5.0625,5.0,5.0625,0.8130599856376648,18000
1974-06-13,0.0,5.0625,5.0,5.0625,0.8130599856376648,20400
1974-06-14,0.0,5.0625,5.0,5.03125,0.8080410361289978,76800
1974-06-17,0.0,5.03125,4.90625,4.90625,0.7879654169082642,30400
1974-06-18,0.0,4.96875,4.875,4.875,0.7829467058181763,14400
1974-06-19,0.0,4.875,4.78125,4.875,0.7829467058181763,36000
1974-06-20,0.0,4.875,4.78125,4.875,0.7829467058181763,30000
1974-06-21,0.0,4.90625,4.78125,4.875,0.7829467058181763,18800
1974-06-24,0.0,4.71875,4.625,4.71875,0.7578522562980652,18800
1974-06-25,0.0,4.75,4.625,4.71875,0.7578522562980652,28800
1974-06-26,0.0,4.71875,4.625,4.625,0.742795467376709,24800
1974-06-27,0.0,4.65625,4.5,4.625,0.742795467376709,13600
1974-06-28,0.0,4.5625,4.46875,4.5625,0.7327576279640198,18400
1974-07-01,0.0,4.625,4.5,4.5625,0.7327576279640198,23200
1974-07-02,0.0,4.6875,4.5625,4.5625,0.7327576279640198,15200
1974-07-03,0.0,4.625,4.5625,4.5625,0.7327576279640198,19600
1974-07-05,0.0,4.65625,4.53125,4.65625,0.7478142976760864,25200
1974-07-08,0.0,4.65625,4.375,4.5,0.7227197885513306,72400
1974-07-09,0.0,4.59375,4.4375,4.59375,0.7377766966819763,27200
1974-07-10,0.0,4.625,4.5,4.5,0.7227197885513306,21600
1974-07-11,0.0,4.5625,4.4375,4.5625,0.7327576279640198,24800
1974-07-12,0.0,4.65625,4.5625,4.65625,0.7478142976760864,39600
1974-07-15,0.0,4.78125,4.65625,4.78125,0.7678897976875305,12400
1974-07-16,0.0,4.78125,4.6875,4.75,0.7628710269927979,21600
1974-07-17,0.0,4.8125,4.75,4.8125,0.7729086875915527,7200
1974-07-18,0.0,5.0,4.8125,4.96875,0.7980030179023743,40800
1974-07-19,0.0,4.96875,4.90625,4.96875,0.7980030179023743,10400
1974-07-22,0.0,5.0625,4.9375,5.0625,0.8130599856376648,12000
1974-07-23,0.0,5.3125,5.09375,5.21875,0.8381544351577759,56000
1974-07-24,0.0,5.25,5.1875,5.21875,0.8381544351577759,23200
1974-07-25,0.0,5.25,5.21875,5.21875,0.8381544351577759,10800
1974-07-26,0.0,5.25,5.21875,5.21875,0.8381544351577759,8800
1974-07-29,0.0,5.25,5.1875,5.1875,0.8331353068351746,30800
1974-07-30,0.0,5.25,5.125,5.125,0.8230976462364197,19600
1974-07-31,0.0,5.09375,5.03125,5.03125,0.8080410361289978,12000
1974-08-01,0.0,5.0,4.84375,4.84375,0.7779277563095093,14000
1974-08-02,0.0,4.90625,4.78125,4.78125,0.7678897976875305,16000
1974-08-05,0.0,4.9375,4.8125,4.875,0.7829467058181763,11600
1974-08-06,0.0,5.0,4.875,4.9375,0.792983889579773,54800
1974-08-07,0.0,4.9375,4.875,4.9375,0.792983889579773,18800
1974-08-08,0.0,4.96875,4.875,4.9375,0.792983889579773,8800
1974-08-09,0.0,4.90625,4.8125,4.875,0.7829467058181763,12000
1974-08-12,0.0,4.9375,4.8125,4.875,0.7829467058181763,5200
1974-08-13,0.0,4.875,4.78125,4.78125,0.7678897976875305,6400
1974-08-14,0.0,4.8125,4.6875,4.6875,0.7528335452079773,10800
1974-08-15,0.0,4.71875,4.59375,4.625,0.742795467376709,23200
