Date,Open,High,Low,Close,Adj Close,Volume
1980-07-16,0.0,1.2794610261917114,1.2682379484176636,1.2682379484176636,0.38369712233543396,93555
1980-07-17,0.0,1.2794610261917114,1.2738499641418457,1.2738499641418457,0.3853951692581177,668250
1980-07-18,0.0,1.2738499641418457,1.262626051902771,1.262626051902771,0.3819996416568756,521235
1980-07-21,0.0,1.2794610261917114,1.2682379484176636,1.2682379484176636,0.38369712233543396,436590
1980-07-22,0.0,1.262626051902771,1.2514029741287231,1.2514029741287231,0.3786039650440216,271755
1980-07-23,0.0,1.262626051902771,1.2514029741287231,1.2514029741287231,0.3786039650440216,173745
1980-07-24,0.0,1.262626051902771,1.2514029741287231,1.2514029741287231,0.3786039650440216,89100
1980-07-25,0.0,1.262626051902771,1.2514029741287231,1.2514029741287231,0.3786039650440216,102465
1980-07-28,0.0,1.2794610261917114,1.2682379484176636,1.2682379484176636,0.38369712233543396,138105
1980-07-29,0.0,1.2794610261917114,1.2682379484176636,1.2682379484176636,0.38369712233543396,115830
1980-07-30,0.0,1.3243550062179565,1.3131309747695923,1.3131309747695923,0.39727941155433655,1104840
1980-07-31,0.0,1.301908016204834,1.2962960004806519,1.2962960004806519,0.3921860158443451,160380
1980-08-01,0.0,1.301908016204834,1.2906850576400757,1.2906850576400757,0.39048856496810913,115830
1980-08-04,0.0,1.3131309747695923,1.301908016204834,1.301908016204834,0.39388397336006165,106920
1980-08-05,0.0,1.3187429904937744,1.3075200319290161,1.3075200319290161,0.3955819010734558,182655
1980-08-06,0.0,1.3187429904937744,1.3075200319290161,1.3075200319290161,0.3955819010734558,133650
1980-08-07,0.0,1.3524130582809448,1.341189980506897,1.341189980506897,0.40576857328414917,512325
1980-08-08,0.0,1.3692480325698853,1.3636360168457031,1.3636360168457031,0.41255930066108704,668250
1980-08-11,0.0,1.3804709911346436,1.3692480325698853,1.3692480325698853,0.41425707936286926,240570
1980-08-12,0.0,1.3916950225830078,1.3804709911346436,1.3804709911346436,0.4176528751850128,191565
1980-08-13,0.0,1.4197529554367065,1.4085299968719482,1.4085299968719482,0.42614173889160156,521235
1980-08-14,0.0,1.4197529554367065,1.414141058921814,1.414141058921814,0.4278396666049957,521235
1980-08-15,0.0,1.459035038948059,1.4478110074996948,1.4478110074996948,0.43802595138549805,525690
1980-08-18,0.0,1.4197529554367065,1.414141058921814,1.414141058921814,0.4278396666049957,490050
1980-08-19,0.0,1.414141058921814,1.4085299968719482,1.4085299968719482,0.42614173889160156,227205
1980-08-20,0.0,1.4197529554367065,1.4085299968719482,1.4085299968719482,0.42614173889160156,31185
1980-08-21,0.0,1.49270498752594,1.4814809560775757,1.4814809560775757,0.4482126832008362,490050
1980-08-22,0.0,1.5375980138778687,1.5263750553131104,1.5263750553131104,0.46179500222206116,1265220
1980-08-25,0.0,1.5151519775390625,1.5039279460906982,1.5039279460906982,0.45500388741493225,218295
1980-08-26,0.0,1.531986951828003,1.5207630395889282,1.5207630395889282,0.4600967466831207,120285
1980-08-27,0.0,1.5039279460906982,1.49270498752594,1.49270498752594,0.4516085684299469,173745
1980-08-28,0.0,1.5095399618148804,1.49270498752594,1.49270498752594,0.4516085684299469,200475
1980-08-29,0.0,1.5151519775390625,1.4983160495758057,1.4983160495758057,0.45330584049224854,31185
1980-09-02,0.0,1.5151519775390625,1.4983160495758057,1.4983160495758057,0.45330584049224854,31185
1980-09-03,0.0,1.5881030559539795,1.5712679624557495,1.5712679624557495,0.4753773808479309,770715
1980-09-04,0.0,1.593714952468872,1.5768799781799316,1.5768799781799316,0.47707486152648926,298485
1980-09-05,0.0,1.6161619424819946,1.60493803024292,1.60493803024292,0.4855639934539795,610335
1980-09-08,0.0,1.610550045967102,1.5993269681930542,1.5993269681930542,0.4838659465312958,80190
1980-09-09,0.0,1.593714952468872,1.5768799781799316,1.5768799781799316,0.47707486152648926,1082565
1980-09-10,0.0,1.593714952468872,1.5768799781799316,1.5768799781799316,0.47707486152648926,53460
1980-09-11,0.0,1.6554429531097412,1.6386079788208008,1.6386079788208008,0.49575063586235046,948915
1980-09-12,0.0,1.6554429531097412,1.644219994544983,1.644219994544983,0.49744853377342224,285120
1980-09-15,0.0,1.649832010269165,1.6386079788208008,1.6386079788208008,0.49575063586235046,89100
1980-09-16,0.0,1.649832010269165,1.6386079788208008,1.6386079788208008,0.49575063586235046,53460
1980-09-17,0.0,1.649832010269165,1.6386079788208008,1.6386079788208008,0.49575063586235046,187110
1980-09-18,0.0,1.6386079788208008,1.6273850202560425,1.6273850202560425,0.4923548698425293,169290
1980-09-19,0.0,1.644219994544983,1.6273850202560425,1.6273850202560425,0.4923548698425293,187110
1980-09-22,0.0,1.6554429531097412,1.644219994544983,1.644219994544983,0.49744853377342224,289575
1980-09-23,0.0,1.6554429531097412,1.644219994544983,1.644219994544983,0.49744853377342224,111375
1980-09-24,0.0,1.6329970359802246,1.6273850202560425,1.6273850202560425,0.4923548698425293,240570
1980-09-25,0.0,1.6329970359802246,1.6273850202560425,1.6273850202560425,0.4923548698425293,240570
1980-09-26,0.0,1.610550045967102,1.593714952468872,1.593714952468872,0.4821682870388031,1269675
1980-09-29,0.0,1.5656570196151733,1.554432988166809,1.554432988166809,0.47028398513793945,102465
1980-09-30,0.0,1.5656570196151733,1.554432988166809,1.554432988166809,0.47028398513793945,31185
1980-10-01,0.0,1.5656570196151733,1.554432988166809,1.554432988166809,0.47028398513793945,213840
1980-10-02,0.0,1.610550045967102,1.5993269681930542,1.5993269681930542,0.4838659465312958,957825
1980-10-03,0.0,1.6161619424819946,1.60493803024292,1.60493803024292,0.4855639934539795,40095
1980-10-06,0.0,1.6610549688339233,1.644219994544983,1.644219994544983,0.49744853377342224,828630
1980-10-07,0.0,1.6666669845581055,1.6554429531097412,1.6554429531097412,0.5008435845375061,120285
1980-10-08,0.0,1.6778899431228638,1.6666669845581055,1.6666669845581055,0.5042393207550049,347490
1980-10-09,0.0,1.6722780466079712,1.6610549688339233,1.6610549688339233,0.5025417804718018,200475
1980-10-10,0.0,1.6722780466079712,1.6666669845581055,1.6666669845581055,0.5042393207550049,1216215
1980-10-13,0.0,1.6722780466079712,1.6610549688339233,1.6610549688339233,0.5025417804718018,31185
1980-10-14,0.0,1.6722780466079712,1.6610549688339233,1.6610549688339233,0.5025417804718018,102465
1980-10-15,0.0,1.6778899431228638,1.6666669845581055,1.6666669845581055,0.5042393207550049,485595
1980-10-16,0.0,1.6778899431228638,1.6666669845581055,1.6666669845581055,0.5042393207550049,543510
1980-10-17,0.0,1.6722780466079712,1.6554429531097412,1.6554429531097412,0.5008435845375061,236115
1980-10-20,0.0,1.6666669845581055,1.6554429531097412,1.6554429531097412,0.5008435845375061,231660
1980-10-21,0.0,1.6722780466079712,1.6554429531097412,1.6554429531097412,0.5008435845375061,329670
1980-10-22,0.0,1.6666669845581055,1.6554429531097412,1.6554429531097412,0.5008435845375061,120285
1980-10-23,0.0,1.6610549688339233,1.649832010269165,1.649832010269165,0.49914616346359253,262845
1980-10-24,0.0,1.6666669845581055,1.6554429531097412,1.6554429531097412,0.5008435845375061,360855
1980-10-27,0.0,1.6666669845581055,1.6554429531097412,1.6554429531097412,0.5008435845375061,614790
1980-10-28,0.0,1.6666669845581055,1.6554429531097412,1.6554429531097412,0.5008435845375061,66825
1980-10-29,0.0,1.6666669845581055,1.6554429531097412,1.6554429531097412,0.5008435845375061,347490
1980-10-30,0.0,1.6666669845581055,1.6554429531097412,1.6554429531097412,0.5008435845375061,204930
1980-10-31,0.0,1.593714952468872,1.5824919939041138,1.5824919939041138,0.47877293825149536,1104840
1980-11-03,0.0,1.5600450038909912,1.548822045326233,1.548822045326233,0.46858614683151245,383130
1980-11-05,0.0,1.5768799781799316,1.5712679624557495,1.5712679624557495,0.4753773808479309,160380
1980-11-06,0.0,1.5600450038909912,1.548822045326233,1.548822045326233,0.46858614683151245,218295
1980-11-07,0.0,1.5824919939041138,1.5712679624557495,1.5712679624557495,0.4753773808479309,307395
1980-11-10,0.0,1.5712679624557495,1.5656570196151733,1.5656570196151733,0.4736798107624054,106920
1980-11-11,0.0,1.5824919939041138,1.5656570196151733,1.5656570196151733,0.4736798107624054,66825
1980-11-12,0.0,1.5824919939041138,1.5712679624557495,1.5712679624557495,0.4753773808479309,8910
1980-11-13,0.0,1.5881030559539795,1.5768799781799316,1.5768799781799316,0.47707486152648926,13365
1980-11-14,0.0,1.593714952468872,1.5824919939041138,1.5824919939041138,0.47877293825149536,102465
1980-11-17,0.0,1.5993269681930542,1.5824919939041138,1.5824919939041138,0.47877293825149536,155925
1980-11-18,0.0,1.5993269681930542,1.5824919939041138,1.5824919939041138,0.47877293825149536,35640
1980-11-19,0.0,1.5993269681930542,1.5824919939041138,1.5824919939041138,0.47877293825149536,31185
1980-11-20,0.0,1.60493803024292,1.593714952468872,1.593714952468872,0.4821682870388031,62370
1980-11-21,0.0,1.60493803024292,1.593714952468872,1.593714952468872,0.4821682870388031,31185
1980-11-24,0.0,1.60493803024292,1.593714952468872,1.593714952468872,0.4821682870388031,22275
1980-11-25,0.0,1.60493803024292,1.593714952468872,1.593714952468872,0.4821682870388031,17820
1980-11-26,0.0,1.610550045967102,1.5993269681930542,1.5993269681930542,0.4838659465312958,66825
1980-11-28,0.0,1.610550045967102,1.5993269681930542,1.5993269681930542,0.4838659465312958,89100
1980-12-01,0.0,1.610550045967102,1.5993269681930542,1.5993269681930542,0.4838659465312958,133650
1980-12-02,0.0,1.593714952468872,1.5881030559539795,1.5881030559539795,0.4804704785346985,102465
1980-12-03,0.0,1.5881030559539795,1.5768799781799316,1.5768799781799316,0.47707486152648926,40095
1980-12-04,0.0,1.593714952468872,1.5768799781799316,1.5768799781799316,0.47707486152648926,236115
1980-12-05,0.0,1.60493803024292,1.593714952468872,1.593714952468872,0.4821682870388031,53460
1980-12-08,0.0,1.593714952468872,1.5768799781799316,1.5768799781799316,0.47707486152648926,200475
1980-12-09,0.0,1.593714952468872,1.5768799781799316,1.5768799781799316,0.47707486152648926,169290
1980-12-10,0.0,1.593714952468872,1.5768799781799316,1.5768799781799316,0.47707486152648926,1804275
1980-12-11,0.0,1.5600450038909912,1.548822045326233,1.548822045326233,0.46858614683151245,543510
1980-12-12,0.0,1.5824919939041138,1.5768799781799316,1.5768799781799316,0.47707486152648926,84645
1980-12-15,0.0,1.5656570196151733,1.554432988166809,1.554432988166809,0.47028398513793945,124740
1980-12-16,0.0,1.5375980138778687,1.5263750553131104,1.5263750553131104,0.46179500222206116,173745
1980-12-17,0.0,1.5432100296020508,1.5375980138778687,1.5375980138778687,0.4651906192302704,26730
1980-12-18,0.0,1.554432988166809,1.5432100296020508,1.5432100296020508,0.46688830852508545,1278585
1980-12-19,0.0,1.5656570196151733,1.554432988166809,1.554432988166809,0.47028398513793945,245025
1980-12-22,0.0,1.5768799781799316,1.5600450038909912,1.5600450038909912,0.47198164463043213,80190
1980-12-23,0.0,1.5824919939041138,1.5712679624557495,1.5712679624557495,0.4753773808479309,1033560
1980-12-24,0.0,1.593714952468872,1.5824919939041138,1.5824919939041138,0.47877293825149536,71280
1980-12-26,0.0,1.5993269681930542,1.5824919939041138,1.5824919939041138,0.47877293825149536,13365
1980-12-29,0.0,1.60493803024292,1.5881030559539795,1.5881030559539795,0.4804704785346985,4455
1980-12-30,0.0,1.5993269681930542,1.5881030559539795,1.5881030559539795,0.4804704785346985,115830
1980-12-31,0.0,1.5993269681930542,1.5881030559539795,1.5881030559539795,0.4804704785346985,129195
1981-01-02,0.0,1.5993269681930542,1.5881030559539795,1.5881030559539795,0.4804704785346985,231660
1981-01-05,0.0,1.5993269681930542,1.5881030559539795,1.5881030559539795,0.4804704785346985,334125
1981-01-06,0.0,1.593714952468872,1.5881030559539795,1.5881030559539795,0.4804704785346985,98010
1981-01-07,0.0,1.5207630395889282,1.5151519775390625,1.5151519775390625,0.45839980244636536,334125
1981-01-08,0.0,1.4365880489349365,1.4197529554367065,1.4197529554367065,0.4295371174812317,213840
1981-01-09,0.0,1.4365880489349365,1.4197529554367065,1.4197529554367065,0.4295371174812317,84645
1981-01-12,0.0,1.4814809560775757,1.4646459817886353,1.4646459817886353,0.44311949610710144,204930
1981-01-13,0.0,1.4814809560775757,1.4702579975128174,1.4702579975128174,0.4448172152042389,124740
1981-01-14,0.0,1.4870929718017578,1.4814809560775757,1.4814809560775757,0.4482126832008362,115830
1981-01-15,0.0,1.4870929718017578,1.4758700132369995,1.4758700132369995,0.44651472568511963,196020
1981-01-16,0.0,1.49270498752594,1.4814809560775757,1.4814809560775757,0.4482126832008362,204930
1981-01-19,0.0,1.49270498752594,1.4814809560775757,1.4814809560775757,0.4482126832008362,133650
1981-01-20,0.0,1.4814809560775757,1.4758700132369995,1.4758700132369995,0.44651472568511963,356400
1981-01-21,0.0,1.4758700132369995,1.459035038948059,1.459035038948059,0.441421777009964,204930
1981-01-22,0.0,1.4814809560775757,1.4646459817886353,1.4646459817886353,0.44311949610710144,124740
1981-01-23,0.0,1.4814809560775757,1.4702579975128174,1.4702579975128174,0.4448172152042389,129195
1981-01-26,0.0,1.4870929718017578,1.4702579975128174,1.4702579975128174,0.4448172152042389,463320
1981-01-27,0.0,1.4758700132369995,1.4646459817886353,1.4646459817886353,0.44311949610710144,196020
1981-01-28,0.0,1.4814809560775757,1.4758700132369995,1.4758700132369995,0.44651472568511963,320760
1981-01-29,0.0,1.49270498752594,1.4814809560775757,1.4814809560775757,0.4482126832008362,102465
1981-01-30,0.0,1.4983160495758057,1.4814809560775757,1.4814809560775757,0.4482126832008362,40095
1981-02-02,0.0,1.4870929718017578,1.4758700132369995,1.4758700132369995,0.44651472568511963,182655
1981-02-03,0.0,1.4646459817886353,1.4478110074996948,1.4478110074996948,0.43802595138549805,334125
1981-02-04,0.0,1.4646459817886353,1.4478110074996948,1.4478110074996948,0.43802595138549805,8910
1981-02-05,0.0,1.4758700132369995,1.4646459817886353,1.4646459817886353,0.44311949610710144,57915
1981-02-06,0.0,1.4758700132369995,1.4646459817886353,1.4646459817886353,0.44311949610710144,71280
1981-02-09,0.0,1.4758700132369995,1.4702579975128174,1.4702579975128174,0.4448172152042389,187110
1981-02-10,0.0,1.459035038948059,1.4478110074996948,1.4478110074996948,0.43802595138549805,271755
1981-02-11,0.0,1.4478110074996948,1.4365880489349365,1.4365880489349365,0.43463075160980225,494505
1981-02-12,0.0,1.442199945449829,1.4253649711608887,1.4253649711608887,0.4312349855899811,369765
1981-02-13,0.0,1.442199945449829,1.4253649711608887,1.4253649711608887,0.4312349855899811,84645
1981-02-17,0.0,1.442199945449829,1.4253649711608887,1.4253649711608887,0.4312349855899811,249480
1981-02-18,0.0,1.442199945449829,1.4253649711608887,1.4253649711608887,0.4312349855899811,93555
1981-02-19,0.0,1.414141058921814,1.4029179811477661,1.4029179811477661,0.42444393038749695,276210
1981-02-20,0.0,1.4085299968719482,1.397305965423584,1.397305965423584,0.4227459728717804,31185
1981-02-23,0.0,1.414141058921814,1.4029179811477661,1.4029179811477661,0.42444393038749695,57915
1981-02-24,0.0,1.414141058921814,1.397305965423584,1.397305965423584,0.4227459728717804,138105
1981-02-25,0.0,1.3860830068588257,1.3748600482940674,1.3748600482940674,0.4159555733203888,124740
1981-02-26,0.0,1.3524130582809448,1.341189980506897,1.341189980506897,0.40576857328414917,115830
1981-02-27,0.0,1.3692480325698853,1.3636360168457031,1.3636360168457031,0.41255930066108704,178200
1981-03-02,0.0,1.4085299968719482,1.397305965423584,1.397305965423584,0.4227459728717804,485595
1981-03-03,0.0,1.459035038948059,1.442199945449829,1.442199945449829,0.43632829189300537,320760
1981-03-04,0.0,1.4646459817886353,1.453423023223877,1.453423023223877,0.439723938703537,481140
1981-03-05,0.0,1.49270498752594,1.4814809560775757,1.4814809560775757,0.4482126832008362,258390
1981-03-06,0.0,1.4983160495758057,1.4870929718017578,1.4870929718017578,0.4499107003211975,71280
1981-03-09,0.0,1.4983160495758057,1.4870929718017578,1.4870929718017578,0.4499107003211975,120285
1981-03-10,0.0,1.4814809560775757,1.4702579975128174,1.4702579975128174,0.4448172152042389,311850
1981-03-11,0.0,1.4814809560775757,1.4702579975128174,1.4702579975128174,0.4448172152042389,71280
1981-03-12,0.0,1.4983160495758057,1.49270498752594,1.49270498752594,0.4516085684299469,409860
1981-03-13,0.0,1.5039279460906982,1.49270498752594,1.49270498752594,0.4516085684299469,173745
1981-03-16,0.0,1.49270498752594,1.4814809560775757,1.4814809560775757,0.4482126832008362,864270
1981-03-17,0.0,1.49270498752594,1.4814809560775757,1.4814809560775757,0.4482126832008362,218295
1981-03-18,0.0,1.5039279460906982,1.49270498752594,1.49270498752594,0.4516085684299469,7800705
1981-03-19,0.0,1.5039279460906982,1.4983160495758057,1.4983160495758057,0.45330584049224854,476685
1981-03-20,0.0,1.5095399618148804,1.49270498752594,1.49270498752594,0.4516085684299469,1407780
1981-03-23,0.0,1.5095399618148804,1.49270498752594,1.49270498752594,0.4516085684299469,53460
1981-03-24,0.0,1.5095399618148804,1.49270498752594,1.49270498752594,0.4516085684299469,138105
1981-03-25,0.0,1.5151519775390625,1.5039279460906982,1.5039279460906982,0.45500388741493225,610335
1981-03-26,0.0,1.5656570196151733,1.554432988166809,1.554432988166809,0.47028398513793945,1906740
1981-03-27,0.0,1.5993269681930542,1.5881030559539795,1.5881030559539795,0.4804704785346985,2049300
1981-03-30,0.0,1.6273850202560425,1.610550045967102,1.610550045967102,0.4872618317604065,405405
1981-03-31,0.0,1.6666669845581055,1.6554429531097412,1.6554429531097412,0.5008435845375061,472230
1981-04-01,0.0,1.6891130208969116,1.6722780466079712,1.6722780466079712,0.5059370398521423,761805
1981-04-02,0.0,1.6947250366210938,1.683501958847046,1.683501958847046,0.5093328952789307,694980
1981-04-03,0.0,1.6947250366210938,1.683501958847046,1.683501958847046,0.5093328952789307,779625
1981-04-06,0.0,1.739617943763733,1.7227829694747925,1.7227829694747925,0.5212170481681824,989010
1981-04-07,0.0,1.7845120429992676,1.7676769495010376,1.7676769495010376,0.534799337387085,556875
1981-04-08,0.0,1.7789000272750854,1.7676769495010376,1.7676769495010376,0.534799337387085,218295
1981-04-09,0.0,1.801347017288208,1.7845120429992676,1.7845120429992676,0.5398926734924316,418770
1981-04-10,0.0,1.7901229858398438,1.7732880115509033,1.7732880115509033,0.5364968180656433,837540
1981-04-13,0.0,1.8069579601287842,1.7901229858398438,1.7901229858398438,0.5415902733802795,432135
1981-04-14,0.0,1.8125699758529663,1.801347017288208,1.801347017288208,0.5449861884117126,307395
1981-04-15,0.0,1.8069579601287842,1.7957350015640259,1.7957350015640259,0.5432881712913513,387585
1981-04-16,0.0,1.8069579601287842,1.7957350015640259,1.7957350015640259,0.5432881712913513,302940
1981-04-20,0.0,1.8181819915771484,1.801347017288208,1.801347017288208,0.5449861884117126,173745
1981-04-21,0.0,1.8181819915771484,1.801347017288208,1.801347017288208,0.5449861884117126,561330
1981-04-22,0.0,1.8350169658660889,1.8181819915771484,1.8181819915771484,0.5500791668891907,236115
1981-04-23,0.0,1.8630750179290771,1.8518520593643188,1.8518520593643188,0.5602657794952393,583605
1981-04-24,0.0,1.8237930536270142,1.8125699758529663,1.8125699758529663,0.5483816862106323,592515
1981-04-27,0.0,1.8125699758529663,1.801347017288208,1.801347017288208,0.5449861884117126,276210
1981-04-28,0.0,1.7845120429992676,1.7732880115509033,1.7732880115509033,0.5364968180656433,726165
1981-04-29,0.0,1.801347017288208,1.7901229858398438,1.7901229858398438,0.5415902733802795,218295
