Date,Open,High,Low,Close,Adj Close,Volume
1995-02-27,4.125,4.1875,4.0625,4.0625,3.637622833251953,84400
1995-02-28,4.0625,4.125,4.0625,4.125,3.6935856342315674,37000
1995-03-01,4.0625,4.0625,4.0625,4.0625,3.637622833251953,1300
1995-03-02,4.0625,4.0625,4.0625,4.0625,3.637622833251953,0
1995-03-03,4.0625,4.0625,4.0625,4.0625,3.637622833251953,2900
1995-03-06,4.0625,4.1875,4.0625,4.09375,3.665604591369629,46300
1995-03-07,4.09375,4.09375,4.0625,4.0625,3.637622833251953,11600
1995-03-08,4.1875,4.1875,4.0625,4.0625,3.637622833251953,12600
1995-03-09,4.1875,4.1875,4.0625,4.1875,3.749549388885498,3000
1995-03-10,4.1875,4.1875,4.0625,4.0625,3.637622833251953,27000
1995-03-13,4.1875,4.1875,4.1875,4.1875,3.749549388885498,6200
1995-03-14,4.09375,4.09375,4.09375,4.09375,3.665604591369629,500
1995-03-15,4.25,4.25,4.25,4.25,3.8055126667022705,1000
1995-03-16,4.25,4.25,4.0625,4.0625,3.637622833251953,2600
1995-03-17,4.0625,4.25,4.0625,4.1875,3.749549388885498,13200
1995-03-20,4.0,4.1875,4.0,4.1875,3.749549388885498,5900
1995-03-21,4.0,4.125,4.0,4.125,3.6935856342315674,9000
1995-03-22,4.0,4.0625,4.0,4.0625,3.637622833251953,5400
1995-03-23,4.0625,4.0625,3.75,4.0625,3.637622833251953,18600
1995-03-24,4.0625,4.0625,4.0625,4.0625,3.637622833251953,0
1995-03-27,3.875,4.0625,3.875,4.0625,3.637622833251953,70000
1995-03-28,4.125,4.125,3.9375,3.9375,3.525696039199829,400
1995-03-29,4.125,4.125,4.0,4.0,3.5816593170166016,10200
1995-03-30,4.0,4.0625,3.9375,3.9375,3.525696039199829,4900
1995-03-31,3.9375,4.0625,3.9375,3.9375,3.525696039199829,18000
1995-04-03,4.0625,4.0625,4.0625,4.0625,3.637622833251953,100
1995-04-04,4.0625,4.0625,4.0625,4.0625,3.637622833251953,400
1995-04-05,3.9375,4.0,3.875,4.0,3.5816593170166016,34400
1995-04-06,4.0625,4.0625,3.9375,3.9375,3.525696039199829,800
1995-04-07,3.9375,4.0625,3.9375,4.0625,3.637622833251953,9000
1995-04-10,4.0,4.0,3.9375,3.9375,3.525696039199829,21200
1995-04-11,4.0,4.0,4.0,4.0,3.5816593170166016,2100
1995-04-12,4.0,4.0,4.0,4.0,3.5816593170166016,1700
1995-04-13,4.0,4.0,3.875,4.0,3.5816593170166016,13600
1995-04-17,4.0,4.0625,3.9375,4.0625,3.637622833251953,37900
1995-04-18,4.0625,4.0625,3.9375,4.0,3.5816593170166016,13900
1995-04-19,4.0,4.0,4.0,4.0,3.5816593170166016,0
1995-04-20,3.875,4.0625,3.875,4.0625,3.637622833251953,2000
1995-04-21,3.9375,4.0625,3.9375,4.0625,3.637622833251953,6000
1995-04-24,3.9375,4.0625,3.9375,4.0625,3.637622833251953,8200
1995-04-25,4.0625,4.0625,3.875,3.9375,3.525696039199829,9200
1995-04-26,3.875,3.9375,3.875,3.9375,3.525696039199829,4000
1995-04-27,3.9375,3.9375,3.9375,3.9375,3.525696039199829,0
1995-04-28,3.9375,3.9375,3.9375,3.9375,3.525696039199829,0
1995-05-01,3.4375,3.875,3.4375,3.75,3.357805013656616,12900
1995-05-02,3.75,3.75,3.75,3.75,3.357805013656616,0
1995-05-03,3.4375,3.4375,3.4375,3.4375,3.077988862991333,100
1995-05-04,3.8125,3.8125,3.5,3.5,3.1339516639709473,8200
1995-05-05,3.5,3.6875,3.5,3.6875,3.301842451095581,7600
1995-05-08,3.5625,3.8125,3.5625,3.6875,3.301842451095581,3200
1995-05-09,3.8125,3.8125,3.8125,3.8125,3.413769006729126,100
1995-05-10,3.8125,3.8125,3.8125,3.8125,3.413769006729126,600
1995-05-11,3.5625,3.625,3.5625,3.625,3.2458791732788086,2500
1995-05-12,3.625,3.6875,3.625,3.625,3.2458791732788086,7500
1995-05-15,3.625,3.625,3.625,3.625,3.2458791732788086,2500
1995-05-16,3.625,3.8125,3.625,3.8125,3.413769006729126,2000
1995-05-17,3.75,3.75,3.625,3.625,3.2458791732788086,4500
1995-05-18,3.8125,3.8125,3.5,3.75,3.357805013656616,14900
1995-05-19,3.375,3.625,3.25,3.5625,3.189915657043457,48900
1995-05-22,3.375,3.625,3.375,3.4375,3.077988862991333,31600
1995-05-23,3.4375,3.625,3.375,3.5,3.1339516639709473,7700
1995-05-24,3.5,3.5,3.375,3.5,3.1339516639709473,41100
1995-05-25,3.375,3.5625,3.3125,3.5,3.1339516639709473,16900
1995-05-26,3.5,3.5,3.5,3.5,3.1339516639709473,0
1995-05-30,3.375,3.5,3.25,3.5,3.1339516639709473,73000
1995-05-31,3.5,3.75,3.375,3.75,3.357805013656616,58800
1995-06-01,3.75,3.75,3.375,3.5,3.1339516639709473,70900
1995-06-02,3.625,3.875,3.375,3.875,3.469731569290161,50000
1995-06-05,4.0,4.375,3.75,4.0,3.5816593170166016,120800
1995-06-06,4.25,4.25,3.9375,3.9375,3.525696039199829,55300
1995-06-07,4.125,4.125,3.9375,4.125,3.6935856342315674,38000
1995-06-08,4.125,4.125,3.8125,4.0,3.5816593170166016,13900
1995-06-09,4.0,4.0,3.75,3.75,3.357805013656616,1800
1995-06-12,3.625,3.875,3.625,3.875,3.469731569290161,21100
1995-06-13,4.0,4.0,3.875,3.875,3.469731569290161,4000
1995-06-14,3.625,3.875,3.625,3.875,3.469731569290161,23800
1995-06-15,3.6875,3.6875,3.6875,3.6875,3.301842451095581,7000
1995-06-16,3.625,3.75,3.625,3.625,3.2458791732788086,5000
1995-06-19,3.75,3.75,3.5,3.5,3.1339516639709473,18000
1995-06-20,3.875,3.875,3.875,3.875,3.469731569290161,8100
1995-06-21,4.0,4.0,3.875,3.875,3.469731569290161,5400
1995-06-22,3.875,3.875,3.875,3.875,3.469731569290161,1000
1995-06-23,3.625,3.875,3.5,3.5,3.1339516639709473,13400
1995-06-26,3.375,3.5,3.375,3.5,3.1339516639709473,6100
1995-06-27,3.375,3.625,3.375,3.625,3.2458791732788086,4700
1995-06-28,3.375,3.5,2.875,2.875,2.5743179321289062,50400
1995-06-29,2.875,3.0625,2.875,3.0625,2.7422080039978027,13400
1995-06-30,3.0625,3.0625,2.625,2.625,2.350463628768921,24500
1995-07-03,3.0,3.0,3.0,3.0,2.686244487762451,2000
1995-07-05,3.0,3.0,2.375,2.5625,2.2945008277893066,31200
1995-07-06,2.5625,2.5625,2.5,2.5,2.238537073135376,3000
1995-07-07,2.3125,3.0,2.3125,2.875,2.5743179321289062,117000
1995-07-10,3.125,3.125,3.0,3.0,2.686244487762451,1600
1995-07-11,3.0,3.0,2.75,3.0,2.686244487762451,4400
1995-07-12,2.75,3.0,2.75,3.0,2.686244487762451,4400
1995-07-13,3.0,3.0625,3.0,3.0,2.686244487762451,1000
1995-07-14,2.75,3.0625,2.75,3.0625,2.7422080039978027,500
1995-07-17,3.0625,3.25,3.0,3.125,2.7981715202331543,31100
1995-07-18,2.875,3.125,2.875,3.125,2.7981715202331543,23600
1995-07-19,2.875,3.0,2.875,2.875,2.5743179321289062,9300
1995-07-20,3.0,3.0,3.0,3.0,2.686244487762451,2000
1995-07-21,3.0,3.0,3.0,3.0,2.686244487762451,500
1995-07-24,3.0,3.0,3.0,3.0,2.686244487762451,2200
1995-07-25,3.0,3.0,2.625,2.875,2.5743179321289062,8200
1995-07-26,2.8125,3.125,2.8125,2.8125,2.5183544158935547,1900
1995-07-27,2.75,2.75,2.75,2.75,2.462390661239624,500
1995-07-28,3.0625,3.0625,3.0625,3.0625,2.7422080039978027,200
1995-07-31,3.0625,3.0625,2.75,2.75,2.462390661239624,4700
1995-08-01,3.0625,3.0625,3.0625,3.0625,2.7422080039978027,2000
1995-08-02,3.125,3.125,3.125,3.125,2.7981715202331543,1000
1995-08-03,3.0625,3.125,2.75,3.0,2.686244487762451,6800
1995-08-04,3.0,3.0,3.0,3.0,2.686244487762451,0
1995-08-07,3.125,3.125,3.125,3.125,2.7981715202331543,200
1995-08-08,3.0,3.0,2.8125,2.8125,2.5183544158935547,3900
1995-08-09,3.0625,3.0625,3.0625,3.0625,2.7422080039978027,200
1995-08-10,3.0625,3.0625,3.0625,3.0625,2.7422080039978027,0
1995-08-11,3.0625,3.0625,3.0625,3.0625,2.7422080039978027,3600
1995-08-14,3.0625,3.25,3.0,3.0,2.686244487762451,50100
1995-08-15,3.0625,3.25,3.0,3.0,2.686244487762451,54000
1995-08-16,3.0,3.0,3.0,3.0,2.686244487762451,0
1995-08-17,3.25,3.25,3.25,3.25,2.910098075866699,3400
1995-08-18,3.25,3.5,3.0625,3.5,3.1339516639709473,78800
1995-08-21,3.5,3.5,3.25,3.25,2.910098075866699,16000
1995-08-22,3.25,3.375,3.1875,3.1875,2.854135513305664,25000
1995-08-23,3.375,3.375,3.3125,3.375,3.0220251083374023,7900
1995-08-24,3.3125,3.375,3.3125,3.375,3.0220251083374023,13000
1995-08-25,3.375,3.4375,3.25,3.4375,3.077988862991333,12500
1995-08-28,3.5,3.5,3.375,3.5,3.1339516639709473,51600
1995-08-29,3.4375,3.5,3.25,3.5,3.1339516639709473,30500
1995-08-30,3.5,3.5,3.5,3.5,3.1339516639709473,0
1995-08-31,3.25,3.5,3.25,3.5,3.1339516639709473,14000
1995-09-01,3.5,3.5,3.5,3.5,3.1339516639709473,200
1995-09-05,3.5625,4.0625,3.5,4.0625,3.637622833251953,160300
1995-09-06,4.625,5.0625,4.25,4.625,4.141293525695801,159900
1995-09-07,4.625,4.875,4.5,4.875,4.365147113800049,155400
1995-09-08,4.875,4.875,4.375,4.6875,4.197257041931152,43600
1995-09-11,4.4375,4.8125,4.4375,4.53125,4.057346820831299,57100
1995-09-12,4.4375,4.6875,4.375,4.4375,3.973402738571167,12800
1995-09-13,4.625,4.625,4.5,4.5,4.029366493225098,9000
1995-09-14,4.6875,4.6875,4.375,4.5625,4.085330009460449,82100
1995-09-15,4.625,4.625,4.625,4.625,4.141293525695801,4200
1995-09-18,4.375,4.625,4.375,4.625,4.141293525695801,60700
1995-09-19,4.5625,4.5625,4.375,4.5625,4.085330009460449,33300
1995-09-20,4.390625,4.625,4.1875,4.4375,3.973402738571167,67500
1995-09-21,4.4375,4.4375,4.125,4.375,3.917440176010132,38000
1995-09-22,4.375,4.375,3.875,4.25,3.8055126667022705,64000
1995-09-25,4.125,4.25,4.0,4.25,3.8055126667022705,33200
1995-09-26,4.25,4.25,4.0,4.0,3.5816593170166016,51600
1995-09-27,4.0,4.125,3.875,4.0,3.5816593170166016,50100
1995-09-28,4.125,4.1875,3.9375,3.96875,3.5536773204803467,100600
1995-09-29,4.125,4.1875,3.9375,4.0625,3.637622833251953,23400
1995-10-02,3.9375,4.1875,3.9375,4.0625,3.637622833251953,13800
1995-10-03,4.1875,4.1875,3.9375,3.9375,3.525696039199829,10500
1995-10-04,3.9375,3.9375,3.9375,3.9375,3.525696039199829,0
1995-10-05,4.1875,4.1875,4.1875,4.1875,3.749549388885498,100
1995-10-06,4.0,4.1875,4.0,4.1875,3.749549388885498,1200
1995-10-09,4.1875,4.1875,4.0,4.0,3.5816593170166016,7700
1995-10-10,4.1875,4.1875,4.09375,4.1875,3.749549388885498,43000
1995-10-11,4.0625,4.1875,4.0625,4.1875,3.749549388885498,26800
1995-10-12,4.1875,4.1875,4.125,4.125,3.6935856342315674,1000
1995-10-13,4.1875,4.1875,4.125,4.125,3.6935856342315674,21000
1995-10-16,4.1875,4.1875,3.875,3.875,3.469731569290161,7900
1995-10-17,3.875,3.875,3.875,3.875,3.469731569290161,1000
1995-10-18,4.1875,4.1875,4.1875,4.1875,3.749549388885498,500
1995-10-19,4.0625,4.1875,4.0625,4.125,3.6935856342315674,13900
1995-10-20,4.125,4.125,4.125,4.125,3.6935856342315674,500
1995-10-23,3.875,3.875,3.75,3.75,3.357805013656616,5500
1995-10-24,3.75,3.75,3.75,3.75,3.357805013656616,0
1995-10-25,3.875,4.0,3.625,3.875,3.469731569290161,6000
1995-10-26,3.875,3.875,3.875,3.875,3.469731569290161,0
1995-10-27,3.625,3.625,3.625,3.625,3.2458791732788086,2100
1995-10-30,3.625,3.875,3.5,3.5,3.1339516639709473,18000
1995-10-31,3.5,3.5625,3.125,3.125,2.7981715202331543,12400
1995-11-01,3.125,3.5,3.125,3.5,3.1339516639709473,1000
1995-11-02,3.5,3.5,3.5,3.5,3.1339516639709473,1800
1995-11-03,3.5,3.5,3.5,3.5,3.1339516639709473,0
1995-11-06,3.625,3.625,3.625,3.625,3.2458791732788086,2500
1995-11-07,3.625,3.625,3.625,3.625,3.2458791732788086,0
1995-11-08,3.25,3.5,3.25,3.5,3.1339516639709473,2700
1995-11-09,3.6875,3.75,3.6875,3.75,3.357805013656616,12600
1995-11-10,3.5625,3.5625,3.5,3.5,3.1339516639709473,6000
1995-11-13,3.375,3.375,3.3125,3.3125,2.9660613536834717,3100
1995-11-14,3.5,3.5,3.5,3.5,3.1339516639709473,200
1995-11-15,3.5,3.5,3.5,3.5,3.1339516639709473,0
1995-11-16,3.625,3.625,3.5625,3.625,3.2458791732788086,4900
1995-11-17,3.6875,3.75,3.6875,3.75,3.357805013656616,1100
1995-11-20,3.375,3.5,3.3125,3.3125,2.9660613536834717,7200
1995-11-21,3.3125,3.3125,3.3125,3.3125,2.9660613536834717,0
1995-11-22,3.3125,3.5,3.3125,3.5,3.1339516639709473,2900
1995-11-24,3.5,3.5,3.5,3.5,3.1339516639709473,0
1995-11-27,3.5,3.625,3.25,3.5625,3.189915657043457,93400
1995-11-28,3.3125,3.5625,3.25,3.5625,3.189915657043457,19100
1995-11-29,3.5,3.5,3.0,3.25,2.910098075866699,19100
1995-11-30,3.25,3.25,3.0,3.125,2.7981715202331543,7500
1995-12-01,3.25,3.25,3.03125,3.125,2.7981715202331543,45000
1995-12-04,3.125,3.125,3.03125,3.03125,2.714226722717285,48200
1995-12-05,3.125,3.125,3.0,3.0625,2.7422080039978027,20400
1995-12-06,3.125,3.5,3.0625,3.1875,2.854135513305664,103800
1995-12-07,3.3125,3.3125,3.3125,3.3125,2.9660613536834717,8300
1995-12-08,3.3125,3.5,3.0625,3.5,3.1339516639709473,76600
1995-12-11,3.625,3.9375,3.625,3.875,3.469731569290161,46200
1995-12-12,4.0,4.125,3.875,4.125,3.6935856342315674,64500
1995-12-13,4.125,4.1875,4.0,4.0,3.5816593170166016,16600
1995-12-14,4.0,4.3125,4.0,4.3125,3.8614766597747803,7300
1995-12-15,4.3125,4.3125,4.125,4.3125,3.8614766597747803,5200
1995-12-18,4.0625,4.25,3.9375,4.25,3.8055126667022705,10200
1995-12-19,4.25,4.375,4.25,4.375,3.917440176010132,23000
1995-12-20,4.375,4.5,4.25,4.5,4.029366493225098,61200
1995-12-21,4.375,4.625,4.375,4.625,4.141293525695801,35200
1995-12-22,4.625,4.625,4.375,4.375,3.917440176010132,23700
1995-12-26,4.5,4.5,4.375,4.5,4.029366493225098,8300
1995-12-27,4.5,4.5,4.375,4.375,3.917440176010132,2900
1995-12-28,4.5,4.5,4.4375,4.4375,3.973402738571167,4400
1995-12-29,4.5,4.5,4.4375,4.4375,3.973402738571167,4200
1996-01-02,4.4375,4.4375,4.1875,4.1875,3.749549388885498,33200
1996-01-03,4.375,4.375,4.125,4.375,3.917440176010132,26400
1996-01-04,4.375,4.375,4.1875,4.25,3.8055126667022705,24400
1996-01-05,4.375,4.375,4.1875,4.1875,3.749549388885498,41800
1996-01-08,4.375,4.375,4.375,4.375,3.917440176010132,4000
1996-01-09,4.375,4.375,4.1875,4.1875,3.749549388885498,14300
1996-01-10,4.1875,4.375,4.1875,4.375,3.917440176010132,7000
1996-01-11,4.125,4.1875,3.6875,3.6875,3.301842451095581,36400
1996-01-12,4.0,4.0,3.6875,3.6875,3.301842451095581,24400
1996-01-15,4.0,4.0,4.0,4.0,3.5816593170166016,5800
1996-01-16,3.6875,3.75,3.5,3.5625,3.189915657043457,20600
1996-01-17,3.375,3.5625,3.1875,3.375,3.0220251083374023,22800
1996-01-18,3.125,3.375,3.0625,3.375,3.0220251083374023,39400
1996-01-19,3.125,3.25,3.03125,3.25,2.910098075866699,19800
1996-01-22,3.0,3.25,2.9375,3.125,2.7981715202331543,12000
1996-01-23,3.25,3.25,3.0625,3.0625,2.7422080039978027,4200
1996-01-24,3.25,3.5,3.125,3.5,3.1339516639709473,59300
1996-01-25,3.5,3.625,3.5,3.625,3.2458791732788086,52000
1996-01-26,3.625,3.625,3.5,3.625,3.2458791732788086,57000
1996-01-29,3.625,3.625,3.625,3.625,3.2458791732788086,100
1996-01-30,3.625,3.6875,3.5,3.625,3.2458791732788086,233700
1996-01-31,3.625,3.625,3.5,3.625,3.2458791732788086,46900
1996-02-01,3.625,3.625,3.625,3.625,3.2458791732788086,4100
1996-02-02,3.625,3.625,3.4375,3.625,3.2458791732788086,102600
1996-02-05,3.625,3.625,3.4375,3.4375,3.077988862991333,46900
1996-02-06,3.625,3.625,3.625,3.625,3.2458791732788086,12100
1996-02-07,3.5,3.5625,3.3125,3.5,3.1339516639709473,33900
1996-02-08,3.25,3.5625,3.25,3.5625,3.189915657043457,10400
1996-02-09,3.5625,3.5625,3.3125,3.5625,3.189915657043457,18700
1996-02-12,3.5625,3.5625,3.5625,3.5625,3.189915657043457,8000
1996-02-13,3.25,3.5625,3.25,3.25,2.910098075866699,18400
1996-02-14,3.4375,3.5,3.25,3.5,3.1339516639709473,56000
1996-02-15,3.4375,3.5,3.3125,3.3125,2.9660613536834717,22400
1996-02-16,3.4375,3.4375,3.4375,3.4375,3.077988862991333,1000
1996-02-20,3.4375,3.4375,3.25,3.4375,3.077988862991333,10500
1996-02-21,3.25,3.4375,3.1875,3.25,2.910098075866699,20400
1996-02-22,3.5,3.875,3.4375,3.875,3.469731569290161,74000
1996-02-23,3.875,4.25,3.875,4.125,3.6935856342315674,24000
1996-02-26,4.0,4.125,3.75,4.0,3.5816593170166016,18400
1996-02-27,4.25,4.25,4.0625,4.125,3.6935856342315674,27800
1996-02-28,4.25,4.5,4.1875,4.5,4.029366493225098,15300
1996-02-29,4.625,4.625,4.25,4.5,4.029366493225098,20800
1996-03-01,4.75,5.75,4.75,5.75,5.1486358642578125,57300
1996-03-04,5.875,6.8125,5.875,6.0,5.372488975524902,286000
1996-03-05,6.0,6.5,5.75,6.0,5.372488975524902,140500
1996-03-06,6.0,6.0,5.75,5.9375,5.316525459289551,48700
1996-03-07,5.9375,5.9375,5.75,5.875,5.260562419891357,17000
1996-03-08,5.75,5.8125,5.625,5.625,5.036708831787109,12700
1996-03-11,5.625,5.625,5.0,5.0,4.477074146270752,139300
1996-03-12,5.0,5.125,4.8125,5.0625,4.533036231994629,253200
1996-03-13,5.375,5.375,5.1875,5.375,4.812854766845703,67900
1996-03-14,5.375,5.375,5.3125,5.375,4.812854766845703,4700
1996-03-15,5.375,6.0,5.25,6.0,5.372488975524902,88500
1996-03-18,6.25,6.5,5.875,6.375,5.708271026611328,109400
1996-03-19,6.5,7.125,6.375,6.625,5.932122707366943,214100
1996-03-20,6.6875,6.875,6.5,6.75,6.044050216674805,41300
1996-03-21,6.875,7.0,6.5,7.0,6.2679033279418945,45800
1996-03-22,7.125,7.125,6.875,7.125,6.379831314086914,52500
1996-03-25,7.125,7.25,6.875,7.25,6.491758346557617,81200
1996-03-26,7.375,8.125,7.25,7.9375,7.107354640960693,332300
1996-03-27,8.0,8.6875,7.75,8.6875,7.778914928436279,288800
1996-03-28,8.875,9.8125,8.625,9.125,8.170660018920898,460600
1996-03-29,9.125,9.25,8.5,8.6875,7.778914928436279,136500
