Date,Open,High,Low,Close,Adj Close,Volume
1984-08-06,0.0,2.194443941116333,2.1388890743255615,2.1388890743255615,1.8829779624938965,56250
1984-08-07,0.0,2.194443941116333,2.1111109256744385,2.1111109256744385,1.8585230112075806,38700
1984-08-08,0.0,2.194443941116333,2.1111109256744385,2.1111109256744385,1.8585230112075806,15750
1984-08-09,0.0,2.194443941116333,2.1111109256744385,2.1111109256744385,1.8585230112075806,111150
1984-08-10,0.0,2.222222089767456,2.1111109256744385,2.1111109256744385,1.8585230112075806,159300
1984-08-13,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.9074323177337646,49500
1984-08-14,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.9074323177337646,10800
1984-08-15,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.9074323177337646,79650
1984-08-16,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.9074323177337646,106200
1984-08-17,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.9074323177337646,40950
1984-08-20,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.9074323177337646,29700
1984-08-21,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.9074323177337646,58050
1984-08-22,0.0,2.3333330154418945,2.277777910232544,2.277777910232544,2.005248785018921,629550
1984-08-23,0.0,2.277777910232544,2.222222089767456,2.222222089767456,1.9563400745391846,37350
1984-08-24,0.0,2.277777910232544,2.222222089767456,2.222222089767456,1.9563400745391846,17100
1984-08-27,0.0,2.25,2.1666669845581055,2.1666669845581055,1.9074323177337646,33750
1984-08-28,0.0,2.25,2.1666669845581055,2.1666669845581055,1.9074323177337646,13050
1984-08-29,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.9074323177337646,14850
1984-08-30,0.0,2.277777910232544,2.194443941116333,2.194443941116333,1.931885838508606,192150
1984-08-31,0.0,2.277777910232544,2.194443941116333,2.194443941116333,1.931885838508606,7650
1984-09-04,0.0,2.277777910232544,2.222222089767456,2.222222089767456,1.9563400745391846,43650
1984-09-05,0.0,2.277777910232544,2.222222089767456,2.222222089767456,1.9563400745391846,190350
1984-09-06,0.0,2.277777910232544,2.222222089767456,2.222222089767456,1.9563400745391846,11700
1984-09-07,0.0,2.4166669845581055,2.3611109256744385,2.3611109256744385,2.0786118507385254,136350
1984-09-10,0.0,2.4166669845581055,2.3611109256744385,2.3611109256744385,2.0786118507385254,64350
1984-09-11,0.0,2.472222089767456,2.4166669845581055,2.4166669845581055,2.12752103805542,209250
1984-09-12,0.0,2.5,2.444443941116333,2.444443941116333,2.1519739627838135,32850
1984-09-13,0.0,2.5833330154418945,2.527777910232544,2.527777910232544,2.2253382205963135,142200
1984-09-14,0.0,2.6388890743255615,2.5833330154418945,2.5833330154418945,2.2742457389831543,819900
1984-09-17,0.0,2.694443941116333,2.6388890743255615,2.6388890743255615,2.3231542110443115,207450
1984-09-18,0.0,2.694443941116333,2.6388890743255615,2.6388890743255615,2.3231542110443115,157050
1984-09-19,0.0,2.6666669845581055,2.6388890743255615,2.6388890743255615,2.3231542110443115,91350
1984-09-20,0.0,2.444443941116333,2.3888890743255615,2.3888890743255615,2.1030662059783936,410400
1984-09-21,0.0,2.444443941116333,2.3888890743255615,2.3888890743255615,2.1030662059783936,397350
1984-09-24,0.0,2.444443941116333,2.3888890743255615,2.3888890743255615,2.1030662059783936,347400
1984-09-25,0.0,2.277777910232544,2.222222089767456,2.222222089767456,1.9563400745391846,98550
1984-09-26,0.0,2.25,2.194443941116333,2.194443941116333,1.931885838508606,66600
1984-09-27,0.0,2.194443941116333,2.1388890743255615,2.1388890743255615,1.8829779624938965,199800
1984-09-28,0.0,2.0833330154418945,2.0,2.0,1.7607065439224243,72000
1984-10-01,0.0,2.0,1.944443941116333,1.944443941116333,1.7117972373962402,30600
1984-10-02,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.662889838218689,479700
1984-10-03,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.662889838218689,3150
1984-10-04,0.0,1.9166669845581055,1.861111044883728,1.861111044883728,1.6384353637695312,7200
1984-10-05,0.0,1.888888955116272,1.861111044883728,1.861111044883728,1.6384353637695312,33300
1984-10-08,0.0,1.888888955116272,1.861111044883728,1.861111044883728,1.6384353637695312,4500
1984-10-09,0.0,1.888888955116272,1.861111044883728,1.861111044883728,1.6384353637695312,495000
1984-10-10,0.0,1.888888955116272,1.861111044883728,1.861111044883728,1.6384353637695312,23850
1984-10-11,0.0,1.888888955116272,1.861111044883728,1.861111044883728,1.6384353637695312,71100
1984-10-12,0.0,1.888888955116272,1.861111044883728,1.861111044883728,1.6384353637695312,27000
1984-10-15,0.0,1.861111044883728,1.7777780294418335,1.7777780294418335,1.5650725364685059,53550
1984-10-16,0.0,1.7777780294418335,1.7222219705581665,1.7222219705581665,1.5161634683609009,50400
1984-10-17,0.0,1.7222219705581665,1.6666669845581055,1.6666669845581055,1.4672555923461914,96750
1984-10-18,0.0,1.7222219705581665,1.6666669845581055,1.6666669845581055,1.4672555923461914,98100
1984-10-19,0.0,1.7222219705581665,1.6666669845581055,1.6666669845581055,1.4672555923461914,68400
1984-10-22,0.0,1.7222219705581665,1.6666669845581055,1.6666669845581055,1.4672555923461914,31050
1984-10-23,0.0,1.7222219705581665,1.6666669845581055,1.6666669845581055,1.4672555923461914,18450
1984-10-24,0.0,1.7222219705581665,1.6666669845581055,1.6666669845581055,1.4672555923461914,95850
1984-10-25,0.0,1.7222219705581665,1.6666669845581055,1.6666669845581055,1.4672555923461914,24750
1984-10-26,0.0,1.694443941116333,1.6666669845581055,1.6666669845581055,1.4672555923461914,6300
1984-10-29,0.0,1.694443941116333,1.6666669845581055,1.6666669845581055,1.4672555923461914,166500
1984-10-30,0.0,1.888888955116272,1.7777780294418335,1.7777780294418335,1.5650725364685059,767700
1984-10-31,0.0,1.888888955116272,1.805556058883667,1.805556058883667,1.5895270109176636,43200
1984-11-01,0.0,1.888888955116272,1.8333330154418945,1.8333330154418945,1.6139808893203735,79200
1984-11-02,0.0,1.888888955116272,1.8333330154418945,1.8333330154418945,1.6139808893203735,784350
1984-11-05,0.0,1.944443941116333,1.9166669845581055,1.9166669845581055,1.687343955039978,54450
1984-11-06,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.662889838218689,12150
1984-11-07,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.662889838218689,8100
1984-11-08,0.0,1.9722219705581665,1.888888955116272,1.888888955116272,1.662889838218689,15750
1984-11-09,0.0,1.9722219705581665,1.888888955116272,1.888888955116272,1.662889838218689,92700
1984-11-12,0.0,2.0,1.9166669845581055,1.9166669845581055,1.687343955039978,53100
1984-11-13,0.0,2.0,1.944443941116333,1.944443941116333,1.7117972373962402,41400
1984-11-14,0.0,2.0,1.944443941116333,1.944443941116333,1.7117972373962402,50850
1984-11-15,0.0,2.0,1.944443941116333,1.944443941116333,1.7117972373962402,40050
1984-11-16,0.0,2.027777910232544,1.944443941116333,1.944443941116333,1.7117972373962402,8100
1984-11-19,0.0,2.027777910232544,1.944443941116333,1.944443941116333,1.7117972373962402,88650
1984-11-20,0.0,1.9722219705581665,1.9166669845581055,1.9166669845581055,1.687343955039978,79650
1984-11-21,0.0,1.861111044883728,1.805556058883667,1.805556058883667,1.5895270109176636,27450
1984-11-23,0.0,1.861111044883728,1.805556058883667,1.805556058883667,1.5895270109176636,7650
1984-11-26,0.0,1.861111044883728,1.805556058883667,1.805556058883667,1.5895270109176636,103050
1984-11-27,0.0,1.861111044883728,1.805556058883667,1.805556058883667,1.5895270109176636,3600
1984-11-28,0.0,1.861111044883728,1.8333330154418945,1.8333330154418945,1.6139808893203735,56700
1984-11-29,0.0,1.861111044883728,1.8333330154418945,1.8333330154418945,1.6139808893203735,42300
1984-11-30,0.0,1.888888955116272,1.8333330154418945,1.8333330154418945,1.6139808893203735,113850
1984-12-03,0.0,1.888888955116272,1.8333330154418945,1.8333330154418945,1.6139808893203735,14850
1984-12-04,0.0,1.888888955116272,1.8333330154418945,1.8333330154418945,1.6139808893203735,39150
1984-12-05,0.0,1.888888955116272,1.8333330154418945,1.8333330154418945,1.6139808893203735,11250
1984-12-06,0.0,1.9166669845581055,1.861111044883728,1.861111044883728,1.6384353637695312,23850
1984-12-07,0.0,1.9166669845581055,1.888888955116272,1.888888955116272,1.662889838218689,6750
1984-12-10,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.662889838218689,18900
1984-12-11,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.662889838218689,10800
1984-12-12,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.662889838218689,13500
1984-12-13,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.662889838218689,31950
1984-12-14,0.0,1.9166669845581055,1.8333330154418945,1.8333330154418945,1.6139808893203735,3150
1984-12-17,0.0,1.9166669845581055,1.8333330154418945,1.8333330154418945,1.6139808893203735,29250
1984-12-18,0.0,1.9166669845581055,1.861111044883728,1.861111044883728,1.6384353637695312,94950
1984-12-19,0.0,1.888888955116272,1.8333330154418945,1.8333330154418945,1.6139808893203735,27450
1984-12-20,0.0,1.805556058883667,1.75,1.75,1.5406183004379272,407250
1984-12-21,0.0,1.805556058883667,1.7222219705581665,1.7222219705581665,1.5161634683609009,97200
1984-12-24,0.0,1.805556058883667,1.7222219705581665,1.7222219705581665,1.5161634683609009,1800
1984-12-26,0.0,1.805556058883667,1.7222219705581665,1.7222219705581665,1.5161634683609009,7650
1984-12-27,0.0,1.805556058883667,1.75,1.75,1.5406183004379272,99450
1984-12-28,0.0,1.861111044883728,1.8333330154418945,1.8333330154418945,1.6139808893203735,175050
1984-12-31,0.0,1.861111044883728,1.8333330154418945,1.8333330154418945,1.6139808893203735,30150
1985-01-02,0.0,1.861111044883728,1.8333330154418945,1.8333330154418945,1.6139808893203735,92700
1985-01-03,0.0,1.861111044883728,1.805556058883667,1.805556058883667,1.5895270109176636,13950
1985-01-04,0.0,1.7777780294418335,1.7222219705581665,1.7222219705581665,1.5161634683609009,30600
1985-01-07,0.0,1.611111044883728,1.555556058883667,1.555556058883667,1.3694391250610352,41400
1985-01-08,0.0,1.5277780294418335,1.4722219705581665,1.4722219705581665,1.2960753440856934,27000
1985-01-09,0.0,1.5833330154418945,1.5277780294418335,1.5277780294418335,1.3449842929840088,189000
1985-01-10,0.0,1.638888955116272,1.5833330154418945,1.5833330154418945,1.393892526626587,9450
1985-01-11,0.0,1.638888955116272,1.611111044883728,1.611111044883728,1.4183470010757446,56250
1985-01-14,0.0,1.75,1.7222219705581665,1.7222219705581665,1.5161634683609009,159750
1985-01-15,0.0,1.8333330154418945,1.805556058883667,1.805556058883667,1.5895270109176636,158850
1985-01-16,0.0,1.888888955116272,1.861111044883728,1.861111044883728,1.6384353637695312,149400
1985-01-17,0.0,1.9722219705581665,1.9166669845581055,1.9166669845581055,1.687343955039978,211500
1985-01-18,0.0,2.055556058883667,2.0,2.0,1.7607065439224243,221850
1985-01-21,0.0,2.027777910232544,2.0,2.0,1.7607065439224243,131400
1985-01-22,0.0,2.0,1.9722219705581665,1.9722219705581665,1.7362523078918457,69300
1985-01-23,0.0,2.055556058883667,2.0,2.0,1.7607065439224243,72450
1985-01-24,0.0,2.277777910232544,2.222222089767456,2.222222089767456,1.9563400745391846,135450
1985-01-25,0.0,2.4166669845581055,2.3611109256744385,2.3611109256744385,2.0786118507385254,230850
1985-01-28,0.0,2.222222089767456,2.194443941116333,2.194443941116333,1.931885838508606,359100
1985-01-29,0.0,2.305556058883667,2.277777910232544,2.277777910232544,2.005248785018921,290250
1985-01-30,0.0,2.3888890743255615,2.3333330154418945,2.3333330154418945,2.054157018661499,298350
1985-01-31,0.0,2.3888890743255615,2.3333330154418945,2.3333330154418945,2.054157018661499,76950
1985-02-01,0.0,2.3333330154418945,2.277777910232544,2.277777910232544,2.005248785018921,46800
1985-02-04,0.0,2.3611109256744385,2.305556058883667,2.305556058883667,2.029703378677368,196200
1985-02-05,0.0,2.444443941116333,2.3611109256744385,2.3611109256744385,2.0786118507385254,755100
1985-02-06,0.0,2.6111109256744385,2.5833330154418945,2.5833330154418945,2.2742457389831543,313200
1985-02-07,0.0,2.694443941116333,2.6388890743255615,2.6388890743255615,2.3231542110443115,561600
1985-02-08,0.0,2.6666669845581055,2.6388890743255615,2.6388890743255615,2.3231542110443115,123300
1985-02-11,0.0,2.6666669845581055,2.6111109256744385,2.6111109256744385,2.2987003326416016,61650
1985-02-12,0.0,2.6111109256744385,2.555556058883667,2.555556058883667,2.2497923374176025,133650
1985-02-13,0.0,2.6111109256744385,2.555556058883667,2.555556058883667,2.2497923374176025,222750
1985-02-14,0.0,2.5,2.472222089767456,2.472222089767456,2.1764285564422607,202050
1985-02-15,0.0,2.555556058883667,2.5,2.5,2.200882911682129,78750
1985-02-19,0.0,2.527777910232544,2.5,2.5,2.200882911682129,89550
1985-02-20,0.0,2.444443941116333,2.4166669845581055,2.4166669845581055,2.12752103805542,68400
1985-02-21,0.0,2.444443941116333,2.3888890743255615,2.3888890743255615,2.1030662059783936,51750
1985-02-22,0.0,2.3611109256744385,2.277777910232544,2.277777910232544,2.005248785018921,57150
1985-02-25,0.0,2.3333330154418945,2.277777910232544,2.277777910232544,2.005248785018921,80550
1985-02-26,0.0,2.305556058883667,2.25,2.25,1.9807943105697632,90000
1985-02-27,0.0,2.277777910232544,2.222222089767456,2.222222089767456,1.9563400745391846,75600
1985-02-28,0.0,2.4166669845581055,2.3611109256744385,2.3611109256744385,2.0786118507385254,387000
1985-03-01,0.0,2.472222089767456,2.444443941116333,2.444443941116333,2.1519739627838135,626850
1985-03-04,0.0,2.5833330154418945,2.527777910232544,2.527777910232544,2.2253382205963135,349200
1985-03-05,0.0,2.6666669845581055,2.527777910232544,2.6111109256744385,2.2987003326416016,769050
1985-03-06,0.0,2.6666669845581055,2.6111109256744385,2.6111109256744385,2.2987003326416016,126900
1985-03-07,0.0,2.6111109256744385,2.527777910232544,2.555556058883667,2.2497923374176025,495000
1985-03-08,0.0,2.555556058883667,2.472222089767456,2.527777910232544,2.2253382205963135,118350
1985-03-11,0.0,2.527777910232544,2.3611109256744385,2.472222089767456,2.1764285564422607,231300
1985-03-12,0.0,2.472222089767456,2.3888890743255615,2.444443941116333,2.1519739627838135,331650
1985-03-13,0.0,2.444443941116333,2.3611109256744385,2.3611109256744385,2.0786118507385254,60300
1985-03-14,0.0,2.4166669845581055,2.3611109256744385,2.4166669845581055,2.12752103805542,126900
1985-03-15,0.0,2.444443941116333,2.3888890743255615,2.4166669845581055,2.12752103805542,97200
1985-03-18,0.0,2.4166669845581055,2.3333330154418945,2.3611109256744385,2.0786118507385254,77400
1985-03-19,0.0,2.3611109256744385,2.305556058883667,2.3611109256744385,2.0786118507385254,22050
1985-03-20,0.0,2.3611109256744385,2.277777910232544,2.305556058883667,2.029703378677368,273600
1985-03-21,0.0,2.305556058883667,2.222222089767456,2.222222089767456,1.9563400745391846,31500
1985-03-22,0.0,2.3333330154418945,2.222222089767456,2.222222089767456,1.9563400745391846,502650
1985-03-25,0.0,2.305556058883667,2.222222089767456,2.305556058883667,2.029703378677368,135900
1985-03-26,0.0,2.305556058883667,2.277777910232544,2.305556058883667,2.029703378677368,146700
1985-03-27,0.0,2.305556058883667,2.222222089767456,2.277777910232544,2.005248785018921,268200
1985-03-28,0.0,2.25,2.194443941116333,2.194443941116333,1.931885838508606,35550
1985-03-29,0.0,2.25,2.194443941116333,2.222222089767456,1.9563400745391846,179100
1985-04-01,0.0,2.25,2.194443941116333,2.222222089767456,1.9563400745391846,66600
1985-04-02,0.0,2.25,2.222222089767456,2.222222089767456,1.9563400745391846,37800
1985-04-03,0.0,2.277777910232544,2.25,2.277777910232544,2.005248785018921,18450
1985-04-04,0.0,2.277777910232544,2.222222089767456,2.222222089767456,1.9563400745391846,19350
1985-04-08,0.0,2.305556058883667,2.25,2.25,1.9807943105697632,58500
1985-04-09,0.0,2.305556058883667,2.222222089767456,2.25,1.9807943105697632,23400
1985-04-10,0.0,2.25,2.194443941116333,2.25,1.9807943105697632,118800
1985-04-11,0.0,2.25,2.222222089767456,2.25,1.9807943105697632,21600
1985-04-12,0.0,2.25,2.222222089767456,2.222222089767456,1.9563400745391846,14850
1985-04-15,0.0,2.25,2.222222089767456,2.25,1.9807943105697632,8550
1985-04-16,0.0,2.3333330154418945,2.222222089767456,2.3333330154418945,2.054157018661499,72000
1985-04-17,0.0,2.3333330154418945,2.277777910232544,2.277777910232544,2.005248785018921,29250
1985-04-18,0.0,2.3333330154418945,2.305556058883667,2.305556058883667,2.029703378677368,10800
1985-04-19,0.0,2.3333330154418945,2.277777910232544,2.277777910232544,2.005248785018921,276300
1985-04-22,0.0,2.277777910232544,2.222222089767456,2.222222089767456,1.9563400745391846,77850
1985-04-23,0.0,2.25,2.194443941116333,2.25,1.9807943105697632,31050
1985-04-24,0.0,2.25,2.222222089767456,2.222222089767456,1.9563400745391846,20250
1985-04-25,0.0,2.25,2.222222089767456,2.25,1.9807943105697632,11700
1985-04-26,0.0,2.25,2.222222089767456,2.25,1.9807943105697632,121500
1985-04-29,0.0,2.25,2.1388890743255615,2.1666669845581055,1.9074323177337646,418950
1985-04-30,0.0,2.194443941116333,2.0833330154418945,2.1111109256744385,1.8585230112075806,80550
1985-05-01,0.0,2.1111109256744385,2.055556058883667,2.055556058883667,1.8096154928207397,101250
1985-05-02,0.0,2.1111109256744385,2.055556058883667,2.1111109256744385,1.8585230112075806,23850
1985-05-03,0.0,2.1111109256744385,2.055556058883667,2.055556058883667,1.8096154928207397,400050
1985-05-06,0.0,2.1111109256744385,2.027777910232544,2.0833330154418945,1.8340691328048706,135450
1985-05-07,0.0,2.1111109256744385,2.027777910232544,2.1111109256744385,1.8585230112075806,616500
1985-05-08,0.0,2.1111109256744385,2.055556058883667,2.1111109256744385,1.8585230112075806,21150
1985-05-09,0.0,2.1666669845581055,2.055556058883667,2.1666669845581055,1.9074323177337646,169200
1985-05-10,0.0,2.222222089767456,2.1111109256744385,2.222222089767456,1.9563400745391846,128700
1985-05-13,0.0,2.222222089767456,2.194443941116333,2.194443941116333,1.931885838508606,74700
1985-05-14,0.0,2.222222089767456,2.194443941116333,2.222222089767456,1.9563400745391846,111600
1985-05-15,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.9074323177337646,67500
1985-05-16,0.0,2.222222089767456,2.194443941116333,2.222222089767456,1.9563400745391846,198450
1985-05-17,0.0,2.3611109256744385,2.194443941116333,2.3333330154418945,2.054157018661499,362700
1985-05-20,0.0,2.3611109256744385,2.305556058883667,2.305556058883667,2.029703378677368,80100
1985-05-21,0.0,2.3333330154418945,2.305556058883667,2.305556058883667,2.029703378677368,51300
1985-05-22,0.0,2.305556058883667,2.25,2.277777910232544,2.005248785018921,58950
1985-05-23,0.0,2.277777910232544,2.222222089767456,2.277777910232544,2.005248785018921,141750
1985-05-24,0.0,2.277777910232544,2.222222089767456,2.222222089767456,1.9563400745391846,113400
1985-05-28,0.0,2.25,2.222222089767456,2.25,1.9807943105697632,65700
1985-05-29,0.0,2.25,2.194443941116333,2.25,1.9807943105697632,86850
1985-05-30,0.0,2.25,2.1666669845581055,2.25,1.9807943105697632,46800
1985-05-31,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.9074323177337646,28350
1985-06-03,0.0,2.222222089767456,2.1111109256744385,2.1111109256744385,1.8585230112075806,32850
1985-06-04,0.0,2.1388890743255615,2.027777910232544,2.0833330154418945,1.8340691328048706,38700
1985-06-05,0.0,2.0833330154418945,1.9722219705581665,1.9722219705581665,1.7362523078918457,63450
1985-06-06,0.0,2.027777910232544,1.9722219705581665,2.0,1.7607065439224243,49500
1985-06-07,0.0,2.055556058883667,2.0,2.055556058883667,1.8096154928207397,17100
1985-06-10,0.0,2.055556058883667,2.0,2.0,1.7607065439224243,9450
1985-06-11,0.0,2.027777910232544,1.9722219705581665,1.9722219705581665,1.7362523078918457,27450
1985-06-12,0.0,2.027777910232544,1.9722219705581665,2.0,1.7607065439224243,51300
1985-06-13,0.0,2.0,1.9166669845581055,1.9166669845581055,1.687343955039978,42300
1985-06-14,0.0,1.944443941116333,1.888888955116272,1.9166669845581055,1.687343955039978,24300
1985-06-17,0.0,1.9166669845581055,1.888888955116272,1.888888955116272,1.662889838218689,19350
1985-06-18,0.0,1.9166669845581055,1.888888955116272,1.888888955116272,1.662889838218689,17550
1985-06-19,0.0,1.9166669845581055,1.888888955116272,1.888888955116272,1.662889838218689,33750
1985-06-20,0.0,1.9166669845581055,1.861111044883728,1.888888955116272,1.662889838218689,7650
1985-06-21,0.0,1.9166669845581055,1.888888955116272,1.9166669845581055,1.687343955039978,267750
1985-06-24,0.0,1.9166669845581055,1.888888955116272,1.9166669845581055,1.687343955039978,29700
1985-06-25,0.0,2.055556058883667,1.888888955116272,2.055556058883667,1.8096154928207397,263250
1985-06-26,0.0,2.1111109256744385,2.027777910232544,2.1111109256744385,1.8585230112075806,45450
1985-06-27,0.0,2.1111109256744385,2.0833330154418945,2.1111109256744385,1.8585230112075806,294300
1985-06-28,0.0,2.1111109256744385,2.0833330154418945,2.1111109256744385,1.8585230112075806,52200
1985-07-01,0.0,2.1111109256744385,2.055556058883667,2.0833330154418945,1.8340691328048706,74250
1985-07-02,0.0,2.0833330154418945,2.027777910232544,2.027777910232544,1.7851608991622925,139500
1985-07-03,0.0,2.0,1.9166669845581055,1.9722219705581665,1.7362523078918457,153450
1985-07-05,0.0,1.9722219705581665,1.9166669845581055,1.9722219705581665,1.7362523078918457,103500
1985-07-08,0.0,1.9722219705581665,1.9166669845581055,1.9166669845581055,1.687343955039978,192150
