Date,Open,High,Low,Close,Adj Close,Volume
1983-09-06,0.0,0.20572899281978607,0.20052100718021393,0.20052100718021393,0.15134675800800323,868800
1983-09-07,0.0,0.20572899281978607,0.20052100718021393,0.20052100718021393,0.15134675800800323,590400
1983-09-08,0.0,0.20833300054073334,0.203125,0.203125,0.15331222116947174,566400
1983-09-09,0.0,0.20833300054073334,0.203125,0.203125,0.15331222116947174,331200
1983-09-12,0.0,0.21354199945926666,0.20572899281978607,0.20572899281978607,0.15527763962745667,1516800
1983-09-13,0.0,0.2109380066394806,0.20572899281978607,0.20572899281978607,0.15527763962745667,105600
1983-09-14,0.0,0.2109380066394806,0.203125,0.203125,0.15331222116947174,465600
1983-09-15,0.0,0.19270800054073334,0.1875,0.1875,0.1415189653635025,1867200
1983-09-16,0.0,0.16666699945926666,0.16145800054073334,0.16145800054073334,0.12186333537101746,1680000
1983-09-19,0.0,0.16666699945926666,0.1640630066394806,0.1640630066394806,0.12382952123880386,648000
1983-09-20,0.0,0.171875,0.16927100718021393,0.16927100718021393,0.12776032090187073,1252800
1983-09-21,0.0,0.17447899281978607,0.16927100718021393,0.16927100718021393,0.12776032090187073,2169600
1983-09-22,0.0,0.17708300054073334,0.171875,0.171875,0.12972567975521088,3772800
1983-09-23,0.0,0.18229199945926666,0.17708300054073334,0.17708300054073334,0.1336565464735031,6825600
1983-09-26,0.0,0.18489600718021393,0.1796880066394806,0.1796880066394806,0.13562270998954773,518400
1983-09-27,0.0,0.18489600718021393,0.17708300054073334,0.17708300054073334,0.1336565464735031,1881600
1983-09-28,0.0,0.18229199945926666,0.1796880066394806,0.1796880066394806,0.13562270998954773,2011200
1983-09-29,0.0,0.18489600718021393,0.1796880066394806,0.1796880066394806,0.13562270998954773,696000
1983-09-30,0.0,0.18229199945926666,0.17708300054073334,0.17708300054073334,0.1336565464735031,283200
1983-10-03,0.0,0.1796880066394806,0.17708300054073334,0.17708300054073334,0.1336565464735031,1305600
1983-10-04,0.0,0.18229199945926666,0.17708300054073334,0.17708300054073334,0.1336565464735031,268800
1983-10-05,0.0,0.18229199945926666,0.17708300054073334,0.17708300054073334,0.1336565464735031,316800
1983-10-06,0.0,0.18229199945926666,0.17708300054073334,0.17708300054073334,0.1336565464735031,312000
1983-10-07,0.0,0.18229199945926666,0.17708300054073334,0.17708300054073334,0.1336565464735031,456000
1983-10-10,0.0,0.17708300054073334,0.171875,0.171875,0.12972567975521088,201600
1983-10-11,0.0,0.16666699945926666,0.16145800054073334,0.16145800054073334,0.12186333537101746,657600
1983-10-12,0.0,0.1640630066394806,0.15885399281978607,0.15885399281978607,0.11989787220954895,336000
1983-10-13,0.0,0.16145800054073334,0.15364600718021393,0.15364600718021393,0.11596701294183731,1036800
1983-10-14,0.0,0.16145800054073334,0.15625,0.15625,0.11793243885040283,1315200
1983-10-17,0.0,0.16145800054073334,0.15625,0.15625,0.11793243885040283,734400
1983-10-18,0.0,0.15885399281978607,0.15104199945926666,0.15104199945926666,0.11400164663791656,235200
1983-10-19,0.0,0.14583300054073334,0.140625,0.140625,0.10613922774791718,3417600
1983-10-20,0.0,0.14583300054073334,0.140625,0.140625,0.10613922774791718,1584000
1983-10-21,0.0,0.14583300054073334,0.140625,0.140625,0.10613922774791718,288000
1983-10-24,0.0,0.14583300054073334,0.140625,0.140625,0.10613922774791718,484800
1983-10-25,0.0,0.140625,0.13541699945926666,0.13541699945926666,0.10220839083194733,110400
1983-10-26,0.0,0.140625,0.13541699945926666,0.13541699945926666,0.10220839083194733,998400
1983-10-27,0.0,0.140625,0.13541699945926666,0.13541699945926666,0.10220839083194733,739200
1983-10-28,0.0,0.140625,0.13541699945926666,0.13541699945926666,0.10220839083194733,331200
1983-10-31,0.0,0.140625,0.13541699945926666,0.13541699945926666,0.10220839083194733,1281600
1983-11-01,0.0,0.1328130066394806,0.13020800054073334,0.13020800054073334,0.098276786506176,681600
1983-11-02,0.0,0.12760399281978607,0.12239599972963333,0.12239599972963333,0.09238054603338242,1454400
1983-11-03,0.0,0.125,0.12239599972963333,0.12239599972963333,0.09238054603338242,1089600
1983-11-04,0.0,0.12760399281978607,0.125,0.125,0.09434594213962555,811200
1983-11-07,0.0,0.12760399281978607,0.12239599972963333,0.12239599972963333,0.09238054603338242,1598400
1983-11-08,0.0,0.125,0.12239599972963333,0.12239599972963333,0.09238054603338242,331200
1983-11-09,0.0,0.125,0.12239599972963333,0.12239599972963333,0.09238054603338242,960000
1983-11-10,0.0,0.125,0.12239599972963333,0.12239599972963333,0.09238054603338242,1291200
1983-11-11,0.0,0.125,0.12239599972963333,0.12239599972963333,0.09238054603338242,1094400
1983-11-14,0.0,0.13541699945926666,0.1328130066394806,0.1328130066394806,0.10024295002222061,4737600
1983-11-15,0.0,0.14322899281978607,0.140625,0.140625,0.10613922774791718,2640000
1983-11-16,0.0,0.16145800054073334,0.15364600718021393,0.15364600718021393,0.11596701294183731,4368000
1983-11-17,0.0,0.16927100718021393,0.16145800054073334,0.16145800054073334,0.12186333537101746,3043200
1983-11-18,0.0,0.16666699945926666,0.16145800054073334,0.16145800054073334,0.12186333537101746,412800
1983-11-21,0.0,0.16145800054073334,0.15625,0.15625,0.11793243885040283,960000
1983-11-22,0.0,0.15625,0.1484380066394806,0.1484380066394806,0.11203622817993164,460800
1983-11-23,0.0,0.15104199945926666,0.14322899281978607,0.14322899281978607,0.10810461640357971,1156800
1983-11-25,0.0,0.1484380066394806,0.14583300054073334,0.14583300054073334,0.11007003486156464,230400
1983-11-28,0.0,0.15104199945926666,0.14583300054073334,0.14583300054073334,0.11007003486156464,230400
1983-11-29,0.0,0.1484380066394806,0.14322899281978607,0.14322899281978607,0.10810461640357971,753600
1983-11-30,0.0,0.1484380066394806,0.14322899281978607,0.14322899281978607,0.10810461640357971,268800
1983-12-01,0.0,0.1484380066394806,0.14322899281978607,0.14322899281978607,0.10810461640357971,153600
1983-12-02,0.0,0.1484380066394806,0.14322899281978607,0.14322899281978607,0.10810461640357971,288000
1983-12-05,0.0,0.140625,0.13541699945926666,0.13541699945926666,0.10220839083194733,864000
1983-12-06,0.0,0.13802100718021393,0.1328130066394806,0.1328130066394806,0.10024295002222061,1185600
1983-12-07,0.0,0.140625,0.13541699945926666,0.13541699945926666,0.10220839083194733,696000
1983-12-08,0.0,0.140625,0.13541699945926666,0.13541699945926666,0.10220839083194733,2496000
1983-12-09,0.0,0.14583300054073334,0.140625,0.140625,0.10613922774791718,1641600
1983-12-12,0.0,0.14583300054073334,0.140625,0.140625,0.10613922774791718,806400
1983-12-13,0.0,0.1484380066394806,0.14322899281978607,0.14322899281978607,0.10810461640357971,993600
1983-12-14,0.0,0.1484380066394806,0.140625,0.140625,0.10613922774791718,3772800
1983-12-15,0.0,0.14583300054073334,0.140625,0.140625,0.10613922774791718,5769600
1983-12-16,0.0,0.14583300054073334,0.13802100718021393,0.13802100718021393,0.10417378693819046,1281600
1983-12-19,0.0,0.1484380066394806,0.14322899281978607,0.14322899281978607,0.10810461640357971,2476800
1983-12-20,0.0,0.14583300054073334,0.140625,0.140625,0.10613922774791718,691200
1983-12-21,0.0,0.14322899281978607,0.13802100718021393,0.14322899281978607,0.10810461640357971,1315200
1983-12-22,0.0,0.14583300054073334,0.13802100718021393,0.14322899281978607,0.10810461640357971,3513600
1983-12-23,0.0,0.14583300054073334,0.140625,0.140625,0.10613922774791718,292800
1983-12-27,0.0,0.1484380066394806,0.140625,0.14583300054073334,0.11007003486156464,3720000
1983-12-28,0.0,0.15104199945926666,0.14583300054073334,0.1484380066394806,0.11203622817993164,2457600
1983-12-29,0.0,0.15364600718021393,0.1484380066394806,0.1484380066394806,0.11203622817993164,892800
1983-12-30,0.0,0.15104199945926666,0.14583300054073334,0.15104199945926666,0.11400164663791656,1464000
1984-01-03,0.0,0.15104199945926666,0.14583300054073334,0.15104199945926666,0.11400164663791656,643200
1984-01-04,0.0,0.15104199945926666,0.1484380066394806,0.1484380066394806,0.11203622817993164,960000
1984-01-05,0.0,0.15625,0.1484380066394806,0.15625,0.11793243885040283,2337600
1984-01-06,0.0,0.16666699945926666,0.14583300054073334,0.16666699945926666,0.125794917345047,1464000
1984-01-09,0.0,0.16666699945926666,0.16145800054073334,0.1640630066394806,0.12382952123880386,753600
1984-01-10,0.0,0.171875,0.1640630066394806,0.16927100718021393,0.12776032090187073,446400
1984-01-11,0.0,0.171875,0.16666699945926666,0.171875,0.12972567975521088,1939200
1984-01-12,0.0,0.171875,0.16666699945926666,0.16666699945926666,0.125794917345047,609600
1984-01-13,0.0,0.171875,0.16666699945926666,0.16666699945926666,0.125794917345047,3278400
1984-01-16,0.0,0.16927100718021393,0.16666699945926666,0.16927100718021393,0.12776032090187073,249600
1984-01-17,0.0,0.16927100718021393,0.15625,0.16666699945926666,0.125794917345047,1780800
1984-01-18,0.0,0.16666699945926666,0.16145800054073334,0.16145800054073334,0.12186333537101746,412800
1984-01-19,0.0,0.16666699945926666,0.16145800054073334,0.16666699945926666,0.125794917345047,456000
1984-01-20,0.0,0.16666699945926666,0.15885399281978607,0.16145800054073334,0.12186333537101746,796800
1984-01-23,0.0,0.16145800054073334,0.15625,0.15625,0.11793243885040283,628800
1984-01-24,0.0,0.16666699945926666,0.15364600718021393,0.16666699945926666,0.125794917345047,1104000
1984-01-25,0.0,0.16666699945926666,0.1640630066394806,0.1640630066394806,0.12382952123880386,825600
1984-01-26,0.0,0.16927100718021393,0.1640630066394806,0.16927100718021393,0.12776032090187073,72000
1984-01-27,0.0,0.16927100718021393,0.1640630066394806,0.16666699945926666,0.125794917345047,1305600
1984-01-30,0.0,0.16927100718021393,0.1640630066394806,0.16666699945926666,0.125794917345047,571200
1984-01-31,0.0,0.16666699945926666,0.16145800054073334,0.16145800054073334,0.12186333537101746,432000
1984-02-01,0.0,0.1640630066394806,0.15885399281978607,0.15885399281978607,0.11989787220954895,398400
1984-02-02,0.0,0.1640630066394806,0.15625,0.15885399281978607,0.11989787220954895,1713600
1984-02-03,0.0,0.16145800054073334,0.15625,0.15625,0.11793243885040283,264000
1984-02-06,0.0,0.16145800054073334,0.1484380066394806,0.1484380066394806,0.11203622817993164,465600
1984-02-07,0.0,0.15104199945926666,0.14322899281978607,0.1484380066394806,0.11203622817993164,417600
1984-02-08,0.0,0.14583300054073334,0.140625,0.14583300054073334,0.11007003486156464,1041600
1984-02-09,0.0,0.14583300054073334,0.140625,0.140625,0.10613922774791718,331200
1984-02-10,0.0,0.14583300054073334,0.140625,0.14322899281978607,0.10810461640357971,211200
1984-02-13,0.0,0.14322899281978607,0.1328130066394806,0.1328130066394806,0.10024295002222061,547200
1984-02-14,0.0,0.13802100718021393,0.1328130066394806,0.13802100718021393,0.10417378693819046,182400
1984-02-15,0.0,0.13802100718021393,0.1328130066394806,0.13802100718021393,0.10417378693819046,129600
1984-02-16,0.0,0.13802100718021393,0.12760399281978607,0.12760399281978607,0.09631137549877167,902400
1984-02-17,0.0,0.1328130066394806,0.12760399281978607,0.1328130066394806,0.10024295002222061,619200
1984-02-21,0.0,0.1328130066394806,0.12760399281978607,0.12760399281978607,0.09631137549877167,595200
1984-02-22,0.0,0.1328130066394806,0.12760399281978607,0.1328130066394806,0.10024295002222061,542400
1984-02-23,0.0,0.1328130066394806,0.12760399281978607,0.12760399281978607,0.09631137549877167,139200
1984-02-24,0.0,0.1328130066394806,0.13020800054073334,0.1328130066394806,0.10024295002222061,1574400
1984-02-27,0.0,0.13541699945926666,0.13020800054073334,0.13541699945926666,0.10220839083194733,782400
1984-02-28,0.0,0.13541699945926666,0.125,0.13020800054073334,0.098276786506176,844800
1984-02-29,0.0,0.13020800054073334,0.125,0.125,0.09434594213962555,321600
1984-03-01,0.0,0.13020800054073334,0.12239599972963333,0.125,0.09434594213962555,2433600
1984-03-02,0.0,0.13020800054073334,0.125,0.13020800054073334,0.098276786506176,139200
1984-03-05,0.0,0.13541699945926666,0.125,0.12760399281978607,0.09631137549877167,758400
1984-03-06,0.0,0.13541699945926666,0.13020800054073334,0.13020800054073334,0.098276786506176,532800
1984-03-07,0.0,0.1328130066394806,0.12760399281978607,0.13020800054073334,0.098276786506176,192000
1984-03-08,0.0,0.1328130066394806,0.13020800054073334,0.1328130066394806,0.10024295002222061,38400
1984-03-09,0.0,0.1328130066394806,0.125,0.13020800054073334,0.098276786506176,316800
1984-03-12,0.0,0.13020800054073334,0.125,0.13020800054073334,0.098276786506176,91200
1984-03-13,0.0,0.13020800054073334,0.125,0.12760399281978607,0.09631137549877167,1248000
1984-03-14,0.0,0.13020800054073334,0.125,0.13020800054073334,0.098276786506176,1128000
1984-03-15,0.0,0.13020800054073334,0.12760399281978607,0.12760399281978607,0.09631137549877167,96000
1984-03-16,0.0,0.13020800054073334,0.12760399281978607,0.12760399281978607,0.09631137549877167,259200
1984-03-19,0.0,0.13541699945926666,0.12760399281978607,0.13020800054073334,0.098276786506176,451200
1984-03-20,0.0,0.1328130066394806,0.13020800054073334,0.1328130066394806,0.10024295002222061,475200
1984-03-21,0.0,0.1328130066394806,0.13020800054073334,0.13020800054073334,0.098276786506176,110400
1984-03-22,0.0,0.13541699945926666,0.12760399281978607,0.12760399281978607,0.09631137549877167,288000
1984-03-23,0.0,0.13020800054073334,0.125,0.13020800054073334,0.098276786506176,1924800
1984-03-26,0.0,0.13020800054073334,0.125,0.125,0.09434594213962555,62400
1984-03-27,0.0,0.12760399281978607,0.125,0.125,0.09434594213962555,43200
1984-03-28,0.0,0.12760399281978607,0.125,0.12760399281978607,0.09631137549877167,336000
1984-03-29,0.0,0.12760399281978607,0.125,0.12760399281978607,0.09631137549877167,384000
1984-03-30,0.0,0.12760399281978607,0.12239599972963333,0.125,0.09434594213962555,172800
1984-04-02,0.0,0.12760399281978607,0.12239599972963333,0.12239599972963333,0.09238054603338242,100800
1984-04-03,0.0,0.12760399281978607,0.12239599972963333,0.12239599972963333,0.09238054603338242,340800
1984-04-04,0.0,0.125,0.11979199945926666,0.11979199945926666,0.09041513502597809,230400
1984-04-05,0.0,0.125,0.1171879991889,0.125,0.09434594213962555,1406400
1984-04-06,0.0,0.125,0.11979199945926666,0.11979199945926666,0.09041513502597809,134400
1984-04-09,0.0,0.125,0.1171879991889,0.11979199945926666,0.09041513502597809,1190400
1984-04-10,0.0,0.11979199945926666,0.11458300054073334,0.11458300054073334,0.08648356050252914,724800
1984-04-11,0.0,0.11979199945926666,0.11458300054073334,0.11979199945926666,0.09041513502597809,134400
1984-04-12,0.0,0.11979199945926666,0.109375,0.11458300054073334,0.08648356050252914,998400
1984-04-13,0.0,0.1171879991889,0.109375,0.11197900027036667,0.08451811969280243,619200
1984-04-16,0.0,0.1171879991889,0.10416699945926666,0.10677099972963333,0.08058731257915497,2664000
1984-04-17,0.0,0.109375,0.10416699945926666,0.10677099972963333,0.08058731257915497,403200
1984-04-18,0.0,0.109375,0.10416699945926666,0.10416699945926666,0.07862189412117004,1574400
1984-04-19,0.0,0.10677099972963333,0.1015629991889,0.10677099972963333,0.08058731257915497,384000
1984-04-23,0.0,0.11458300054073334,0.1015629991889,0.109375,0.08255273848772049,5448000
1984-04-24,0.0,0.109375,0.10416699945926666,0.10677099972963333,0.08058731257915497,321600
1984-04-25,0.0,0.11197900027036667,0.10677099972963333,0.10677099972963333,0.08058731257915497,504000
1984-04-26,0.0,0.11458300054073334,0.109375,0.11197900027036667,0.08451811969280243,969600
1984-04-27,0.0,0.11458300054073334,0.10677099972963333,0.11197900027036667,0.08451811969280243,1036800
1984-04-30,0.0,0.11197900027036667,0.10677099972963333,0.11197900027036667,0.08451811969280243,100800
1984-05-01,0.0,0.11458300054073334,0.109375,0.109375,0.08255273848772049,369600
1984-05-02,0.0,0.11458300054073334,0.109375,0.11458300054073334,0.08648356050252914,576000
1984-05-03,0.0,0.11458300054073334,0.109375,0.109375,0.08255273848772049,148800
1984-05-04,0.0,0.11197900027036667,0.109375,0.109375,0.08255273848772049,2702400
1984-05-07,0.0,0.11197900027036667,0.10677099972963333,0.109375,0.08255273848772049,523200
1984-05-08,0.0,0.109375,0.10677099972963333,0.10677099972963333,0.08058731257915497,72000
1984-05-09,0.0,0.109375,0.1015629991889,0.10416699945926666,0.07862189412117004,710400
1984-05-10,0.0,0.10416699945926666,0.09635400027036667,0.09895800054073334,0.0746903270483017,758400
1984-05-11,0.0,0.10416699945926666,0.09895800054073334,0.10416699945926666,0.07862189412117004,1579200
1984-05-14,0.0,0.109375,0.10416699945926666,0.10677099972963333,0.08058731257915497,3235200
1984-05-15,0.0,0.11197900027036667,0.10677099972963333,0.109375,0.08255273848772049,1795200
1984-05-16,0.0,0.11458300054073334,0.10677099972963333,0.11458300054073334,0.08648356050252914,1944000
1984-05-17,0.0,0.11458300054073334,0.109375,0.11458300054073334,0.08648356050252914,192000
1984-05-18,0.0,0.1171879991889,0.11197900027036667,0.11458300054073334,0.08648356050252914,782400
1984-05-21,0.0,0.11979199945926666,0.11458300054073334,0.1171879991889,0.08844972401857376,3590400
1984-05-22,0.0,0.1171879991889,0.11458300054073334,0.11458300054073334,0.08648356050252914,326400
1984-05-23,0.0,0.1171879991889,0.11458300054073334,0.1171879991889,0.08844972401857376,288000
1984-05-24,0.0,0.1171879991889,0.11458300054073334,0.1171879991889,0.08844972401857376,436800
1984-05-25,0.0,0.1171879991889,0.11197900027036667,0.1171879991889,0.08844972401857376,681600
1984-05-29,0.0,0.1171879991889,0.11197900027036667,0.11197900027036667,0.08451811969280243,1449600
1984-05-30,0.0,0.1171879991889,0.11197900027036667,0.11197900027036667,0.08451811969280243,312000
1984-05-31,0.0,0.1171879991889,0.11197900027036667,0.11197900027036667,0.08451811969280243,192000
1984-06-01,0.0,0.1171879991889,0.109375,0.11458300054073334,0.08648356050252914,2534400
1984-06-04,0.0,0.1171879991889,0.11197900027036667,0.1171879991889,0.08844972401857376,744000
1984-06-05,0.0,0.1171879991889,0.11197900027036667,0.11197900027036667,0.08451811969280243,537600
1984-06-06,0.0,0.1171879991889,0.11197900027036667,0.11197900027036667,0.08451811969280243,360000
1984-06-07,0.0,0.1171879991889,0.11197900027036667,0.11458300054073334,0.08648356050252914,1017600
1984-06-08,0.0,0.1171879991889,0.11197900027036667,0.1171879991889,0.08844972401857376,148800
1984-06-11,0.0,0.11458300054073334,0.109375,0.11197900027036667,0.08451811969280243,580800
1984-06-12,0.0,0.11458300054073334,0.109375,0.11197900027036667,0.08451811969280243,1353600
1984-06-13,0.0,0.11458300054073334,0.109375,0.11458300054073334,0.08648356050252914,628800
1984-06-14,0.0,0.11458300054073334,0.11197900027036667,0.11197900027036667,0.08451811969280243,1531200
1984-06-15,0.0,0.11458300054073334,0.11197900027036667,0.11197900027036667,0.08451811969280243,422400
1984-06-18,0.0,0.11458300054073334,0.11197900027036667,0.11197900027036667,0.08451811969280243,153600
1984-06-19,0.0,0.11458300054073334,0.11197900027036667,0.11458300054073334,0.08648356050252914,662400
1984-06-20,0.0,0.11458300054073334,0.11197900027036667,0.11197900027036667,0.08451811969280243,3129600
1984-06-21,0.0,0.12239599972963333,0.11197900027036667,0.1171879991889,0.08844972401857376,600000
1984-06-22,0.0,0.12239599972963333,0.11979199945926666,0.12239599972963333,0.09238054603338242,475200
1984-06-25,0.0,0.125,0.11979199945926666,0.12239599972963333,0.09238054603338242,748800
1984-06-26,0.0,0.125,0.11979199945926666,0.11979199945926666,0.09041513502597809,57600
1984-06-27,0.0,0.125,0.11979199945926666,0.11979199945926666,0.09041513502597809,158400
1984-06-28,0.0,0.125,0.11979199945926666,0.11979199945926666,0.09041513502597809,547200
1984-06-29,0.0,0.125,0.11979199945926666,0.11979199945926666,0.09041513502597809,24000
1984-07-02,0.0,0.125,0.1171879991889,0.12239599972963333,0.09238054603338242,436800
1984-07-03,0.0,0.12239599972963333,0.11458300054073334,0.11458300054073334,0.08648356050252914,81600
1984-07-05,0.0,0.11979199945926666,0.11458300054073334,0.11979199945926666,0.09041513502597809,192000
1984-07-06,0.0,0.11979199945926666,0.11458300054073334,0.11979199945926666,0.09041513502597809,67200
1984-07-09,0.0,0.11979199945926666,0.11458300054073334,0.11458300054073334,0.08648356050252914,134400
1984-07-10,0.0,0.11979199945926666,0.11197900027036667,0.1171879991889,0.08844972401857376,240000
1984-07-11,0.0,0.11979199945926666,0.11197900027036667,0.11197900027036667,0.08451811969280243,216000
1984-07-12,0.0,0.11979199945926666,0.11197900027036667,0.11197900027036667,0.08451811969280243,1929600
1984-07-13,0.0,0.1171879991889,0.10677099972963333,0.109375,0.08255273848772049,2688000
1984-07-16,0.0,0.11458300054073334,0.109375,0.109375,0.08255273848772049,57600
1984-07-17,0.0,0.11458300054073334,0.109375,0.109375,0.08255273848772049,196800
1984-07-18,0.0,0.11197900027036667,0.10416699945926666,0.109375,0.08255273848772049,628800
1984-07-19,0.0,0.109375,0.10416699945926666,0.109375,0.08255273848772049,288000
1984-07-20,0.0,0.10677099972963333,0.09895800054073334,0.10677099972963333,0.08058731257915497,331200
1984-07-23,0.0,0.10416699945926666,0.09895800054073334,0.10416699945926666,0.07862189412117004,307200
1984-07-24,0.0,0.10416699945926666,0.09895800054073334,0.10416699945926666,0.07862189412117004,96000
1984-07-25,0.0,0.10416699945926666,0.09895800054073334,0.1015629991889,0.07665646076202393,412800
1984-07-26,0.0,0.10416699945926666,0.09895800054073334,0.10416699945926666,0.07862189412117004,489600
1984-07-27,0.0,0.10416699945926666,0.1015629991889,0.10416699945926666,0.07862189412117004,302400
1984-07-30,0.0,0.10416699945926666,0.09895800054073334,0.09895800054073334,0.0746903270483017,307200
1984-07-31,0.0,0.1015629991889,0.09895800054073334,0.09895800054073334,0.0746903270483017,297600
1984-08-01,0.0,0.10416699945926666,0.09895800054073334,0.1015629991889,0.07665646076202393,1406400
1984-08-02,0.0,0.10677099972963333,0.09895800054073334,0.1015629991889,0.07665646076202393,192000
1984-08-03,0.0,0.10677099972963333,0.10416699945926666,0.10677099972963333,0.08058731257915497,297600
1984-08-06,0.0,0.11458300054073334,0.10677099972963333,0.11458300054073334,0.08648356050252914,1881600
1984-08-07,0.0,0.109375,0.10416699945926666,0.10416699945926666,0.07862189412117004,816000
1984-08-08,0.0,0.109375,0.10416699945926666,0.109375,0.08255273848772049,465600
1984-08-09,0.0,0.109375,0.10416699945926666,0.10677099972963333,0.08058731257915497,307200
1984-08-10,0.0,0.109375,0.1015629991889,0.10416699945926666,0.07862189412117004,4800000
1984-08-13,0.0,0.10677099972963333,0.1015629991889,0.10677099972963333,0.08058731257915497,504000
