Date,Open,High,Low,Close,Adj Close,Volume
1985-10-09,0.0,0.4765630066394806,0.46875,0.46875,0.35935115814208984,412800
1985-10-10,0.0,0.4765630066394806,0.46875,0.46875,0.35935115814208984,934400
1985-10-11,0.0,0.4804689884185791,0.4726560115814209,0.4726560115814209,0.36234551668167114,2243200
1985-10-14,0.0,0.5,0.4882810115814209,0.4882810115814209,0.3743237853050232,361600
1985-10-15,0.0,0.4882810115814209,0.484375,0.484375,0.37132933735847473,771200
1985-10-16,0.0,0.4921880066394806,0.4882810115814209,0.4882810115814209,0.3743237853050232,892800
1985-10-17,0.0,0.5195310115814209,0.5117189884185791,0.5117189884185791,0.39229172468185425,1600000
1985-10-18,0.0,0.5195310115814209,0.5117189884185791,0.5117189884185791,0.39229172468185425,736000
1985-10-21,0.0,0.515625,0.5078129768371582,0.5078129768371582,0.3892973065376282,156800
1985-10-22,0.0,0.515625,0.5078129768371582,0.5078129768371582,0.3892973065376282,147200
1985-10-23,0.0,0.5351560115814209,0.53125,0.53125,0.4072644114494324,1235200
1985-10-24,0.0,0.5117189884185791,0.5078129768371582,0.5078129768371582,0.3892973065376282,1971200
1985-10-25,0.0,0.515625,0.5078129768371582,0.5078129768371582,0.3892973065376282,329600
1985-10-28,0.0,0.5039060115814209,0.4960939884185791,0.4960939884185791,0.38031327724456787,889600
1985-10-29,0.0,0.5078129768371582,0.4960939884185791,0.4960939884185791,0.38031327724456787,835200
1985-10-30,0.0,0.515625,0.5039060115814209,0.5039060115814209,0.38630211353302,1564800
1985-10-31,0.0,0.515625,0.5117189884185791,0.5117189884185791,0.39229172468185425,796800
1985-11-01,0.0,0.515625,0.5078129768371582,0.5078129768371582,0.3892973065376282,806400
1985-11-04,0.0,0.515625,0.5078129768371582,0.5078129768371582,0.3892973065376282,348800
1985-11-05,0.0,0.515625,0.5117189884185791,0.5117189884185791,0.39229172468185425,912000
1985-11-06,0.0,0.5390629768371582,0.5273439884185791,0.5273439884185791,0.4042700231075287,1648000
1985-11-07,0.0,0.546875,0.5429689884185791,0.5429689884185791,0.4162484407424927,3670400
1985-11-08,0.0,0.5625,0.5546879768371582,0.5546879768371582,0.4252322316169739,3062400
1985-11-11,0.0,0.5625,0.5546879768371582,0.5546879768371582,0.4252322316169739,3395200
1985-11-12,0.0,0.5625,0.5546879768371582,0.5546879768371582,0.4252322316169739,2217600
1985-11-13,0.0,0.5664060115814209,0.5585939884185791,0.5585939884185791,0.4282270073890686,1024000
1985-11-14,0.0,0.5625,0.5585939884185791,0.5585939884185791,0.4282270073890686,2643200
1985-11-15,0.0,0.5625,0.5507810115814209,0.5585939884185791,0.4282270073890686,5955200
1985-11-18,0.0,0.5664060115814209,0.5585939884185791,0.5585939884185791,0.4282270073890686,422400
1985-11-19,0.0,0.5625,0.5546879768371582,0.5625,0.4312213659286499,1590400
1985-11-20,0.0,0.5664060115814209,0.5585939884185791,0.5585939884185791,0.4282270073890686,160000
1985-11-21,0.0,0.5664060115814209,0.5585939884185791,0.5625,0.4312213659286499,486400
1985-11-22,0.0,0.5625,0.5585939884185791,0.5625,0.4312213659286499,518400
1985-11-25,0.0,0.5625,0.546875,0.5585939884185791,0.4282270073890686,1670400
1985-11-26,0.0,0.5625,0.5546879768371582,0.5625,0.4312213659286499,1241600
1985-11-27,0.0,0.6210939884185791,0.5585939884185791,0.6015629768371582,0.46116742491722107,3932800
1985-11-29,0.0,0.6328129768371582,0.6015629768371582,0.6289060115814209,0.48212888836860657,1740800
1985-12-02,0.0,0.6289060115814209,0.6132810115814209,0.6210939884185791,0.4761402904987335,921600
1985-12-03,0.0,0.625,0.6171879768371582,0.625,0.47913479804992676,1667200
1985-12-04,0.0,0.625,0.6171879768371582,0.6171879768371582,0.47314584255218506,614400
1985-12-05,0.0,0.625,0.6171879768371582,0.6210939884185791,0.4761402904987335,4579200
1985-12-06,0.0,0.6210939884185791,0.609375,0.6171879768371582,0.47314584255218506,1558400
1985-12-09,0.0,0.6171879768371582,0.6132810115814209,0.6132810115814209,0.4701506197452545,268800
1985-12-10,0.0,0.6171879768371582,0.5703129768371582,0.5742189884185791,0.44020509719848633,2435200
1985-12-11,0.0,0.6015629768371582,0.5820310115814209,0.59375,0.4551779627799988,1945600
1985-12-12,0.0,0.6132810115814209,0.5976560115814209,0.609375,0.46715614199638367,2496000
1985-12-13,0.0,0.6171879768371582,0.6054689884185791,0.6054689884185791,0.46416163444519043,1088000
1985-12-16,0.0,0.609375,0.59375,0.59375,0.4551779627799988,1414400
1985-12-17,0.0,0.5976560115814209,0.5703129768371582,0.578125,0.44319939613342285,3750400
1985-12-18,0.0,0.578125,0.5625,0.5664060115814209,0.4342154264450073,6140800
1985-12-19,0.0,0.5742189884185791,0.5625,0.5664060115814209,0.4342154264450073,592000
1985-12-20,0.0,0.5703129768371582,0.5546879768371582,0.5625,0.4312213659286499,1971200
1985-12-23,0.0,0.5625,0.53125,0.53125,0.4072644114494324,2748800
1985-12-24,0.0,0.5429689884185791,0.5351560115814209,0.5390629768371582,0.4132539927959442,1628800
1985-12-26,0.0,0.546875,0.5390629768371582,0.5390629768371582,0.4132539927959442,406400
1985-12-27,0.0,0.5429689884185791,0.5351560115814209,0.5429689884185791,0.4162484407424927,275200
1985-12-30,0.0,0.5507810115814209,0.5351560115814209,0.5507810115814209,0.4222370684146881,864000
1985-12-31,0.0,0.5703129768371582,0.546875,0.5625,0.4312213659286499,508800
1986-01-02,0.0,0.5703129768371582,0.5625,0.5625,0.4312213659286499,236800
1986-01-03,0.0,0.5703129768371582,0.5585939884185791,0.5703129768371582,0.43721070885658264,73600
1986-01-06,0.0,0.5703129768371582,0.546875,0.5507810115814209,0.4222370684146881,1020800
1986-01-07,0.0,0.5585939884185791,0.546875,0.546875,0.41924262046813965,1011200
1986-01-08,0.0,0.5507810115814209,0.546875,0.546875,0.41924262046813965,339200
1986-01-09,0.0,0.5507810115814209,0.5429689884185791,0.546875,0.41924262046813965,1238400
1986-01-10,0.0,0.5507810115814209,0.40625,0.4375,0.3353941738605499,38217600
1986-01-13,0.0,0.4375,0.3789060115814209,0.3867189884185791,0.29646486043930054,7932800
1986-01-14,0.0,0.40625,0.3828130066394806,0.40625,0.31143754720687866,14672000
1986-01-15,0.0,0.4296880066394806,0.4023439884185791,0.4257810115814209,0.3264102637767792,7385600
1986-01-16,0.0,0.4335939884185791,0.4179689884185791,0.421875,0.32341593503952026,6566400
1986-01-17,0.0,0.4296880066394806,0.4179689884185791,0.421875,0.32341593503952026,1795200
1986-01-20,0.0,0.4257810115814209,0.4101560115814209,0.421875,0.32341593503952026,2902400
1986-01-21,0.0,0.421875,0.3984380066394806,0.40625,0.31143754720687866,1107200
1986-01-22,0.0,0.4140630066394806,0.3984380066394806,0.4101560115814209,0.3144319951534271,1475200
1986-01-23,0.0,0.4101560115814209,0.3867189884185791,0.3867189884185791,0.29646486043930054,1910400
1986-01-24,0.0,0.3984380066394806,0.3945310115814209,0.3945310115814209,0.3024536967277527,1504000
1986-01-27,0.0,0.4101560115814209,0.3945310115814209,0.4101560115814209,0.3144319951534271,2992000
1986-01-28,0.0,0.40625,0.3945310115814209,0.4023439884185791,0.308443158864975,604800
1986-01-29,0.0,0.40625,0.3984380066394806,0.3984380066394806,0.3054488003253937,729600
1986-01-30,0.0,0.4179689884185791,0.4023439884185791,0.40625,0.31143754720687866,5052800
1986-01-31,0.0,0.4140630066394806,0.4023439884185791,0.40625,0.31143754720687866,1363200
1986-02-03,0.0,0.4140630066394806,0.40625,0.40625,0.31143754720687866,1020800
1986-02-04,0.0,0.4101560115814209,0.40625,0.4101560115814209,0.3144319951534271,6425600
1986-02-05,0.0,0.421875,0.40625,0.421875,0.32341593503952026,3804800
1986-02-06,0.0,0.4492189884185791,0.4179689884185791,0.4492189884185791,0.3443780243396759,12576000
1986-02-07,0.0,0.4492189884185791,0.4335939884185791,0.4453130066394806,0.3413839638233185,3740800
1986-02-10,0.0,0.4453130066394806,0.4101560115814209,0.4257810115814209,0.3264102637767792,2563200
1986-02-11,0.0,0.4296880066394806,0.40625,0.4140630066394806,0.3174271285533905,6323200
1986-02-12,0.0,0.4101560115814209,0.375,0.3789060115814209,0.2904752492904663,3545600
1986-02-13,0.0,0.4023439884185791,0.3789060115814209,0.390625,0.2994592487812042,1334400
1986-02-14,0.0,0.3984380066394806,0.390625,0.390625,0.2994592487812042,1283200
1986-02-18,0.0,0.3984380066394806,0.390625,0.3984380066394806,0.3054488003253937,2041600
1986-02-19,0.0,0.4023439884185791,0.3867189884185791,0.390625,0.2994592487812042,7113600
1986-02-20,0.0,0.3984380066394806,0.3828130066394806,0.3867189884185791,0.29646486043930054,3376000
1986-02-21,0.0,0.3867189884185791,0.359375,0.3671880066394806,0.28149205446243286,2339200
1986-02-24,0.0,0.3671880066394806,0.3515630066394806,0.3554689884185791,0.2725081443786621,803200
1986-02-25,0.0,0.359375,0.3515630066394806,0.359375,0.275502473115921,633600
1986-02-26,0.0,0.3671880066394806,0.359375,0.3671880066394806,0.28149205446243286,1696000
1986-02-27,0.0,0.375,0.3632810115814209,0.3710939884185791,0.28448644280433655,1667200
1986-02-28,0.0,0.3789060115814209,0.3671880066394806,0.375,0.28748083114624023,777600
1986-03-03,0.0,0.3828130066394806,0.375,0.3828130066394806,0.2934704124927521,2076800
1986-03-04,0.0,0.4296880066394806,0.3828130066394806,0.421875,0.32341593503952026,7254400
1986-03-05,0.0,0.4257810115814209,0.4140630066394806,0.4179689884185791,0.32042139768600464,1785600
1986-03-06,0.0,0.421875,0.4101560115814209,0.4140630066394806,0.3174271285533905,7369600
1986-03-07,0.0,0.4179689884185791,0.40625,0.40625,0.31143754720687866,652800
1986-03-10,0.0,0.4140630066394806,0.3945310115814209,0.4023439884185791,0.308443158864975,723200
1986-03-11,0.0,0.3984380066394806,0.3867189884185791,0.3945310115814209,0.3024536967277527,582400
1986-03-12,0.0,0.40625,0.390625,0.40625,0.31143754720687866,2825600
1986-03-13,0.0,0.40625,0.3984380066394806,0.3984380066394806,0.3054488003253937,2422400
1986-03-14,0.0,0.4023439884185791,0.3945310115814209,0.3945310115814209,0.3024536967277527,1689600
1986-03-17,0.0,0.3984380066394806,0.3867189884185791,0.3945310115814209,0.3024536967277527,518400
1986-03-18,0.0,0.3984380066394806,0.3867189884185791,0.3945310115814209,0.3024536967277527,294400
1986-03-19,0.0,0.3945310115814209,0.390625,0.3945310115814209,0.3024536967277527,316800
1986-03-20,0.0,0.3984380066394806,0.390625,0.3945310115814209,0.3024536967277527,864000
1986-03-21,0.0,0.3945310115814209,0.359375,0.3710939884185791,0.28448644280433655,2982400
1986-03-24,0.0,0.3789060115814209,0.359375,0.3632810115814209,0.27849674224853516,3264000
1986-03-25,0.0,0.390625,0.359375,0.3789060115814209,0.2904752492904663,7494400
1986-03-26,0.0,0.3867189884185791,0.375,0.3828130066394806,0.2934704124927521,18662400
1986-03-27,0.0,0.4101560115814209,0.3867189884185791,0.40625,0.31143754720687866,9478400
1986-03-31,0.0,0.4140630066394806,0.4023439884185791,0.40625,0.31143754720687866,14361600
1986-04-01,0.0,0.4140630066394806,0.3945310115814209,0.3945310115814209,0.3024536967277527,5616000
1986-04-02,0.0,0.40625,0.3984380066394806,0.3984380066394806,0.3054488003253937,1539200
1986-04-03,0.0,0.40625,0.3984380066394806,0.40625,0.31143754720687866,2793600
1986-04-04,0.0,0.40625,0.3945310115814209,0.3984380066394806,0.3054488003253937,3964800
1986-04-07,0.0,0.3984380066394806,0.390625,0.3984380066394806,0.3054488003253937,358400
1986-04-08,0.0,0.3984380066394806,0.390625,0.390625,0.2994592487812042,793600
1986-04-09,0.0,0.4023439884185791,0.390625,0.3984380066394806,0.3054488003253937,1427200
1986-04-10,0.0,0.3984380066394806,0.3710939884185791,0.3828130066394806,0.2934704124927521,3632000
1986-04-11,0.0,0.3867189884185791,0.375,0.3789060115814209,0.2904752492904663,6662400
1986-04-14,0.0,0.3945310115814209,0.3789060115814209,0.3867189884185791,0.29646486043930054,2451200
1986-04-15,0.0,0.3945310115814209,0.3828130066394806,0.3867189884185791,0.29646486043930054,764800
1986-04-16,0.0,0.3945310115814209,0.3867189884185791,0.390625,0.2994592487812042,2665600
1986-04-17,0.0,0.3945310115814209,0.390625,0.3945310115814209,0.3024536967277527,918400
1986-04-18,0.0,0.3945310115814209,0.390625,0.390625,0.2994592487812042,1619200
1986-04-21,0.0,0.3945310115814209,0.3867189884185791,0.3867189884185791,0.29646486043930054,4140800
1986-04-22,0.0,0.3945310115814209,0.3867189884185791,0.3945310115814209,0.3024536967277527,6649600
1986-04-23,0.0,0.3945310115814209,0.390625,0.3945310115814209,0.3024536967277527,4544000
1986-04-24,0.0,0.4140630066394806,0.390625,0.4101560115814209,0.3144319951534271,4006400
1986-04-25,0.0,0.4414060115814209,0.4101560115814209,0.4257810115814209,0.3264102637767792,3776000
1986-04-28,0.0,0.4335939884185791,0.4257810115814209,0.4257810115814209,0.3264102637767792,3804800
1986-04-29,0.0,0.4296880066394806,0.4101560115814209,0.4179689884185791,0.32042139768600464,1318400
1986-04-30,0.0,0.4179689884185791,0.40625,0.40625,0.31143754720687866,979200
1986-05-01,0.0,0.4101560115814209,0.4023439884185791,0.4101560115814209,0.3144319951534271,1449600
1986-05-02,0.0,0.4101560115814209,0.3984380066394806,0.4023439884185791,0.308443158864975,707200
1986-05-05,0.0,0.4023439884185791,0.375,0.3789060115814209,0.2904752492904663,1766400
1986-05-06,0.0,0.3945310115814209,0.3828130066394806,0.390625,0.2994592487812042,2761600
1986-05-07,0.0,0.390625,0.375,0.375,0.28748083114624023,780800
1986-05-08,0.0,0.390625,0.375,0.3867189884185791,0.29646486043930054,3129600
1986-05-09,0.0,0.390625,0.3828130066394806,0.390625,0.2994592487812042,1708800
1986-05-12,0.0,0.4101560115814209,0.3867189884185791,0.40625,0.31143754720687866,3977600
1986-05-13,0.0,0.4101560115814209,0.3984380066394806,0.3984380066394806,0.3054488003253937,2601600
1986-05-14,0.0,0.40625,0.3945310115814209,0.3984380066394806,0.3054488003253937,1689600
1986-05-15,0.0,0.3984380066394806,0.3867189884185791,0.3867189884185791,0.29646486043930054,1340800
1986-05-16,0.0,0.3945310115814209,0.3867189884185791,0.390625,0.2994592487812042,1033600
1986-05-19,0.0,0.3945310115814209,0.390625,0.390625,0.2994592487812042,1571200
1986-05-20,0.0,0.3945310115814209,0.3867189884185791,0.390625,0.2994592487812042,1267200
1986-05-21,0.0,0.390625,0.3867189884185791,0.390625,0.2994592487812042,726400
1986-05-22,0.0,0.3945310115814209,0.3867189884185791,0.3945310115814209,0.3024536967277527,9555200
1986-05-23,0.0,0.3984380066394806,0.390625,0.3984380066394806,0.3054488003253937,1392000
1986-05-27,0.0,0.4140630066394806,0.3945310115814209,0.4140630066394806,0.3174271285533905,9193600
1986-05-28,0.0,0.4335939884185791,0.4140630066394806,0.4335939884185791,0.33239975571632385,3872000
1986-05-29,0.0,0.4335939884185791,0.4179689884185791,0.4257810115814209,0.3264102637767792,1376000
1986-05-30,0.0,0.4296880066394806,0.4257810115814209,0.4296880066394806,0.3294055461883545,1420800
1986-06-02,0.0,0.4375,0.4296880066394806,0.4335939884185791,0.33239975571632385,5062400
1986-06-03,0.0,0.4375,0.4257810115814209,0.4335939884185791,0.33239975571632385,969600
1986-06-04,0.0,0.4296880066394806,0.4101560115814209,0.4179689884185791,0.32042139768600464,3331200
1986-06-05,0.0,0.4726560115814209,0.4179689884185791,0.4726560115814209,0.36234551668167114,20592000
1986-06-06,0.0,0.4921880066394806,0.46875,0.4804689884185791,0.36833488941192627,12707200
1986-06-09,0.0,0.484375,0.4492189884185791,0.4609380066394806,0.353362113237381,4560000
1986-06-10,0.0,0.4804689884185791,0.4570310115814209,0.4765630066394806,0.36534062027931213,3401600
1986-06-11,0.0,0.484375,0.4726560115814209,0.484375,0.37132933735847473,4099200
1986-06-12,0.0,0.4882810115814209,0.4804689884185791,0.4804689884185791,0.36833488941192627,5187200
1986-06-13,0.0,0.484375,0.4726560115814209,0.4726560115814209,0.36234551668167114,4032000
1986-06-16,0.0,0.4804689884185791,0.4726560115814209,0.4765630066394806,0.36534062027931213,4483200
1986-06-17,0.0,0.4765630066394806,0.4570310115814209,0.4570310115814209,0.3503669798374176,4675200
1986-06-18,0.0,0.4648439884185791,0.4570310115814209,0.4648439884185791,0.3563566207885742,1459200
1986-06-19,0.0,0.46875,0.4609380066394806,0.4648439884185791,0.3563566207885742,880000
1986-06-20,0.0,0.46875,0.4570310115814209,0.4648439884185791,0.3563566207885742,4348800
1986-06-23,0.0,0.4726560115814209,0.4609380066394806,0.4726560115814209,0.36234551668167114,1382400
1986-06-24,0.0,0.4921880066394806,0.46875,0.4882810115814209,0.3743237853050232,3254400
1986-06-25,0.0,0.5078129768371582,0.4921880066394806,0.5078129768371582,0.3892973065376282,4361600
1986-06-26,0.0,0.5117189884185791,0.5039060115814209,0.5117189884185791,0.39229172468185425,1680000
1986-06-27,0.0,0.5117189884185791,0.4882810115814209,0.4960939884185791,0.38031327724456787,3363200
1986-06-30,0.0,0.5,0.4882810115814209,0.4960939884185791,0.38031327724456787,1491200
1986-07-01,0.0,0.5,0.484375,0.4921880066394806,0.37731894850730896,1344000
1986-07-02,0.0,0.4921880066394806,0.3945310115814209,0.4101560115814209,0.3144319951534271,9542400
1986-07-03,0.0,0.4101560115814209,0.3828130066394806,0.3984380066394806,0.3054488003253937,8451200
1986-07-07,0.0,0.3984380066394806,0.3671880066394806,0.3710939884185791,0.28448644280433655,2003200
1986-07-08,0.0,0.3789060115814209,0.3554689884185791,0.3710939884185791,0.28448644280433655,5603200
1986-07-09,0.375,0.40625,0.3710939884185791,0.40625,0.31143754720687866,4051200
1986-07-10,0.40625,0.4101560115814209,0.3945310115814209,0.4023439884185791,0.308443158864975,5110400
1986-07-11,0.4023439884185791,0.4023439884185791,0.375,0.3789060115814209,0.2904752492904663,2720000
1986-07-14,0.3789060115814209,0.3789060115814209,0.3671880066394806,0.375,0.28748083114624023,1344000
1986-07-15,0.3789060115814209,0.3789060115814209,0.3710939884185791,0.375,0.28748083114624023,2230400
1986-07-16,0.3710939884185791,0.375,0.3710939884185791,0.375,0.28748083114624023,774400
1986-07-17,0.375,0.375,0.3671880066394806,0.3710939884185791,0.28448644280433655,2332800
1986-07-18,0.3710939884185791,0.375,0.3710939884185791,0.3710939884185791,0.28448644280433655,732800
1986-07-21,0.375,0.375,0.3632810115814209,0.3671880066394806,0.28149205446243286,956800
1986-07-22,0.3671880066394806,0.3671880066394806,0.3632810115814209,0.3632810115814209,0.27849674224853516,688000
1986-07-23,0.3632810115814209,0.3632810115814209,0.3359380066394806,0.3359380066394806,0.25753527879714966,1763200
1986-07-24,0.3359380066394806,0.3476560115814209,0.3203130066394806,0.328125,0.25154566764831543,1571200
1986-07-25,0.328125,0.328125,0.3125,0.3164060115814209,0.2425617277622223,1408000
1986-07-28,0.3242189884185791,0.3242189884185791,0.3164060115814209,0.3242189884185791,0.24855118989944458,784000
1986-07-29,0.3242189884185791,0.3242189884185791,0.3164060115814209,0.3203130066394806,0.24555683135986328,2387200
1986-07-30,0.3164060115814209,0.3203130066394806,0.3125,0.3203130066394806,0.24555683135986328,2601600
1986-07-31,0.3164060115814209,0.3242189884185791,0.3164060115814209,0.3203130066394806,0.24555683135986328,2412800
1986-08-01,0.3242189884185791,0.3242189884185791,0.3164060115814209,0.3242189884185791,0.24855118989944458,1203200
1986-08-04,0.3242189884185791,0.3242189884185791,0.3203130066394806,0.3242189884185791,0.24855118989944458,566400
1986-08-05,0.3242189884185791,0.3398439884185791,0.3203130066394806,0.3359380066394806,0.25753527879714966,1612800
1986-08-06,0.3359380066394806,0.3359380066394806,0.328125,0.3320310115814209,0.2545401155948639,1788800
1986-08-07,0.3359380066394806,0.3398439884185791,0.3320310115814209,0.3359380066394806,0.25753527879714966,3238400
1986-08-08,0.3320310115814209,0.3398439884185791,0.3320310115814209,0.3320310115814209,0.2545401155948639,748800
1986-08-11,0.328125,0.3320310115814209,0.328125,0.3320310115814209,0.2545401155948639,835200
1986-08-12,0.328125,0.3359380066394806,0.328125,0.3320310115814209,0.2545401155948639,1811200
1986-08-13,0.328125,0.3359380066394806,0.328125,0.3359380066394806,0.25753527879714966,1411200
1986-08-14,0.3359380066394806,0.3359380066394806,0.3242189884185791,0.3320310115814209,0.2545401155948639,2281600
1986-08-15,0.3320310115814209,0.3320310115814209,0.328125,0.328125,0.25154566764831543,412800
1986-08-18,0.328125,0.3320310115814209,0.328125,0.3320310115814209,0.2545401155948639,211200
1986-08-19,0.3320310115814209,0.3359380066394806,0.328125,0.3359380066394806,0.25753527879714966,4278400
1986-08-20,0.3359380066394806,0.3359380066394806,0.328125,0.3359380066394806,0.25753527879714966,131200
1986-08-21,0.3320310115814209,0.3398439884185791,0.328125,0.328125,0.25154566764831543,2156800
1986-08-22,0.3359380066394806,0.3359380066394806,0.328125,0.3359380066394806,0.25753527879714966,1651200
1986-08-25,0.3359380066394806,0.3398439884185791,0.328125,0.3320310115814209,0.2545401155948639,4022400
1986-08-26,0.328125,0.3320310115814209,0.3125,0.3203130066394806,0.24555683135986328,2073600
1986-08-27,0.3164060115814209,0.3203130066394806,0.3125,0.3164060115814209,0.2425617277622223,768000
1986-08-28,0.3203130066394806,0.3203130066394806,0.3125,0.3125,0.23956739902496338,1702400
1986-08-29,0.3125,0.3164060115814209,0.3007810115814209,0.3046880066394806,0.23357844352722168,1865600
1986-09-02,0.3085939884185791,0.3085939884185791,0.2695310115814209,0.2695310115814209,0.20662656426429749,2320000
1986-09-03,0.2734380066394806,0.2773439884185791,0.25,0.2773439884185791,0.21261611580848694,4416000
1986-09-04,0.2734380066394806,0.28125,0.2539060115814209,0.2734380066394806,0.20962174236774445,3968000
1986-09-05,0.2773439884185791,0.28125,0.2695310115814209,0.2695310115814209,0.20662656426429749,1680000
1986-09-08,0.2773439884185791,0.2773439884185791,0.2617189884185791,0.2695310115814209,0.20662656426429749,972800
1986-09-09,0.2695310115814209,0.2695310115814209,0.2617189884185791,0.2617189884185791,0.20063774287700653,3564800
1986-09-10,0.265625,0.265625,0.2578130066394806,0.265625,0.2036322057247162,1993600
1986-09-11,0.2617189884185791,0.2617189884185791,0.2382809966802597,0.2421880066394806,0.1856650859117508,3200000
1986-09-12,0.2460940033197403,0.25,0.234375,0.2460940033197403,0.18865947425365448,1302400
1986-09-15,0.2460940033197403,0.25,0.2460940033197403,0.25,0.19165392220020294,438400
1986-09-16,0.2460940033197403,0.25,0.2421880066394806,0.2460940033197403,0.18865947425365448,684800
1986-09-17,0.25,0.25,0.2421880066394806,0.2460940033197403,0.18865947425365448,547200
1986-09-18,0.2460940033197403,0.2460940033197403,0.2421880066394806,0.2421880066394806,0.1856650859117508,1523200
1986-09-19,0.2421880066394806,0.2460940033197403,0.234375,0.234375,0.17967557907104492,396800
1986-09-22,0.2421880066394806,0.2421880066394806,0.234375,0.234375,0.17967557907104492,947200
1986-09-23,0.2421880066394806,0.2421880066394806,0.234375,0.2382809966802597,0.18266989290714264,10979200
1986-09-24,0.2382809966802597,0.2382809966802597,0.234375,0.234375,0.17967557907104492,10355200
1986-09-25,0.234375,0.2382809966802597,0.2304690033197403,0.234375,0.17967557907104492,17702400
1986-09-26,0.2382809966802597,0.2421880066394806,0.234375,0.2421880066394806,0.1856650859117508,4611200
1986-09-29,0.2421880066394806,0.25,0.2382809966802597,0.25,0.19165392220020294,4435200
1986-09-30,0.25,0.3007810115814209,0.25,0.2773439884185791,0.21261611580848694,7555200
1986-10-01,0.28125,0.2851560115814209,0.2695310115814209,0.2695310115814209,0.20662656426429749,3577600
1986-10-02,0.2773439884185791,0.2773439884185791,0.2578130066394806,0.265625,0.2036322057247162,1120000
