Date,Open,High,Low,Close,Adj Close,Volume
1984-01-20,0.0,0.20809799432754517,0.1994280070066452,0.1994280070066452,0.09679283201694489,63432
1984-01-23,0.0,0.20809799432754517,0.1994280070066452,0.1994280070066452,0.09679283201694489,1147534
1984-01-24,0.0,0.20809799432754517,0.1994280070066452,0.1994280070066452,0.09679283201694489,5767
1984-01-25,0.0,0.20809799432754517,0.1994280070066452,0.1994280070066452,0.09679283201694489,74965
1984-01-26,0.0,0.2037629932165146,0.19509199261665344,0.19509199261665344,0.09468836337327957,247960
1984-01-27,0.0,0.1994280070066452,0.1864210069179535,0.1864210069179535,0.09047987312078476,138396
1984-01-30,0.0,0.1994280070066452,0.1864210069179535,0.1864210069179535,0.09047987312078476,74965
1984-01-31,0.0,0.19509199261665344,0.1864210069179535,0.1864210069179535,0.09047987312078476,46132
1984-02-01,0.0,0.19509199261665344,0.1864210069179535,0.1864210069179535,0.09047987312078476,172995
1984-02-02,0.0,0.19509199261665344,0.1864210069179535,0.1864210069179535,0.09047987312078476,103797
1984-02-03,0.0,0.1864210069179535,0.17775100469589233,0.17775100469589233,0.08627185970544815,253726
1984-02-06,0.0,0.17775100469589233,0.17341500520706177,0.17341500520706177,0.08416736125946045,997605
1984-02-07,0.0,0.17775100469589233,0.17341500520706177,0.17341500520706177,0.08416736125946045,657381
1984-02-08,0.0,0.1647450029850006,0.15607400238513947,0.15607400238513947,0.07575085759162903,732346
1984-02-09,0.0,0.1517380028963089,0.14740300178527832,0.14740300178527832,0.0715424045920372,1020671
1984-02-10,0.0,0.16040900349617004,0.15607400238513947,0.15607400238513947,0.07575085759162903,271026
1984-02-13,0.0,0.15607400238513947,0.14740300178527832,0.14740300178527832,0.0715424045920372,224894
1984-02-14,0.0,0.15607400238513947,0.1517380028963089,0.1517380028963089,0.07364638894796371,144163
1984-02-15,0.0,0.15607400238513947,0.14740300178527832,0.14740300178527832,0.0715424045920372,69198
1984-02-16,0.0,0.1517380028963089,0.14306800067424774,0.14306800067424774,0.06943834573030472,161462
1984-02-17,0.0,0.1517380028963089,0.14306800067424774,0.14306800067424774,0.06943834573030472,703513
1984-02-21,0.0,0.1517380028963089,0.14306800067424774,0.14306800067424774,0.06943834573030472,51899
1984-02-22,0.0,0.1517380028963089,0.14306800067424774,0.14306800067424774,0.06943834573030472,51899
1984-02-23,0.0,0.1517380028963089,0.14306800067424774,0.14306800067424774,0.06943834573030472,23066
1984-02-24,0.0,0.13873200118541718,0.1343970000743866,0.1343970000743866,0.0652298778295517,813077
1984-02-27,0.0,0.14306800067424774,0.1343970000743866,0.1343970000743866,0.0652298778295517,40366
1984-02-28,0.0,0.14306800067424774,0.1343970000743866,0.1343970000743866,0.0652298778295517,380589
1984-02-29,0.0,0.14306800067424774,0.1343970000743866,0.1343970000743866,0.0652298778295517,34599
1984-03-01,0.0,0.16040900349617004,0.15607400238513947,0.15607400238513947,0.07575085759162903,732346
1984-03-02,0.0,0.1647450029850006,0.16040900349617004,0.16040900349617004,0.07785487920045853,374823
1984-03-05,0.0,0.16040900349617004,0.1517380028963089,0.1517380028963089,0.07364638894796371,645848
1984-03-06,0.0,0.15607400238513947,0.1517380028963089,0.1517380028963089,0.07364638894796371,103797
1984-03-07,0.0,0.1517380028963089,0.14740300178527832,0.14740300178527832,0.0715424045920372,196061
1984-03-08,0.0,0.14740300178527832,0.13873200118541718,0.13873200118541718,0.0673338919878006,184528
1984-03-09,0.0,0.14740300178527832,0.14306800067424774,0.14306800067424774,0.06943834573030472,2306602
1984-03-12,0.0,0.14740300178527832,0.14306800067424774,0.14306800067424774,0.06943834573030472,28833
1984-03-13,0.0,0.14740300178527832,0.13873200118541718,0.13873200118541718,0.0673338919878006,311391
1984-03-14,0.0,0.14740300178527832,0.13873200118541718,0.13873200118541718,0.0673338919878006,2583394
1984-03-15,0.0,0.14740300178527832,0.14306800067424774,0.14306800067424774,0.06943834573030472,1262864
1984-03-16,0.0,0.1517380028963089,0.14740300178527832,0.14740300178527832,0.0715424045920372,980306
1984-03-19,0.0,0.1517380028963089,0.14740300178527832,0.14740300178527832,0.0715424045920372,565117
1984-03-20,0.0,0.1517380028963089,0.14740300178527832,0.14740300178527832,0.0715424045920372,3165811
1984-03-21,0.0,0.15607400238513947,0.14740300178527832,0.14740300178527832,0.0715424045920372,351757
1984-03-22,0.0,0.15607400238513947,0.14740300178527832,0.14740300178527832,0.0715424045920372,3131212
1984-03-23,0.0,0.1517380028963089,0.14306800067424774,0.14306800067424774,0.06943834573030472,172995
1984-03-26,0.0,0.1517380028963089,0.14306800067424774,0.14306800067424774,0.06943834573030472,149929
1984-03-27,0.0,0.1517380028963089,0.14306800067424774,0.14306800067424774,0.06943834573030472,6475784
1984-03-28,0.0,0.1517380028963089,0.14306800067424774,0.14306800067424774,0.06943834573030472,57665
1984-03-29,0.0,0.1517380028963089,0.14740300178527832,0.14740300178527832,0.0715424045920372,490153
1984-03-30,0.0,0.16040900349617004,0.15607400238513947,0.15607400238513947,0.07575085759162903,761179
1984-04-02,0.0,0.1647450029850006,0.15607400238513947,0.15607400238513947,0.07575085759162903,795778
1984-04-03,0.0,0.1690800040960312,0.16040900349617004,0.16040900349617004,0.07785487920045853,1712652
1984-04-04,0.0,0.1690800040960312,0.16040900349617004,0.16040900349617004,0.07785487920045853,749646
1984-04-05,0.0,0.1647450029850006,0.16040900349617004,0.16040900349617004,0.07785487920045853,207594
1984-04-06,0.0,0.16040900349617004,0.15607400238513947,0.15607400238513947,0.07575085759162903,224894
1984-04-09,0.0,0.16040900349617004,0.15607400238513947,0.15607400238513947,0.07575085759162903,201828
1984-04-10,0.0,0.16040900349617004,0.15607400238513947,0.15607400238513947,0.07575085759162903,115330
1984-04-11,0.0,0.16040900349617004,0.1517380028963089,0.1517380028963089,0.07364638894796371,501686
1984-04-12,0.0,0.16040900349617004,0.15607400238513947,0.15607400238513947,0.07575085759162903,57665
1984-04-13,0.0,0.16040900349617004,0.15607400238513947,0.15607400238513947,0.07575085759162903,645848
1984-04-16,0.0,0.16040900349617004,0.1517380028963089,0.1517380028963089,0.07364638894796371,1055270
1984-04-17,0.0,0.1647450029850006,0.15607400238513947,0.15607400238513947,0.07575085759162903,1320529
1984-04-18,0.0,0.16040900349617004,0.15607400238513947,0.15607400238513947,0.07575085759162903,271026
1984-04-19,0.0,0.16040900349617004,0.1517380028963089,0.1517380028963089,0.07364638894796371,80731
1984-04-23,0.0,0.16040900349617004,0.1517380028963089,0.1517380028963089,0.07364638894796371,11533
1984-04-24,0.0,0.16040900349617004,0.1517380028963089,0.1517380028963089,0.07364638894796371,5767
1984-04-25,0.0,0.16040900349617004,0.1517380028963089,0.1517380028963089,0.07364638894796371,69198
1984-04-26,0.0,0.16040900349617004,0.1517380028963089,0.1517380028963089,0.07364638894796371,28833
1984-04-27,0.0,0.16040900349617004,0.14740300178527832,0.14740300178527832,0.0715424045920372,11533
1984-04-30,0.0,0.15607400238513947,0.14740300178527832,0.14740300178527832,0.0715424045920372,299858
1984-05-01,0.0,0.15607400238513947,0.14740300178527832,0.14740300178527832,0.0715424045920372,28833
1984-05-02,0.0,0.15607400238513947,0.14740300178527832,0.14740300178527832,0.0715424045920372,259493
1984-05-03,0.0,0.15607400238513947,0.1517380028963089,0.1517380028963089,0.07364638894796371,357523
1984-05-04,0.0,0.16040900349617004,0.15607400238513947,0.15607400238513947,0.07575085759162903,1049504
1984-05-07,0.0,0.1690800040960312,0.16040900349617004,0.16040900349617004,0.07785487920045853,2675658
1984-05-08,0.0,0.17775100469589233,0.1690800040960312,0.1690800040960312,0.08206339180469513,1234032
1984-05-09,0.0,0.17341500520706177,0.1690800040960312,0.1690800040960312,0.08206339180469513,680447
1984-05-10,0.0,0.17341500520706177,0.1690800040960312,0.1690800040960312,0.08206339180469513,444021
1984-05-11,0.0,0.17341500520706177,0.1690800040960312,0.1690800040960312,0.08206339180469513,138396
1984-05-14,0.0,0.17341500520706177,0.1690800040960312,0.1690800040960312,0.08206339180469513,1205199
1984-05-15,0.0,0.17341500520706177,0.1690800040960312,0.1690800040960312,0.08206339180469513,876509
1984-05-16,0.0,0.17341500520706177,0.1690800040960312,0.1690800040960312,0.08206339180469513,236427
1984-05-17,0.0,0.17341500520706177,0.1690800040960312,0.1690800040960312,0.08206339180469513,467087
1984-05-18,0.0,0.17341500520706177,0.1690800040960312,0.1690800040960312,0.08206339180469513,294092
1984-05-21,0.0,0.17341500520706177,0.1690800040960312,0.1690800040960312,0.08206339180469513,438254
1984-05-22,0.0,0.17341500520706177,0.1690800040960312,0.1690800040960312,0.08206339180469513,576650
1984-05-23,0.0,0.17341500520706177,0.1690800040960312,0.1690800040960312,0.08206339180469513,305625
1984-05-24,0.0,0.17341500520706177,0.1690800040960312,0.1690800040960312,0.08206339180469513,749646
1984-05-25,0.0,0.17341500520706177,0.1690800040960312,0.1690800040960312,0.08206339180469513,17300
1984-05-29,0.0,0.17341500520706177,0.1690800040960312,0.1690800040960312,0.08206339180469513,80731
1984-05-30,0.0,0.17341500520706177,0.1690800040960312,0.1690800040960312,0.08206339180469513,224894
1984-05-31,0.0,0.17341500520706177,0.1690800040960312,0.1690800040960312,0.08206339180469513,144163
1984-06-01,0.0,0.17775100469589233,0.1690800040960312,0.1690800040960312,0.08206339180469513,963006
1984-06-04,0.0,0.1820860058069229,0.17341500520706177,0.17341500520706177,0.08416736125946045,28833
1984-06-05,0.0,0.1820860058069229,0.17341500520706177,0.17341500520706177,0.08416736125946045,92264
1984-06-06,0.17341500520706177,0.17341500520706177,0.17341500520706177,0.17341500520706177,0.08416736125946045,0
1984-06-07,0.0,0.1820860058069229,0.17341500520706177,0.17341500520706177,0.08416736125946045,11533
1984-06-08,0.0,0.1820860058069229,0.17341500520706177,0.17341500520706177,0.08416736125946045,5767
1984-06-11,0.0,0.1820860058069229,0.17341500520706177,0.17341500520706177,0.08416736125946045,11533
1984-06-12,0.17341500520706177,0.17341500520706177,0.17341500520706177,0.17341500520706177,0.08416736125946045,0
1984-06-13,0.0,0.1820860058069229,0.17341500520706177,0.17341500520706177,0.08416736125946045,63432
1984-06-14,0.0,0.1820860058069229,0.17341500520706177,0.17341500520706177,0.08416736125946045,5767
1984-06-15,0.0,0.17775100469589233,0.17341500520706177,0.17341500520706177,0.08416736125946045,1510824
1984-06-18,0.0,0.17775100469589233,0.1690800040960312,0.1690800040960312,0.08206339180469513,178762
1984-06-19,0.0,0.17775100469589233,0.1690800040960312,0.1690800040960312,0.08206339180469513,5767
1984-06-20,0.0,0.17775100469589233,0.1690800040960312,0.1690800040960312,0.08206339180469513,74965
1984-06-21,0.0,0.17775100469589233,0.1690800040960312,0.1690800040960312,0.08206339180469513,628549
1984-06-22,0.0,0.17775100469589233,0.1690800040960312,0.1690800040960312,0.08206339180469513,2093241
1984-06-25,0.0,0.17775100469589233,0.1690800040960312,0.1690800040960312,0.08206339180469513,23066
1984-06-26,0.0,0.17775100469589233,0.1690800040960312,0.1690800040960312,0.08206339180469513,657381
1984-06-27,0.0,0.17341500520706177,0.1647450029850006,0.1647450029850006,0.07995935529470444,34599
1984-06-28,0.0,0.17341500520706177,0.1647450029850006,0.1647450029850006,0.07995935529470444,126863
1984-06-29,0.0,0.1690800040960312,0.1647450029850006,0.1647450029850006,0.07995935529470444,328691
1984-07-02,0.0,0.1690800040960312,0.1647450029850006,0.1647450029850006,0.07995935529470444,17300
1984-07-03,0.0,0.1690800040960312,0.1647450029850006,0.1647450029850006,0.07995935529470444,34599
1984-07-05,0.1647450029850006,0.1647450029850006,0.1647450029850006,0.1647450029850006,0.07995935529470444,0
1984-07-06,0.0,0.1690800040960312,0.1647450029850006,0.1647450029850006,0.07995935529470444,1107169
1984-07-09,0.0,0.1690800040960312,0.1647450029850006,0.1647450029850006,0.07995935529470444,109564
1984-07-10,0.0,0.1690800040960312,0.1647450029850006,0.1647450029850006,0.07995935529470444,28833
1984-07-11,0.0,0.1690800040960312,0.1647450029850006,0.1647450029850006,0.07995935529470444,57665
1984-07-12,0.0,0.1690800040960312,0.1647450029850006,0.1647450029850006,0.07995935529470444,11533
1984-07-13,0.0,0.1690800040960312,0.1647450029850006,0.1647450029850006,0.07995935529470444,92264
1984-07-16,0.0,0.1690800040960312,0.1647450029850006,0.1647450029850006,0.07995935529470444,17300
1984-07-17,0.0,0.1690800040960312,0.1647450029850006,0.1647450029850006,0.07995935529470444,1159067
1984-07-18,0.0,0.1690800040960312,0.1647450029850006,0.1647450029850006,0.07995935529470444,640082
1984-07-19,0.1647450029850006,0.1647450029850006,0.1647450029850006,0.1647450029850006,0.07995935529470444,0
1984-07-20,0.0,0.1690800040960312,0.1647450029850006,0.1647450029850006,0.07995935529470444,276792
1984-07-23,0.0,0.1690800040960312,0.1647450029850006,0.1647450029850006,0.07995935529470444,86498
1984-07-24,0.0,0.1690800040960312,0.16040900349617004,0.16040900349617004,0.07785487920045853,645848
1984-07-25,0.0,0.1690800040960312,0.16040900349617004,0.16040900349617004,0.07785487920045853,28833
1984-07-26,0.0,0.1647450029850006,0.16040900349617004,0.16040900349617004,0.07785487920045853,242193
1984-07-27,0.0,0.1647450029850006,0.16040900349617004,0.16040900349617004,0.07785487920045853,380589
1984-07-30,0.0,0.1647450029850006,0.16040900349617004,0.16040900349617004,0.07785487920045853,864976
1984-07-31,0.0,0.1647450029850006,0.16040900349617004,0.16040900349617004,0.07785487920045853,294092
1984-08-01,0.0,0.1647450029850006,0.16040900349617004,0.16040900349617004,0.07785487920045853,328691
1984-08-02,0.0,0.1647450029850006,0.16040900349617004,0.16040900349617004,0.07785487920045853,57665
1984-08-03,0.0,0.1647450029850006,0.16040900349617004,0.16040900349617004,0.07785487920045853,490153
1984-08-06,0.0,0.1690800040960312,0.16040900349617004,0.16040900349617004,0.07785487920045853,2716023
1984-08-07,0.0,0.1690800040960312,0.16040900349617004,0.16040900349617004,0.07785487920045853,1159067
1984-08-08,0.0,0.1690800040960312,0.16040900349617004,0.16040900349617004,0.07785487920045853,69198
1984-08-09,0.0,0.17341500520706177,0.1647450029850006,0.1647450029850006,0.07995935529470444,1187900
1984-08-10,0.0,0.17341500520706177,0.1647450029850006,0.1647450029850006,0.07995935529470444,2364267
1984-08-13,0.0,0.17341500520706177,0.1647450029850006,0.1647450029850006,0.07995935529470444,1078336
1984-08-14,0.0,0.17341500520706177,0.17341500520706177,0.17341500520706177,0.08416736125946045,115330
1984-08-15,0.0,0.17341500520706177,0.1647450029850006,0.1690800040960312,0.08206339180469513,455554
1984-08-16,0.0,0.17341500520706177,0.1647450029850006,0.17341500520706177,0.08416736125946045,17300
1984-08-17,0.0,0.1647450029850006,0.1647450029850006,0.1647450029850006,0.07995935529470444,178762
1984-08-20,0.0,0.1647450029850006,0.15607400238513947,0.1647450029850006,0.07995935529470444,126863
1984-08-21,0.0,0.1647450029850006,0.15607400238513947,0.15607400238513947,0.07575085759162903,34599
1984-08-22,0.0,0.15607400238513947,0.15607400238513947,0.15607400238513947,0.07575085759162903,80731
1984-08-23,0.0,0.1517380028963089,0.1517380028963089,0.1517380028963089,0.07364638894796371,57665
1984-08-24,0.0,0.16040900349617004,0.1517380028963089,0.16040900349617004,0.07785487920045853,2491130
1984-08-27,0.0,0.16040900349617004,0.1517380028963089,0.16040900349617004,0.07785487920045853,351757
1984-08-28,0.0,0.1517380028963089,0.1517380028963089,0.1517380028963089,0.07364638894796371,5767
1984-08-29,0.0,0.16040900349617004,0.1517380028963089,0.16040900349617004,0.07785487920045853,40366
1984-08-30,0.0,0.16040900349617004,0.16040900349617004,0.16040900349617004,0.07785487920045853,11533
1984-08-31,0.0,0.16040900349617004,0.1517380028963089,0.16040900349617004,0.07785487920045853,132630
1984-09-04,0.0,0.1647450029850006,0.15607400238513947,0.1647450029850006,0.07995935529470444,645848
1984-09-05,0.0,0.1690800040960312,0.16040900349617004,0.1690800040960312,0.08206339180469513,1562723
1984-09-06,0.0,0.1690800040960312,0.16040900349617004,0.16040900349617004,0.07785487920045853,1499291
1984-09-07,0.0,0.1690800040960312,0.1647450029850006,0.1647450029850006,0.07995935529470444,461320
1984-09-10,0.0,0.1690800040960312,0.1647450029850006,0.1647450029850006,0.07995935529470444,57665
1984-09-11,0.0,0.1690800040960312,0.1647450029850006,0.1690800040960312,0.08206339180469513,1112935
1984-09-12,0.0,0.1690800040960312,0.1690800040960312,0.1690800040960312,0.08206339180469513,184528
1984-09-13,0.0,0.1690800040960312,0.1647450029850006,0.1690800040960312,0.08206339180469513,190295
1984-09-14,0.0,0.1690800040960312,0.1647450029850006,0.1647450029850006,0.07995935529470444,2197038
1984-09-17,0.0,0.1690800040960312,0.1647450029850006,0.1647450029850006,0.07995935529470444,132630
1984-09-18,0.0,0.1690800040960312,0.15824100375175476,0.1647450029850006,0.07995935529470444,565117
1984-09-19,0.0,0.1690800040960312,0.1647450029850006,0.1647450029850006,0.07995935529470444,766945
1984-09-20,0.0,0.1690800040960312,0.16040900349617004,0.1690800040960312,0.08206339180469513,92264
1984-09-21,0.0,0.1647450029850006,0.16040900349617004,0.1647450029850006,0.07995935529470444,311391
1984-09-24,0.0,0.1647450029850006,0.16040900349617004,0.16040900349617004,0.07785487920045853,991839
1984-09-25,0.0,0.1647450029850006,0.15607400238513947,0.15607400238513947,0.07575085759162903,1095636
1984-09-26,0.0,0.1690800040960312,0.16040900349617004,0.1647450029850006,0.07995935529470444,51899
1984-09-27,0.0,0.1690800040960312,0.16040900349617004,0.16040900349617004,0.07785487920045853,271026
1984-09-28,0.0,0.1647450029850006,0.15607400238513947,0.1647450029850006,0.07995935529470444,190295
