Date,Open,High,Low,Close,Adj Close,Volume
2000-08-09,13.765625,14.0,13.0,13.15625,11.349394798278809,369200
2000-08-10,13.328125,13.328125,12.5,13.0,11.214603424072266,300400
2000-08-11,13.0,13.1875,12.390625,12.96875,11.187646865844727,134000
2000-08-14,12.8125,13.0,12.375,12.46875,10.75631046295166,593200
2000-08-15,12.4375,12.84375,12.25,12.75,10.99893856048584,204000
2000-08-16,12.796875,13.78125,12.75,13.71875,11.834643363952637,740800
2000-08-17,13.75,13.8125,12.8125,13.21875,11.403308868408203,575200
2000-08-18,13.21875,13.5,12.75,13.05859375,11.26515007019043,198800
2000-08-21,13.0625,13.875,12.8125,13.75,11.861600875854492,263200
2000-08-22,13.5,14.46875,13.5,13.96875,12.050307273864746,379600
2000-08-23,13.96875,14.015625,13.1875,13.375,11.538100242614746,454400
2000-08-24,13.320313453674316,14.0,13.25,13.78125,11.888559341430664,1924000
2000-08-25,13.9375,14.296875,13.28125,13.84375,11.942473411560059,1748000
2000-08-28,14.15625,14.625,13.875,14.625,12.616430282592773,1642800
2000-08-29,14.5,17.359375,14.46875,16.96875,14.638293266296387,3262000
2000-08-30,16.515625,18.671875,16.5,17.5625,15.15049934387207,1767200
2000-08-31,17.53125,18.484375,17.4375,17.84375,15.393126487731934,850800
2000-09-01,18.15625,18.328125,17.53125,17.9375,15.473999977111816,467600
2000-09-05,17.65625,19.4375,17.5625,18.71875,16.147960662841797,1028000
2000-09-06,18.625,21.3125,18.625,20.75,17.900232315063477,2685600
2000-09-07,20.796875,24.3125,20.375,23.875,20.596050262451172,2757200
2000-09-08,24.53125,25.296875,23.25,23.71875,20.461259841918945,3938400
2000-09-11,23.25,23.734375,21.59375,23.46875,20.245594024658203,3260400
2000-09-12,23.46875,25.828125,22.875,24.703125,21.310443878173828,2206000
2000-09-13,24.5,26.25,24.234375,25.375,21.890043258666992,1278400
2000-09-14,25.84375,27.4375,24.625,25.0,21.566551208496094,2366000
2000-09-15,25.375,25.5,24.15625,24.265625,20.933032989501953,563200
2000-09-18,23.46875,25.34375,22.390625,22.46875,19.382932662963867,1785200
2000-09-19,22.390625,22.890625,20.875,22.5625,19.463804244995117,1632800
2000-09-20,22.53125,24.25,22.375,23.375,20.164724349975586,1920800
2000-09-21,23.25,23.46875,21.671875,23.0,19.841222763061523,601200
2000-09-22,21.765625,22.75,21.03125,22.34375,19.275104522705078,883200
2000-09-25,22.90625,23.625,20.75,21.640625,18.668540954589844,1111600
2000-09-26,21.125,21.5,19.0,20.28125,17.495851516723633,1539600
2000-09-27,20.5625,21.0,18.5,18.9375,16.336658477783203,721200
2000-09-28,18.75,20.03125,18.375,19.4375,16.76798439025879,1638800
2000-09-29,19.375,19.75,18.71875,19.28125,16.63319969177246,1117600
2000-10-02,19.28125,20.8125,19.265625,19.8125,17.091487884521484,976800
2000-10-03,20.125,20.71875,19.375,19.40625,16.741031646728516,1291600
2000-10-04,19.09375,19.171875,17.75,18.6875,16.121000289916992,1386400
2000-10-05,18.90234375,19.5,18.40625,19.0,16.39057159423828,606000
2000-10-06,19.25,19.25,18.21875,18.21875,15.7166166305542,546400
2000-10-09,18.21875,20.15625,18.21875,19.9375,17.199316024780273,1023200
2000-10-10,19.875,20.65625,19.78125,19.96875,17.22628402709961,1687200
2000-10-11,19.4375,21.984375,19.40625,20.75,17.900232315063477,1465600
2000-10-12,21.77734375,21.78125,20.4375,21.140625,18.237213134765625,708400
2000-10-13,21.125,23.125,21.125,22.6875,19.571638107299805,640000
2000-10-16,22.875,22.87890625,19.765625,20.4375,17.630653381347656,540400
2000-10-17,15.890625,15.890625,13.78125,14.265625,12.306408882141113,24374000
2000-10-18,13.3125,13.75,12.25,12.640625,10.904582023620605,5658400
2000-10-19,13.492188453674316,14.0625,13.25,13.828125,11.928993225097656,4004000
2000-10-20,13.875,15.53125,13.75,15.125,13.047757148742676,4702000
2000-10-23,15.046875,15.0625,14.015625,14.921875,12.872530937194824,1491200
2000-10-24,14.83203125,15.109375,14.671875,14.75,12.724257469177246,977200
2000-10-25,14.25,14.25,13.171875,13.5,11.645938873291016,1446800
2000-10-26,13.71875,13.71875,12.625,12.8125,11.052855491638184,2017600
2000-10-27,13.02734375,14.1875,13.0,13.53125,11.672892570495605,830000
2000-10-30,13.5625,13.59375,12.875,13.09375,11.295479774475098,1358800
2000-10-31,13.25390625,14.359375,13.15625,13.9375,12.023347854614258,1287600
2000-11-01,13.75,13.78125,12.78125,13.0,11.214603424072266,904400
2000-11-02,13.0625,13.578125,13.0625,13.28125,11.457225799560547,1970400
2000-11-03,13.5,13.5,13.140625,13.25,11.430269241333008,662800
2000-11-06,13.3125,14.0,13.25,13.46875,11.618975639343262,400400
2000-11-07,12.62109375,12.625,12.0625,12.203125,10.527170181274414,1746000
2000-11-08,12.25390625,12.5,12.09375,12.09375,10.432818412780762,646000
2000-11-09,12.09375,12.140625,11.640625,12.125,10.459772109985352,928400
2000-11-10,12.05859375,12.05859375,10.6875,11.484375,9.907133102416992,2156400
2000-11-13,11.4375,11.9375,10.78125,11.640625,10.041923522949219,403600
2000-11-14,11.9375,12.375,11.75,12.09375,10.432818412780762,350400
2000-11-15,12.390625,12.75,11.84375,12.4375,10.729355812072754,611600
2000-11-16,12.12890625,12.15625,11.0625,11.28125,9.731902122497559,2296000
2000-11-17,11.34375,11.53125,10.96875,11.34375,9.785819053649902,678800
2000-11-20,11.125,11.15625,10.25,10.5,9.057951927185059,2574000
2000-11-21,10.46875,10.84375,9.875,10.0625,8.680534362792969,686400
2000-11-22,9.84375,10.0625,8.625,9.328125,8.047015190124512,518400
2000-11-24,9.28125,9.859375,8.9375,9.84375,8.491830825805664,143600
2000-11-27,10.015625,10.046875,7.875,8.421875,7.265230655670166,817200
2000-11-28,8.4375,8.4375,6.9375,7.0,6.038632392883301,1688400
2000-11-29,7.0625,7.25,6.546875,6.859375,5.917321681976318,2391200
2000-11-30,6.625,7.1875,6.25,7.15625,6.17342472076416,1413600
2000-12-01,7.125,7.6875,7.0625,7.359375,6.348651885986328,1346400
2000-12-04,7.375,7.375,6.515625,6.671875,5.755570888519287,1337200
2000-12-05,6.75,7.625,6.75,7.578125,6.537360191345215,1512800
2000-12-06,7.640625,8.0,6.984375,7.125,6.14646577835083,540800
2000-12-07,7.183594226837158,7.183594226837158,6.8125,6.90625,5.95775842666626,1088800
2000-12-08,7.25,8.0625,7.078125,7.9375,6.847377777099609,876000
2000-12-11,8.015625,8.515625,7.671875,8.265625,7.130438327789307,1400000
2000-12-12,8.06640625,8.5,8.03125,8.25,7.116960525512695,1737600
2000-12-13,8.484375,8.484375,7.546875,7.609375,6.564316272735596,1656400
2000-12-14,7.566405773162842,7.59375,6.9375,6.984375,6.025153636932373,1315200
2000-12-15,7.015625,7.0625,6.3125,6.5,5.607301712036133,614800
2000-12-18,6.75,6.75,6.1875,6.25,5.391637802124023,878800
2000-12-19,6.222655773162842,6.5625,5.640625,5.75,4.960305690765381,1436800
2000-12-20,5.703125,5.96875,4.90625,5.03125,4.340267181396484,1824800
2000-12-21,5.03125,5.4375,4.671875,4.75,4.09764289855957,1304000
2000-12-22,4.875,5.007812976837158,4.625,4.9375,4.259392738342285,866000
2000-12-26,4.71875,4.78125,3.84375,4.25,3.6663122177124023,3630000
2000-12-27,4.28125,4.921875,4.09375,4.78125,4.1246018409729,5408400
2000-12-28,4.609375,5.671875,4.59375,5.546875,4.785077095031738,3259600
2000-12-29,5.65625,5.65625,5.375,5.484375,4.731159687042236,2409600
2001-01-02,5.265625,5.5,5.265625,5.34375,4.609848976135254,2221600
2001-01-03,5.40625,5.625,5.0,5.421875,4.677246570587158,3264000
2001-01-04,5.46875,6.1875,5.4375,6.0625,5.229886054992676,4648000
2001-01-05,6.09375,6.109375,5.535155773162842,5.625,4.852470874786377,1514000
2001-01-08,5.65625,5.75,5.515625,5.703125,4.919867515563965,1948800
2001-01-09,5.609375,5.8125,5.609375,5.6875,4.906389236450195,2123200
2001-01-10,5.609375,5.734375,5.1875,5.703125,4.919867515563965,3650800
2001-01-11,5.699219226837158,6.8125,5.5,6.328125,5.459030628204346,5093200
2001-01-12,6.453125,7.0625,6.125,6.875,5.930800437927246,2292800
2001-01-16,6.78125,6.875,6.265625,6.34375,5.472510814666748,1420000
2001-01-17,6.625,7.0,6.609375,6.921875,5.971236705780029,4712000
2001-01-18,7.125,7.40625,6.625,7.0625,6.0925493240356445,4115200
2001-01-19,7.386719226837158,7.40625,6.921875,7.0,6.038632392883301,3609200
2001-01-22,6.875,8.46875,6.75,8.296875,7.157397747039795,9569600
2001-01-23,8.375,9.03125,7.84375,8.80859375,7.598835468292236,10602800
2001-01-24,8.96875,9.0,8.40625,8.484375,7.319146633148193,5402000
2001-01-25,8.46875,9.75,8.40625,9.0,7.763955116271973,6128400
2001-01-26,8.5,8.84375,8.03125,8.765625,7.561769962310791,5333600
2001-01-29,8.4375,8.71875,8.125,8.390625,7.238271713256836,3665600
2001-01-30,8.4375,8.453125,8.25,8.375,7.224792957305908,5190800
2001-01-31,8.375,10.03125,8.375,9.875,8.51878547668457,6700000
2001-02-01,9.8125,10.5,9.75,10.4375,9.004033088684082,5822000
2001-02-02,10.4375,10.453125,9.40625,9.59375,8.276161193847656,5268400
2001-02-05,9.453125,9.460938453674316,8.390625,8.796875,7.588728427886963,2630800
2001-02-06,8.734375,8.78125,7.8125,8.25,7.116960525512695,6284400
2001-02-07,8.140625,8.1875,7.046875,7.878905773162842,6.796831130981445,4690400
2001-02-08,7.902344226837158,8.25,7.375,7.703125,6.645191669464111,4302800
2001-02-09,7.578125,7.71875,6.875,7.21875,6.2273406982421875,1206000
2001-02-12,6.828125,7.40625,6.59375,6.609375,5.701654434204102,2901200
2001-02-13,6.640625,7.390625,6.609375,6.878905773162842,5.934169292449951,4834800
2001-02-14,6.828125,6.875,6.0,6.703125,5.782530784606934,4453200
2001-02-15,6.828125,7.8125,6.6875,7.59375,6.550838470458984,5850800
2001-02-16,7.0625,7.21875,6.6875,7.21875,6.2273406982421875,3525600
2001-02-20,6.9375,7.03125,5.703125,6.140625,5.2972822189331055,4621600
2001-02-21,5.875,6.1875,5.25,5.625,4.852470874786377,4533200
2001-02-22,5.609375,5.625,4.84375,5.328125,4.59636926651001,5556800
2001-02-23,5.875,6.4375,5.390625,6.25,5.391637802124023,5194000
2001-02-26,6.484375,6.5625,6.0,6.328125,5.459030628204346,4283600
2001-02-27,6.171875,6.265625,5.46875,5.75,4.960305690765381,3001600
2001-02-28,5.453125,5.75,4.5,4.96875,4.286350250244141,4192400
2001-03-01,4.8125,5.0,4.5,4.84375,4.178518295288086,2540800
2001-03-02,4.703125,5.25,4.4375,4.96875,4.286350250244141,6501200
2001-03-05,5.09375,5.21875,4.5,4.625,3.989809513092041,2490000
2001-03-06,4.90625,5.125,4.734375,4.875,4.205475330352783,5240800
2001-03-07,4.96875,5.03125,4.78125,4.859375,4.191996097564697,3170800
2001-03-08,4.84375,5.109375,4.671875,5.03125,4.340267181396484,2900000
2001-03-09,5.0625,5.0625,4.375,4.703125,4.057205677032471,1542800
2001-03-12,4.65625,4.78125,4.265625,4.578125,3.949373722076416,1842800
2001-03-13,4.5,5.121094226837158,4.390625,4.9375,4.259392738342285,1862800
2001-03-14,4.859375,4.875,4.46875,4.71875,4.070685386657715,2107600
2001-03-15,4.851562976837158,5.0,4.609375,4.796875,4.138080596923828,1634400
2001-03-16,4.734375,4.75,4.296875,4.59375,3.9628517627716064,2215600
2001-03-19,4.625,4.71875,4.375,4.6875,4.043727397918701,1898400
2001-03-20,4.75,4.828125,4.171875,4.25,3.6663122177124023,1317600
2001-03-21,4.171875,4.5,4.0,4.296875,3.706749200820923,2201600
2001-03-22,4.234375,4.4375,3.957031011581421,4.359375,3.7606658935546875,2879200
2001-03-23,4.40625,4.5625,4.078125,4.328125,3.7337067127227783,2613200
2001-03-26,4.375,4.421875,3.78125,3.828125,3.302377700805664,1350800
2001-03-27,3.8125,3.8125,3.3125,3.4375,2.965400218963623,5968400
2001-03-28,3.4375,3.4375,3.234375,3.3125,2.857567310333252,2838000
2001-03-29,3.265625,3.34375,3.0,3.109375,2.6823389530181885,2442000
2001-03-30,3.078125,3.1875,2.75,3.015625,2.601464033126831,3236800
2001-04-02,3.0,3.015625,2.5,2.84375,2.4531946182250977,3023200
2001-04-03,2.75,2.75,1.984375,2.21875,1.914031744003296,5518800
2001-04-04,2.296875,2.3125,2.046875,2.132812976837158,1.839896321296692,2302400
2001-04-05,2.21875,2.4375,2.15625,2.234375,1.9275097846984863,6473200
2001-04-06,2.140625,2.734375,2.125,2.5,2.1566543579101562,12031600
2001-04-09,2.5999999046325684,2.612499952316284,2.440000057220459,2.5250000953674316,2.178220748901367,4875600
2001-04-10,2.549999952316284,3.0625,2.5250000953674316,3.055000066757202,2.6354317665100098,4862400
2001-04-11,3.255000114440918,4.212500095367432,3.247499942779541,3.947499990463257,3.405357837677002,9857200
2001-04-12,3.7725000381469727,4.050000190734863,3.575000047683716,3.859999895095825,3.329874038696289,3914000
2001-04-16,3.8350000381469727,3.8350000381469727,3.4674999713897705,3.7149999141693115,3.2047884464263916,3375600
2001-04-17,3.6424999237060547,3.924999952316284,3.5999999046325684,3.882499933242798,3.349285125732422,6679600
2001-04-18,4.025000095367432,4.784999847412109,3.9625000953674316,4.489999771118164,3.8733510971069336,8188400
2001-04-19,4.525000095367432,5.130000114440918,4.25,5.037499904632568,4.345658302307129,4748400
2001-04-20,5.034999847412109,5.824999809265137,4.982500076293945,5.574999809265137,4.8093390464782715,5736800
2001-04-23,5.252500057220459,5.387499809265137,5.050000190734863,5.150000095367432,4.442707061767578,8404000
2001-04-24,5.224999904632568,5.949999809265137,5.224999904632568,5.357500076293945,4.621710300445557,3416000
2001-04-25,5.284999847412109,5.925000190734863,5.262499809265137,5.889999866485596,5.0810770988464355,3112000
2001-04-26,5.875,6.25,5.739999771118164,5.797500133514404,5.00128173828125,3418800
2001-04-27,5.885000228881836,6.150000095367432,5.635000228881836,5.872499942779541,5.065981388092041,2833200
2001-04-30,5.974999904632568,6.389999866485596,5.96750020980835,6.300000190734863,5.434768199920654,2824800
2001-05-01,6.300000190734863,6.5625,6.0,6.517499923706055,5.6223978996276855,3482400
2001-05-02,6.574999809265137,6.807499885559082,6.262499809265137,6.75,5.822969436645508,3606800
2001-05-03,6.619999885559082,7.302499771118164,6.4375,6.989999771118164,6.030006408691406,7837600
2001-05-04,6.75,6.789999961853027,6.275000095367432,6.715000152587891,5.792774677276611,5635200
2001-05-07,6.742499828338623,7.03000020980835,6.574999809265137,6.737500190734863,5.8121843338012695,2840000
2001-05-08,6.914999961853027,7.262499809265137,6.53000020980835,6.670000076293945,5.753954887390137,6511600
2001-05-09,6.525000095367432,6.662499904632568,6.192500114440918,6.425000190734863,5.542601585388184,4496800
2001-05-10,6.672500133514404,6.724999904632568,6.267499923706055,6.272500038146973,5.411046981811523,1689200
2001-05-11,6.277500152587891,6.324999809265137,5.949999809265137,6.137499809265137,5.294585227966309,1671600
2001-05-14,6.114999771118164,6.412499904632568,5.800000190734863,6.349999904632568,5.477900981903076,5339200
2001-05-15,6.362500190734863,7.005000114440918,6.300000190734863,6.747499942779541,5.8208112716674805,2395200
2001-05-16,6.59499979019165,7.590000152587891,6.59499979019165,7.289999961853027,6.288804531097412,8853200
2001-05-17,7.364999771118164,7.875,7.287499904632568,7.78000020980835,6.711508274078369,5998800
2001-05-18,8.015000343322754,8.1875,7.449999809265137,7.474999904632568,6.448396682739258,7377200
2001-05-21,7.517499923706055,8.087499618530273,7.449999809265137,7.769999980926514,6.702882289886475,4750800
2001-05-22,7.605000019073486,8.100000381469727,7.487500190734863,8.077500343322754,6.968149662017822,13885200
2001-05-23,8.0,8.012499809265137,7.682499885559082,7.889999866485596,6.806402206420898,8274400
2001-05-24,7.762499809265137,7.900000095367432,7.5625,7.619999885559082,6.573483467102051,5672000
2001-05-25,7.612500190734863,7.8125,7.525000095367432,7.632500171661377,6.5842671394348145,1844400
2001-05-29,7.565000057220459,7.565000057220459,6.724999904632568,6.849999904632568,5.909234046936035,6860800
2001-05-30,6.6875,6.699999809265137,6.150000095367432,6.25,5.391637802124023,4416000
2001-05-31,6.269999980926514,6.422500133514404,6.074999809265137,6.167500019073486,5.320465564727783,4419600
2001-06-01,6.337500095367432,6.4375,5.934999942779541,5.977499961853027,5.156561374664307,4199600
2001-06-04,6.039999961853027,6.099999904632568,5.800000190734863,6.0625,5.229886054992676,3136800
2001-06-05,6.177499771118164,6.659999847412109,6.125,6.567500114440918,5.665532112121582,11191200
2001-06-06,6.675000190734863,7.005000114440918,6.425000190734863,6.690000057220459,5.771207332611084,12755200
2001-06-07,6.599999904632568,7.425000190734863,6.599999904632568,7.267499923706055,6.269394397735596,6662800
2001-06-08,7.25,7.519999980926514,7.03249979019165,7.15500020980835,6.172346115112305,5442800
2001-06-11,7.102499961853027,7.105000019073486,6.25,6.637499809265137,5.725916385650635,4959200
2001-06-12,6.485000133514404,6.5,6.139999866485596,6.3125,5.445552825927734,6858800
2001-06-13,6.327499866485596,6.675000190734863,6.012499809265137,6.322500228881836,5.454179763793945,5143600
2001-06-14,6.142499923706055,6.304999828338623,5.897500038146973,6.045000076293945,5.214791297912598,3730400
2001-06-15,5.807499885559082,5.962500095367432,5.5,5.784999847412109,4.990499973297119,3055600
2001-06-18,5.775000095367432,6.019999980926514,5.71999979019165,5.84250020980835,5.040102958679199,1973200
2001-06-19,6.014999866485596,6.172500133514404,5.724999904632568,6.007500171661377,5.182441711425781,3158000
2001-06-20,5.994999885559082,6.0,5.239999771118164,5.590000152587891,4.8222784996032715,5540800
2001-06-21,5.445000171661377,5.487500190734863,4.75,5.144999980926514,4.43839693069458,5626000
2001-06-22,5.150000095367432,5.34250020980835,4.8125,5.102499961853027,4.401731967926025,4323600
2001-06-25,5.079999923706055,5.122499942779541,4.757500171661377,5.010000228881836,4.321935653686523,1734800
2001-06-26,4.862500190734863,5.59250020980835,4.849999904632568,5.422500133514404,4.677783489227295,5748400
2001-06-27,5.639999866485596,6.045000076293945,5.420000076293945,5.6875,4.906389236450195,4921200
2001-06-28,5.775000095367432,6.0,5.6875,5.760000228881836,4.968932628631592,4994800
2001-06-29,5.730000019073486,7.002500057220459,5.599999904632568,6.724999904632568,5.801400661468506,4164800
2001-07-02,6.712500095367432,7.179999828338623,6.625,7.042500019073486,6.075295925140381,5725200
2001-07-03,7.03249979019165,7.034999847412109,6.849999904632568,6.900000095367432,5.952366828918457,3016800
2001-07-05,6.800000190734863,7.074999809265137,6.760000228881836,6.974999904632568,6.017066478729248,3893600
2001-07-06,6.827499866485596,6.909999847412109,6.712500095367432,6.78249979019165,5.8510026931762695,10161600
2001-07-09,6.769999980926514,6.8125,6.5,6.724999904632568,5.801400661468506,9950000
2001-07-10,6.724999904632568,6.985000133514404,6.074999809265137,6.099999904632568,5.262238025665283,4247200
2001-07-11,6.070000171661377,6.070000171661377,5.462500095367432,5.807499885559082,5.0099077224731445,6656000
2001-07-12,6.114999771118164,6.724999904632568,6.025000095367432,6.667500019073486,5.751796722412109,3520800
2001-07-13,6.675000190734863,7.065000057220459,6.340000152587891,6.972499847412109,6.014908790588379,3159600
2001-07-16,6.954999923706055,6.987500190734863,6.400000095367432,6.550000190734863,5.650435924530029,2565200
2001-07-17,6.487500190734863,7.012499809265137,6.207499980926514,6.869999885559082,5.926487922668457,4530800
2001-07-18,6.735000133514404,6.800000190734863,6.175000190734863,6.197500228881836,5.346346855163574,2763600
2001-07-19,6.409999847412109,7.0625,6.40749979019165,6.84499979019165,5.9049201011657715,6409600
2001-07-20,6.692500114440918,6.912499904632568,6.324999809265137,6.840000152587891,5.900607585906982,5877200
2001-07-23,6.840000152587891,6.949999809265137,6.375,6.534999847412109,5.637495994567871,2855600
2001-07-24,6.554999828338623,6.65749979019165,6.1875,6.257500171661377,5.398104667663574,3515200
2001-07-25,6.392499923706055,6.487500190734863,5.5,5.887499809265137,5.078921794891357,6218400
2001-07-26,5.887499809265137,6.977499961853027,5.775000095367432,6.962500095367432,6.006283283233643,5606000
2001-07-27,6.8125,7.349999904632568,6.732500076293945,7.002500057220459,6.04079008102417,5110400
2001-07-30,6.940000057220459,7.5625,6.932499885559082,7.480000019073486,6.4527106285095215,5696800
2001-07-31,7.5,7.9375,7.287499904632568,7.672500133514404,6.618772506713867,10629200
2001-08-01,7.792500019073486,8.0,7.65500020980835,7.75,6.685629844665527,4544000
2001-08-02,7.787499904632568,8.3100004196167,7.78249979019165,8.137499809265137,7.019909858703613,6470000
2001-08-03,8.077500343322754,8.350000381469727,7.940000057220459,8.329999923706055,7.185973167419434,1845600
2001-08-06,8.192500114440918,8.720000267028809,8.1875,8.300000190734863,7.160094261169434,8884000
2001-08-07,8.225000381469727,8.350000381469727,7.822500228881836,8.0649995803833,6.957367420196533,5917600
2001-08-08,7.887499809265137,8.300000190734863,7.815000057220459,8.175000190734863,7.052259922027588,6636800
2001-08-09,8.1274995803833,8.1875,7.642499923706055,7.875,6.79346227645874,3792000
2001-08-10,7.864999771118164,8.007499694824219,7.474999904632568,7.699999809265137,6.642495155334473,3248400
2001-08-13,7.824999809265137,8.107500076293945,7.795000076293945,7.987500190734863,6.890510559082031,2750800
2001-08-14,8.0,8.322500228881836,7.957499980926514,8.180000305175781,7.05657434463501,4922800
2001-08-15,8.164999961853027,8.167499542236328,7.34250020980835,7.362500190734863,6.35134744644165,7715600
2001-08-16,7.332499980926514,7.332499980926514,6.739999771118164,7.102499961853027,6.127055644989014,7495600
2001-08-17,6.797500133514404,7.337500095367432,6.622499942779541,6.712500095367432,5.790616989135742,7267600
2001-08-20,6.764999866485596,7.122499942779541,6.71750020980835,6.864999771118164,5.922173023223877,3428800
2001-08-21,6.864999771118164,6.909999847412109,5.887499809265137,5.96999979019165,5.15009069442749,4928800
2001-08-22,6.087500095367432,6.434999942779541,6.074999809265137,6.327499866485596,5.458492279052734,5504000
2001-08-23,6.375,6.5,5.962500095367432,6.0,5.1759724617004395,2313600
2001-08-24,6.099999904632568,6.960000038146973,6.025000095367432,6.792500019073486,5.859630107879639,15788400
2001-08-27,6.764999866485596,6.977499961853027,6.662499904632568,6.679999828338623,5.762580394744873,5238800
2001-08-28,6.934999942779541,6.934999942779541,6.5,6.565000057220459,5.663374900817871,4321200
2001-08-29,6.639999866485596,6.670000076293945,6.25,6.429999828338623,5.5469160079956055,5218800
2001-08-30,6.262499809265137,6.5,6.197500228881836,6.315000057220459,5.447709083557129,3965600
2001-08-31,6.25,6.375,6.195000171661377,6.262499809265137,5.402419567108154,5418400
2001-09-04,6.287499904632568,6.587500095367432,6.137499809265137,6.315000057220459,5.447709083557129,6346400
2001-09-05,6.322500228881836,6.487500190734863,5.787499904632568,6.179999828338623,5.331250190734863,7985200
2001-09-06,6.162499904632568,6.212500095367432,5.75,5.885000228881836,5.076766014099121,4082800
2001-09-07,5.804999828338623,6.079999923706055,5.757500171661377,5.974999904632568,5.154404640197754,3179600
2001-09-10,5.90500020980835,6.037499904632568,5.755000114440918,5.809999942779541,5.012065410614014,4385600
2001-09-17,5.235000133514404,5.482500076293945,4.987500190734863,5.112500190734863,4.410358905792236,2885200
2001-09-18,5.107500076293945,5.3125,4.3125,4.315000057220459,3.722386360168457,4378800
2001-09-19,4.434999942779541,4.557499885559082,4.025000095367432,4.514999866485596,3.8949174880981445,10944400
2001-09-20,4.349999904632568,4.440000057220459,4.014999866485596,4.195000171661377,3.618865489959717,6838000
2001-09-21,4.042500019073486,4.150000095367432,3.694999933242798,4.112500190734863,3.5476975440979004,6833600
2001-09-24,4.307499885559082,4.625,4.25,4.574999809265137,3.9466781616210938,4001200
2001-09-25,4.5625,4.992499828338623,4.527500152587891,4.795000076293945,4.136462211608887,5345600
2001-09-26,4.835000038146973,4.869999885559082,4.652500152587891,4.737500190734863,4.086861610412598,4262400
2001-09-27,4.6875,4.6875,3.2174999713897705,3.2174999713897705,2.7756145000457764,16444800
2001-09-28,3.325000047683716,3.807499885559082,3.325000047683716,3.5875000953674316,3.094799280166626,10611200
2001-10-01,3.5999999046325684,3.5999999046325684,3.137500047683716,3.25,2.8036508560180664,6884000
2001-10-02,3.2249999046325684,3.640000104904175,3.127500057220459,3.5950000286102295,3.101269245147705,6211200
2001-10-03,3.4124999046325684,4.739999771118164,3.3424999713897705,4.577499866485596,3.948835611343384,8432800
2001-10-04,4.567500114440918,5.260000228881836,4.40500020980835,4.989999771118164,4.304681777954102,13756000
2001-10-05,4.974999904632568,5.09499979019165,4.737500190734863,4.912499904632568,4.237826347351074,5046400
2001-10-08,4.962500095367432,5.137499809265137,4.662499904632568,4.817500114440918,4.1558732986450195,6917200
2001-10-09,4.787499904632568,4.857500076293945,4.449999809265137,4.480000019073486,3.8647255897521973,3500400
2001-10-10,4.447500228881836,4.764999866485596,4.199999809265137,4.607500076293945,3.974715232849121,8013200
2001-10-11,4.772500038146973,5.497499942779541,4.762499809265137,5.255000114440918,4.533287048339844,9906000
2001-10-12,5.222499847412109,5.764999866485596,5.045000076293945,5.692500114440918,4.910704612731934,7805600
2001-10-15,5.454999923706055,5.525000095367432,5.09499979019165,5.4375,4.690722942352295,3807600
2001-10-16,5.452499866485596,5.885000228881836,5.3125,5.797500133514404,5.00128173828125,8888000
2001-10-17,5.965000152587891,6.025000095367432,5.452499866485596,5.602499961853027,4.83306360244751,8870400
2001-10-18,5.612500190734863,5.612500190734863,5.152500152587891,5.210000038146973,4.49446964263916,3899200
2001-10-19,5.179999828338623,5.46999979019165,5.047500133514404,5.340000152587891,4.606614112854004,3660000
2001-10-22,5.375,5.547500133514404,5.257500171661377,5.480000019073486,4.727386951446533,3272800
